x,y
-1.0,1.1135586367787784
-0.99,1.261787826225307
-0.98,1.0679217170611384
-0.97,1.588458529397823
-0.96,1.5011494078493262
-0.95,1.3892106249974179
-0.94,1.611318537090615
-0.93,1.2536038592831635
-0.92,1.4052380865547847
-0.91,1.3000619386232604
-0.9,1.0578591845035878
-0.89,1.2341106513164106
-0.88,1.1086075430927154
-0.87,0.8953172879087726
-0.86,1.091070769611012
-0.85,0.8275879080173885
-0.84,0.7709107477860219
-0.83,0.692969340660848
-0.82,0.7206167459950155
-0.81,0.6311040056077459
-0.8,0.7352166336903345
-0.79,0.5957874017879535
-0.78,0.6532224837996471
-0.77,0.6356534003609433
-0.76,0.5885997945874687
-0.75,0.5577193187584827
-0.74,0.8077866895984392
-0.73,0.7531891616230618
-0.72,0.6527123555753052
-0.71,0.8647581381274623
-0.7,0.7540179596343406
-0.69,0.6331808531316389
-0.68,0.6594123025580535
-0.67,0.6864170880513085
-0.66,0.7555244517454553
-0.65,0.7846944216024593
-0.64,0.5925025064143188
-0.63,0.593375005982447
-0.62,0.4139426810216255
-0.61,0.41118957474416096
-0.6,0.4950207167029228
-0.59,0.32187310927486834
-0.58,0.4044526910374425
-0.57,0.2849828986705218
-0.56,0.28554881793383347
-0.55,0.33192506877571
-0.54,0.3305831800248758
-0.53,0.32731667496988365
-0.52,0.2962209770514087
-0.51,0.23998722467179884
-0.5,0.33667443606651054
-0.49,0.34749171974240156
-0.48,0.36557049046893664
-0.47,0.2964995372472544
-0.46,0.34392365583238504
-0.45,0.31949545897184345
-0.44,0.28874879435264356
-0.43,0.31349118327629044
-0.42,0.29480431770383053
-0.41,0.32467546783725776
-0.4,0.30373812687502305
-0.39,0.23878722381339768
-0.38,0.23565087481892633
-0.37,0.24046308310227305
-0.36,0.1538177820012974
-0.35,0.17123044246568095
-0.34,0.13225008458875334
-0.33,0.1387077054820446
-0.32,0.1271267265806744
-0.31,0.11124687970759789
-0.3,0.09288076079380136
-0.29,0.10482500737321396
-0.28,0.11272856369161043
-0.27,0.11908290949603856
-0.26,0.06957339441535723
-0.25,0.10936585134046722
-0.24,0.08424113783997639
-0.23,0.10112410336363023
-0.22,0.10259154152655482
-0.21,0.09162133997044304
-0.2,0.08271357567783946
-0.19,0.09103287588488643
-0.18,0.05889420637843777
-0.17,0.08874829041243962
-0.16,0.07956298697697754
-0.15,0.08091267910577565
-0.14,0.05775839589312111
-0.13,0.028032912037525802
-0.12,0.03241010804608391
-0.11,0.03115468979116643
-0.1,0.03838979965006462
-0.09,0.030118435291675835
-0.08,0.044778219266125345
-0.07,0.0372249001606042
-0.06,0.014316734099592257
-0.05,0.0417782315522754
-0.04,0.014330973822954075
-0.03,0.0016385798168980143
-0.02,0.0355526197989078
-0.01,0.00971282654525503
0.0,0.02920387387275696
0.01,0.018420380385760587
0.02,0.04441744424920259
0.03,0.03901289130778367
0.04,0.018835763887755815
0.05,0.04950567519437394
0.06,0.022830761746421194
0.07,0.010035630902544621
0.08,0.04979165376301111
0.09,0.024944360862770854
0.1,0.06152882374551516
0.11,0.04467785992025172
0.12,0.04962645106974715
0.13,0.06468877895279371
0.14,0.02703197405408106
0.15,0.0706237331433042
0.16,0.06482517166832312
0.17,0.05178999287926636
0.18,0.0416149441594992
0.19,0.06565422934104698
0.2,0.08454916768544929
0.21,0.08007924884175663
0.22,0.05967138728726777
0.23,0.08346074991285812
0.24,0.0663787806253538
0.25,0.11271629173319345
0.26,0.08967598170361632
0.27,0.08243978287004389
0.28,0.140861530373233
0.29,0.1272885853353968
0.3,0.14943595783373134
0.31,0.1970654050306261
0.32,0.14245113887218988
0.33,0.1837260506762185
0.34,0.19101292311489906
0.35,0.2126652892159212
0.36,0.2014267626891697
0.37,0.2321482399933899
0.38,0.2180188690924082
0.39,0.19086936661973888
0.4,0.18649641472091055
0.41,0.22027060573371612
0.42,0.17844570411179775
0.43,0.2202735422516008
0.44,0.21922092158912596
0.45,0.1745747447104496
0.46,0.21373282414550823
0.47,0.2013147943534978
0.48,0.2680501157372743
0.49,0.3134611476009108
0.5,0.28239809548923434
0.51,0.3921784188995088
0.52,0.38364274943825993
0.53,0.38786726559483165
0.54,0.4502471698829481
0.55,0.5337676710890225
0.56,0.4353532303524681
0.57,0.4675054434568665
0.58,0.45783740106303705
0.59,0.6023300360216111
0.6,0.6466279915388131
0.61,0.5731613688216388
0.62,0.43452384847305986
0.63,0.5867028002194691
0.64,0.45519042438951773
0.65,0.5439347733464442
0.66,0.42966886122778075
0.67,0.5461239607115788
0.68,0.48604383205914886
0.69,0.40133433017186904
0.7,0.4531744215524568
0.71,0.46994710656825867
0.72,0.5685010165339853
0.73,0.5849801383311694
0.74,0.6406491607985836
0.75,0.5672282626113555
0.76,0.7090301497765258
0.77,0.6983549328226589
0.78,0.7791045685295528
0.79,1.011896770628652
0.8,0.8426249530023653
0.81,1.051851207867251
0.82,1.1234727462612075
0.83,0.9927752197424755
0.84,0.9907520255786366
0.85,1.2539915542718005
0.86,1.2824292297894848
0.87,1.1711952131611207
0.88,1.194276727490595
0.89,1.101933730139654
0.9,0.987388007069301
0.91,0.7875789168071066
0.92,0.9596493269372541
0.93,1.03112499407994
0.94,0.9678844556669625
0.95,0.9692756134986138
0.96,0.7923864403604867
0.97,0.9632180399671787
0.98,0.9833941502808952
0.99,0.9053896819220799
1.0,1.3972991338835747
