1.0,1.0473711,4.8452206
2.0,-1.207002,7.8461566
3.0,4.0022855,3.3501105
4.0,9.585817,4.8643794
5.0,-9.243153,-0.47422087
6.0,-0.8344526,-0.21726482
7.0,8.727837,4.44042
8.0,-14.746893,-12.215991
9.0,6.3781714,10.829905
10.0,-1.4972788,2.9982357
11.0,-5.9702706,-8.831162
12.0,-6.590544,-7.0349207
13.0,-7.8568273,-1.9308431
14.0,-2.6680784,-6.2214785
15.0,-5.0832787,-9.061801
16.0,-9.551387,-10.673531
17.0,-7.0804653,-9.7147455
18.0,-2.141029,0.56854695
19.0,6.987328,-1.9485749
20.0,-10.281083,-9.616728
21.0,8.9593725,7.977246
22.0,1.3480581,-1.4937637
23.0,-8.393641,-9.783862
24.0,-3.1448057,-6.7676992
25.0,2.7208185,3.754975
26.0,-2.8437686,-3.5040221
27.0,12.466758,9.842116
28.0,2.042778,-1.5581897
29.0,12.409795,9.5977335
30.0,0.9283499,0.10731181
31.0,-4.015897,0.95236516
32.0,7.0991693,3.7876842
33.0,-9.694342,-6.146659
34.0,-2.6097054,-3.4231722
35.0,2.3182054,2.879172
36.0,-10.771137,-12.857107
37.0,-12.5433235,-11.734066
38.0,-10.060921,-9.444615
39.0,-3.584697,2.7288215
40.0,-2.2735283,4.60272
41.0,-3.861852,-0.22771828
42.0,3.3270712,-0.8707417
43.0,-4.191409,1.4153664
44.0,-9.817837,-14.561867
45.0,-4.2972083,3.3152113
46.0,-1.2482364,-3.0154321
47.0,-4.3966455,-10.233655
48.0,12.223481,10.837341
49.0,-0.32528508,-4.992941
50.0,-1.8840601,-0.338944
51.0,0.807076,-0.110545255
52.0,2.453412,-3.246983
53.0,9.661273,5.4269676
54.0,10.692657,8.565604
55.0,1.5522449,-2.524354
56.0,-8.172882,-6.4841084
57.0,9.321319,4.0356236
58.0,-15.307717,-13.652948
59.0,9.459802,5.1322265
60.0,0.15853515,1.5754648
61.0,1.1822758,3.8040626
62.0,12.601924,11.029998
63.0,-0.9354419,-5.9904466
64.0,-6.667934,-12.899552
65.0,16.077583,13.134891
66.0,-13.439997,-9.4628
67.0,-2.9169939,-1.6400708
68.0,-10.245242,-10.746737
69.0,0.9083392,7.849504
