1.0,2.4026623,-2.616766
2.0,-2.8119414,-1.103206
3.0,-0.37118548,-1.6679037
4.0,-3.912549,-6.043799
5.0,-4.319827,-0.9094476
6.0,2.5996199,3.0009809
7.0,-0.2733327,1.4190634
8.0,-11.731523,-7.6625004
9.0,10.255971,4.8583694
10.0,-1.1347511,-0.21096057
11.0,-7.607583,-6.7079268
12.0,-5.111515,-6.3199334
13.0,-0.5958259,0.55320907
14.0,9.056168,8.9312725
15.0,-2.7746077,-7.811712
16.0,-5.8823404,-8.888909
17.0,-1.7354767,-1.1743068
18.0,-0.14735313,0.19737363
19.0,8.242837,4.0754795
20.0,-5.9691076,-9.384876
21.0,9.527678,5.192231
22.0,-0.10888295,-2.7415419
23.0,4.1286993,-3.1982486
24.0,-1.0962396,0.086465426
25.0,4.0132093,3.0944664
26.0,-7.5305557,-6.797338
27.0,9.097683,10.830974
28.0,5.8174124,1.1163484
29.0,7.7134585,10.751559
30.0,4.207997,3.2096896
31.0,-2.0073018,-3.7834883
32.0,7.593667,6.955011
33.0,6.277627,7.33394
34.0,1.1477457,5.8108525
35.0,8.438616,1.7838637
36.0,-7.1367764,-10.134252
37.0,-9.205885,-8.998505
38.0,-2.53938,-0.37899697
39.0,1.4767354,-0.7327187
40.0,1.4792298,3.4356434
41.0,-2.1904902,4.3791957
42.0,4.196046,8.282988
43.0,6.1945763,0.23309657
44.0,0.67792636,-5.157224
45.0,3.4477332,10.389059
46.0,10.506935,5.7776403
47.0,-6.4324923,-3.4164412
48.0,7.012041,12.135745
49.0,-8.1107855,-5.5227227
50.0,-0.7261404,-1.083201
51.0,2.6271653,-1.7166473
52.0,0.8179986,-0.8285293
53.0,6.0394726,3.0181696
54.0,8.24675,5.6016717
55.0,0.17696343,0.63659084
56.0,-5.5139265,-2.5117333
57.0,-1.6185348,-0.8856916
58.0,-11.611144,-13.675536
59.0,-2.0917246,-6.2524934
60.0,3.7947333,4.1187463
61.0,-5.962143,0.9537636
62.0,1.3928169,5.169586
63.0,3.0557802,-3.2523904
64.0,-11.121612,-13.17039
65.0,11.874586,6.19613
66.0,8.880941,7.4777637
67.0,0.689691,7.8040605
68.0,-5.25328,-5.311991
69.0,-0.19988784,3.183872
70.0,-2.0320442,0.5388358
71.0,2.5998611,6.7680035
72.0,3.2178006,-0.9622683
73.0,2.6331286,-0.37023282
74.0,6.273245,0.16281956
75.0,-4.3145747,-7.512043
76.0,-0.18366762,0.5878688
77.0,13.398338,11.354325
78.0,-7.2718606,-8.267345
79.0,-3.6985831,-5.4767733
80.0,1.8332312,6.3205996
81.0,9.717967,13.540949
82.0,-11.660062,-11.112311
83.0,9.593158,8.946564
84.0,-5.684564,0.041171808
85.0,-3.296931,-8.944196
86.0,6.2024274,7.3516297
87.0,0.34534168,0.7615951
88.0,-9.363567,-10.993145
89.0,-6.150604,-8.128717
90.0,5.6924286,0.6062337
91.0,-9.201201,-6.6650176
92.0,6.205404,0.82826513
93.0,5.9452353,1.0027168
94.0,-3.2465234,-1.3380735
95.0,7.1894574,7.7355213
96.0,-3.3366313,-1.2159221
97.0,5.431608,0.42734867
98.0,1.8040222,0.21391319
99.0,8.410881,4.102005
100.0,1.9448098,1.0041173
101.0,1.7453223,-1.3064208
102.0,-4.2336826,-3.71099
103.0,-2.9220605,-7.7709975
104.0,-8.373006,-8.664377
105.0,1.7476354,4.340004
106.0,-2.9677227,0.33401555
107.0,5.200361,5.31138
108.0,-8.912392,-7.094193
109.0,-0.46550122,-4.2160625
110.0,-5.03942,-1.6411947
111.0,4.042641,10.762833
112.0,-5.440629,-3.0804784
113.0,-7.348411,-1.2996702
114.0,3.5376344,6.648777
115.0,1.5833147,0.086351186
