1.0,4.265446,8.41429
2.0,-2.5202725,5.387719
3.0,2.6905372,4.2959905
4.0,6.827599,4.676204
5.0,-4.7753696,3.0941935
6.0,-4.8050504,2.1559932
7.0,7.50211,6.792483
8.0,-18.624031,-13.31886
9.0,15.843481,14.973104
10.0,0.43274915,3.4531112
11.0,-2.8334928,-4.888449
12.0,-13.047539,-10.987635
13.0,4.8151326,-0.027564296
14.0,-3.7748458,-10.728338
15.0,-13.589018,-8.843547
16.0,-7.508355,-8.710573
17.0,-7.5246744,-8.68921
18.0,-1.7027581,1.7811248
19.0,-0.5673884,-2.7637289
20.0,-17.169838,-14.013759
21.0,4.423968,8.764278
22.0,0.9771751,-2.2307324
23.0,-11.278378,-15.68132
24.0,-6.187176,-4.0073752
25.0,4.786001,3.9413588
26.0,-1.0038347,-1.0410621
27.0,13.849499,12.474994
28.0,-7.912487e-5,-4.5839214
29.0,8.113907,6.978916
30.0,-0.21569334,-4.7965245
31.0,4.38448,-0.15232515
32.0,2.4019215,0.9966007
33.0,-9.804084,-7.3890123
34.0,-6.658187,-2.0817223
35.0,-1.4462327,-0.3414612
36.0,-3.564869,-4.5178967
37.0,-11.049439,-6.4604607
38.0,-4.985178,-3.641137
39.0,-3.5818436,4.036667
40.0,4.2215543,7.3560205
41.0,-4.8264933,-3.4363775
42.0,8.083979,5.9866924
43.0,3.2840621,8.579904
44.0,-12.382959,-14.519427
45.0,-0.05735003,6.524549
46.0,-4.26469,-6.183231
47.0,-7.2783074,-12.27121
48.0,4.990179,6.4880743
49.0,-9.885184,-2.0760207
50.0,3.1194084,4.2424517
51.0,-9.613004,-11.647006
52.0,-3.0075946,4.9521103
53.0,6.840501,0.37310344
54.0,7.063034,4.7667394
55.0,-9.325789,-0.7301014
56.0,-0.9674767,-6.42806
57.0,6.412136,2.4486992
58.0,-16.376974,-16.368292
59.0,4.3116136,2.158737
60.0,0.6443685,1.7817949
61.0,4.2263207,7.3361115
62.0,13.285781,11.714475
63.0,-0.6070632,2.0444567
64.0,-8.905967,-17.111406
65.0,10.344299,5.3086452
66.0,-12.873049,-9.574749
67.0,5.2562313,2.7929425
68.0,-11.246362,-10.288254
69.0,-7.2131877,-0.16170643
70.0,-8.847317,-9.4181385
71.0,4.7835674,4.025476
72.0,0.90657353,-0.85672385
73.0,12.203002,10.668196
74.0,-7.304426,-0.36439255
75.0,-10.267796,-12.218144
76.0,3.2461927,7.6497207
77.0,14.5666895,15.8049755
78.0,-9.0237665,-5.4770346
79.0,6.1835866,2.1315546
80.0,6.8773146,12.61044
81.0,-1.9217515,-3.5865526
82.0,1.0909888,-5.9625063
83.0,10.335255,9.885214
84.0,-6.941842,-5.886403
85.0,-0.014578669,-1.8989742
86.0,1.3676901,7.7847238
87.0,-11.796446,-9.297065
88.0,-14.654697,-13.738508
89.0,-13.6240015,-16.29066
90.0,-4.4326286,-7.0018477
91.0,-10.203086,-7.6239147
92.0,4.8818946,9.698855
93.0,5.6987557,6.567328
94.0,3.1863434,-2.2924328
95.0,3.4784627,6.8654456
96.0,4.761934,12.620956
97.0,3.9941702,7.161112
98.0,9.933948,3.5962517
99.0,13.67488,14.8717165
100.0,1.6454487,-3.9562914
101.0,-8.421355,-9.287258
102.0,-3.9909508,-10.113553
103.0,0.79378474,-2.462994
104.0,-7.372683,-14.846376
105.0,3.7019556,0.96946007
106.0,-11.827664,-12.257187
107.0,-2.343789,5.369911
108.0,-5.8078527,-6.4693084
109.0,0.50457305,-0.7998069
110.0,0.120573774,0.45577112
111.0,12.56086,16.116198
112.0,-15.069824,-8.972981
113.0,5.849442,7.03157
114.0,-2.8345816,-4.5408454
115.0,7.6519156,4.4100847
116.0,5.8804336,6.7596383
117.0,9.625401,10.888991
118.0,1.7234288,-5.652976
119.0,9.247301,10.355255
120.0,1.7496572,3.4184911
121.0,2.0491805,4.884931
122.0,5.6180496,2.5536137
123.0,5.7577386,4.5504303
124.0,8.03132,12.552451
125.0,-16.251804,-14.369497
126.0,17.452288,10.207585
127.0,10.580466,7.643859
128.0,-1.3357494,1.8601062
129.0,8.351289,9.745668
130.0,1.7123245,1.3136061
131.0,2.008502,-6.5809097
132.0,2.9497821,8.320775
133.0,-2.7634127,1.654811
134.0,0.31055397,-3.2204666
135.0,-3.8496578,0.69881815
136.0,-5.1887236,4.597815
137.0,-12.914641,-13.944069
138.0,7.868312,10.081913
139.0,-4.7905536,-3.3533068
140.0,2.852743,2.0172694
141.0,-14.021377,-15.54488
142.0,9.752954,6.2498755
143.0,-2.7314513,-6.227369
144.0,12.968039,8.780077
145.0,-1.0249237,-1.2892097
146.0,-7.0624256,0.7567985
147.0,14.186001,15.655023
148.0,3.759625,6.9726753
149.0,-1.7627748,-8.447908
150.0,-0.9831657,4.1501803
151.0,-13.5514,-6.762967
152.0,-5.6134367,-10.692862
153.0,2.4194508,9.419197
154.0,4.8507023,9.639511
155.0,5.556673,6.19183
156.0,-6.851794,-9.715473
157.0,6.2969313,5.101848
158.0,8.511219,5.479454
159.0,-10.371585,-4.2881913
160.0,1.5174302,6.7761693
161.0,-3.048034,4.7629213
162.0,-12.992078,-8.377219
163.0,-3.8223338,-7.997932
164.0,1.6623318,-1.8523597
165.0,-1.4398838,3.348222
166.0,-11.970918,-7.0905733
167.0,-2.0740666,-3.737991
168.0,-1.2305679,1.1954511
169.0,7.9748764,12.266253
170.0,-6.0382357,-10.574669
171.0,4.332764,-1.9450468
172.0,1.4230134,-9.970045
173.0,-6.068972,-6.5596833
174.0,-12.196133,-5.4213247
175.0,-5.669518,-4.989403
176.0,-7.9151225,-9.512701
177.0,8.873672,15.203617
178.0,6.9686427,12.788163
179.0,5.611662,-0.5017437
180.0,-3.90733,-5.5968876
181.0,8.834491,12.109794
182.0,13.020413,2.8219345
183.0,-4.7937646,-3.225821
184.0,-12.272001,-7.2088113
185.0,10.149191,3.8113976
186.0,-13.412293,-14.313799
187.0,-7.590667,-5.7854733
188.0,1.0619544,-6.065638
189.0,0.26210833,3.1383915
190.0,-11.109595,-11.408963
191.0,8.854469,5.514897
192.0,-1.0664825,-2.7326546
193.0,3.8679256,6.1584134
194.0,-2.5521095,-3.5412557
195.0,9.896107,13.599711
196.0,5.798941,2.5850701
197.0,-9.479538,-6.4140034
198.0,5.628305,5.886024
199.0,11.6727495,15.93568
200.0,-8.422712,-11.264695
201.0,-0.8986723,-8.412374
202.0,10.857974,11.488999
203.0,0.82221174,8.84042
204.0,2.095693,-1.1008384
205.0,9.024106,2.2607172
206.0,8.662436,5.2901154
207.0,-3.4512095,-4.69343
208.0,-6.133679,-12.017498
209.0,-1.446731,1.0815444
210.0,7.7262907,14.381361
211.0,-15.091162,-9.8920765
212.0,-11.896476,-11.872633
213.0,2.0796764,4.4579725
214.0,0.52727395,3.12489
215.0,6.2389483,4.429155
216.0,-7.6836233,-6.9856615
217.0,4.225178,1.5436267
218.0,-10.299641,-10.655898
219.0,-3.6312077,-4.968084
220.0,11.506174,8.432682
221.0,-1.5294255,-6.3074365
222.0,-7.7033596,-7.1537967
223.0,-6.903279,1.923463
224.0,-2.3924239,-0.63295126
225.0,-8.55506,1.0473549
226.0,-12.926735,-8.032871
227.0,-3.04008,-3.904766
228.0,-6.711281,-10.567091
229.0,-1.6642609,-2.4842036
230.0,4.447897,2.057547
231.0,1.963926,4.424405
232.0,3.843456,-1.78451
233.0,-12.690685,-8.081285
234.0,-4.005522,2.4102316
235.0,-0.5736671,4.464542
236.0,-5.149179,-6.0002832
237.0,-1.7036124,-0.39074945
238.0,16.926332,15.666006
239.0,-2.2119937,5.7721257
240.0,-3.1437528,-1.3649806
241.0,15.046553,13.910612
242.0,-7.771524,-8.599501
243.0,-5.1434565,-3.0896862
244.0,-0.9750568,2.0187693
245.0,3.9509284,9.350348
246.0,-10.159601,-10.64311
247.0,-12.008479,-9.4191065
248.0,-5.339307,-3.2519345
249.0,-0.9144925,-1.0530142
250.0,-5.374723,0.98722845
251.0,-6.430683,-1.8560476
252.0,5.8330092,6.909104
253.0,12.519722,15.519775
254.0,5.8688335,-2.2690418
255.0,8.58043,6.9024267
256.0,-4.6925855,-9.884841
257.0,3.9541962,-1.3316256
