1.0,4.763752,6.8792663
2.0,-0.60042095,7.584958
3.0,5.260099,4.6986966
4.0,12.26751,6.329346
5.0,-6.5644217,2.0866475
6.0,-1.6480095,-1.9778551
7.0,7.778986,4.9123287
8.0,-15.996923,-11.848653
9.0,4.7947216,6.348214
10.0,2.462546,5.811059
11.0,-7.13621,-9.044661
12.0,-10.9232435,-13.562255
13.0,-2.1159103,0.5597615
14.0,-4.213374,-10.006139
15.0,-7.8770695,-8.125099
16.0,-11.901662,-12.943424
17.0,-9.53893,-9.734503
18.0,2.3495915,0.34372833
19.0,5.945966,1.3726525
20.0,-7.5275006,-7.1112213
21.0,2.0130985,5.2724223
22.0,3.339433,1.4242058
23.0,-9.404203,-11.8543215
24.0,-3.8453705,-5.811796
25.0,7.2637486,4.8453407
26.0,0.6724417,-6.207061
27.0,13.372803,11.569893
28.0,-2.7827992,-4.60536
29.0,9.460585,11.128766
30.0,4.7571907,1.6334163
31.0,-4.8373094,0.522496
32.0,0.1952654,2.4863052
33.0,-11.036669,-7.6260815
34.0,-6.0773535,-4.288113
35.0,0.69316924,4.664382
36.0,-4.2134056,-7.0162725
37.0,-13.149783,-11.6519575
38.0,-10.27163,-8.30513
39.0,-3.2254837,3.8002503
40.0,-2.4384573,4.0824175
41.0,3.407039,1.4508177
42.0,4.6464334,4.243699
43.0,2.191926,4.941598
44.0,-9.25187,-10.973742
45.0,-3.128371,5.6009316
46.0,-0.5712622,-0.20731385
47.0,-5.345043,-7.645683
48.0,10.722411,7.0632744
49.0,-7.7042365,-5.765888
50.0,0.18847889,2.424907
51.0,-5.7243533,-4.9254932
52.0,2.756203,-1.1507976
53.0,7.225309,2.0824692
54.0,7.7313495,3.861826
55.0,-9.222968,-8.246183
56.0,-4.249341,-5.862237
57.0,4.176835,1.4993969
58.0,-15.613388,-15.194533
59.0,2.6888633,3.767735
60.0,3.9192085,6.044057
61.0,0.49057308,5.4152217
62.0,6.0911465,9.55313
63.0,-2.8324835,-7.4068427
64.0,-5.8283334,-12.678116
65.0,14.267409,11.711797
66.0,-16.055826,-11.935379
67.0,1.1851499,-3.1209662
68.0,-8.020587,-11.4159355
69.0,-0.94167215,5.4275966
70.0,-5.677453,-8.895142
71.0,0.74306774,5.842123
72.0,-5.5681252,-5.9859734
73.0,10.583253,7.4715977
74.0,2.478338,0.8177172
75.0,-4.812107,-5.589337
76.0,0.9018179,9.205342
77.0,14.659588,14.517654
78.0,-7.98639,-9.6718445
79.0,8.130248,1.6192309
80.0,3.8625493,10.014903
81.0,-4.522286,-2.6279178
82.0,-0.4352385,-4.6562953
83.0,14.417784,10.063338
84.0,-3.1305609,0.6626963
85.0,-6.880136,-1.7739097
86.0,3.2774231,8.17893
87.0,-11.197446,-8.999783
88.0,-6.888826,-8.857134
89.0,-12.710764,-16.244781
90.0,-5.313907,-9.834111
91.0,-7.6611004,-4.210387
92.0,6.3764267,8.193932
93.0,10.18646,8.486195
94.0,1.6346865,0.71883845
95.0,11.842734,9.131986
96.0,5.887161,12.690566
97.0,3.4589465,4.2132382
98.0,9.0799265,2.7835345
99.0,11.666445,14.147295
100.0,5.9819846,-1.7684662
101.0,-6.9069567,-11.760071
102.0,1.1210163,-0.8250607
103.0,-2.5755475,-7.7029314
104.0,-7.7985744,-13.1524315
105.0,2.3439934,3.01546
106.0,-13.703419,-10.195708
107.0,-4.81996,-0.35811868
108.0,-6.434788,-1.9284369
109.0,-5.7871156,-5.7245398
110.0,-9.707508,-8.322769
111.0,13.118132,13.954527
112.0,-11.065225,-9.549059
113.0,7.8355937,10.262427
114.0,3.2750566,2.924505
115.0,6.4277945,8.300837
116.0,8.598523,7.6332946
117.0,10.245232,8.834972
118.0,2.5731575,-1.2275548
119.0,9.08817,11.4920845
120.0,2.4326642,3.2615535
121.0,1.5779285,2.9035368
122.0,9.236473,3.0287864
123.0,8.305622,1.785279
124.0,8.77505,13.746897
125.0,-17.339096,-13.132514
126.0,16.369814,9.265827
127.0,9.166142,6.258981
128.0,-1.6748799,-0.6736945
129.0,10.46801,11.313408
130.0,4.34332,0.99193114
131.0,0.16085249,-1.2784138
132.0,8.141601,7.626117
133.0,-1.5096503,-0.10682228
134.0,-4.0268164,-1.4401909
135.0,0.6548171,1.189272
136.0,-2.026821,5.1912847
137.0,-11.001623,-12.195683
138.0,6.174032,6.9632244
139.0,-8.5661545,-10.070345
140.0,-3.996218,-5.049886
141.0,-15.632591,-15.456483
142.0,11.657831,7.97103
143.0,-7.794328,-4.4089227
144.0,5.7609468,2.0637531
145.0,0.059352145,-0.7671458
146.0,-2.9400027,4.884013
147.0,12.798302,13.674685
148.0,3.933717,8.379746
149.0,-1.1613262,-7.0065284
150.0,-1.7144166,3.0388298
151.0,-10.474823,-8.684214
152.0,-5.695713,-9.157041
153.0,8.912379,10.413926
154.0,11.704675,13.983403
155.0,7.554991,4.60738
156.0,-11.928225,-13.367011
157.0,0.85452986,3.0428407
158.0,10.812165,10.080233
159.0,-10.442261,-5.05574
160.0,-1.0522665,-0.101376146
161.0,2.3627584,7.0179095
162.0,-14.031163,-10.229803
163.0,0.054785073,-7.4064465
164.0,3.755637,-0.1433039
165.0,-4.653243,1.9504884
166.0,-9.774413,-5.0249343
167.0,-4.6692653,-4.765779
168.0,-1.5654383,3.303823
169.0,2.161245,2.4608927
170.0,-2.2265067,-8.028752
171.0,2.7617247,-1.9355483
172.0,1.4230134,-9.970045
173.0,-6.9213247,-2.2826853
174.0,-11.547449,-4.6716537
175.0,-6.081984,-3.5730417
176.0,-13.002528,-13.73823
177.0,8.024863,12.2733555
178.0,8.692549,12.801843
179.0,-1.0527182,-4.044418
180.0,6.112987,-0.38941526
181.0,11.668499,12.862515
182.0,8.861043,2.369586
183.0,-3.9476395,-4.842486
184.0,-4.146751,-5.578779
185.0,10.671257,3.6415963
186.0,-13.395928,-13.005747
187.0,-7.75955,-7.0406075
188.0,-4.9496055,-6.233512
189.0,-3.7731068,1.0182545
190.0,-10.055642,-11.2152195
191.0,2.9214714,3.998197
192.0,-2.1455379,-4.0759044
193.0,2.7269876,9.956142
194.0,1.6601356,2.4985704
195.0,8.369699,10.794182
196.0,10.834739,2.6273906
197.0,-9.700216,-5.200748
198.0,10.3035755,10.03298
199.0,7.6321945,9.705946
200.0,-5.174702,-7.9146647
201.0,-6.753887,-9.107594
202.0,9.117274,11.58034
203.0,1.3453746,8.158406
204.0,3.7740545,1.044896
205.0,7.506336,3.8752384
206.0,4.430362,6.5104814
207.0,7.2219553,2.5949426
208.0,1.6145365,-5.2593164
209.0,-4.1641226,-1.4429665
210.0,8.816671,12.81759
211.0,-15.028602,-12.788845
212.0,-13.347404,-15.729678
213.0,9.26104,6.4949703
214.0,5.507746,9.6045475
215.0,6.7013197,1.281166
216.0,-12.607154,-8.507798
217.0,3.5423944,0.80519044
218.0,-9.984979,-12.471469
219.0,-0.4213631,-2.999941
220.0,10.083656,6.890563
221.0,-10.035007,-11.865319
222.0,-3.665884,-5.131837
223.0,-9.649102,-2.0259254
224.0,4.803653,2.8388991
225.0,-7.7850704,-0.5249745
226.0,-10.460211,-8.597953
227.0,-2.1774309,-8.04597
228.0,-5.601758,-11.22776
229.0,-3.7443995,-6.178404
230.0,7.1060967,2.8196821
231.0,-7.7060113,-3.3524137
232.0,1.9160216,-2.9768498
233.0,-15.40735,-8.746947
234.0,-4.605553,2.6333275
235.0,-5.000907,1.6590527
236.0,-8.787992,-10.027846
237.0,0.2276456,-4.1493196
238.0,15.440482,13.095672
239.0,-0.8018702,6.234059
240.0,-11.61604,-9.844277
241.0,16.009142,14.362336
242.0,-9.91208,-10.095852
243.0,-2.3243656,-9.363094
244.0,0.96913636,3.456589
245.0,1.5944884,1.963548
246.0,-2.3264396,-3.7261136
247.0,-10.709687,-6.222503
248.0,-9.807333,-2.534492
249.0,1.6580374,-3.4056704
250.0,-1.2099531,0.6307442
251.0,-3.3490114,2.704746
252.0,5.04236,2.5758948
253.0,13.845084,14.400971
254.0,4.4875445,6.2566667
255.0,2.0042953,6.473142
256.0,-6.815448,-5.888777
257.0,-7.4594116,-6.0923815
258.0,-6.7618685,-9.073873
259.0,1.3049239,0.060245015
260.0,-3.1385655,0.61173904
261.0,-3.9879904,-7.14179
262.0,-7.3582935,-6.286832
263.0,-0.0639083,4.9190946
264.0,-4.5277147,-12.101348
265.0,10.742144,14.442447
266.0,13.187819,10.9743
267.0,-1.8277599,2.1756258
268.0,3.098023,-5.0891466
269.0,11.572955,9.259333
270.0,-8.348864,-6.046302
271.0,1.2517589,1.339433
272.0,1.4860725,8.136688
273.0,15.957767,13.331118
274.0,3.384591,-1.3239675
275.0,-3.2209556,0.3133545
276.0,-3.3417954,-2.2396162
277.0,-10.856026,-6.512096
278.0,2.3090909,0.8106542
279.0,6.9150257,-0.023420064
280.0,5.9613457,5.194746
281.0,0.4513237,2.7706165
282.0,-10.369097,-8.420911
283.0,5.957959,6.024688
284.0,-2.3369699,-4.2709746
285.0,5.3520646,2.894306
286.0,14.682236,15.063109
287.0,1.0356146,-1.6752876
288.0,6.4727764,-2.4693177
289.0,-10.800587,-10.959232
290.0,5.1732736,8.853129
291.0,2.1963463,6.220713
292.0,-2.1447234,-6.5184693
293.0,12.119912,13.0678835
294.0,0.25363988,5.238104
295.0,-7.5093613,-13.9618025
296.0,0.68131524,1.6524609
297.0,5.814911,-2.148981
298.0,12.821856,11.230363
299.0,0.033359572,-6.36544
300.0,-7.9343686,-4.4096575
301.0,1.1290467,-0.33836317
302.0,10.055332,10.260845
303.0,13.805519,19.473682
304.0,-3.9786777,-8.537165
305.0,-3.5840385,3.4160733
306.0,-0.8715496,1.6221243
307.0,0.8120616,-0.40848547
308.0,-11.234348,-1.5641284
309.0,0.41664326,5.508487
310.0,6.430715,9.804569
311.0,-1.5589399,-6.184827
312.0,7.4420776,6.466608
313.0,-0.7479641,2.0290437
314.0,-2.6063118,-11.371987
315.0,-3.2032192,-2.025062
316.0,-2.924413,4.4803915
317.0,5.2104864,8.077132
318.0,-1.6908925,-6.3081346
319.0,6.7003174,2.57704
320.0,0.8303303,7.1774087
321.0,-6.623532,-1.1289804
322.0,-1.3573749,1.4814171
323.0,8.249008,-0.8383759
324.0,2.0520308,-2.664043
325.0,-0.4559254,4.834857
326.0,-0.71162117,5.731974
327.0,10.495461,8.402632
328.0,-8.631152,-5.307481
329.0,9.330258,3.2597473
330.0,-12.744504,-10.022329
331.0,1.0823319,-1.6910958
332.0,-1.2183203,-6.141293
333.0,1.4846843,5.529929
334.0,-1.1944581,-6.711316
335.0,-8.55394,-15.932643
336.0,6.9156785,2.7897024
337.0,-13.100881,-10.12781
338.0,3.9179869,-3.7178721
339.0,-5.398431,1.6840694
340.0,6.6945415,11.90708
341.0,8.98582,10.888724
342.0,-5.2834353,-4.53614
343.0,-4.159502,-4.030465
344.0,-10.175934,-4.4743915
345.0,3.8160913,10.274935
346.0,7.1816955,10.487974
347.0,10.584605,10.41987
348.0,3.3889165,7.602102
349.0,4.0137115,-2.8293
350.0,-8.3185,-1.4244764
351.0,5.665808,5.4815164
352.0,12.414614,4.068465
353.0,-0.2497183,-2.021233
354.0,-6.25598,-5.7467127
355.0,-0.05183639,-5.1023703
356.0,-7.56768,-7.17862
357.0,5.4179835,8.696916
358.0,2.994724,4.748765
359.0,1.4793261,1.753561
360.0,5.2297206,0.7012443
361.0,-3.3533816,-3.0182226
362.0,0.67543614,7.246202
363.0,5.455621,0.3186784
364.0,2.7531796,6.726286
365.0,-0.9740924,0.1502426
