1.0,6.4069467,11.575817
2.0,-5.9279976,0.53543603
3.0,1.7108297,1.3033028
4.0,3.612923,9.133189
5.0,1.0088068,4.4354234
6.0,7.0710964,7.429108
7.0,6.1784143,8.039348
8.0,-18.624031,-13.31886
9.0,17.503843,13.330489
10.0,-5.2693553,-4.8446918
11.0,0.73930883,-5.686596
12.0,-9.352372,-10.071081
13.0,5.466416,7.0028872
14.0,-11.243657,-12.165791
15.0,-14.657364,-11.675465
16.0,-0.50810146,-0.27210024
17.0,-10.980556,-10.506929
18.0,10.957259,7.957586
19.0,-11.768562,-7.3675895
20.0,-17.238874,-14.744819
21.0,7.202926,8.832168
22.0,-9.709799,-10.290563
23.0,-14.636894,-17.40186
24.0,-6.735207,-3.9692953
25.0,10.373835,6.9377704
26.0,-1.0677233,-7.5031304
27.0,13.597614,10.176481
28.0,4.5184884,-1.0197955
29.0,13.300419,9.192363
30.0,-4.1397805,-8.930828
31.0,4.146445,4.2715216
32.0,-8.141269,-8.916859
33.0,-4.2366867,-6.782803
34.0,-0.9149907,-1.1717467
35.0,0.8963101,-5.5730433
36.0,-9.821096,-11.281532
37.0,-11.002246,-11.473611
38.0,1.1723593,5.1210814
39.0,1.1495944,7.232126
40.0,6.783995,11.386002
41.0,-2.1233227,-1.790786
42.0,16.102068,13.886106
43.0,-0.7307088,5.077671
44.0,-12.247811,-13.934906
45.0,9.326929,10.8721
46.0,-7.1326284,-7.8679256
47.0,-12.473654,-12.121439
48.0,7.5188036,3.480393
49.0,-1.3624332,2.5551848
50.0,-2.2399635,6.423181
51.0,-10.719664,-12.041366
52.0,-5.010752,1.4663522
53.0,1.4892474,5.2451506
54.0,7.657224,4.0974708
55.0,2.349484,6.975305
56.0,-9.058932,-9.239178
57.0,4.5668144,10.559233
58.0,-16.978432,-14.309698
59.0,-0.92017686,-1.2610203
60.0,0.6670815,6.2275877
61.0,12.302086,12.891504
62.0,11.89002,9.262702
63.0,0.4156889,3.5552504
64.0,-9.403559,-17.071898
65.0,9.12854,13.401111
66.0,-9.994147,-4.704883
67.0,10.977436,1.8541467
68.0,-10.407477,-10.358992
69.0,-8.753001,-1.5532429
70.0,-16.974,-17.957827
71.0,0.33693427,4.0320644
72.0,4.1218624,3.8180275
73.0,10.368894,7.489633
74.0,-9.1160555,-3.4053304
75.0,-7.677687,-15.793617
76.0,4.6604724,10.534519
77.0,14.486007,15.0054245
78.0,-7.3866553,-7.951228
79.0,4.445094,-3.3550792
80.0,5.2660213,6.6904216
81.0,-2.757502,-2.699752
82.0,-0.975416,-6.6799
83.0,1.7979141,0.4379942
84.0,-12.662514,-6.530245
85.0,5.496627,1.7157425
86.0,5.396065,7.2647924
87.0,-9.136771,-9.8965225
88.0,-3.3514187,-9.044868
89.0,-10.4044695,-14.7330475
90.0,2.6103394,2.9758255
91.0,-10.878745,-7.9959216
92.0,0.12104812,3.5558603
93.0,13.487782,14.758659
94.0,-0.99178326,-1.8325493
95.0,-0.73135626,5.570935
