1.0,6.322277,11.8075485
2.0,0.22858764,5.1007586
3.0,7.623749,4.0859284
4.0,-1.179889,2.8436718
5.0,4.3860145,9.275112
6.0,2.6321025,2.5808492
7.0,5.8726196,8.125232
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-3.8488543,-4.0782723
11.0,8.016435,4.4032435
12.0,-4.647535,-4.5173273
13.0,13.257812,14.086869
14.0,-6.7957306,-7.3043237
15.0,-16.307852,-13.392027
16.0,-6.650211,-7.1077065
17.0,-10.305733,-10.443922
18.0,4.775036,1.7680814
19.0,-14.671321,-10.334653
20.0,-15.940486,-12.755986
21.0,9.216672,10.646605
22.0,-5.630153,-5.403704
23.0,-16.799028,-18.51814
24.0,-8.909071,-8.751895
25.0,7.0980253,3.4058118
26.0,-9.733575,-14.714301
27.0,3.0638132,-1.2998328
28.0,3.8496351,-4.213704
29.0,9.953559,6.5405645
30.0,-8.701566,-13.737263
31.0,0.5547648,0.49816468
32.0,-7.2778053,-7.8318505
33.0,5.5481744,6.0750437
34.0,8.151081,9.441332
35.0,-2.5401225,-7.821186
36.0,-7.7943277,-8.590748
37.0,-16.54172,-16.508997
38.0,4.643002,9.715986
39.0,4.6116805,9.723195
40.0,5.2553854,10.356601
41.0,4.2820444,4.3771386
42.0,13.063897,10.22126
43.0,-6.7245784,-1.1629895
44.0,-4.819911,-9.714096
45.0,15.044303,15.894797
46.0,-3.7803826,-4.348625
47.0,-13.438338,-15.108983
48.0,0.70465434,-3.9395359
49.0,2.384362,6.9501867
50.0,-1.1621611,6.5341763
51.0,-6.027166,-6.366415
52.0,-9.195393,-3.8597133
53.0,-0.2056008,4.7620125
54.0,17.196651,14.231683
55.0,2.7472699,7.8107624
56.0,-0.26499417,-0.41072345
57.0,-2.7507584,1.9252337
58.0,-18.099401,-15.393917
59.0,-1.9395074,-1.8340241
60.0,-0.2138956,4.271636
61.0,13.226725,14.790196
62.0,15.440491,12.260521
63.0,-2.718508,2.0253024
64.0,-9.4980955,-17.492113
65.0,12.028268,13.857605
66.0,-7.483059,-1.4196064
67.0,5.813136,1.7952708
68.0,-11.948694,-12.362271
69.0,-9.238685,-3.8680253
70.0,-15.1495695,-17.825514
71.0,-5.659576,-2.5328386
72.0,-2.7259417,-3.0026197
73.0,7.9176087,4.6290607
74.0,-11.115906,-6.7364645
75.0,-7.677687,-15.793617
76.0,-3.239815,0.17795956
77.0,11.473625,12.739723
78.0,-6.094388,-6.2366085
79.0,4.9554214,-2.4606712
80.0,11.331412,12.727308
81.0,7.2762523,8.275182
82.0,1.9712187,-2.1106818
83.0,1.200557,1.5748546
84.0,-12.755486,-9.036159
85.0,-1.5955566,-6.864103
86.0,5.4864616,5.8986382
87.0,-5.026033,-5.0591702
88.0,-7.1665363,-11.82548
89.0,-9.732154,-14.699243
