1.0,1.6190349,1.3144141
2.0,-1.0066829,7.429533
3.0,7.602775,3.8437042
4.0,8.742045,4.0446277
5.0,-8.745601,0.006368161
6.0,-4.387869,-2.6214705
7.0,9.499023,4.476672
8.0,-13.343648,-12.029678
9.0,6.50564,10.376744
10.0,-2.6812472,0.78846097
11.0,-8.127446,-10.174067
12.0,-4.4254055,-7.345166
13.0,-7.0702004,-1.7719097
14.0,-1.6670032,-5.3433642
15.0,-4.2417374,-7.1488633
16.0,-11.13211,-11.07031
17.0,-7.6251864,-9.72029
18.0,0.40395358,2.2321596
19.0,8.596442,-0.77412355
20.0,-7.6686797,-10.095791
21.0,6.156241,7.343645
22.0,0.18859217,0.18033361
23.0,-7.7025695,-7.94974
24.0,-2.0694306,-5.688885
25.0,3.1825612,4.834331
26.0,-2.1960008,-2.048029
27.0,13.109092,10.871837
28.0,2.920939,-3.7819421
29.0,11.08591,7.732246
30.0,2.110457,-0.16174646
31.0,-2.859125,2.5047755
32.0,6.074126,2.958563
33.0,-8.908048,-3.8055844
34.0,-4.0946155,-5.2543626
35.0,4.4077463,3.575976
36.0,-12.104515,-14.36007
37.0,-14.252499,-12.430588
38.0,-10.347448,-9.879596
39.0,-4.507187,0.53044677
40.0,-1.5987098,4.058166
41.0,-3.6060312,2.989695
42.0,3.8632925,1.3517247
43.0,-4.28403,1.3205363
44.0,-9.549445,-12.104487
45.0,-3.047863,2.6403818
46.0,-0.34888586,-2.5698926
47.0,-4.1693134,-10.022521
48.0,13.384381,13.533045
49.0,-1.0186625,-5.6438236
50.0,-2.6133087,1.0402881
51.0,1.1358337,-1.210648
52.0,3.2335536,-2.9802241
53.0,10.764024,4.898435
54.0,9.838194,9.633639
55.0,-1.127772,-5.3981113
56.0,-8.300083,-5.782614
57.0,8.542341,3.9637504
58.0,-16.615458,-14.663836
59.0,9.081169,2.0679688
60.0,2.1139529,4.877109
61.0,-3.5837061,2.3723369
62.0,11.495887,12.1806965
63.0,-0.090206854,-7.1495104
64.0,-6.742802,-11.499209
65.0,15.616942,12.828285
66.0,-13.732274,-8.317765
67.0,-1.645546,-0.14493883
68.0,-8.821956,-8.502694
69.0,3.2974858,8.20138
70.0,-5.464834,-10.325935
71.0,1.6630459,5.5003557
72.0,-3.4243803,-4.608942
73.0,13.073029,10.945594
74.0,5.0340643,7.6992726
75.0,-2.5304132,-5.244695
76.0,-1.384988,8.315056
77.0,12.322796,14.89495
78.0,-10.531554,-13.634008
79.0,5.1439433,-1.8018188
80.0,4.9277353,9.405504
81.0,1.525486,3.098825
82.0,3.9544837,-2.037771
83.0,14.347541,10.500134
84.0,-2.9872446,2.2462761
85.0,-6.609483,0.5530726
86.0,6.61893,10.650077
87.0,-9.636154,-8.686797
88.0,-9.58405,-12.317725
89.0,-11.331885,-13.087915
90.0,-7.0943933,-6.95195
91.0,-6.4981847,-3.788773
92.0,7.0087776,6.2221594
93.0,12.221608,6.980312
94.0,-0.965966,1.8209902
95.0,6.7178373,4.988738
96.0,4.238379,10.190329
97.0,4.033178,1.085667
98.0,3.797321,1.8155173
99.0,6.2793846,8.497537
100.0,4.819279,0.20345396
101.0,-5.421769,-9.055021
102.0,-0.184939,-0.38953674
103.0,-4.475319,-8.097499
104.0,-6.6273174,-13.601142
105.0,-1.7943612,-0.050782938
106.0,-15.416867,-10.930067
107.0,-1.9394956,4.7438993
108.0,-3.2581956,2.4757943
109.0,-7.6355352,-4.1292434
110.0,-11.319574,-11.984349
111.0,10.31949,13.6067095
112.0,-4.4229,-6.279617
113.0,4.900806,6.040069
114.0,5.1647835,4.5868006
115.0,-1.198566,0.91352844
116.0,8.726313,5.3150735
117.0,2.685913,6.4014144
118.0,5.0657635,-4.0250926
119.0,8.260747,10.237971
