1.0,7.74735,13.443495
2.0,-10.213018,-2.4903197
3.0,5.1792235,9.727165
4.0,5.308871,10.419326
5.0,-3.979123,4.2192383
6.0,-3.5614047,3.0801458
7.0,5.8182054,7.2676644
8.0,-18.624031,-13.31886
9.0,17.113674,12.196754
10.0,-3.3066092,4.120562
11.0,-2.410244,-9.134267
12.0,-14.040015,-13.668512
13.0,4.6654515,4.552574
14.0,-9.224294,-13.188423
15.0,-11.6495905,-8.138175
16.0,-7.6328516,-8.464798
17.0,-5.367079,-6.6970716
18.0,5.5499024,1.9217631
19.0,-10.404982,-6.963663
20.0,-16.976997,-14.867316
21.0,7.371553,8.408765
22.0,-0.042665698,-3.6264355
23.0,-13.733912,-15.7672
24.0,-4.403391,-3.6751733
25.0,10.85475,3.9789658
26.0,2.347795,-1.5440911
27.0,15.187251,11.401557
28.0,-1.5940453,-7.612684
29.0,12.50035,9.823578
30.0,-0.9392906,-5.3402243
31.0,2.1820054,4.868727
32.0,2.5390143,0.68010324
33.0,-5.762798,-7.3199053
34.0,-4.5746245,-2.1368008
35.0,-0.6012339,-4.665513
36.0,-3.6494315,-2.4019237
37.0,-9.167939,-9.657757
38.0,-1.6668782,1.2597269
39.0,-3.6560113,4.063258
40.0,6.515324,12.169683
41.0,7.011416,3.9910688
42.0,14.156398,10.660873
43.0,4.758361,5.747567
44.0,-13.871045,-15.279115
45.0,3.5299733,5.249993
46.0,-10.5624695,-10.4194765
47.0,-8.460902,-12.293562
48.0,5.642896,2.591131
49.0,-6.375375,0.37750152
50.0,-2.8702269,6.1475816
51.0,-13.247287,-12.847079
52.0,-5.4107304,1.3644263
53.0,-0.35060138,0.43040517
54.0,6.127736,3.6209302
55.0,-4.5824537,2.4834723
56.0,-9.428815,-9.294838
57.0,6.7544117,6.3943553
58.0,-16.911503,-15.414835
59.0,1.4942561,2.5054612
60.0,0.054712556,6.6356983
61.0,8.9406595,12.737204
62.0,15.996822,13.635763
63.0,1.846359,2.4647884
64.0,-9.404366,-17.071966
65.0,9.878773,11.818916
