1.0,0.41505462,0.069443405
2.0,0.7108953,0.5758035
3.0,0.45604616,0.4257003
4.0,0.39716536,0.54587084
5.0,0.18364441,0.053930044
6.0,0.89352065,0.68703413
7.0,0.41351962,0.2698086
8.0,0.49129266,0.14851552
9.0,0.07684255,0.858739
10.0,0.18942809,0.56185883
11.0,0.9045713,0.37711477
12.0,0.49617356,0.012238681
13.0,0.96191275,0.29775935
14.0,0.8238985,0.061598778
15.0,0.48918778,0.71078575
16.0,0.6434224,0.08376092
17.0,0.93833375,0.46518773
18.0,0.8638549,0.3861068
19.0,0.95709825,0.13549256
20.0,0.566297,0.025520205
21.0,0.75321615,0.50958806
22.0,0.6079753,0.32186466
23.0,0.81748635,0.24633807
24.0,0.96426576,0.44371235
25.0,0.44478822,0.77532583
26.0,0.16029286,0.28311163
27.0,0.119808495,0.31070876
28.0,0.09140766,0.7926343
29.0,0.8182661,0.252747
30.0,0.49019748,0.5536886
31.0,0.71344817,0.5333487
32.0,0.8155967,0.6936718
33.0,0.23392093,0.24232578
34.0,0.36799407,0.95274085
35.0,0.34775513,0.7753021
36.0,0.65953404,0.04457599
37.0,0.6239668,0.81786895
38.0,0.95672137,0.3651712
39.0,0.51354825,0.4205063
40.0,0.6892371,0.2653463
41.0,0.39609396,0.88259006
42.0,0.32581073,0.7193667
43.0,0.44815487,0.068727076
44.0,0.7999048,0.5941992
45.0,0.38245505,0.123352885
46.0,0.50884116,0.56037945
47.0,0.792504,0.6149904
48.0,0.3436128,0.98529726
49.0,0.0052107573,0.0629428
50.0,0.3779425,0.33333153
51.0,0.9310127,0.07187843
52.0,0.4339555,0.8171005
53.0,0.5429139,0.73292106
54.0,0.47169554,0.79151624
55.0,0.12060195,0.97724146
56.0,0.5394492,0.33683074
57.0,0.2335937,0.829061
58.0,0.5403532,0.50233936
59.0,0.53373826,0.41383976
60.0,0.31520945,0.17468256
61.0,0.39207667,0.0038793087
62.0,0.5692966,0.8667079
63.0,0.41623688,0.12140238
64.0,0.088805676,0.7655333
65.0,0.29822302,0.06069821
66.0,0.31001765,0.08439767
67.0,0.51192105,0.1462782
68.0,0.21139443,0.6810587
69.0,0.37155843,0.9240075
70.0,0.6473289,0.18500674
71.0,0.26192373,0.6104774
72.0,0.56849444,0.034463584
73.0,0.40568066,0.8245406
74.0,0.15003437,0.95433825
75.0,0.6101173,0.4970048
76.0,0.29901206,0.94522303
77.0,0.4688384,0.17364347
78.0,0.91845065,0.10611063
79.0,0.7237142,0.58728874
80.0,0.25472498,0.8743279
81.0,0.06678128,0.27037364
82.0,0.50274134,0.54129124
83.0,0.6561311,0.4907835
84.0,0.14384526,0.32773244
85.0,0.45577312,0.95898336
86.0,0.047426462,0.5167542
87.0,0.9717972,0.7582718
88.0,0.22286803,0.9021644
89.0,0.85038376,0.6722378
90.0,0.6747141,0.18833256
91.0,0.9945023,0.8360378
92.0,0.51335543,0.44797236
93.0,0.42205596,0.6436151
94.0,0.4663555,0.3984645
95.0,0.90577203,0.28431094
96.0,0.2812729,0.6573698
97.0,0.091593266,0.9567616
98.0,0.46909487,0.28755563
99.0,0.6460453,0.5391225
100.0,0.9033797,0.52866817
101.0,0.45455712,0.24103028
102.0,0.9276097,0.8550905
103.0,0.3913085,0.6096091
104.0,0.43008173,0.5779235
105.0,0.5978183,0.44686216
106.0,0.15331376,0.82289183
107.0,0.070967674,0.45674837
108.0,0.6903108,0.75829536
109.0,0.8194191,0.8262715
110.0,0.65950626,0.2826382
111.0,0.91283906,0.89605856
112.0,0.6269998,0.18947673
113.0,0.17131156,0.79929656
114.0,0.36489302,0.17610395
115.0,0.4439245,0.4200253
116.0,0.80719787,0.6973756
117.0,0.68704164,0.25949508
118.0,0.33764094,0.21797222
119.0,0.29776502,0.015197992
120.0,0.83467996,0.7414356
121.0,0.9921891,0.3889506
122.0,0.28907466,0.5375618
123.0,0.40425587,0.19888991
124.0,0.3149737,0.8995599
125.0,0.07878208,0.74389833
126.0,0.7069344,0.8214691
127.0,0.31695932,0.05554074
128.0,0.17839158,0.12916881
129.0,0.11537403,0.8036012
130.0,0.7497139,0.021223426
131.0,0.52281123,0.14411694
132.0,0.2616865,0.41169882
133.0,0.32408643,0.41976607
134.0,0.40085894,0.4635558
135.0,0.84940565,0.26811594
136.0,0.996492,0.61843884
137.0,0.80666494,0.2132029
138.0,0.5281202,0.94413567
139.0,0.44954556,0.28976095
140.0,0.501384,0.13250959
141.0,0.42341793,0.90169376
142.0,0.021589518,0.7081365
143.0,0.543786,0.9658004
144.0,0.66877353,0.66796863
145.0,0.64342874,0.034094214
146.0,0.72118354,0.8567166
147.0,0.7676466,0.3173607
148.0,0.8442591,0.31458127
149.0,0.08684558,0.8364191
150.0,0.2434203,0.5467463
151.0,0.51026577,0.71104306
152.0,0.5853728,0.5094721
153.0,0.08903533,0.353414
154.0,0.3070879,0.30796766
155.0,0.77799565,0.3716122
156.0,0.32473433,0.8257289
157.0,0.31750983,0.091002166
158.0,0.32027006,0.77582145
159.0,0.77570885,0.2974965
160.0,0.66271114,0.15638411
161.0,0.3709393,0.98797965
162.0,0.07223976,0.12006444
163.0,0.48711967,0.8112527
164.0,0.3332798,0.40596694
165.0,0.8317283,0.91670346
166.0,0.75203323,0.43791336
167.0,0.7775376,0.98476636
168.0,0.64947903,0.4554574
169.0,0.38328028,0.054476023
170.0,0.1794092,0.4239403
171.0,0.24469405,0.024471045
172.0,0.7906771,0.07137239
173.0,0.85354924,0.60073125
174.0,0.96278876,0.84653324
175.0,0.41020918,0.6071625
176.0,0.95099455,0.4204352
177.0,0.7413102,0.10780138
178.0,0.7534005,0.37521648
179.0,0.89488333,0.6038948
180.0,0.14294028,0.81175905
181.0,0.6017623,0.33573127
182.0,0.28148782,0.8762124
183.0,0.9521677,0.15030396
184.0,0.4737398,0.90253156
185.0,0.20094383,0.75935286
186.0,0.73895806,0.41463488
187.0,0.7192425,0.21506435
188.0,0.3997535,0.55182135
189.0,0.0362615,0.82493174
190.0,0.55853134,0.058702767
191.0,0.79517436,0.31719863
192.0,0.40024817,0.9781525
193.0,0.21842986,0.027272582
194.0,0.27598023,0.6025128
195.0,0.36630327,0.07882482
196.0,0.3636976,0.83051026
197.0,0.43582064,0.24987555
198.0,0.47690505,0.8138486
199.0,0.5508514,0.25133812
200.0,0.19428849,0.027615666
201.0,0.24201351,0.14488739
202.0,0.43014282,0.5576412
203.0,0.46441025,0.49377382
204.0,0.076006174,0.5454055
205.0,0.49048162,0.43488652
206.0,0.33001935,0.17313427
207.0,0.7142179,0.040139556
208.0,0.3297972,0.39828068
209.0,0.51748604,0.5014112
210.0,0.855331,0.20175034
211.0,0.46095598,0.8790488
212.0,0.6324306,0.55318034
213.0,0.7489727,0.11682236
214.0,0.0834319,0.657655
215.0,0.84597695,0.6845814
216.0,0.589114,0.745657
217.0,0.50003946,0.7680016
218.0,0.12084615,0.7159188
219.0,0.019137502,0.8687719
220.0,0.1279614,0.63238436
221.0,0.1429869,0.48563784
222.0,0.77632076,0.45782763
223.0,0.09009516,0.35607463
224.0,0.53953123,0.05501777
225.0,0.012440503,0.47709686
226.0,0.3245234,0.9736394
227.0,0.5274505,0.29509896
228.0,0.21985173,0.5630625
229.0,0.48133373,0.3532012
230.0,0.45569175,0.3217985
231.0,0.09892446,0.5058889
232.0,0.75732493,0.8307807
233.0,0.60524964,0.37378043
234.0,0.708725,0.99004567
235.0,0.24395525,0.37025177
236.0,0.61667675,0.3034895
237.0,0.11332905,0.21990228
238.0,0.9754595,0.33003342
239.0,0.974749,0.43660748
240.0,0.23600346,0.6383502
241.0,0.2905633,0.55805475
242.0,0.44951487,0.56339586
243.0,0.090423286,0.12790126
244.0,0.5344104,0.6338664
245.0,0.5360562,0.7704298
246.0,0.15895694,0.8646676
247.0,0.9177622,0.84179866
248.0,0.66203,0.37204576
249.0,0.74570084,0.33258128
250.0,0.8766267,0.7646616
251.0,0.10949516,0.9282614
252.0,0.1922828,0.6339034
253.0,0.93884736,0.9600193
254.0,0.32413363,0.55538136
255.0,0.9685931,0.98215526
256.0,0.8944314,0.45239496
257.0,0.38174194,0.8789056
258.0,0.19749725,0.29112172
259.0,0.0791077,0.39725477
260.0,0.38338494,0.37014472
261.0,0.8600069,0.53887874
262.0,0.47778726,0.78466123
263.0,0.8436658,0.9311402
264.0,0.5245362,0.29981512
265.0,0.27063274,0.89602184
266.0,0.4958403,0.07608271
267.0,0.54378825,0.3339548
268.0,0.7362133,0.043339133
269.0,0.4869306,0.68756217
270.0,0.82442117,0.26154447
271.0,0.9362505,0.9546939
272.0,0.19270802,0.9663604
273.0,0.7502715,0.86736304
274.0,0.86974025,0.52219063
275.0,0.22664624,0.7749124
276.0,0.6307752,0.5362259
277.0,0.10110909,0.45984918
278.0,0.9050861,0.93468374
279.0,0.26603305,0.9634946
280.0,0.59233344,0.049393654
281.0,0.42886788,0.6501158
282.0,0.47888017,0.5406571
283.0,0.16002822,0.9132597
284.0,0.35585272,0.16668081
285.0,0.738758,0.91668427
286.0,0.5289951,0.8927261
287.0,0.03222668,0.84350085
288.0,0.6242956,0.12539005
289.0,0.67198807,0.88796085
290.0,0.6753601,0.9160022
291.0,0.17893529,0.35414374
292.0,0.008552492,0.25052053
293.0,0.711191,0.9154905
294.0,0.33988816,0.35034353
295.0,0.77378154,0.3964004
296.0,0.4965126,0.05709392
297.0,0.61617976,0.88309205
298.0,0.99687165,0.6657755
299.0,0.35060883,0.08159679
300.0,0.5579025,0.79699683
301.0,0.5252243,0.5584953
302.0,0.61710554,0.4281683
303.0,0.050245643,0.028147161
304.0,0.30436873,0.94137514
305.0,0.9617065,0.22866303
306.0,0.74627185,0.110913634
307.0,0.63818556,0.38634157
308.0,0.32747436,0.79624
309.0,0.5116158,0.36872578
310.0,0.64510053,0.3348679
311.0,0.63793546,0.33878136
312.0,0.29911745,0.037219763
313.0,0.96979016,0.75236195
314.0,0.6656266,0.1118775
315.0,0.55739516,0.8587283
316.0,0.3162983,0.54892975
317.0,0.76897144,0.23985201
318.0,0.25393885,0.8941201
319.0,0.48792595,0.054772258
320.0,0.87869185,0.76117337
321.0,0.80755013,0.6474628
322.0,0.3468153,0.33703285
323.0,0.6817152,0.6977858
324.0,0.88063246,0.9647803
325.0,0.75193334,0.74063087
326.0,0.73332506,0.1556828
327.0,0.037256002,0.47662205
328.0,0.5223485,0.25222385
329.0,0.99856466,0.32718664
330.0,0.8144479,0.5280105
331.0,0.6552058,0.02209413
332.0,0.16694874,0.863731
333.0,0.28637058,0.14776158
334.0,0.20083416,0.9117546
335.0,0.77008134,0.50101596
336.0,0.26613796,0.2988186
337.0,0.6501406,0.02159816
338.0,0.6869251,0.79526025
339.0,0.16259593,0.45911348
340.0,0.8088291,0.894585
341.0,0.81160665,0.5386115
342.0,0.56850356,0.73506033
343.0,0.397736,0.17528498
344.0,0.0026988387,0.7482671
345.0,0.016755521,0.76259327
346.0,0.115486085,0.90121347
347.0,0.034653068,0.27308917
348.0,0.80896723,0.7638736
349.0,0.81447184,0.89325404
350.0,0.07795811,0.0044355392
351.0,0.9577208,0.3922735
352.0,0.78429335,0.87783384
353.0,0.50783694,0.92870855
354.0,0.0040888786,0.6542637
355.0,0.21093112,0.46590894
356.0,0.0674696,0.56212634
357.0,0.84256536,0.11843592
358.0,0.5445897,0.109424174
359.0,0.35413694,0.75265735
360.0,0.27891994,0.6609831
361.0,0.7279851,0.20242673
362.0,0.27794152,0.787549
363.0,0.93201417,0.940956
364.0,0.12518263,0.34660947
365.0,0.6511472,0.93908244
366.0,0.41047913,0.33222163
367.0,0.9283196,0.13160706
368.0,0.67994916,0.19662374
369.0,0.7679625,0.36195332
370.0,0.98673666,0.9332099
371.0,0.97798777,0.494161
372.0,0.75520074,0.67477
373.0,0.34384447,0.21721715
374.0,0.35611862,0.46099293
375.0,0.90418357,0.4805351
376.0,0.7175748,0.5519572
377.0,0.8253964,0.56851685
378.0,0.5614499,0.40094495
379.0,0.05964476,0.2144624
380.0,0.09562415,0.24909252
381.0,0.54276943,0.7352985
382.0,0.07750404,0.6306398
383.0,0.48072457,0.7544356
384.0,0.30605495,0.21374899
385.0,0.8330572,0.21059167
386.0,0.39285398,0.9889479
387.0,0.11371446,0.98572326
388.0,0.04192823,0.056930184
389.0,0.67883235,0.7742086
390.0,0.24931014,0.9042748
391.0,0.53497577,0.46180397
392.0,0.71654314,0.15037751
393.0,0.046417594,0.44665146
394.0,0.78391874,0.39973688
395.0,0.7410026,0.25655842
396.0,0.33676785,0.6182642
397.0,0.19871223,0.4350536
398.0,0.95651156,0.71129125
399.0,0.33038193,0.9153787
400.0,0.036303878,0.5350422
401.0,0.55947703,0.8872798
402.0,0.3046553,0.5163988
403.0,0.72207224,0.91961
404.0,0.9506199,0.17992872
405.0,0.45315218,0.9679109
406.0,0.08227664,0.50810426
407.0,0.8979077,0.7722461
408.0,0.3090464,0.48851556
409.0,0.5651599,0.53483284
410.0,0.94209975,0.41268593
411.0,0.29150015,0.84104055
412.0,0.18743134,0.14742994
413.0,0.4436654,0.73276687
414.0,0.11181623,0.6925086
415.0,0.21766448,0.407157
416.0,0.3292672,0.16913056
417.0,0.6594904,0.94388556
418.0,0.22901356,0.47323406
419.0,0.6744624,0.86367035
420.0,0.97688204,0.6944485
421.0,0.49518508,0.8688802
422.0,0.98187166,0.9399444
423.0,0.09239429,0.6648145
424.0,0.9606111,0.06731284
425.0,0.51183254,0.9048729
426.0,0.735757,0.69711703
