1.0,3.4487774,8.91463
2.0,-2.8499205,1.8296957
3.0,9.792863,6.97584
4.0,-3.4476821,1.3852183
5.0,7.538213,12.257794
6.0,-2.6689188,-3.0609677
7.0,8.604211,9.491219
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,0.045062926,0.2000989
11.0,0.3211551,-4.7659225
12.0,-8.928932,-9.429458
13.0,13.173854,14.898881
14.0,-0.10589494,-0.081707075
15.0,-14.183203,-10.261178
16.0,-11.179673,-11.6338415
17.0,-5.869579,-6.09468
18.0,2.4235811,-1.5801411
19.0,-16.363995,-13.047193
20.0,-15.932735,-12.719029
21.0,8.073563,9.364453
22.0,-8.361671,-8.9142475
23.0,-17.048977,-19.161503
24.0,-6.192552,-6.3592196
25.0,7.560846,3.9668841
26.0,-9.898247,-15.112588
27.0,2.4926057,-1.4972676
28.0,3.857735,-4.67793
29.0,10.267665,7.1463227
30.0,-6.188669,-11.44334
31.0,-5.6361446,-5.6950345
32.0,-11.306495,-11.731618
33.0,8.305986,9.451079
34.0,5.9257393,6.543832
35.0,-4.1254606,-9.213583
36.0,-5.798823,-6.2622857
37.0,-16.12431,-16.397675
38.0,3.2024376,7.9861403
39.0,7.590671,12.875648
40.0,1.2256719,5.9361334
41.0,6.4450254,6.897758
42.0,15.67942,12.598427
43.0,-6.2079353,-0.52142584
44.0,-6.324546,-11.087206
45.0,13.096577,14.543421
46.0,-5.89786,-6.1590466
47.0,-13.34603,-13.853799
48.0,2.5184083,-1.458044
49.0,1.4979467,6.126947
50.0,-1.7113235,6.0551662
51.0,-3.2896466,-3.203845
52.0,-10.551554,-5.3983197
53.0,0.76817197,5.908437
54.0,15.76295,12.750309
55.0,-3.4419136,1.5195465
56.0,0.127284,0.19801383
57.0,1.3388402,6.196313
58.0,-17.908237,-15.531592
59.0,10.81945,12.085064
60.0,-1.5532726,2.9797716
61.0,13.328228,14.742711
62.0,12.453408,9.68439
63.0,-3.465049,1.325135
64.0,-9.498051,-17.487413
65.0,10.733379,12.060196
66.0,-11.926862,-7.6819773
67.0,7.665631,3.9704146
68.0,-5.9872775,-6.139145
69.0,-6.5212946,-0.4433643
70.0,-15.556743,-17.912226
71.0,-6.4061565,-3.4591734
72.0,-0.07138449,0.0077434354
73.0,3.9237666,0.44078878
74.0,-12.085046,-8.222001
75.0,-7.677687,-15.793617
76.0,-3.5464733,0.9928153
77.0,10.537913,12.049536
78.0,-5.7717643,-6.050722
79.0,6.196343,-0.5469898
80.0,6.1958284,6.8553367
81.0,8.8533,9.867173
82.0,0.17376556,-4.7874
83.0,6.034204,6.878217
84.0,-13.946248,-9.995714
85.0,-4.1832924,-9.18948
86.0,10.894249,12.444882
87.0,0.26504982,0.078778476
88.0,-6.4759164,-11.267485
89.0,-8.301817,-13.612263
90.0,2.8499463,3.3048246
91.0,-9.907742,-4.9445353
92.0,-1.6670204,2.9548464
93.0,8.082058,9.294272
94.0,-3.1995342,-3.2613323
95.0,1.254633,6.108465
96.0,7.697525,12.691794
97.0,6.004497,-0.68941116
98.0,-6.0775642,-6.265126
99.0,15.413887,12.0887
100.0,2.8122962,3.1750906
101.0,-6.6265516,-11.598947
102.0,-13.508253,-17.566637
103.0,-6.1308675,-6.533653
