1.0,4.663023,7.9742384
2.0,-1.3176132,4.7970943
3.0,4.455582,5.96425
4.0,9.966511,6.2000732
5.0,-6.5644217,2.0866475
6.0,-3.5175788,2.554813
7.0,10.685993,5.7961235
8.0,-18.624031,-13.31886
9.0,9.775741,11.05409
10.0,4.414582,5.8521156
11.0,-1.1872401,-6.366908
12.0,-12.730796,-15.436616
13.0,0.8949646,-3.0714417
14.0,-3.6499114,-7.282362
15.0,-10.390461,-9.746115
16.0,-10.198691,-13.108006
17.0,-8.090832,-7.483922
18.0,2.223904,0.8993961
19.0,4.9691257,-0.2733616
20.0,-10.926232,-8.178932
21.0,5.678784,12.175478
22.0,4.8212576,-1.7472287
23.0,-10.222514,-12.564325
24.0,-8.880184,-3.1674397
25.0,5.2964463,3.2359686
26.0,-3.067623,-4.3313313
27.0,10.740004,8.75005
28.0,-0.58334535,-4.7670107
29.0,5.7827682,9.108849
30.0,5.969676,-0.5234796
31.0,-2.6301844,-1.5677996
32.0,0.396814,-0.4658194
33.0,-6.976572,-6.3148427
34.0,-7.278986,-4.169941
35.0,-0.6265625,2.5395083
36.0,-4.1280975,-6.20803
37.0,-12.141171,-10.098651
38.0,-9.688135,-6.431453
39.0,-0.23615119,7.9845195
40.0,-1.7493349,4.4684415
41.0,-3.0714982,-2.681057
42.0,6.7350907,3.529246
43.0,3.1391041,6.36062
44.0,-12.236085,-14.646307
45.0,-2.6468375,6.6211977
46.0,-0.72413856,-2.236345
47.0,-5.66907,-7.9510674
48.0,8.351877,7.8840027
49.0,-8.503053,-3.4142346
50.0,2.7031639,7.6528053
51.0,-9.253793,-8.664398
52.0,-0.54656583,1.9193069
53.0,5.324582,1.5503783
54.0,7.321126,4.483787
55.0,-8.304098,-3.331995
56.0,-2.3621914,-7.973011
57.0,12.017535,3.3921332
58.0,-15.167418,-16.205889
59.0,2.4043376,0.26967964
60.0,3.554502,4.3467646
61.0,4.885628,7.3227105
62.0,12.771938,11.362433
63.0,-0.34670317,-3.009895
64.0,-8.3353405,-14.587774
65.0,11.446295,7.423364
66.0,-12.619256,-10.512019
67.0,5.1015778,-1.3427734
68.0,-11.770703,-13.283779
69.0,-5.8479605,1.297627
70.0,-9.315626,-8.913517
71.0,5.784548,6.4521484
72.0,-1.839089,-1.5716896
73.0,11.93281,10.505359
74.0,-4.4582334,-0.23870534
75.0,-7.3073473,-6.954728
76.0,2.9915507,6.7749143
77.0,14.693207,15.141544
78.0,-5.7431626,-3.710791
79.0,5.705661,3.8623888
80.0,6.573398,11.986259
81.0,-7.5473285,-3.2215078
82.0,1.0298325,-7.023287
83.0,13.596838,11.280288
84.0,-4.481324,-4.1807704
85.0,-5.01894,-3.070013
86.0,1.45874,5.7288165
87.0,-14.503241,-12.573068
88.0,-13.4952965,-10.613431
89.0,-13.037411,-15.437945
90.0,-7.8070817,-10.016818
91.0,-8.903366,-6.1078453
