1.0,4.4186172,8.984961
2.0,-2.5835953,6.376818
3.0,-0.4101066,2.7493632
4.0,10.7124195,7.5919676
5.0,-5.295628,2.6902883
6.0,-5.2469516,1.2146577
7.0,9.107956,6.665483
8.0,-18.624031,-13.31886
9.0,14.67171,13.968902
10.0,4.1554174,6.7673044
11.0,-0.40813607,-5.7484875
12.0,-10.909309,-11.876325
13.0,2.9457095,-2.2614715
14.0,-2.8174965,-9.258954
15.0,-11.096327,-9.638336
16.0,-9.098088,-10.885961
17.0,-8.197014,-7.6789947
18.0,-1.6303008,0.18674764
19.0,3.32625,-2.4208179
20.0,-14.153566,-12.225729
21.0,5.031134,10.357548
22.0,1.8473586,-3.1048295
23.0,-11.667247,-14.6411
24.0,-8.3486185,-3.12048
25.0,7.4573884,4.785276
26.0,-0.79814506,-3.944807
27.0,12.581321,10.499966
28.0,-3.1528533,-5.845298
29.0,7.1971664,7.491854
30.0,-0.92407167,-3.8425043
31.0,-1.1049621,-1.2115092
32.0,3.1327822,0.57566357
33.0,-8.934765,-5.682383
34.0,-7.1349077,-3.4682677
35.0,-3.5215952,0.76158667
36.0,-3.4148164,-2.0571485
37.0,-10.139396,-6.5145087
38.0,-6.9541445,-5.048122
39.0,-1.4400319,5.1790233
40.0,1.4342661,5.94375
41.0,-5.655376,-1.336797
42.0,5.69741,4.144751
43.0,3.146068,7.6757216
44.0,-11.885191,-15.342146
45.0,-1.4448673,5.843798
46.0,-3.8545318,-3.292934
47.0,-5.536515,-9.614158
48.0,8.786278,9.812555
49.0,-10.985337,-2.9442377
50.0,1.6773579,6.355538
51.0,-11.234835,-9.641843
52.0,0.36647794,4.0275946
53.0,5.2979527,-0.7046862
54.0,8.591229,6.218371
55.0,-8.920314,-1.8601376
56.0,-5.9700646,-10.22317
57.0,11.400319,3.608438
58.0,-16.376974,-16.368292
59.0,3.581696,1.546303
60.0,0.5079359,2.8358457
61.0,3.5944111,8.4959135
62.0,12.722658,11.099165
63.0,1.715469,1.0107816
64.0,-8.898387,-15.601284
65.0,11.835915,9.304714
66.0,-13.042334,-9.181972
67.0,4.784874,-1.2549517
68.0,-10.983536,-10.341321
69.0,-7.4529696,-1.0580406
70.0,-9.564393,-9.043197
71.0,5.6672926,6.593583
72.0,-0.8876944,-2.6520374
73.0,11.80671,9.642038
74.0,-5.6927733,-1.2408378
75.0,-11.234486,-11.821397
76.0,3.4959123,9.050699
77.0,13.919201,16.092045
78.0,-8.515422,-4.2048564
79.0,4.6985087,1.8546678
80.0,2.7516706,11.090199
81.0,-4.735092,-4.0081115
82.0,0.6933048,-6.7838335
83.0,12.808324,11.054171
84.0,-4.2052784,-5.080347
85.0,-2.2425723,-1.5616134
86.0,0.2753487,5.7423935
87.0,-13.10129,-10.67576
88.0,-12.323059,-11.256316
89.0,-11.348969,-14.490374
90.0,-9.960492,-9.881705
91.0,-9.412543,-7.648709
92.0,9.926733,11.458313
93.0,7.9235177,7.9303594
94.0,1.1282017,-3.756267
95.0,4.8923054,7.316395
96.0,4.578363,13.0644
97.0,8.17668,10.247576
98.0,11.868234,4.422376
99.0,14.910825,16.690685
100.0,3.5168154,-4.295047
101.0,-5.3492765,-5.0835814
102.0,-4.3308043,-8.685356
103.0,0.18475236,-0.14021745
104.0,-7.7338305,-14.474963
105.0,4.3939524,2.6563978
106.0,-14.479372,-12.127969
107.0,0.63493943,5.7714634
108.0,-7.6992683,-6.6015964
109.0,-2.9489293,-0.69769263
110.0,-4.095005,-0.81020635
111.0,12.813723,16.604307
112.0,-10.934618,-8.164712
113.0,7.0848646,6.5646105
114.0,-2.1647923,-2.1277187
115.0,7.4046555,4.386199
116.0,6.3547263,5.865561
117.0,8.970016,10.380571
118.0,0.58259445,-6.8455477
119.0,8.757314,9.192253
120.0,4.271713,4.8649054
121.0,1.0516703,3.133663
122.0,7.3725157,4.781719
123.0,6.1625104,1.2989594
124.0,7.2608657,13.440736
125.0,-16.101826,-14.469239
126.0,17.452288,10.207585
127.0,10.82811,8.828167
128.0,1.229579,3.4002297
129.0,10.386782,11.679593
130.0,4.026224,-0.015327267
131.0,0.8181979,-6.084053
132.0,6.6146054,10.439586
133.0,-2.8344383,3.764398
134.0,-1.6082125,-3.8527524
135.0,-3.3883212,1.7243881
136.0,-3.2771564,5.569693
137.0,-13.256755,-15.730645
138.0,7.983424,7.9437737
139.0,-7.74015,-6.6982503
140.0,3.3581538,0.8813822
141.0,-13.499829,-15.230413
142.0,8.241438,4.2070274
143.0,0.47695145,-4.5569925
144.0,10.50571,7.6709695
145.0,0.7047874,0.26225123
146.0,-9.131639,-1.2106601
147.0,14.163963,15.936615
148.0,3.9978487,6.182498
149.0,-2.3850658,-8.9348
150.0,-1.054763,3.4607768
151.0,-13.5514,-6.762967
152.0,-4.3788533,-10.462412
153.0,1.6775495,7.557327
154.0,7.2372975,8.969927
155.0,3.7116356,5.5521746
156.0,-7.6425653,-9.504633
157.0,7.958398,4.695079
158.0,10.444733,7.1931624
159.0,-11.175121,-4.873049
160.0,-0.9440009,2.5114963
161.0,2.0086882,7.725549
162.0,-12.392055,-7.9971046
163.0,-3.086595,-6.023134
164.0,4.3434176,-2.216111
165.0,-4.3624415,3.493241
166.0,-13.223559,-9.102408
167.0,-1.0940523,-3.3619804
168.0,2.3944294,0.5569162
169.0,5.6171074,8.100911
170.0,-4.9938636,-11.275355
171.0,2.509536,-1.6341057
172.0,1.4230134,-9.970045
173.0,-5.9170856,-7.0193734
174.0,-12.456104,-4.336738
175.0,-7.0523996,-5.451499
176.0,-11.057019,-12.145923
177.0,8.980092,14.288893
178.0,6.560025,12.423431
179.0,4.134648,-1.8416879
180.0,-1.8280331,-4.1097493
181.0,8.430186,9.510046
182.0,12.153713,2.60712
183.0,-5.448639,-5.4477367
184.0,-11.667217,-6.283997
185.0,10.520916,4.399316
186.0,-13.520778,-14.529406
187.0,-5.290211,-3.1856554
188.0,0.907842,-6.2316117
189.0,1.9160677,4.7517548
190.0,-9.036223,-10.93016
191.0,7.892575,5.6027665
192.0,-4.525927,-5.882864
193.0,3.64643,8.852868
194.0,-0.38955426,-1.2333671
195.0,13.182147,14.630612
196.0,7.2718596,1.2805699
197.0,-12.473047,-8.014678
198.0,8.152699,8.29983
199.0,11.571517,15.895235
200.0,-7.6884913,-11.85439
201.0,-6.478697,-11.850883
202.0,8.401234,10.156288
203.0,1.4507557,9.1960335
204.0,1.5789585,0.62030846
205.0,9.829469,3.3567703
206.0,9.294959,7.538846
207.0,-1.9721767,-0.6039436
208.0,-4.0197563,-9.166172
209.0,0.58555853,2.2596784
210.0,8.282178,15.062961
211.0,-11.580447,-7.760681
212.0,-12.81551,-12.759065
213.0,5.926149,8.203963
214.0,2.971036,4.356132
215.0,6.7505617,4.014027
216.0,-6.072768,-8.424893
217.0,4.766535,2.7530706
218.0,-9.271019,-11.203768
219.0,-5.699774,-4.117706
220.0,7.903449,6.10254
221.0,-4.4134016,-9.033957
222.0,-5.0991483,-2.9197874
223.0,-5.6687775,2.4443605
224.0,-3.5548975,-2.5700617
225.0,-8.55506,1.0473549
226.0,-9.610297,-6.8010135
227.0,-0.66244465,-3.033997
228.0,-4.8616624,-10.940728
229.0,-0.6238501,-3.0776122
230.0,3.1401641,0.8417966
231.0,1.8289104,3.6258657
232.0,4.8682075,-1.0320394
233.0,-12.788206,-8.3074465
234.0,-4.56686,3.4732368
235.0,1.3307084,2.3191638
236.0,-5.57059,-5.758232
237.0,-1.786156,-2.2926805
238.0,16.678053,15.375279
239.0,-1.6892477,5.5845666
240.0,-4.1493206,-6.3491235
241.0,16.161066,14.769935
242.0,-6.26776,-8.092261
243.0,-1.5067228,-3.5515115
244.0,-0.42820287,1.1498214
245.0,2.8525224,4.709814
246.0,-7.174532,-9.680963
247.0,-12.701181,-7.80415
248.0,-6.1051445,-1.4164807
249.0,-1.706345,-0.9292187
250.0,-4.1937532,-0.9822703
251.0,-6.223777,-1.1520412
252.0,5.425403,6.986525
253.0,11.842846,13.567739
254.0,6.351128,1.1713353
255.0,3.0854604,4.3386874
256.0,-4.630321,-8.685474
257.0,1.8070315,-1.8702221
258.0,-5.830493,-6.027088
259.0,-1.5522796,-2.164834
260.0,1.9787906,3.1507454
261.0,-2.9713206,-6.103297
262.0,-6.1526394,-4.2239327
263.0,0.61228645,6.0356827
264.0,-6.604583,-13.388905
265.0,7.744406,13.033056
266.0,13.306734,11.599794
267.0,-4.0468054,-1.3995742
268.0,3.732256,-3.7576141
269.0,6.5540557,3.5172057
270.0,-3.8775713,-3.7218869
271.0,-1.689453,1.6026152
272.0,5.296513,7.319884
273.0,15.564614,13.657196
274.0,8.026062,1.117793
275.0,-1.8389194,6.3948617
276.0,-5.6244826,-3.7927206
277.0,-9.688201,-8.189582
278.0,4.799612,2.8325045
279.0,6.9524207,3.933041
280.0,8.220979,9.532966
281.0,3.733175,3.7667747
282.0,-11.337821,-8.820841
283.0,7.191372,3.7690096
284.0,-2.950357,-1.6394093
285.0,10.761954,8.417245
286.0,16.19137,17.487698
287.0,3.5532873,-1.5325421
288.0,8.364493,1.5705725
289.0,-10.321146,-10.011241
290.0,10.100121,8.172547
291.0,0.8807808,5.065925
292.0,-3.8600254,-7.7180257
293.0,7.9532647,11.596583
294.0,0.7266105,7.262524
295.0,-10.332812,-16.660208
296.0,1.9999831,2.9281967
297.0,6.7231994,-1.7860653
298.0,13.238281,12.096111
299.0,1.5734527,-2.1784697
300.0,-4.0721755,0.2697868
301.0,3.726378,4.9064746
302.0,10.247083,7.5776196
303.0,13.805519,19.473682
304.0,-7.312329,-13.194112
305.0,3.9874759,9.438059
306.0,-0.81867427,-1.5476303
307.0,-2.9365005,-6.496098
308.0,-11.238924,-1.5688425
309.0,-2.2211442,0.8311297
310.0,-0.0015725382,1.3066299
311.0,-1.2411449,-2.8567977
312.0,5.840438,4.52421
313.0,5.362452,6.237902
314.0,-1.3217516,-8.960076
315.0,-3.9883366,-4.268301
316.0,-3.1614485,-1.7285962
317.0,9.726195,13.145944
318.0,-5.9171033,-6.4899187
319.0,7.0935135,1.977745
320.0,-0.2963758,10.36028
321.0,-4.7407646,-6.537493
322.0,-5.537402,-2.443746
323.0,7.6092124,-0.29459527
324.0,5.180225,-0.68793744
325.0,0.24854581,5.9760523
326.0,-2.8167982,3.1213338
327.0,6.1803956,9.020323
