1.0,6.532986,12.914698
2.0,-9.184969,-2.3136532
3.0,6.1276274,9.292228
4.0,6.2589364,10.202893
5.0,-3.6204722,4.179531
6.0,-3.641291,2.4151902
7.0,4.9803576,5.2801833
8.0,-18.624031,-13.31886
9.0,13.991914,11.321766
10.0,-2.3680618,4.9797444
11.0,-2.3488514,-9.551171
12.0,-14.231026,-13.4969
13.0,1.6727674,3.4057062
14.0,-8.492214,-12.058329
15.0,-11.930386,-9.044466
16.0,-8.730081,-8.175826
17.0,-6.413406,-8.332987
18.0,5.885454,-0.012290289
19.0,-11.077219,-6.896897
20.0,-16.976995,-13.747126
21.0,6.8804364,8.398123
22.0,2.0782528,-0.64365834
23.0,-12.371299,-16.137196
24.0,-8.495735,-4.9219356
25.0,11.0288105,3.5300927
26.0,0.55249774,-0.90003276
27.0,12.517235,9.640644
28.0,-0.94968224,-6.4764223
29.0,13.061267,9.476499
30.0,0.5116463,-5.4134083
31.0,-0.43263662,3.911286
32.0,-0.95094246,-0.30281785
33.0,-5.7152843,-7.0244813
34.0,-3.3596005,-1.761752
35.0,-1.866586,-5.615062
36.0,-5.7208753,-7.0396996
37.0,-7.448834,-7.687831
38.0,-2.7842364,-0.8269716
39.0,-3.322717,3.1651855
40.0,7.022496,13.086161
41.0,7.899563,3.79375
42.0,11.594872,9.59923
43.0,1.7473763,4.842044
44.0,-14.259829,-15.630948
45.0,3.6224344,6.7464967
46.0,-12.985289,-12.430941
47.0,-4.541237,-10.464049
48.0,5.3813906,1.7410553
49.0,-8.653588,-1.1715704
50.0,-3.7527196,5.885264
51.0,-13.266075,-13.775107
52.0,-7.142422,0.031204684
53.0,0.62704086,-1.4184666
54.0,8.048562,5.225238
55.0,-6.4699254,0.5305755
56.0,-6.4794807,-9.012875
57.0,8.527415,7.17608
58.0,-17.600775,-16.591038
59.0,1.6727785,0.6064763
60.0,2.258757,9.013361
61.0,8.693591,9.927842
62.0,15.839782,12.162839
63.0,4.522642,2.9989831
64.0,-9.404546,-17.071981
65.0,5.0219464,7.500816
66.0,-13.095133,-8.76124
67.0,8.683965,2.5070007
68.0,-10.965512,-12.038718
69.0,-6.0923376,-0.8659342
70.0,-16.979448,-13.759581
71.0,2.244354,7.8376555
72.0,2.0217447,4.5451365
73.0,9.631162,9.366988
74.0,-6.4410353,0.94699293
75.0,-7.677687,-15.793617
76.0,7.052586,12.696378
77.0,12.759214,15.47244
78.0,-10.55808,-10.803702
79.0,6.1566067,-2.0175295
80.0,4.3598194,9.066327
81.0,-2.110441,1.7947079
82.0,0.21969832,-7.145497
83.0,5.8727374,6.6851583
84.0,-10.245238,-6.3527994
85.0,4.3937016,2.6919873
86.0,3.5112464,4.978351
87.0,-9.91592,-9.71858
88.0,-11.51721,-13.352435
89.0,-9.235149,-14.664132
90.0,0.78975165,-0.8496288
91.0,-12.602839,-8.143175
92.0,4.9827347,5.2856145
93.0,10.6835375,13.307724
94.0,-2.5342717,-3.2720568
95.0,5.0976405,10.381044
96.0,7.43387,12.565096
97.0,6.3892255,7.938845
98.0,4.7488337,1.1122702
99.0,12.317113,12.940551
100.0,7.1237206,2.040254
101.0,-11.3614435,-11.895035
102.0,-9.682636,-14.04169
103.0,-6.5469165,-4.9432745
104.0,-7.1339316,-13.855255
105.0,3.2742772,0.76766014
106.0,-10.447592,-11.27216
107.0,-0.6681804,2.5693734
108.0,-8.878702,-9.580207
109.0,4.291033,-0.68515915
110.0,0.99711657,1.6047487
111.0,10.714165,13.300389
112.0,-14.612633,-12.136602
113.0,4.5391636,0.3473151
114.0,1.0363525,-3.9014933
115.0,8.020825,3.0670452
116.0,5.4755907,7.2741327
117.0,14.783627,15.224898
118.0,-3.5804212,-3.9647129
119.0,11.519454,9.767523
120.0,1.6320372,3.4915853
121.0,-6.5252934,0.6542749
122.0,-2.4259596,0.32447284
123.0,6.3759093,3.9440174
124.0,3.4178572,6.272707
125.0,-11.983061,-9.766355
126.0,17.452288,10.207585
127.0,8.144963,8.068007
128.0,-0.10118338,4.3954897
129.0,0.293229,4.62292
130.0,8.885422,6.3870797
131.0,2.5939672,-4.9949017
132.0,9.862598,13.121261
133.0,2.8181825,8.358256
134.0,-5.8635335,-2.5205414
135.0,-6.984553,-3.4545393
136.0,-6.729393,4.192301
137.0,-12.736403,-14.639219
138.0,11.043898,8.371375
139.0,-4.5896277,0.5115763
140.0,-4.9580917,-4.700752
141.0,-16.572586,-17.877552
142.0,11.423958,7.0846634
143.0,-1.3515649,-6.9462657
144.0,13.501168,7.5044374
145.0,-5.138597,-3.85704
146.0,-3.642852,2.4966664
147.0,16.97752,17.36837
148.0,0.9623199,4.9495196
149.0,0.5204398,-7.157597
150.0,1.6964376,0.61773425
151.0,-16.053442,-11.367508
152.0,-4.9817395,-10.978439
153.0,2.812508,9.363567
154.0,1.7132444,7.1733313
155.0,3.5593352,5.7607765
156.0,-12.593756,-14.094113
157.0,4.7478824,3.0157418
158.0,10.923533,6.1487284
159.0,-4.6041365,0.5670081
160.0,5.0236955,5.741774
161.0,-2.8457265,7.825476
162.0,-13.378005,-12.951181
163.0,-2.524797,-6.745924
164.0,5.7921233,-2.3974555
165.0,-0.029299779,0.23152779
166.0,-8.050938,-6.1328416
167.0,-3.6740713,-4.2359343
168.0,0.23267657,0.6980515
169.0,6.4324474,14.325358
170.0,-12.053882,-9.192851
171.0,2.4414978,-2.3103442
172.0,1.4230134,-9.970045
173.0,-10.052266,-9.695641
174.0,-10.055757,-5.210842
175.0,-3.7553437,-5.4797482
176.0,-11.73442,-11.991283
177.0,4.1323304,8.719913
178.0,9.642777,14.986968
179.0,3.984139,1.4692237
180.0,-12.102125,-8.336834
181.0,6.5643244,3.4732692
182.0,13.020413,2.8219345
183.0,0.23564902,0.4704659
184.0,-10.149349,-8.848945
185.0,14.018734,10.892861
186.0,-10.836712,-14.921326
187.0,-3.9726713,-1.7663233
188.0,4.0356994,-0.34818622
189.0,2.298738,4.8281393
190.0,-14.166368,-15.445794
191.0,3.7056458,2.0286932
192.0,-1.0354333,-3.8485267
193.0,1.0069681,3.0840771
194.0,-2.3280418,-6.1806955
195.0,7.1503377,10.761865
196.0,-0.6588409,-0.03838881
197.0,-1.9559524,-2.2226436
198.0,2.8439972,5.0593977
199.0,13.501128,15.737561
200.0,-2.2298083,-6.2139144
201.0,-3.91073,-9.927532
202.0,12.298266,12.52059
203.0,2.531655,8.887789
204.0,5.061951,1.5442799
205.0,6.840994,-0.5037662
206.0,5.6389236,1.8461055
207.0,-7.615991,-7.081756
208.0,-12.592904,-16.330976
209.0,-2.7605503,4.6864915
210.0,7.699734,12.911232
211.0,-14.1384535,-7.650189
