1.0,4.641155,9.701204
2.0,-0.27457362,4.4274616
3.0,7.64762,5.085829
4.0,-2.226685,2.6603532
5.0,7.609847,12.365561
6.0,2.5826242,2.9945714
7.0,6.3890886,7.3265786
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-3.6140401,-4.0319204
11.0,3.8835537,0.114718616
12.0,-14.666276,-14.926998
13.0,14.347631,16.113304
14.0,-5.1548514,-5.6177573
15.0,-14.805844,-11.247662
16.0,-8.07536,-8.601408
17.0,-11.171999,-11.791183
18.0,2.4054325,-1.2932528
19.0,-14.183539,-9.940663
20.0,-15.871359,-12.732304
21.0,8.959246,10.367882
22.0,-6.7075815,-6.844255
23.0,-17.048977,-19.161503
24.0,-9.481884,-9.551854
25.0,7.144215,3.7860441
26.0,-9.783626,-14.712136
27.0,2.7471182,-1.0073142
28.0,3.857735,-4.67793
29.0,11.08262,7.8714833
30.0,-6.4313226,-11.44628
31.0,-2.6688576,-2.067631
32.0,-10.718402,-11.566886
33.0,6.308766,7.3898983
34.0,8.266328,9.143715
35.0,-2.6970973,-7.0062904
36.0,-1.9632167,-2.317146
37.0,-16.596182,-16.443787
38.0,4.468021,9.490807
39.0,4.844184,10.078968
40.0,4.193321,9.1918335
41.0,4.630035,5.475869
42.0,15.292552,12.07524
43.0,-7.6432133,-2.0605662
44.0,-5.7897706,-10.740959
45.0,14.939907,16.374575
46.0,-4.419685,-4.9897656
47.0,-11.310873,-12.200922
48.0,-0.1449156,-4.883898
49.0,3.3244572,8.237783
50.0,-1.5572864,6.189478
51.0,-4.776305,-5.6098332
52.0,-9.0470295,-3.6761448
53.0,0.93715817,5.5106554
54.0,17.946697,14.977992
55.0,-0.7972085,3.7213044
56.0,-1.9627982,-2.1269531
57.0,-2.5307481,1.9576813
58.0,-19.08027,-16.374222
59.0,3.5458913,3.8956957
60.0,-0.8959519,3.6535347
61.0,14.312983,15.783775
62.0,15.683073,12.854864
63.0,-4.7497935,0.4425301
64.0,-9.498077,-17.491844
65.0,10.179302,12.293351
66.0,-9.965201,-5.0677586
67.0,7.3016005,3.920444
68.0,-8.1966305,-8.703142
69.0,-9.281724,-3.256136
70.0,-15.105494,-17.746243
71.0,-6.4072137,-3.4608896
72.0,-0.4908218,-0.69578093
73.0,5.9167504,2.1322455
74.0,-11.098389,-6.483027
75.0,-7.677687,-15.793617
76.0,-1.6915919,2.9944031
77.0,14.073551,15.603105
78.0,-4.602386,-5.034115
79.0,5.7490983,-0.8067327
80.0,9.503204,11.664539
81.0,6.851637,7.9526854
82.0,2.8242967,-1.1866142
83.0,4.4603415,4.4537506
84.0,-12.987689,-8.7398
85.0,-3.2753131,-8.156238
86.0,8.987714,10.419551
87.0,-3.0098677,-3.245875
88.0,-6.982609,-11.563844
89.0,-8.815016,-14.210403
90.0,3.3939714,3.7291315
91.0,-11.980704,-7.3290353
92.0,-0.33456895,4.1477323
93.0,6.6921988,7.4237776
94.0,-3.995096,-4.408223
95.0,3.4697819,8.68653
96.0,8.194818,13.19271
97.0,5.682975,-1.2613431
98.0,-4.1905384,-4.560862
99.0,14.632254,11.264838
100.0,-2.1224897,-2.5028868
101.0,-8.009104,-13.031046
102.0,-13.508253,-17.566637
103.0,-3.1478612,-3.3248487
104.0,-6.947132,-12.129411
105.0,5.057576,9.963882
106.0,-16.363659,-16.354609
107.0,-8.177872,-2.9531581
108.0,-2.601246,-3.1009543
109.0,-8.287671,-8.882211
110.0,-4.449025,-5.1467195
111.0,12.23505,8.977383
112.0,-10.837705,-11.542737
113.0,6.6332273,7.4671535
114.0,-4.293186,-9.483101
115.0,-8.023221,-8.03637
116.0,1.1535223,6.076032
117.0,19.035213,18.477457
118.0,1.4980603,1.5799043
119.0,14.611525,11.548295
120.0,-4.4616365,4.967684
121.0,-9.93157,-4.92716
122.0,-0.22640799,-0.11268388
123.0,7.1871076,3.6330771
124.0,-1.6006765,3.0952652
125.0,-11.882508,-6.602245
126.0,18.665522,10.645754
127.0,-1.1579225,-5.7225018
128.0,1.2390999,6.597218
129.0,-6.238159,-6.1800733
130.0,5.11423,5.459016
131.0,-2.4039361,-7.4077168
132.0,-0.4129478,-0.4156309
133.0,-3.5162127,1.0987296
134.0,7.8975434,8.347462
135.0,0.2107116,0.74700123
136.0,-6.729393,4.192301
137.0,-8.98213,-9.30812
138.0,14.370493,10.96634
139.0,3.1069257,7.670727
140.0,1.6998879,1.6938413
141.0,-15.253807,-17.794209
142.0,3.2371132,-0.5992387
143.0,-4.3757987,-9.117467
144.0,14.574027,8.104546
145.0,-10.494429,-10.557303
146.0,-6.79656,-6.955848
147.0,16.628319,14.039509
148.0,4.1941733,4.2039633
149.0,0.52450335,-8.696165
150.0,-1.8291328,-1.5449998
151.0,-13.293983,-9.343557
152.0,-0.15670027,-5.0720563
153.0,4.087351,9.042869
154.0,3.2346108,8.41529
155.0,0.9093229,5.674913
156.0,-8.215815,-8.397102
157.0,8.472055,4.716857
158.0,1.5822277,1.6395743
159.0,-5.395166,-0.012524474
160.0,1.2900203,-2.8278587
161.0,-0.89905596,9.173352
162.0,4.6800957,5.3413877
163.0,2.7157006,-4.656727
164.0,1.8062562,-5.313511
165.0,-1.6270763,3.065885
166.0,-4.187163,-0.9545734
167.0,1.7791662,-2.5234354
168.0,5.7111115,6.334802
169.0,6.966982,8.189147
170.0,-9.481207,-10.24841
171.0,3.2709925,3.584123
172.0,1.4230134,-9.970045
173.0,-9.944106,-4.799155
174.0,-7.67191,-7.999466
175.0,5.095072,1.4187936
176.0,-12.857648,-13.683367
177.0,6.577208,7.4450517
178.0,-0.17942488,4.4620233
179.0,-1.451353,-6.3210425
180.0,-18.00885,-15.232016
181.0,9.609336,6.729996
182.0,13.350404,4.35159
183.0,-3.8265612,-3.5842607
184.0,-6.8796134,-6.7758904
185.0,11.186204,7.6423755
186.0,-16.047132,-13.05877
187.0,-8.902792,-9.188848
188.0,-7.035105,-7.03106
189.0,4.9424295,5.9885125
190.0,-12.843777,-13.459932
191.0,0.001330859,4.0952535
192.0,0.7246189,-4.105328
193.0,-3.35353,-3.1223898
194.0,2.0764706,-1.9800475
195.0,0.77776897,1.2305738
196.0,1.247769,5.8436346
197.0,-3.492097,-3.197807
198.0,-0.8949489,-1.0560507
199.0,11.51507,13.516418
200.0,-6.6052976,-0.7249009
201.0,-4.6522694,-9.687181
202.0,15.582465,18.610994
203.0,-7.054457,-7.0398364
204.0,3.351849,3.6151774
205.0,4.949329,1.0755336
206.0,8.064231,4.515707
207.0,-10.803066,-6.190365
208.0,-7.893221,-8.179238
209.0,-2.1791246,1.7876792
210.0,12.213853,18.59391
211.0,-5.565559,-5.6009912
212.0,-17.155243,-13.909747
213.0,-0.7133527,-0.40917847
214.0,-2.088901,-1.778002
215.0,7.9567747,8.560207
216.0,4.890501,4.8179307
217.0,9.410574,2.3797672
218.0,0.46884465,1.1059563
219.0,-8.036965,-13.69369
220.0,4.876058,4.9672832
221.0,1.3760576,1.4385834
222.0,-10.55013,-10.688759
223.0,-11.7072735,-6.759892
224.0,-7.753853,-8.067211
225.0,-8.55506,1.0473549
226.0,-13.571956,-9.676312
227.0,-12.8071,-13.26079
228.0,-8.678083,-14.434894
229.0,2.403523,2.3311362
230.0,-11.1745825,-11.9393835
231.0,-0.8292476,3.8024209
232.0,8.117028,4.9837227
233.0,-12.770557,-5.5495105
234.0,-6.228821,-0.30149767
235.0,8.236849,13.244668
236.0,-1.751093,-1.8955348
237.0,3.1062589,3.2336156
238.0,8.039202,8.490345
239.0,-12.435139,-3.9185472
240.0,1.9668562,6.7262897
241.0,8.318282,4.819824
242.0,-3.9338977,-4.048781
243.0,-2.3396335,-1.9481863
244.0,12.7247715,13.912486
245.0,10.415561,11.683183
246.0,5.464684,5.6355805
247.0,9.317812,10.889539
248.0,-10.0694065,-4.7545037
249.0,-2.2322028,2.6394613
250.0,-5.5268793,0.11796256
251.0,-2.8606162,-2.768153
252.0,13.121373,10.418929
253.0,12.722469,14.027502
254.0,6.275451,-2.96286
255.0,-0.29833373,-0.12574606
256.0,1.0312558,1.2632898
257.0,-5.953771,-6.4284267
258.0,-6.8372717,-11.597431
259.0,0.26773667,-4.7234735
260.0,8.744169,9.953172
261.0,-7.451935,-1.1764653
262.0,-8.304061,-2.9634297
263.0,7.2955174,3.813859
264.0,-6.1567354,-6.2016997
265.0,15.113878,19.584003
266.0,11.240331,16.839266
267.0,5.3986483,-1.7265891
268.0,-0.9303891,-1.0262752
269.0,-5.6810875,-10.776532
270.0,7.4352317,3.836547
271.0,4.791984,1.01298
272.0,-2.6204987,-7.150932
273.0,14.215696,11.128574
274.0,13.366715,2.9668105
275.0,-6.403518,-3.4546068
276.0,-1.5037866,-6.8046417
277.0,2.755922,2.9924889
278.0,5.205311,10.078214
279.0,9.885169,7.0200367
280.0,13.995514,10.84635
281.0,0.78159136,0.38372737
282.0,-3.8449767,-3.970288
283.0,13.010752,17.172054
284.0,-5.4460354,-5.6112537
285.0,16.352823,13.081212
286.0,13.294526,14.847763
287.0,7.78887,4.0242295
288.0,3.9320989,4.016018
289.0,-6.655157,-6.551833
290.0,11.374817,12.967147
291.0,-4.4372177,0.7893713
292.0,-0.19897257,-5.470755
293.0,12.712964,14.151128
294.0,11.444105,12.767146
295.0,-10.66049,-17.538553
296.0,0.56235725,0.16765459
297.0,8.075642,0.20380154
298.0,17.279127,14.471702
299.0,-9.338763,-9.75897
300.0,10.270785,11.870504
301.0,-7.199165,-1.4970493
302.0,9.10187,5.7963896
303.0,14.00591,19.497112
304.0,-8.208,-8.634666
305.0,5.3888454,1.7241836
306.0,6.555346,2.8047838
307.0,-7.982518,-13.007605
308.0,-11.236093,-1.5660704
309.0,4.415037,4.5107822
310.0,2.1865327,6.724951
311.0,1.2786648,1.0959653
312.0,8.739928,1.1703407
313.0,8.059885,13.269343
314.0,-6.8542905,-11.341249
315.0,0.6428134,-3.8121598
316.0,1.364308,1.1794033
317.0,13.435324,14.90974
318.0,-8.915333,-8.911471
319.0,8.59788,5.4926324
320.0,0.5614008,11.1274605
321.0,-7.193063,-7.4457965
322.0,-13.08436,-13.813331
323.0,3.4999871,-0.12311609
324.0,3.7154524,0.07516651
325.0,-9.336318,-10.006139
326.0,-3.6379776,-3.787889
327.0,-8.36296,-5.526504
328.0,-0.83193225,-0.7348066
329.0,2.2447774,1.963187
330.0,-15.900532,-12.594461
331.0,-3.9607463,1.1190674
332.0,6.4803395,2.7577221
333.0,-5.5979433,-5.716648
334.0,-1.6289878,-1.7701902
335.0,-0.8790165,-0.7717955
336.0,1.5501083,-3.8021755
337.0,-3.5395002,-3.0195189
338.0,-1.2036811,-1.0061091
339.0,-1.2520119,-6.090279
340.0,3.3773417,3.8523932
