1.0,2.8683832,7.414233
2.0,-0.3033587,7.0252233
3.0,5.84526,3.4286041
4.0,10.871693,5.5701594
5.0,-6.5644217,2.0866475
6.0,-1.462833,-0.66384596
7.0,8.950756,5.504412
8.0,-17.707449,-13.225353
9.0,4.4644213,7.77394
10.0,4.4839544,7.2472415
11.0,-6.4153314,-8.417314
12.0,-11.765115,-13.692744
13.0,-1.5290103,-0.29650676
14.0,-1.9845158,-8.538285
15.0,-8.109331,-9.567284
16.0,-12.733504,-14.494124
17.0,-9.859609,-10.306731
18.0,1.2899499,0.94749534
19.0,8.136274,1.6468391
20.0,-7.3859515,-6.3421226
21.0,2.0048525,5.08508
22.0,4.081167,1.279048
23.0,-8.953973,-11.481235
24.0,-5.0426993,-4.844885
25.0,8.016351,5.134921
26.0,0.7064563,-4.392099
27.0,12.896504,11.015737
28.0,-1.6970719,-4.9511843
29.0,7.7342806,9.734471
30.0,5.2196045,0.8597742
31.0,-4.6934366,0.34467965
32.0,-0.59721404,0.032131277
33.0,-11.4368725,-7.399274
34.0,-5.5406213,-3.8177304
35.0,1.4596943,3.4842951
36.0,-4.6199927,-7.1847444
37.0,-13.788617,-11.503601
38.0,-10.346592,-8.531009
39.0,-2.4576871,3.6495228
40.0,-1.5903449,5.5817876
41.0,-2.2157595,-1.3016852
42.0,3.7900267,2.0137436
43.0,3.3848035,3.4068134
44.0,-8.819273,-11.293698
45.0,-3.128371,5.6009316
46.0,0.79513645,-0.39091128
47.0,-4.990138,-4.798078
48.0,6.793161,3.950566
49.0,-5.100965,-3.415175
50.0,-0.40214083,5.8402987
51.0,-6.7492228,-5.763356
52.0,3.3888845,-0.592358
53.0,4.9122195,1.9154478
54.0,6.1113787,4.3642015
55.0,-4.986957,-4.905037
56.0,-3.3168998,-4.9858484
57.0,7.9634843,1.6043006
58.0,-15.692737,-16.276423
59.0,2.4583132,4.3159266
60.0,4.118933,5.90824
61.0,1.5620084,4.760832
62.0,6.313231,8.717947
63.0,-1.8775017,-7.105145
64.0,-6.9751577,-13.266266
65.0,12.867689,11.199633
66.0,-15.1495285,-10.601199
67.0,1.0688376,-3.8583539
68.0,-9.61991,-11.803859
69.0,-0.54391277,6.3694596
70.0,-4.688583,-9.59647
71.0,1.6099916,6.7977886
72.0,-6.9535394,-6.68911
73.0,11.284745,9.88312
74.0,1.1847106,0.6071137
75.0,-5.362674,-6.308836
76.0,2.7945185,9.959817
77.0,14.726451,15.04869
78.0,-5.7275486,-8.735552
79.0,7.373081,3.7952662
80.0,2.5710766,9.290705
81.0,-6.7678237,-3.5630014
82.0,-0.5109753,-4.792813
83.0,13.915331,9.043495
84.0,-3.5517077,-0.88440883
85.0,-6.663059,-1.1685013
86.0,2.50767,6.0228634
87.0,-11.924759,-10.967514
88.0,-10.337657,-10.010834
89.0,-14.018892,-16.210968
90.0,-5.017608,-10.370129
91.0,-7.9961596,-6.5306034
92.0,9.319612,10.808198
93.0,10.0438385,6.7183027
94.0,2.9639091,0.5064207
95.0,9.865988,8.023694
96.0,4.1162734,11.734615
97.0,3.3515036,6.1247463
98.0,9.274911,3.4100053
99.0,13.365025,15.700332
100.0,5.2113175,-2.4729424
101.0,-6.6755133,-10.540402
102.0,0.61743176,-2.5910692
103.0,0.66172653,-5.199271
104.0,-7.8817077,-13.880185
105.0,0.8238591,1.6000152
106.0,-14.656779,-10.294882
107.0,-4.1782475,3.809257
108.0,-7.6830335,-2.8311815
109.0,-7.306062,-4.6882133
110.0,-9.664966,-7.5182004
111.0,13.521429,14.675261
112.0,-11.979895,-9.494929
113.0,7.181597,8.888244
114.0,1.8783554,2.9529176
115.0,8.057869,4.4708314
116.0,6.862435,7.264042
117.0,11.305855,8.977899
118.0,1.4045355,-1.7938685
119.0,11.108401,11.746079
120.0,1.896384,2.5756311
121.0,-1.0342124,2.0406568
122.0,9.130102,3.2474408
123.0,6.2701774,0.14634782
124.0,7.8882275,13.05878
125.0,-15.778792,-13.074737
126.0,16.369814,9.265827
127.0,9.996894,6.5942755
128.0,0.69901204,2.7565563
