1.0,9.538951,13.255352
2.0,-7.6416826,-1.235067
3.0,4.780463,8.018253
4.0,2.8997881,8.589835
5.0,-2.6601818,4.2953143
6.0,3.830354,6.439274
7.0,8.804039,8.243481
8.0,-18.624031,-13.31886
9.0,17.021097,13.150394
10.0,-2.9228709,4.4050484
11.0,-3.3770225,-9.354289
12.0,-14.003414,-12.8786
13.0,4.972797,6.53602
14.0,-8.516634,-13.390992
15.0,-12.774679,-7.6391096
16.0,-5.738544,-5.070768
17.0,-10.073271,-12.400592
18.0,11.164861,7.879728
19.0,-10.234803,-7.643369
20.0,-17.803467,-14.768532
21.0,7.738118,8.645428
22.0,-5.4093366,-4.951154
23.0,-14.931244,-18.22774
24.0,-2.7676964,-4.006982
25.0,10.492752,6.074439
26.0,0.35988706,-3.8666108
27.0,12.451272,9.44539
28.0,1.8855327,-4.76851
29.0,12.968041,10.509959
30.0,-2.4914489,-4.846286
31.0,3.4077387,5.408202
32.0,1.2272823,-0.30315495
33.0,-6.62754,-7.747706
34.0,-0.85985804,-2.3084922
35.0,1.1210964,-5.0221424
36.0,-8.448309,-8.671311
37.0,-8.953959,-9.778519
38.0,0.7525088,3.586486
39.0,-1.6897436,4.211632
40.0,7.064663,12.013297
41.0,5.5239544,2.315094
42.0,14.228483,12.55202
43.0,3.0929976,2.2001865
44.0,-13.555741,-15.473437
45.0,5.4691525,6.2985735
46.0,-8.445141,-11.828514
47.0,-11.114328,-14.302403
48.0,5.268743,1.9903518
49.0,-5.155103,0.27470157
50.0,-1.9433055,7.104336
51.0,-13.515893,-14.685394
52.0,-5.125867,0.27470437
53.0,0.10771703,2.3078177
54.0,6.907981,4.347815
55.0,-0.5765084,6.0748415
56.0,-8.698733,-8.8548155
57.0,5.3204618,7.9962687
58.0,-16.228334,-12.272809
59.0,-0.8720795,-1.7127987
60.0,2.2164042,6.7971587
61.0,10.862016,14.607109
62.0,12.051354,9.1951685
63.0,1.7787012,0.7334371
64.0,-9.404097,-17.071943
65.0,11.112663,12.904709
66.0,-11.466212,-6.9966125
67.0,10.033361,2.4921765
68.0,-10.701337,-11.00364
69.0,-7.16788,-1.4406409
70.0,-17.445711,-17.984632
71.0,0.810034,6.0423126
72.0,6.6582346,7.800913
73.0,14.515534,11.46789
74.0,-5.0251527,1.419884
75.0,-7.677687,-15.793617
76.0,6.0380063,13.260562
77.0,14.8259115,15.719918
78.0,-10.000279,-9.5546465
79.0,5.2526073,-2.563237
80.0,7.273736,10.088061
81.0,-3.3797235,-0.2470772
82.0,-2.0442553,-6.4167356
83.0,5.1271615,0.55514306
84.0,-12.891361,-8.363212
85.0,5.630523,2.2728908
86.0,2.8954418,2.2929437
87.0,-9.60342,-9.543063
88.0,-7.170043,-11.892516
89.0,-9.690469,-14.26151
90.0,-0.26211134,-0.443115
91.0,-14.46768,-10.457687
92.0,0.48000816,5.2719073
93.0,14.223922,17.728067
94.0,-4.157529,-4.098284
95.0,0.3825422,4.62444
96.0,9.914538,13.5323925
97.0,4.3081994,4.8795285
98.0,2.915576,-0.81754524
99.0,15.688477,12.800567
100.0,5.6274734,2.3847156
