1.0,5.8809633,10.9862175
2.0,-4.5415716,2.1069555
3.0,3.005321,0.29768762
4.0,4.4599113,10.076775
5.0,0.53328735,4.375537
6.0,5.1179934,6.213091
7.0,7.2765775,8.501227
8.0,-18.624031,-13.31886
9.0,16.603247,13.053493
10.0,-6.02421,-7.553679
11.0,1.0404217,-4.422776
12.0,-9.589613,-10.058822
13.0,8.946368,7.9684215
14.0,-10.345411,-12.860277
15.0,-14.648575,-11.600239
16.0,-3.212539,-2.7170117
17.0,-9.380861,-10.21487
18.0,10.1603565,6.978367
19.0,-10.851698,-7.2182417
20.0,-17.479597,-14.6774025
21.0,9.029536,10.252072
22.0,-11.094956,-11.798964
23.0,-15.360386,-18.384129
24.0,-8.073767,-5.82099
25.0,10.951081,7.6614904
26.0,-2.2536454,-6.442048
27.0,14.342062,11.262116
28.0,2.5715961,-2.5963845
29.0,11.926183,9.718583
30.0,-5.367013,-9.874672
31.0,3.4244466,4.2620482
32.0,-9.130361,-10.099757
33.0,-6.2802052,-6.8712525
34.0,0.7466776,1.1867572
35.0,-0.49566522,-6.8995447
36.0,-10.044602,-12.001101
37.0,-8.904579,-9.751276
38.0,-0.30336618,2.5853937
39.0,2.017241,6.4427066
40.0,6.118645,11.695674
41.0,0.009207664,-0.74297106
42.0,16.465302,14.688634
43.0,-0.24755903,6.0771146
44.0,-10.836539,-14.188511
45.0,10.093987,13.0007305
46.0,-7.112154,-7.7208023
47.0,-11.205151,-11.525186
48.0,9.985853,6.6557374
49.0,-0.6529088,2.4187307
50.0,-2.2399635,6.423181
51.0,-10.976668,-13.144221
52.0,-7.3390408,-1.2743601
53.0,2.2809672,7.200077
54.0,8.615165,5.4367986
55.0,3.592143,8.457328
56.0,-8.879129,-9.6954565
57.0,6.1720843,11.086147
58.0,-17.413242,-14.691959
59.0,0.01234619,-0.21101539
60.0,1.5705893,5.78059
61.0,13.47254,14.976336
62.0,11.78939,8.112226
63.0,0.025649428,3.793133
64.0,-9.403469,-17.07189
65.0,9.339842,14.071278
66.0,-10.207198,-4.565359
67.0,10.745117,1.6921035
68.0,-12.476351,-11.838934
69.0,-7.948538,-2.4195597
70.0,-16.974,-17.957827
71.0,0.9877906,4.9322457
72.0,4.749605,5.278692
73.0,9.470688,6.143696
74.0,-9.4963045,-3.752119
75.0,-7.677687,-15.793617
76.0,4.4089975,10.080141
77.0,12.890551,14.524045
78.0,-8.935749,-9.859737
79.0,4.127783,-3.7177918
80.0,6.1764135,7.3194046
