1.0,3.4804196,8.461411
2.0,-3.7683687,1.2535204
3.0,10.172781,7.178576
4.0,-3.76076,0.9588777
5.0,7.912994,12.979032
6.0,-3.1520462,-3.6144142
7.0,8.382531,9.647396
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-0.12152943,-0.2752631
11.0,0.44831765,-4.587101
12.0,-8.436111,-8.947622
13.0,13.5564165,14.723271
14.0,0.2717234,0.06991163
15.0,-14.559497,-10.503085
16.0,-10.83485,-11.247206
17.0,-6.3848004,-6.6847286
18.0,4.744604,1.025274
19.0,-16.046623,-12.781926
20.0,-16.216063,-13.0609
21.0,8.383709,9.645291
22.0,-8.456815,-8.898708
23.0,-17.048977,-19.161503
24.0,-5.5899525,-5.9782386
25.0,7.756407,4.2768197
26.0,-9.913064,-15.114136
27.0,3.0291128,-0.59560496
28.0,3.857735,-4.67793
29.0,9.986862,7.0000553
30.0,-6.277391,-11.295143
31.0,-6.131689,-6.4463615
32.0,-10.99647,-11.880937
33.0,8.554202,9.740046
34.0,5.9027443,6.6918917
35.0,-3.5391967,-8.26693
36.0,-5.869098,-5.9291177
37.0,-16.526705,-16.394812
38.0,3.5076885,8.497299
39.0,8.002891,13.060332
40.0,1.1946992,5.7540536
41.0,5.889619,6.7654557
42.0,15.599619,12.4414
43.0,-6.671127,-0.7108603
44.0,-6.0019317,-10.983533
45.0,13.577236,15.201724
46.0,-6.015212,-6.6539526
47.0,-13.621505,-14.012246
48.0,2.3818405,-1.3748031
49.0,1.5489533,6.5803533
50.0,-1.7113235,6.0551662
51.0,-2.9098625,-3.1830192
52.0,-10.263042,-5.2359385
53.0,1.1845624,5.70715
54.0,15.703708,12.674597
55.0,-3.3843956,1.3183045
56.0,0.5128925,0.65098876
57.0,1.1185633,5.777399
58.0,-17.814936,-15.473856
59.0,11.020435,12.3951845
60.0,-1.5266867,3.1213121
61.0,13.667616,14.901642
62.0,13.526201,10.377502
63.0,-3.0800543,1.747535
64.0,-9.498051,-17.487234
65.0,10.517237,12.419413
66.0,-12.338453,-8.205706
67.0,7.4933767,4.3085046
68.0,-5.9046435,-5.9751015
69.0,-6.8755703,-1.0932819
70.0,-15.556743,-17.912226
71.0,-6.406252,-3.4593265
72.0,0.1670331,0.22105885
73.0,4.9197216,1.3818415
74.0,-12.084666,-7.7194295
75.0,-7.677687,-15.793617
76.0,-2.9288304,1.9398847
77.0,10.615048,12.165956
78.0,-5.7461915,-6.1063614
79.0,5.828606,-0.7031337
80.0,5.9042897,6.6166463
81.0,8.029937,9.049091
82.0,0.45577538,-4.447921
83.0,5.987835,6.7247243
84.0,-14.495785,-10.462983
85.0,-4.831838,-10.061819
