1.0,2.2784803,4.4123416
2.0,-0.12639138,8.066258
3.0,6.5181637,4.7930403
4.0,11.938651,5.0252333
5.0,-6.5644217,2.0866475
6.0,-1.6121411,-2.3821008
7.0,7.7651305,4.7199173
8.0,-15.996923,-11.848653
9.0,7.191741,7.124228
10.0,2.1564515,5.1424775
11.0,-7.304315,-10.4651575
12.0,-9.5188675,-12.205168
13.0,-2.1833942,-0.3596122
14.0,-3.0955675,-10.248262
15.0,-5.0448537,-8.989105
16.0,-11.82386,-12.351066
17.0,-6.608607,-9.495306
18.0,0.81506777,2.9704862
19.0,1.4012566,-0.78628814
20.0,-9.967406,-8.628039
21.0,4.2702627,6.2428355
22.0,6.0634937,1.9799904
23.0,-8.618465,-10.420861
24.0,-2.2805724,-4.2203074
25.0,5.5223856,4.965344
26.0,0.4049005,-6.3970537
27.0,11.080444,9.780566
28.0,-4.448429,-5.788729
29.0,11.193399,11.041052
30.0,5.950728,1.5675358
31.0,-4.965989,0.23130795
32.0,1.2341586,2.1371114
33.0,-12.467016,-7.323287
34.0,-3.8011963,-1.5662178
35.0,-0.11385622,4.118827
36.0,-7.282259,-9.416827
37.0,-12.983003,-11.811168
38.0,-10.112631,-7.115325
39.0,-4.22432,3.392592
40.0,-2.8415847,4.686717
41.0,2.730163,0.28764266
42.0,6.047383,2.021956
43.0,0.67881554,4.5326476
44.0,-9.330233,-11.167739
45.0,-1.7497014,5.517311
46.0,1.3560379,-0.101552375
47.0,-5.3546495,-9.37263
48.0,11.445959,9.503893
49.0,-5.3998995,-6.5792265
50.0,-0.7396708,1.6952688
51.0,-4.7847385,-4.2146096
52.0,4.918665,-0.5528685
53.0,10.884946,3.8873963
54.0,8.560215,5.8321033
55.0,-8.639587,-7.1469574
56.0,-5.0564165,-6.0518723
57.0,3.4569166,0.9397535
58.0,-15.653489,-15.741469
59.0,4.0816784,3.1240902
60.0,3.1946735,5.104792
61.0,-0.4498623,4.3243856
62.0,9.357919,11.616063
63.0,-3.4727907,-8.658674
64.0,-6.9799366,-13.242584
65.0,14.245276,11.354121
66.0,-14.944212,-10.365735
67.0,2.2414,-3.2045953
68.0,-10.061696,-11.747498
69.0,-0.44860253,5.6928883
70.0,-4.073009,-7.4541674
71.0,0.8679625,6.417715
72.0,-2.9086685,-2.8620229
73.0,10.238499,8.763339
74.0,2.4651532,1.9724354
75.0,-4.839332,-5.1640196
76.0,-0.19084772,7.938607
77.0,14.499039,15.431705
78.0,-7.4517355,-9.741315
79.0,8.209142,1.7669783
80.0,5.2689652,10.674159
81.0,-2.2287292,-0.3897187
82.0,-0.70016855,-4.2831874
83.0,15.021361,9.92761
84.0,-0.40748042,2.1154263
85.0,-5.6649413,0.27420634
86.0,4.6017694,9.952035
87.0,-9.546758,-9.542109
88.0,-8.339922,-9.256487
89.0,-13.876998,-16.831736
90.0,-5.006538,-7.95996
91.0,-7.5412407,-3.7190235
92.0,6.7975163,8.390312
93.0,9.499377,10.025922
94.0,1.0705092,1.8467729
95.0,10.161459,9.542085
96.0,6.7294197,13.047167
97.0,-0.80509496,1.1666437
98.0,7.8175864,1.5090386
99.0,12.423489,15.344479
100.0,6.590077,-1.2644771
101.0,-6.746053,-10.432003
102.0,-0.69984907,-0.72433764
103.0,-1.5063388,-8.038452
104.0,-8.319208,-14.895086
105.0,1.2321804,0.920876
106.0,-13.669015,-10.339816
107.0,-4.7696776,0.41245702
108.0,-5.976174,-1.1960235
109.0,-6.2055864,-5.6538506
110.0,-8.758478,-8.113214
111.0,11.571027,12.900732
112.0,-10.090061,-7.605518
113.0,6.845135,10.727008
114.0,2.0894427,1.7081673
115.0,4.3778543,9.899795
116.0,8.808003,7.5607343
117.0,8.290625,6.1317782
118.0,2.1323476,-0.912447
119.0,8.5018425,11.414052
120.0,2.505327,3.6714425
121.0,2.9887416,2.2730796
122.0,8.235694,3.3711486
123.0,8.6086855,1.0717841
124.0,9.1413,14.059741
125.0,-15.888333,-13.115569
126.0,16.369814,9.265827
127.0,10.182038,6.0518913
128.0,1.3299493,2.6292012
129.0,11.845238,13.084459
130.0,5.31126,2.4956357
131.0,-0.55275005,-0.9212637
132.0,6.058059,5.944309
133.0,-3.5565424,-0.04498602
134.0,-5.013093,-1.1247623
135.0,2.3781395,4.725046
136.0,-0.55009973,7.07816
137.0,-9.162575,-11.372738
138.0,6.360023,7.045359
139.0,-10.281837,-11.827636
140.0,-0.8300775,-5.91812
141.0,-15.592489,-14.909547
142.0,9.951907,5.6598163
143.0,-8.020034,-5.489992
144.0,4.1650915,4.0105515
145.0,-2.771316,-3.9328477
146.0,-3.8725126,2.9436972
147.0,10.633685,11.535228
148.0,4.367713,8.396948
149.0,0.46809086,-6.597582
150.0,-0.5302217,2.0222385
151.0,-11.145827,-7.045054
152.0,-3.2421641,-8.347501
153.0,9.073521,10.917354
154.0,12.614097,12.843748
155.0,7.5261426,4.1255617
156.0,-12.02587,-13.263739
157.0,-0.27008557,1.4432323
158.0,10.007836,8.241353
159.0,-9.768832,-3.0313637
160.0,1.1949404,2.0931385
161.0,0.8426512,7.0725746
162.0,-12.782676,-9.939739
163.0,-0.31519556,-7.6381745
164.0,1.916738,0.47749883
165.0,-4.150654,2.4946206
166.0,-8.626889,-5.686296
167.0,-4.785815,-4.9186654
168.0,-2.6677659,1.8585396
169.0,-0.032766376,1.5024511
170.0,-0.7465095,-6.4879518
171.0,2.6857474,-2.692962
172.0,-0.37547082,-10.041804
173.0,-5.025342,-1.9014127
174.0,-11.547449,-4.6716537
175.0,-8.50777,-4.734787
176.0,-12.987767,-13.636152
177.0,7.101303,11.240175
178.0,8.843964,12.62531
179.0,-2.7773316,-5.2606497
180.0,7.5697227,-0.074219026
181.0,8.523237,11.078866
182.0,9.465677,2.08237
183.0,-2.8483214,-3.5943289
184.0,-2.1116257,-3.8579886
185.0,10.311491,3.7774715
186.0,-16.03246,-13.1137
187.0,-6.226602,-5.879285
188.0,-3.2437036,-3.4677756
189.0,-2.9359882,0.8442937
190.0,-11.3018875,-11.503544
191.0,1.3584709,3.3205216
192.0,-3.115642,-3.2251196
193.0,1.7023535,9.049512
194.0,3.8754394,2.151147
195.0,5.358292,8.985003
196.0,8.203951,1.7753088
197.0,-11.725671,-7.6803117
198.0,12.295329,10.382916
199.0,10.137078,9.7654705
200.0,-5.1913986,-8.352297
201.0,-6.401521,-9.271729
202.0,10.380051,10.994528
203.0,2.6238964,6.9913616
204.0,3.9936953,1.3356063
205.0,6.211512,3.339642
206.0,2.6255112,4.3241343
207.0,8.43034,3.237902
208.0,0.5807812,-5.0539203
209.0,-3.7402384,0.48336095
210.0,7.4290295,12.346973
211.0,-14.037809,-12.9777775
212.0,-12.95472,-15.485341
213.0,8.08411,7.9143476
214.0,8.012632,9.629424
215.0,8.417986,1.123833
216.0,-12.591398,-7.9910994
217.0,4.0897536,1.539853
218.0,-10.858262,-12.860802
219.0,-0.13858147,-3.0076709
220.0,10.602126,6.592337
221.0,-7.8758593,-11.878459
222.0,-1.8972515,-3.5030017
223.0,-10.951322,-2.0864851
224.0,4.936656,1.9254031
225.0,-7.277109,-0.5391633
226.0,-10.855503,-9.252319
227.0,-0.7179707,-5.787728
228.0,-6.7488103,-11.001246
229.0,-5.190565,-7.741812
230.0,8.048307,1.1569048
231.0,-5.83409,-2.9761739
232.0,3.5171797,-1.71715
233.0,-15.40735,-8.746947
234.0,-3.1262555,3.4880195
235.0,-5.8675547,0.28499827
236.0,-9.940544,-8.054707
237.0,1.4911134,-4.5221715
238.0,14.997781,12.479701
239.0,-0.23936331,5.8799267
240.0,-11.5886965,-9.453906
241.0,15.488429,13.67482
242.0,-11.139047,-11.568715
243.0,-3.9103866,-10.759736
244.0,2.3625915,5.7558513
245.0,0.3441549,2.1869807
246.0,-3.5165777,-1.6877425
247.0,-12.3470955,-5.990189
248.0,-10.100243,-1.6168137
249.0,0.99314517,-3.198878
250.0,1.1211466,1.2490371
251.0,-2.5444698,3.8730352
252.0,5.6645794,1.5446683
253.0,10.818058,12.072113
254.0,2.2690587,6.9368105
255.0,1.3589122,7.8888164
256.0,-7.5603623,-6.814678
257.0,-7.443005,-6.857975
258.0,-6.584136,-8.789764
259.0,3.745497,1.1709632
260.0,-3.3496091,-0.90213484
261.0,-7.256734,-9.593665
262.0,-9.019694,-8.182399
263.0,-0.77391046,3.324062
264.0,-3.1808429,-9.839304
265.0,8.89205,13.951591
266.0,14.348774,11.242464
267.0,-1.424327,1.6494896
268.0,3.098023,-5.0891466
269.0,11.222045,10.677098
270.0,-5.596675,-5.6890526
271.0,-1.8497919,0.6219559
272.0,2.1364517,9.515237
273.0,16.434774,13.837805
274.0,2.6500595,-0.9837891
275.0,-4.299947,0.45003358
276.0,-4.173397,-0.7594561
277.0,-7.8867717,-5.1206884
278.0,1.1338946,0.16623014
279.0,8.2003145,1.8986084
280.0,5.7855973,6.6556287
281.0,0.9389324,3.3395255
282.0,-11.7953005,-10.531666
283.0,6.973066,7.6642356
284.0,-3.5798485,-5.4013114
285.0,5.250866,2.8870049
286.0,13.114357,13.120974
287.0,-0.79119,-4.120615
288.0,6.451401,-2.2037528
289.0,-12.38136,-11.066016
290.0,4.3503003,7.8368907
291.0,4.7909083,5.9001875
292.0,-3.6270683,-8.360434
293.0,10.640613,12.208601
294.0,-0.6529072,4.512425
295.0,-6.525478,-13.027045
296.0,-1.7375224,-2.002728
297.0,5.412789,-2.7724102
298.0,11.462192,9.517466
299.0,-2.2008936,-7.8217916
300.0,-9.088265,-4.5806246
301.0,3.1526074,-0.8515864
302.0,10.711389,11.620662
303.0,13.805519,19.473682
304.0,-2.8352814,-7.899102
305.0,-4.921258,3.4816778
306.0,2.7469172,2.7672148
307.0,-0.6857835,-0.32420814
308.0,-11.589478,-1.2126825
309.0,1.9212878,7.236936
310.0,8.53611,10.273103
311.0,-1.9913127,-6.035739
312.0,7.462285,6.437812
313.0,0.7388512,2.1248405
314.0,-4.098218,-11.756497
315.0,-0.6120441,-1.6575798
316.0,-2.7506995,3.9204335
317.0,7.4011955,8.032326
318.0,-3.0111928,-7.927988
319.0,5.7586536,4.4913573
320.0,2.2686136,6.709473
321.0,-5.965431,-0.03162797
322.0,-1.8027961,0.5287288
323.0,8.249008,-0.8383759
324.0,1.1838506,-0.17809074
325.0,-1.25256,4.9436913
326.0,0.61440384,5.0517693
327.0,9.8118725,7.417132
328.0,-9.86274,-5.3991017
329.0,8.758425,3.27497
330.0,-13.914362,-11.049171
331.0,3.0848682,1.0851973
332.0,1.1360493,-6.263782
333.0,2.190907,6.292655
334.0,-0.37273782,-6.4906144
335.0,-8.02958,-14.078185
336.0,9.29537,3.1599998
337.0,-11.350354,-9.194075
338.0,4.45344,-3.6018195
339.0,-4.1837096,1.0637482
340.0,8.174178,10.002108
341.0,8.980235,11.029791
342.0,-7.0513444,-4.3091474
343.0,-4.0190954,-4.2583814
344.0,-10.159186,-7.1516337
345.0,4.375237,9.973381
346.0,4.74084,8.976283
347.0,10.445656,11.028432
348.0,3.682363,8.95289
349.0,4.5817537,-2.0306485
350.0,-7.5273304,-0.9603396
351.0,9.116496,6.5380893
352.0,12.939427,4.169093
353.0,0.5552983,-2.2794728
354.0,-5.9174767,-5.7982864
355.0,1.0772905,-2.9401937
356.0,-8.095196,-7.8316774
357.0,6.2789354,8.431471
358.0,0.7023905,1.6139971
359.0,2.6623628,4.017299
360.0,5.448943,2.5070262
361.0,-0.31806245,-0.21122177
362.0,3.0312314,7.8821893
363.0,6.6963196,0.7139028
364.0,2.971611,6.187926
365.0,-2.6896205,-1.4346565
366.0,1.5421748,0.03162936
367.0,-7.9347625,-0.9568646
368.0,4.6200533,1.185453
369.0,-0.98974496,1.6330945
370.0,-7.9124856,-0.45757124
371.0,0.11938228,-4.5472717
372.0,5.691643,9.0370655
373.0,-4.0283976,-4.2543197
374.0,16.812908,15.303546
375.0,16.78014,14.603568
376.0,6.2533565,3.1661887
377.0,-3.9828935,3.1299415
378.0,0.30189946,-4.3770247
379.0,9.936635,9.304018
380.0,-5.3072443,-2.8682117
381.0,-9.263171,-13.801629
382.0,5.0369997,12.524533
383.0,-7.297007,-9.396517
384.0,-12.997393,-14.732073
385.0,-0.004734363,-3.3412933
386.0,6.2123737,2.7166502
387.0,-0.05495433,7.7346354
388.0,-7.6808176,-9.177365
389.0,2.7763212,2.8853827
390.0,-13.075919,-16.707561
391.0,-5.6022143,-0.5366632
392.0,4.3921523,10.615781
393.0,-7.5717087,-7.409136
394.0,2.846938,5.8110094
395.0,5.8423853,5.2948008
396.0,-13.208978,-8.430872
397.0,4.864144,8.391975
398.0,4.911053,1.8697169
399.0,3.53501,9.471969
400.0,-5.219482,-8.650177
401.0,8.766278,8.525868
402.0,12.386186,5.498296
403.0,4.799377,7.9265795
404.0,-6.561614,-11.840449
405.0,5.007511,9.011137
406.0,-7.7697563,-7.934883
407.0,10.70069,13.171244
408.0,-6.4014664,-11.378258
409.0,-11.47038,-14.985036
410.0,7.164335,10.231363
411.0,2.7407334,4.30012
412.0,1.2358567,-2.9591289
413.0,-0.3912279,-1.703042
414.0,4.1733665,6.559397
415.0,1.0235623,2.0445051
416.0,-14.972105,-10.405135
417.0,-4.9612813,-4.470343
418.0,-5.924275,-4.081597
