1.0,2.7763684,7.710072
2.0,-0.079671696,4.246227
3.0,10.212001,7.0273237
4.0,-0.87429917,3.884002
5.0,9.377597,14.4679
6.0,-3.2116494,-3.3778179
7.0,8.483747,9.592056
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-0.12581672,-0.09290451
11.0,1.8554677,-2.3687887
12.0,-13.599937,-13.597898
13.0,14.653045,16.15532
14.0,-0.24792111,-0.0026301509
15.0,-14.393457,-10.425473
16.0,-8.971176,-9.397852
17.0,-7.8601885,-8.079716
18.0,3.8270395,0.053795073
19.0,-16.091545,-12.56616
20.0,-15.226236,-12.255996
21.0,8.752039,9.819596
22.0,-7.724392,-8.206454
23.0,-17.048977,-19.161503
24.0,-6.8409004,-7.5758696
25.0,6.8909154,3.2785273
26.0,-10.37858,-15.10968
27.0,5.2861357,1.7618307
28.0,3.857735,-4.67793
29.0,9.909543,6.8324194
30.0,-6.090912,-10.90929
31.0,-6.752195,-7.6097054
32.0,-10.776011,-11.714381
33.0,7.8389096,8.957344
34.0,5.877728,6.732184
35.0,-3.5025876,-8.597797
36.0,-7.101284,-7.5086904
37.0,-15.486102,-16.229195
38.0,4.7062383,9.474125
39.0,6.8030505,11.518681
40.0,2.8290946,7.7929907
41.0,6.096248,6.71248
42.0,16.087717,13.027164
43.0,-6.5732093,-0.7230608
44.0,-6.5017457,-11.618487
45.0,13.818459,14.90729
46.0,-6.92794,-7.361473
47.0,-13.012812,-13.826751
48.0,1.8178536,-2.45593
49.0,3.158937,8.63057
50.0,-1.7113235,6.0551662
51.0,-2.2030056,-2.247696
52.0,-10.476758,-5.569735
53.0,0.51768184,5.6482987
54.0,16.204521,13.051214
55.0,-1.2798611,3.069204
56.0,-0.6996441,-0.41512245
57.0,1.8050594,5.9794083
58.0,-18.514835,-15.721457
59.0,10.59125,11.985929
60.0,-3.156778,1.5469891
61.0,14.717161,16.180796
62.0,12.135303,8.951233
63.0,-4.1984987,0.4666299
64.0,-9.498052,-17.486784
65.0,9.571338,11.313704
66.0,-11.283225,-6.8337073
67.0,6.326308,2.676554
68.0,-4.689017,-4.6767473
69.0,-6.0464506,-0.3985695
70.0,-15.556743,-17.912226
71.0,-6.4064927,-3.4597073
72.0,-0.6731691,-0.8309411
73.0,5.307772,1.7698674
74.0,-13.158753,-8.83353
75.0,-7.677687,-15.793617
76.0,-3.6495345,0.8748378
77.0,10.552613,11.484062
78.0,-5.410827,-5.4251413
79.0,5.944056,-0.76800483
80.0,6.6803117,7.447996
81.0,8.589438,9.674868
82.0,0.6954641,-4.4261436
83.0,4.919276,5.37263
84.0,-14.535011,-10.494027
85.0,-4.8321605,-10.263539
86.0,9.896185,11.397699
87.0,-0.64830405,-0.6391677
88.0,-6.522357,-11.471017
89.0,-8.145594,-13.364224
90.0,2.4308703,2.5528712
91.0,-10.050819,-5.119796
92.0,-3.8510718,0.7740941
93.0,8.733441,9.773622
94.0,-5.3282113,-5.3288918
95.0,1.6743286,6.8722825
96.0,7.372771,12.183608
97.0,5.842568,-0.71887463
98.0,-6.5215006,-7.022127
99.0,15.60586,12.35839
100.0,3.392622,3.6253166
101.0,-7.471721,-12.44144
102.0,-13.508253,-17.566637
103.0,-5.161452,-5.106911
104.0,-4.1208315,-9.4536705
105.0,7.4083114,11.725053
106.0,-15.742408,-16.327387
107.0,-7.947668,-2.6399677
108.0,-3.3066182,-3.7738192
109.0,-9.207048,-9.666698
110.0,3.3335605,3.5280519
111.0,15.769836,12.674096
112.0,-12.649566,-13.764217
113.0,3.204272,3.4333572
114.0,-4.2496405,-9.709271
115.0,-5.2518573,-5.5485663
116.0,1.3286965,5.776367
117.0,19.029985,17.837763
118.0,-0.17306967,-0.19698578
119.0,15.97913,12.647431
120.0,-4.4616365,4.967684
121.0,-12.178477,-8.008911
122.0,-1.2683063,-1.6222677
123.0,6.956162,3.424156
124.0,-4.0447683,0.8039049
125.0,-14.273348,-10.274518
126.0,18.665522,10.645754
127.0,-1.755958,-6.7577453
128.0,-1.0070143,3.6570005
129.0,-7.148239,-7.2732296
130.0,6.841362,7.2299476
131.0,-1.6789773,-6.6319747
132.0,2.2688506,2.3074918
133.0,-4.096957,0.58423597
134.0,8.884481,9.858431
135.0,-6.611459,-6.6312346
136.0,-6.729393,4.192301
137.0,-5.037184,-5.091174
138.0,14.371441,11.465478
139.0,4.7268395,9.67796
140.0,-1.0401788,-0.75505394
141.0,-14.609941,-17.583609
142.0,0.6116807,-4.487993
143.0,-6.386782,-11.341776
144.0,14.574027,8.104546
145.0,-7.496996,-7.6546516
146.0,0.35202575,0.6228288
147.0,15.005556,12.119492
148.0,3.3183372,3.387936
149.0,0.52450335,-8.696165
150.0,-3.7325997,-3.5945969
151.0,-12.2224655,-7.8652067
152.0,0.56363696,-4.437933
153.0,5.2229667,10.197723
154.0,3.1235201,7.9128466
155.0,-2.95798,1.9946059
156.0,-8.804588,-9.742081
157.0,3.2062836,-0.73111486
158.0,3.2609913,3.3083208
159.0,-6.976385,-0.9649729
160.0,0.4935427,-4.506308
161.0,-0.89905596,9.173352
162.0,2.493985,3.27644
163.0,2.7157006,-4.656727
164.0,1.8062562,-5.313511
165.0,-5.7731085,-0.14676008
166.0,-4.8925495,-1.7756054
167.0,4.096285,0.6673299
168.0,7.459126,8.926407
169.0,5.831589,6.9909587
170.0,-10.722522,-11.569785
171.0,3.3699734,3.4806955
172.0,1.4230134,-9.970045
173.0,-10.091632,-5.2781687
174.0,-10.685576,-11.255763
175.0,2.8857934,-0.66501254
