1.0,9.130872,13.75358
2.0,-5.7136626,0.35055235
3.0,6.362055,3.2001398
4.0,0.5915554,5.458921
5.0,-0.96098834,4.4421916
6.0,4.649714,5.0950894
7.0,9.533454,11.48084
8.0,-18.624031,-13.31886
9.0,18.366062,17.968351
10.0,-4.168434,-4.294531
11.0,3.3788872,-1.0944209
12.0,-5.645373,-5.3008666
13.0,14.797344,16.130733
14.0,-12.43064,-12.814464
15.0,-14.792622,-12.359075
16.0,-4.8288565,-5.300443
17.0,-6.6080337,-6.107652
18.0,10.452773,7.082432
19.0,-13.228216,-9.257808
20.0,-17.711039,-15.485873
21.0,5.5417466,6.893042
22.0,-4.1684127,-4.1413407
23.0,-16.018055,-18.313522
24.0,-5.016364,-5.167974
25.0,8.399748,4.6638994
26.0,-8.794065,-13.313586
27.0,9.912779,5.739562
28.0,4.5573564,-1.861697
29.0,12.433536,10.164008
30.0,-6.5150747,-12.217617
31.0,2.047079,1.8444132
32.0,-7.339732,-8.491176
33.0,-2.9512658,-2.9329727
34.0,7.081166,7.179166
35.0,-2.9917312,-7.918967
36.0,-6.3795466,-5.963413
37.0,-14.418828,-14.744692
38.0,-1.9612883,2.4241583
39.0,1.9709077,7.3369975
40.0,6.036585,11.310918
41.0,-6.255766,-5.9343643
42.0,13.12142,10.360243
43.0,-5.098703,1.0545335
44.0,-8.063448,-11.883958
45.0,13.551945,15.449145
46.0,-1.0671176,-0.8136016
47.0,-15.5188675,-15.758998
48.0,1.1569016,-3.8133786
49.0,1.7743717,5.4587593
50.0,-2.2399635,6.423181
51.0,-7.21464,-7.176282
52.0,-9.16714,-2.8387718
53.0,1.9843639,6.9132915
54.0,15.538761,12.532311
55.0,1.5734736,7.5793447
56.0,-11.6554,-11.868946
57.0,1.7591828,7.2754536
58.0,-17.41522,-14.683501
59.0,2.3119793,2.2610524
60.0,1.7021894,5.762091
61.0,15.976831,16.53968
62.0,16.25181,12.766587
63.0,-1.7383598,2.267528
64.0,-9.450528,-17.239534
65.0,9.45455,11.18269
66.0,-6.63313,-0.45466304
67.0,8.301904,4.3704224
68.0,-15.647482,-16.319761
69.0,-7.7366,-1.3043456
70.0,-16.974,-17.957827
71.0,-3.1929762,0.17431721
72.0,-1.4323074,-1.5681803
73.0,6.393236,2.6326911
74.0,-9.406906,-5.820558
75.0,-7.677687,-15.793617
76.0,2.482632,7.657097
77.0,15.96064,16.621557
78.0,-4.091683,-3.3299866
79.0,4.423724,-2.21284
80.0,11.709409,13.627026
