1.0,4.4674983,9.242881
2.0,-2.9861002,3.9763222
3.0,3.496416,6.4117146
4.0,9.042592,6.0750084
5.0,-3.9320936,3.8161416
6.0,-3.0775363,3.8421717
7.0,7.4658737,8.11508
8.0,-18.624031,-13.31886
9.0,15.101029,12.963214
10.0,0.9047065,4.834697
11.0,-3.2563872,-7.383844
12.0,-13.230876,-10.328164
13.0,1.8845017,0.08954564
14.0,-3.8691044,-9.726791
15.0,-10.692845,-10.065435
16.0,-9.053669,-9.239712
17.0,-3.3172936,-5.0394125
18.0,3.8062155,1.5951924
19.0,-6.2483068,-4.7786207
20.0,-14.784976,-12.620349
21.0,3.0444806,4.825018
22.0,-1.1023546,-1.8998122
23.0,-11.9586,-16.005741
24.0,-6.924216,-4.5216827
25.0,10.063534,4.6572785
26.0,-1.4723129,-3.0237262
27.0,13.851879,10.947865
28.0,-0.16893546,-6.7656
29.0,11.437961,8.745538
30.0,-2.7760303,-7.4401937
31.0,1.4726256,-1.1134061
32.0,-2.2391431,-1.246912
33.0,-8.043191,-5.2878366
34.0,-4.6949315,-0.48168555
35.0,2.260857,-1.8895247
36.0,-0.39938974,-3.7965367
37.0,-7.9646945,-5.5471244
38.0,-1.7727057,-2.715905
39.0,-6.095888,1.0068828
40.0,4.6976724,10.756
41.0,-1.4582891,-1.8732209
42.0,13.848122,8.82808
43.0,-0.10111443,5.325496
44.0,-15.435004,-15.926473
45.0,0.6870329,6.82823
46.0,-7.6524568,-8.731332
47.0,-6.28069,-10.821529
48.0,5.350488,4.9852223
49.0,-9.403438,-1.2160887
50.0,-0.548432,3.6316998
51.0,-10.964449,-12.553696
52.0,-5.2187414,2.393127
53.0,2.5875943,0.2603631
54.0,6.882801,5.1932564
55.0,-7.8297844,-1.1016533
56.0,-4.09644,-8.505442
57.0,7.700809,5.7768807
58.0,-16.376974,-16.368292
59.0,8.538402,4.3291817
60.0,-0.9183923,3.4152622
61.0,6.0309296,10.068565
62.0,12.972419,12.056436
63.0,4.402337,6.19871
64.0,-8.905967,-17.111406
65.0,8.713708,8.0989895
66.0,-15.292402,-11.208702
67.0,6.5861673,0.8146853
68.0,-10.645658,-9.972447
69.0,-10.069556,-3.2464976
70.0,-9.88555,-12.39143
71.0,1.1053239,2.5915582
72.0,0.9326157,1.8279697
73.0,12.444077,10.638583
74.0,-5.2917438,1.8922114
75.0,-6.3980217,-11.847602
76.0,9.608779,11.326986
77.0,14.20215,16.397442
78.0,-11.432801,-8.785358
79.0,7.490522,0.41600713
80.0,6.198495,10.077499
81.0,-2.1158013,-2.8616815
82.0,1.3466281,-4.6032166
83.0,9.670434,11.122159
84.0,-9.496376,-4.4539895
85.0,1.2938706,-0.6373063
86.0,2.2613115,8.552755
87.0,-12.048679,-9.203313
88.0,-13.700542,-13.04584
89.0,-14.259454,-16.63885
90.0,-7.480227,-7.577191
91.0,-11.075279,-7.656481
92.0,2.636979,6.8107653
93.0,9.516045,11.281962
94.0,2.4933546,-1.6883699
95.0,3.976449,8.982024
96.0,5.1675844,11.114034
97.0,4.4292755,5.0043864
98.0,5.443584,3.17122
99.0,9.211345,11.710664
100.0,5.971349,2.5068607
101.0,-10.4800205,-9.15559
102.0,-7.121195,-10.265961
103.0,-1.315104,-1.5055127
104.0,-7.372683,-14.846376
105.0,3.2618206,-0.94953334
106.0,-10.669559,-10.896512
107.0,-1.3027315,5.248387
108.0,-5.567945,-6.7915387
109.0,0.30401316,-3.049132
110.0,-0.42275533,3.8840485
111.0,12.174729,15.822073
112.0,-15.77152,-10.940808
113.0,3.5967112,4.627459
114.0,-1.9428844,-5.596452
115.0,9.833732,5.5369864
116.0,5.5277953,5.0195613
117.0,12.160507,10.355496
118.0,1.1220354,-6.427374
119.0,13.119041,11.579677
120.0,1.30764,3.733996
121.0,-0.16230567,3.6563592
122.0,7.54916,5.7614923
123.0,7.173616,4.5855174
124.0,7.5179677,8.61327
125.0,-16.581217,-13.734235
126.0,17.452288,10.207585
127.0,9.821549,9.611974
128.0,-3.4744449,0.39158428
129.0,6.4002085,7.415
130.0,3.0060668,0.521619
131.0,0.81681746,-6.408254
132.0,6.7335124,10.104295
133.0,1.1769508,1.6729271
134.0,-0.29134133,-0.56987107
135.0,-5.954502,-2.2198856
136.0,-6.729393,4.192301
137.0,-14.552362,-14.375715
138.0,11.418203,8.73824
139.0,-5.0270686,-1.076649
140.0,-0.22368063,0.22938892
141.0,-11.338127,-15.549112
142.0,10.860113,8.790879
143.0,-0.06887862,-6.0420976
144.0,13.899084,9.587804
145.0,-2.0397658,1.1114675
146.0,-5.8855205,1.9757638
147.0,15.872548,15.702692
148.0,2.5266,8.320223
149.0,0.5614787,-7.8539634
150.0,3.9903414,4.6864576
151.0,-14.981517,-8.2763605
152.0,-6.138178,-11.736567
153.0,2.5029862,8.380302
154.0,5.402235,11.453128
155.0,4.273731,4.7390223
156.0,-9.015582,-9.092438
157.0,9.026179,6.6747146
158.0,11.178329,6.3664494
159.0,-6.7408137,-3.3377976
160.0,5.1561427,7.1561728
161.0,-1.4001361,8.943158
162.0,-15.701745,-12.415871
163.0,-6.3990107,-8.824814
164.0,1.8405852,-0.3307537
165.0,-2.1377404,0.17544615
166.0,-9.1527405,-6.395043
167.0,-2.0810745,-3.8551908
168.0,-1.1031117,1.5480419
169.0,6.4472528,13.950269
170.0,-11.08125,-8.793507
171.0,2.9486651,-2.9815526
172.0,1.4230134,-9.970045
173.0,-12.047707,-11.439972
174.0,-12.591491,-7.4381475
175.0,-5.142734,-3.0063972
176.0,-9.012944,-10.100529
177.0,7.232848,12.630269
178.0,6.4523306,12.606544
179.0,4.593023,-0.8358254
180.0,-5.384183,-6.4122486
181.0,7.5321712,6.860552
182.0,13.020413,2.8219345
183.0,0.99055934,2.3838642
184.0,-11.24253,-8.130052
185.0,12.852534,7.9681873
186.0,-10.388871,-14.509557
187.0,-8.934309,-5.958057
188.0,2.0846684,-5.0148396
189.0,2.2556944,4.1971254
190.0,-13.515274,-13.558681
191.0,7.1102676,4.22356
192.0,0.28104895,-1.8113359
193.0,4.7373443,6.344491
194.0,-2.1002276,-2.8032272
195.0,6.3676486,12.305065
196.0,6.9222975,4.11032
197.0,-9.36102,-6.387527
198.0,3.1132658,5.946509
199.0,13.466831,14.400939
200.0,-5.803518,-10.033735
201.0,-2.678402,-8.123653
202.0,12.995059,11.531201
203.0,0.82221174,8.84042
204.0,0.8201634,-1.5098169
205.0,7.833695,0.11860374
206.0,7.6642942,5.2854714
207.0,-2.2194397,-3.2828753
