1.0,2.7011716,8.030538
2.0,-3.3947074,1.6559966
3.0,9.558126,6.6482196
4.0,-3.453664,1.5466335
5.0,7.8525767,12.932516
6.0,-3.1935384,-3.2872155
7.0,8.474089,9.675081
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-0.20955087,-0.2715253
11.0,0.7754854,-4.319699
12.0,-8.648186,-9.137136
13.0,14.055292,15.403499
14.0,-0.087275825,0.2231491
15.0,-13.812919,-9.761852
16.0,-10.7585335,-11.452593
17.0,-6.090494,-6.598935
18.0,3.9970417,-0.037301846
19.0,-15.667386,-12.374806
20.0,-15.859366,-13.01139
21.0,8.26894,9.5556755
22.0,-8.74795,-9.281393
23.0,-17.048977,-19.161503
24.0,-6.247422,-6.5546207
25.0,7.20922,3.6136842
26.0,-9.554797,-15.076736
27.0,1.9756618,-2.0464861
28.0,3.857735,-4.67793
29.0,9.551768,6.598864
30.0,-6.6779766,-11.8561735
31.0,-6.2349625,-6.5927663
32.0,-10.85718,-11.504878
33.0,8.103796,9.495627
34.0,5.7972326,6.2732525
35.0,-3.4689233,-8.7948885
36.0,-6.72668,-6.929104
37.0,-16.032679,-16.485172
38.0,3.3859832,8.105759
39.0,7.417171,12.343089
40.0,1.0986985,5.941135
41.0,6.4925175,6.8188505
42.0,15.492958,12.638713
43.0,-6.3437686,-0.6602119
44.0,-6.4823585,-11.335805
45.0,13.63181,15.063063
46.0,-6.7367983,-7.05296
47.0,-12.99752,-13.930266
48.0,2.4260917,-1.5155032
49.0,1.9284801,5.894774
50.0,-1.7113235,6.0551662
51.0,-3.1052601,-3.1734612
52.0,-10.551123,-5.308443
53.0,0.69394606,5.581249
54.0,15.168571,12.400861
55.0,-3.6210194,1.1612126
56.0,-0.12578915,-0.3857967
57.0,0.6994087,5.6914454
58.0,-17.421741,-15.457059
59.0,10.511029,11.689253
60.0,-1.260739,3.2826486
61.0,13.9266,15.26974
62.0,13.715181,10.442338
63.0,-3.756322,0.81667745
64.0,-9.498052,-17.487324
65.0,10.523192,12.034743
66.0,-12.089793,-7.7684064
67.0,7.15464,3.689404
68.0,-6.4413166,-6.6544833
69.0,-6.37274,-0.5617513
70.0,-15.556743,-17.912226
71.0,-6.406204,-3.45925
72.0,-0.29700702,-0.26684758
73.0,4.8316455,1.1089817
74.0,-12.0543995,-7.6194253
75.0,-7.677687,-15.793617
76.0,-3.1235273,1.2690842
77.0,10.5327425,12.052944
78.0,-5.8143115,-6.4868345
79.0,5.4447837,-1.4560484
80.0,5.6670723,6.6593485
81.0,8.112001,9.496213
82.0,0.005817828,-4.597422
83.0,6.4100895,6.8407135
84.0,-14.287096,-10.010559
85.0,-4.7453046,-9.799787
86.0,10.497758,12.171742
87.0,-0.33746746,-0.16069973
88.0,-6.8616443,-12.010942
89.0,-8.720308,-13.5985985
90.0,3.2428584,3.286355
91.0,-9.9684305,-5.1179123
92.0,-1.2772092,3.2348778
93.0,9.004941,10.013861
94.0,-3.2198873,-3.2589705
95.0,1.2293499,5.7608333
96.0,7.3729553,12.484165
97.0,5.8027663,-1.1579067
98.0,-6.658865,-6.7702556
99.0,15.724223,12.665756
100.0,3.178761,3.1423612
