1.0,4.510612,9.382092
2.0,-3.5804498,1.1246014
3.0,9.685318,6.6252494
4.0,-3.4526093,1.3842185
5.0,7.3990183,12.455729
6.0,-3.1542459,-3.4532902
7.0,8.342352,9.660996
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-0.28340617,-0.5410663
11.0,0.3082377,-4.7038164
12.0,-8.515599,-8.995729
13.0,13.944185,15.201665
14.0,-0.20186119,-0.3193431
15.0,-13.958874,-9.975382
16.0,-11.148446,-11.843152
17.0,-6.1152554,-6.5980477
18.0,2.2890055,-1.9087738
19.0,-16.008698,-12.733217
20.0,-15.717192,-12.568137
21.0,8.526492,9.861996
22.0,-8.365156,-8.73878
23.0,-17.048977,-19.161503
24.0,-6.6614757,-6.7930064
25.0,7.5505905,3.7961895
26.0,-9.566385,-15.077948
27.0,2.395834,-1.732142
28.0,3.857735,-4.67793
29.0,9.852283,6.7855306
30.0,-6.4963408,-11.442326
31.0,-6.2880664,-6.605655
32.0,-11.019297,-11.576912
33.0,8.377234,9.528413
34.0,5.963615,6.574724
35.0,-3.9587011,-9.190724
36.0,-6.112984,-6.3217983
37.0,-15.918383,-16.442438
38.0,3.8393922,9.208641
39.0,7.591511,12.6298275
40.0,1.5668068,6.1032834
41.0,5.7665086,6.514101
42.0,15.5449,12.529393
43.0,-6.552726,-0.77620804
44.0,-6.674727,-11.690018
45.0,13.849194,15.357064
46.0,-6.1603436,-6.586486
47.0,-13.079706,-14.053888
48.0,2.5546885,-1.3578188
49.0,1.0635842,5.900318
50.0,-1.7113235,6.0551662
51.0,-3.3737242,-3.6312702
52.0,-10.369715,-5.2489033
53.0,1.3992087,6.0392885
54.0,15.629587,12.53807
55.0,-3.4900792,1.0903127
56.0,-0.12524563,-0.3749952
57.0,1.3569573,5.8638597
58.0,-17.79908,-15.417469
59.0,10.594279,12.014218
60.0,-1.4877225,2.8697224
61.0,13.96091,15.1011505
62.0,11.770159,8.735162
63.0,-3.43193,1.3760642
64.0,-9.498052,-17.487864
65.0,10.431338,11.734757
66.0,-12.505292,-8.193797
67.0,7.0754905,3.7287292
68.0,-6.380343,-6.864455
69.0,-6.6372695,-1.0706195
70.0,-15.556743,-17.912226
71.0,-6.4059224,-3.4587886
72.0,-0.4217068,-0.25564188
73.0,5.2234488,1.3719531
74.0,-12.1633005,-7.979793
75.0,-7.677687,-15.793617
76.0,-3.1527781,1.4822137
77.0,10.543359,12.065318
78.0,-6.1457176,-6.542282
79.0,5.6135654,-1.309795
80.0,5.9504113,6.620919
81.0,8.553711,9.693123
82.0,0.59413123,-4.6451006
83.0,6.196161,6.8085384
84.0,-14.3334,-10.164072
85.0,-3.9309995,-9.149544
86.0,10.782457,12.26765
87.0,-0.457622,-0.26017022
88.0,-6.5451913,-11.519468
89.0,-7.9540653,-13.252889
90.0,3.2219198,3.3228993
91.0,-10.107245,-5.149422
92.0,-1.338417,3.1488922
93.0,8.449683,9.679545
94.0,-3.2063005,-3.4402084
95.0,0.97589403,5.765223
96.0,7.3111544,12.2841215
97.0,5.781739,-1.0845832
98.0,-6.5449743,-6.7650466
99.0,15.931156,12.757669
100.0,2.9513133,3.2293746
101.0,-6.7009754,-11.662433
102.0,-13.508253,-17.566637
103.0,-6.2599435,-6.1361856
104.0,-4.143811,-9.421399
105.0,7.622262,12.58036
106.0,-15.779525,-16.19513
107.0,-8.393092,-3.0725987
108.0,-3.1090443,-3.0012236
109.0,-11.167592,-11.798697
110.0,2.6858351,3.1105764
111.0,15.577807,12.535586
112.0,-13.277,-14.112088
113.0,2.9668474,3.188177
114.0,-4.3302183,-9.26634
115.0,-6.3322353,-6.653181
116.0,1.1078621,5.710412
117.0,19.036242,17.940592
118.0,-0.030183995,-0.06418083
119.0,15.496583,12.487841
120.0,-4.4616365,4.967684
121.0,-12.072993,-7.97368
122.0,-0.41055948,-0.44866654
123.0,7.572167,3.9986193
124.0,-3.4328263,1.3706326
125.0,-14.0695915,-10.111015
126.0,18.665522,10.645754
127.0,-1.5772365,-6.492896
128.0,-3.2132332,1.5589781
129.0,-6.131031,-6.3332853
130.0,5.9411077,6.6685014
131.0,-1.6471554,-6.7350698
132.0,3.2471895,3.255714
133.0,-1.5809205,3.008524
134.0,8.563337,9.670471
135.0,-6.3863683,-6.5484343
136.0,-6.729393,4.192301
137.0,-8.554925,-8.942267
138.0,12.078908,9.021214
139.0,4.0407257,9.366185
140.0,-0.12604704,-0.09577003
141.0,-14.609941,-17.583609
142.0,0.3179336,-4.681014
143.0,-3.5603805,-8.874529
144.0,14.574027,8.104546
145.0,-6.214255,-6.348426
146.0,-0.13237083,-0.32189053
147.0,15.604506,12.6801605
148.0,3.0288684,3.0778246
149.0,0.52450335,-8.696165
150.0,-3.1373792,-3.4720495
151.0,-12.051274,-7.5696874
152.0,0.026875408,-4.7477794
153.0,4.428409,9.41219
154.0,4.215097,9.225031
155.0,-1.7590861,2.7770665
156.0,-8.823008,-9.094732
157.0,2.4023943,-1.7880434
158.0,3.1199315,3.3444047
159.0,-6.4528985,-0.84617954
160.0,0.28765753,-4.607443
161.0,-0.89905596,9.173352
162.0,2.938024,3.1243386
163.0,2.7157006,-4.656727
164.0,1.8062562,-5.313511
165.0,-6.2776904,-0.6435777
166.0,-4.6951513,-1.3680702
167.0,2.5621061,-1.4502347
168.0,8.330427,9.3789625
169.0,6.249032,6.820121
170.0,-8.882602,-9.352166
171.0,3.0584145,3.3760502
172.0,1.4230134,-9.970045
173.0,-8.129268,-2.9074922
174.0,-10.846055,-11.826079
175.0,2.3014088,-1.6202538
176.0,-10.858181,-11.425282
177.0,8.214265,9.230813
178.0,-1.5948269,3.014836
179.0,-4.2743096,-9.138251
180.0,-17.865396,-15.702697
181.0,9.596725,7.052573
182.0,13.350404,4.35159
183.0,-6.2732887,-6.5554237
184.0,-3.141771,-3.1552274
185.0,12.296349,9.18751
186.0,-16.19233,-12.619313
187.0,-6.0469375,-6.478879
188.0,-6.2125373,-6.465663
189.0,2.7964094,3.2790349
190.0,-13.070497,-13.983368
191.0,-6.5700784,-0.6953238
192.0,0.45970818,-4.380457
193.0,-6.1901665,-6.5154777
