1.0,0.7697711,0.8493788
2.0,0.16549116,0.27985603
3.0,0.82498664,0.117468536
4.0,0.44319427,0.6836919
5.0,0.8236994,0.5633438
6.0,0.066280246,0.79664963
7.0,0.14437789,0.09272224
8.0,0.8737763,0.29476774
9.0,0.49157107,0.046314
10.0,0.41583264,0.36907554
11.0,0.80286556,0.7844533
12.0,0.6494728,0.6668147
13.0,0.8666693,0.49808818
14.0,0.122517705,0.48786348
15.0,0.89528495,0.10143429
16.0,0.97484434,0.87329155
17.0,0.40456164,0.76584566
18.0,0.07203269,0.9172203
19.0,0.6471692,0.48332036
20.0,0.914278,0.2515962
21.0,0.49387854,0.14663452
22.0,0.13012034,0.43502164
23.0,0.7167598,0.30803323
24.0,0.64680785,0.4111439
25.0,0.4547627,0.825578
26.0,0.43803692,0.5539748
27.0,0.47051245,0.3289708
28.0,0.7372194,0.9761905
29.0,0.55665565,0.3371511
30.0,0.89079696,0.5602924
31.0,0.57801634,0.012969315
32.0,0.17796612,0.10376066
33.0,0.9824029,0.21871036
34.0,0.2909156,0.15268189
35.0,0.29745668,0.21283859
36.0,0.30192858,0.39315748
37.0,0.72068506,0.7739073
38.0,0.38776028,0.999649
39.0,0.4140547,0.24588805
40.0,0.41545635,0.4627759
41.0,0.5423619,0.9930537
42.0,0.23295975,0.33624452
43.0,0.04167682,0.4944008
44.0,0.37181777,0.3045308
45.0,0.94888693,0.5627889
46.0,0.6212864,0.5154944
47.0,0.68785393,0.09178805
48.0,0.86087155,0.9483591
49.0,0.40340185,0.6290125
50.0,0.9347199,0.3666814
51.0,0.52327114,0.4357406
52.0,0.061141074,0.9701426
53.0,0.79301333,0.7992473
54.0,0.87441164,0.7216374
55.0,0.34757572,0.2446571
56.0,0.48950642,0.62513655
57.0,0.99946123,0.28237337
58.0,0.25775152,0.070438266
59.0,0.003986597,0.95991623
60.0,0.52043205,0.04975927
61.0,0.74585205,0.15714586
62.0,0.45281297,0.20210022
63.0,0.0042768717,0.33920652
64.0,0.9512314,0.20843571
65.0,0.13516146,0.8167897
66.0,0.040197134,0.22884935
67.0,0.1924203,0.07315987
68.0,0.80217147,0.24601096
69.0,0.7555579,0.9666168
70.0,0.7736952,0.24320638
71.0,0.80697143,0.7125394
72.0,0.7003315,0.9660245
73.0,0.2978158,0.23976964
74.0,0.25393325,0.39651418
75.0,0.26402235,0.57357615
76.0,0.05256772,0.70658743
77.0,0.6511569,0.4502676
78.0,0.24500394,0.5313028
79.0,0.26994592,0.79684746
80.0,0.42556924,0.54944843
81.0,0.4446622,0.78705394
82.0,0.3739,0.8193898
83.0,0.029075205,0.22866803
84.0,0.6995017,0.47928095
85.0,0.70137435,0.024390936
86.0,0.05699998,0.80167335
87.0,0.9884881,0.0016533136
88.0,0.36560863,0.006867826
89.0,0.5025665,0.14841813
90.0,0.4104932,0.28201836
91.0,0.5129484,0.9721457
92.0,0.45734024,0.8602792
93.0,0.77054834,0.7557672
94.0,0.7319831,0.05655265
95.0,0.03498602,0.6915355
96.0,0.32288134,0.90699416
97.0,0.48388332,0.57440037
98.0,0.09466475,0.6895169
99.0,0.9286184,0.37957257
100.0,0.5018317,0.52195406
101.0,0.60437655,0.6529749
102.0,0.07191455,0.38264972
103.0,0.6769472,0.4515816
104.0,0.9832928,0.1750058
105.0,0.15492862,0.46031243
106.0,0.17767829,0.542839
107.0,0.86790985,0.8848666
108.0,0.6085577,0.6915481
109.0,0.2551638,0.7623648
110.0,0.076330125,0.8157438
111.0,0.5159427,0.7995407
112.0,0.13799518,0.8366066
113.0,0.70255774,0.8382402
114.0,0.7603753,0.75165987
115.0,0.15043545,0.63624877
116.0,0.08050746,0.95943606
117.0,0.791516,0.7373419
118.0,0.8980495,0.053120792
119.0,0.2436294,0.5725679
120.0,0.19091731,0.91528594
121.0,0.08687997,0.055362403
122.0,0.17236555,0.3643753
123.0,0.60830957,0.7682931
124.0,0.7644096,0.3095125
125.0,0.556313,0.32107443
126.0,0.370816,0.43469298
127.0,0.39088345,0.9546381
128.0,0.93703055,0.0126847625
129.0,0.4629379,0.5052769
130.0,0.5766784,0.98380417
131.0,0.024673522,0.6224909
132.0,0.46886265,0.8103129
133.0,0.19839078,0.77014977
134.0,0.3802486,0.91470224
135.0,0.6184247,0.4663813
