1.0,6.65166,3.3941343
2.0,-1.7563344,7.3522844
3.0,3.0216796,1.9594008
4.0,2.3991559,1.9879211
5.0,-5.006285,0.39630106
6.0,0.2685262,3.1521156
7.0,7.674351,1.5310222
8.0,-10.680111,-7.9111605
9.0,6.423277,7.05388
10.0,-4.7410994,-0.39876425
11.0,-4.3919535,-6.937656
12.0,-7.54252,-5.360506
13.0,2.531711,1.8431773
14.0,5.2399297,-1.4373779
15.0,-4.137687,-8.095793
16.0,-3.6649623,-3.9312449
17.0,-3.546562,-5.727416
18.0,6.984957,8.56858
19.0,10.61244,4.9850936
20.0,-12.893116,-15.151038
21.0,3.5529013,2.9580476
22.0,0.27443394,-4.6418624
23.0,-10.229796,-6.969479
24.0,-2.7314548,0.82916176
25.0,2.0362778,7.4652643
26.0,-6.370919,-1.407001
27.0,11.9576235,11.042904
28.0,9.203872,4.002693
29.0,10.983651,7.6265616
30.0,2.529778,0.05443163
31.0,-3.584204,0.8536031
32.0,5.988515,8.267881
33.0,-10.017767,-7.263236
34.0,-5.6263986,-2.2735705
35.0,2.5306625,3.1852136
36.0,-10.833336,-12.824684
37.0,-14.86036,-11.904604
38.0,-8.745308,-10.298274
39.0,0.5258241,2.1738746
40.0,-3.67059,4.697161
41.0,-5.4198337,-1.0261651
42.0,8.044599,5.593577
43.0,0.790258,0.10431668
44.0,-8.846811,-11.796885
45.0,1.4509465,6.783218
46.0,8.186849,3.3592885
47.0,-3.3960922,-5.4255013
48.0,10.470124,14.302668
49.0,-0.27741754,-6.4611197
50.0,0.09587514,-1.25468
51.0,-0.7097866,-2.9968405
52.0,1.2231516,-2.7549317
53.0,10.374355,4.7641673
54.0,14.723109,9.898004
55.0,-3.505671,-8.904488
56.0,-1.6609217,-3.5702538
57.0,5.8122373,0.37212527
58.0,-16.130852,-14.446122
59.0,1.9140043,-1.90021
60.0,-0.24850558,6.1758122
61.0,-6.433532,3.1004255
62.0,12.619756,13.300109
63.0,2.4751947,-2.985032
64.0,-10.065518,-12.373958
65.0,9.8686,6.827614
66.0,-1.7855309,-2.0228903
67.0,1.179839,-0.74912083
68.0,-8.402873,-6.1940966
69.0,0.39675608,7.905268
70.0,-6.127648,-9.691267
71.0,6.39441,8.958596
72.0,4.5911746,1.4702015
73.0,3.6801257,-0.069357924
74.0,6.9618177,1.9797487
75.0,-3.9993753,-4.8210683
76.0,-5.111617,2.9567764
77.0,11.723382,10.373873
78.0,-5.9091473,-9.461209
79.0,3.9115758,-2.1301048
80.0,9.367759,8.943595
81.0,4.5314317,6.9594207
82.0,1.1497332,-3.2720027
83.0,12.8162775,9.999961
84.0,-6.513157,0.95839536
85.0,-5.431093,-1.2369493
86.0,4.77666,7.736124
87.0,-9.942696,-10.919263
88.0,-11.809586,-13.825631
89.0,-6.260177,-12.748799
90.0,-5.6008477,-2.7469034
91.0,-7.9508314,-7.6157327
92.0,4.9292645,5.5479655
93.0,10.82417,5.0931497
94.0,-2.1617084,1.9120544
95.0,8.32322,8.77276
96.0,-0.24741389,5.694339
97.0,5.054007,4.796757
98.0,4.4522476,0.13800393
99.0,8.02868,11.266029
100.0,5.4799957,5.45343
101.0,-5.980164,-9.675573
102.0,10.7017975,4.8632298
103.0,-3.2537627,-10.375247
104.0,-2.7925663,-6.843732
105.0,-3.1033998,-8.308815
106.0,-8.253125,-5.838588
107.0,-1.150115,7.8083134
108.0,-2.7544444,-0.46526855
109.0,-3.70361,-2.4790404
110.0,-4.263263,-7.1095347
111.0,8.239383,13.802929
112.0,-8.614063,-9.414726
113.0,-0.78916085,2.6730342
114.0,1.1091182,6.565006
115.0,8.02501,6.243838
116.0,7.005148,10.391489
117.0,0.59350175,3.8881536
118.0,1.4491316,0.5570842
119.0,11.206327,8.865777
120.0,6.0686245,7.5194407
121.0,0.86514103,4.486483
122.0,5.7614026,0.12075539
123.0,1.9406632,1.2192844
124.0,12.917896,15.484824
125.0,-12.924105,-8.996257
126.0,12.301557,7.372567
127.0,15.018328,10.980605
128.0,2.9159024,-0.27935
129.0,3.1792128,8.251087
130.0,3.8494492,3.1249964
131.0,-0.65746033,-6.190168
132.0,7.4968705,2.6700723
133.0,-4.3992233,-3.1610732
134.0,-7.634926,-2.6967287
135.0,9.65325,2.5664594
136.0,1.9775317,3.1166403
137.0,-4.9867764,-1.8716514
