1.0,3.351964,8.418895
2.0,-2.4631348,5.1456575
3.0,1.8198738,4.7697115
4.0,8.287305,6.5818534
5.0,-4.0365868,3.4757516
6.0,-3.0297716,3.5469372
7.0,8.183286,8.692749
8.0,-18.624031,-13.31886
9.0,14.615449,14.466107
10.0,0.05792921,4.171296
11.0,-4.6555595,-6.223178
12.0,-13.354196,-9.760603
13.0,0.59782064,-1.3791628
14.0,-3.723125,-9.336496
15.0,-11.885736,-9.427005
16.0,-8.806442,-9.148502
17.0,-4.669095,-6.954318
18.0,2.144796,0.9499873
19.0,-3.37048,-2.7165205
20.0,-15.443475,-12.824363
21.0,4.4729,5.8087964
22.0,-3.102643,-2.7353964
23.0,-12.179021,-15.404274
24.0,-8.934093,-5.8315215
25.0,10.496655,6.149261
26.0,-2.9590673,-3.035955
27.0,14.697388,12.692113
28.0,-0.667307,-6.4897575
29.0,11.636655,9.73101
30.0,-1.7763007,-6.208111
31.0,3.0723975,-1.9228473
32.0,-0.8599257,2.4827485
33.0,-7.077897,-4.6397634
34.0,-5.049681,-0.024988784
35.0,1.4874992,-1.2572205
36.0,-3.0204895,-5.6071053
37.0,-8.263253,-5.547516
38.0,-3.6864924,-3.5145676
39.0,-5.108863,2.68509
40.0,5.313193,9.962823
41.0,-4.6303024,-3.3305442
42.0,12.146343,8.335515
43.0,0.482595,5.726927
44.0,-14.862492,-14.672386
45.0,-0.6308479,6.7858377
46.0,-7.6620736,-9.069039
47.0,-6.834187,-10.870801
48.0,6.03143,6.0136247
49.0,-10.076332,-1.6719496
50.0,-1.0535431,3.9704154
51.0,-9.688928,-10.9994335
52.0,-3.5607862,3.7716393
53.0,4.1894393,0.5208846
54.0,7.4079967,4.9324875
55.0,-6.635678,-0.06883145
56.0,-2.7032545,-7.3334894
57.0,6.1079574,4.425003
58.0,-16.376974,-16.368292
59.0,7.387044,5.469313
60.0,0.060266145,2.928013
61.0,2.8311217,8.536398
62.0,12.011762,11.0961685
63.0,0.32853964,2.112805
64.0,-8.905967,-17.111406
65.0,9.042606,6.066621
66.0,-15.0320635,-10.339447
67.0,6.2948856,1.5211264
68.0,-9.120475,-9.868363
69.0,-8.8042555,-2.822336
70.0,-8.363377,-11.449774
71.0,3.5459576,4.6202507
72.0,1.6416299,-1.586979
73.0,10.508059,10.600389
74.0,-6.704447,-0.3906475
75.0,-7.023117,-11.574061
76.0,7.0064583,11.028544
77.0,13.833231,15.943338
78.0,-10.590282,-7.128529
79.0,8.782765,2.3049803
80.0,7.7339687,11.59666
81.0,-2.5889044,-4.3584337
82.0,1.0369078,-4.26135
83.0,10.381818,11.175165
84.0,-9.231097,-4.233148
85.0,1.8961935,-0.5303862
86.0,3.7129164,7.7500854
87.0,-12.255281,-10.099111
88.0,-14.909836,-14.776114
89.0,-13.884594,-15.773924
90.0,-4.4934206,-5.7876096
91.0,-10.8754,-7.7170563
92.0,4.3806143,8.850265
93.0,7.7408752,11.025442
94.0,2.534742,-1.9089931
95.0,5.334642,9.81512
96.0,5.185832,11.584
97.0,4.420447,6.83008
98.0,5.0523996,2.379367
99.0,12.717733,13.652125
100.0,5.5881147,2.521033
101.0,-10.4800205,-9.15559
102.0,-6.111272,-9.787105
103.0,-2.4876542,-2.1308565
104.0,-7.372683,-14.846376
105.0,3.3138955,0.69577736
106.0,-11.087575,-10.948425
107.0,-2.6222553,4.668023
108.0,-7.1461077,-7.762782
109.0,1.3965943,-2.6613657
110.0,0.5023844,4.0381403
111.0,11.8371,16.134993
112.0,-15.545209,-10.646701
113.0,3.6506803,4.208089
114.0,0.045021728,-3.0902276
115.0,9.099843,5.076723
116.0,6.058923,6.218514
117.0,12.163261,10.636424
118.0,0.7617472,-6.4337783
119.0,12.515786,11.836787
120.0,2.1533182,4.7983336
121.0,0.49652514,5.1206565
122.0,8.904316,3.969792
123.0,7.5622344,4.0217237
124.0,8.076046,10.334386
125.0,-16.706593,-14.144155
126.0,17.452288,10.207585
127.0,12.125819,8.811792
128.0,-4.446172,-0.34194022
