1.0,3.8169081,8.655911
2.0,0.23697537,5.005752
3.0,9.7942505,6.759693
4.0,-1.0611053,3.6179414
5.0,7.973184,13.054113
6.0,3.4666317,3.6120884
7.0,7.21854,8.221927
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-3.3661656,-3.1227946
11.0,3.3358343,-0.08337238
12.0,-14.377776,-14.648856
13.0,13.809143,15.440793
14.0,-2.8079624,-2.7829778
15.0,-15.41363,-12.196745
16.0,-7.486623,-7.490559
17.0,-10.322316,-10.695023
18.0,4.4293404,0.7309097
19.0,-13.985602,-10.048003
20.0,-15.979122,-13.123687
21.0,8.509618,9.551792
22.0,-8.6853285,-8.457359
23.0,-17.048977,-19.161503
24.0,-8.758836,-8.657897
25.0,6.061986,1.6947728
26.0,-10.392884,-15.178008
27.0,4.185389,0.58108926
28.0,3.857735,-4.67793
29.0,11.193831,7.9189615
30.0,-6.0731354,-10.836609
31.0,-2.9379177,-2.9106731
32.0,-11.09337,-11.81568
33.0,9.27165,10.385229
34.0,7.5292926,8.571752
35.0,-3.0767922,-7.559552
36.0,-4.897437,-5.161739
37.0,-16.682629,-16.799776
38.0,4.3795867,9.464877
39.0,6.5919447,11.205829
40.0,2.3457527,7.5586224
41.0,4.686814,5.511152
42.0,15.230813,12.221143
43.0,-6.333439,-0.93320256
44.0,-5.1427536,-10.276894
45.0,12.1284,13.798261
46.0,-7.3262215,-7.445902
47.0,-11.589057,-12.168027
48.0,0.9925424,-3.5659034
49.0,2.837494,7.926912
50.0,-1.6099235,6.1435723
51.0,-3.3503892,-3.4003594
52.0,-9.652191,-4.1569576
53.0,1.5726186,6.2444277
54.0,15.007458,11.889626
55.0,-1.6267744,2.9977129
56.0,-1.6979465,-1.8409486
57.0,1.579079,6.2485323
58.0,-19.08027,-16.374222
59.0,7.325741,8.373927
60.0,-1.5737706,3.0708468
61.0,14.235987,15.563039
62.0,12.620104,10.044419
63.0,-2.528724,2.487257
64.0,-9.498066,-17.491665
65.0,10.604666,12.164111
66.0,-11.3242445,-6.396219
67.0,7.0781307,3.279859
68.0,-9.059321,-9.545529
69.0,-7.871272,-1.9480314
70.0,-15.455673,-17.87716
71.0,-6.406688,-3.46001
72.0,0.42721584,0.39707658
73.0,6.1845345,2.4556491
74.0,-11.8729925,-7.3440957
75.0,-7.677687,-15.793617
76.0,-1.400028,3.187623
77.0,15.068161,16.435236
78.0,-7.2777147,-7.514249
79.0,5.6564617,-1.2106428
80.0,9.0891485,9.911556
81.0,8.406635,9.286016
82.0,1.9769056,-1.3816937
83.0,6.8048043,7.2105575
84.0,-13.846895,-10.078478
85.0,-5.0229993,-10.197807
86.0,9.845803,11.342287
87.0,-0.7793086,-1.0040172
88.0,-6.6591134,-11.824332
89.0,-8.07014,-13.472228
90.0,3.314918,3.452877
91.0,-11.217354,-6.5806694
92.0,-1.4563367,3.090032
93.0,4.8435183,5.115768
94.0,-6.186248,-6.1701136
95.0,2.8898315,7.8350377
96.0,8.054094,13.17446
97.0,4.9031367,-1.2652068
98.0,-6.97665,-7.1656914
99.0,15.798256,12.685459
100.0,-0.7214342,-0.6637205
101.0,-6.835954,-11.875205
102.0,-13.508253,-17.566637
103.0,-3.834217,-3.475075
104.0,-6.833782,-11.872651
105.0,6.5228033,11.185054
106.0,-16.168333,-16.30555
107.0,-8.392553,-2.533026
108.0,-3.7473912,-3.7655132
109.0,-9.30522,-9.919254
110.0,-2.5326698,-2.7208714
111.0,13.688441,10.608246
112.0,-10.623765,-11.2094
113.0,4.53957,4.713503
114.0,-7.660565,-12.410079
115.0,-5.2477155,-5.664399
116.0,-0.26038894,4.715069
117.0,19.033863,17.89915
118.0,1.1449176,1.0894414
119.0,14.135831,11.300501
120.0,-4.4616365,4.967684
121.0,-10.773687,-5.991344
122.0,-1.1709601,-0.8818906
123.0,7.7309203,4.5725074
124.0,-3.0292404,1.3160003
125.0,-12.202604,-8.309778
126.0,18.665522,10.645754
127.0,-2.0119178,-6.705179
128.0,1.0434148,5.70812
129.0,-6.325469,-6.3396444
130.0,6.2980304,6.87928
131.0,-0.046939027,-5.4364347
132.0,-0.75540817,-0.8105743
133.0,-3.619032,1.2144794
134.0,5.1210938,5.8583083
135.0,-3.4517221,-3.1911573
136.0,-6.729393,4.192301
137.0,-8.355699,-8.682791
138.0,14.236405,11.3697815
139.0,4.461751,9.306318
140.0,-2.0487208,-1.9591929
141.0,-14.71101,-17.618673
142.0,2.8950307,-1.7134197
143.0,-2.8609192,-8.498191
144.0,14.574027,8.104546
145.0,-11.510496,-12.448472
146.0,-7.99363,-8.845704
