1.0,3.2255926,8.252417
2.0,-3.5925376,1.1105249
3.0,9.46817,6.6048875
4.0,-3.3073125,1.5556165
5.0,7.5987396,12.658061
6.0,-3.3079634,-3.241957
7.0,8.263919,9.747866
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-0.22214983,-0.3225057
11.0,0.36719912,-4.5076265
12.0,-8.465069,-8.757126
13.0,14.078767,15.338685
14.0,0.20358288,0.2529686
15.0,-13.865947,-9.997092
16.0,-10.8762455,-11.481869
17.0,-6.4494295,-6.821762
18.0,2.3945074,-1.3278422
19.0,-15.748835,-12.181688
20.0,-15.789851,-12.4706
21.0,8.125928,9.226013
22.0,-8.557304,-8.884353
23.0,-17.048977,-19.161503
24.0,-6.7103047,-6.7963805
25.0,7.4853716,3.8491774
26.0,-9.558797,-15.077154
27.0,2.311813,-1.5549506
28.0,3.857735,-4.67793
29.0,9.60637,6.6875052
30.0,-6.655626,-11.607026
31.0,-6.037936,-6.4816127
32.0,-10.948833,-11.623482
33.0,8.193139,9.231289
34.0,5.524064,6.3475704
35.0,-4.0939116,-9.279451
36.0,-6.3642926,-6.6692533
37.0,-16.080952,-16.502466
38.0,3.1416483,8.129497
39.0,7.2716312,12.10052
40.0,1.3488951,6.047886
41.0,6.012585,6.8658504
42.0,15.351491,12.521799
43.0,-6.6387954,-0.80127966
44.0,-6.680424,-11.638534
45.0,14.031051,15.227828
46.0,-6.4119782,-7.1007195
47.0,-12.99049,-14.034178
48.0,2.4199321,-1.9433489
49.0,1.2322905,5.8206935
50.0,-1.7113235,6.0551662
51.0,-3.1885002,-3.2886777
52.0,-10.29629,-5.3775086
53.0,1.1293782,5.6331153
54.0,15.897787,12.9006815
55.0,-3.6825893,1.3509289
56.0,-0.24348943,-0.24937744
57.0,1.0906823,5.9737983
58.0,-17.52304,-15.486158
59.0,10.707013,12.368932
60.0,-1.0653107,3.150711
61.0,13.838235,15.312357
62.0,12.110992,9.069952
63.0,-3.012579,1.4410067
64.0,-9.498052,-17.487505
65.0,10.579247,11.9921255
66.0,-12.011575,-7.722905
67.0,7.402529,3.662524
68.0,-6.314824,-6.6664476
69.0,-6.8613076,-1.1226442
70.0,-15.556743,-17.912226
71.0,-6.4061093,-3.459097
72.0,-0.54083604,-0.59106046
73.0,5.628433,1.2757006
74.0,-12.355253,-7.8315854
75.0,-7.677687,-15.793617
76.0,-3.5389833,1.1364495
77.0,10.344764,11.61751
78.0,-6.018553,-6.231967
79.0,5.5788236,-1.3455434
80.0,6.069922,6.726265
81.0,8.21768,9.552788
82.0,0.2799967,-4.812642
83.0,5.9808044,6.73476
84.0,-14.445854,-10.172456
85.0,-3.779625,-8.913096
86.0,10.676924,12.126766
87.0,-0.24454854,-0.104970455
88.0,-6.842537,-11.949515
89.0,-8.381405,-13.824386
90.0,2.7120142,2.9289773
91.0,-10.126539,-4.993587
92.0,-1.9140109,2.823811
93.0,8.586114,9.739715
94.0,-2.9431703,-3.0712407
95.0,1.3793842,6.0157814
96.0,7.4279833,12.438138
97.0,5.810113,-1.0299511
