1.0,8.259829,13.2087145
2.0,-3.0436904,3.6071823
3.0,4.5994644,0.9292961
4.0,2.2104952,7.7597046
5.0,-0.05305929,4.2865005
6.0,4.1588273,4.8290653
7.0,8.021363,10.83731
8.0,-18.624031,-13.31886
9.0,17.065264,14.240281
10.0,0.25805223,-0.09746621
11.0,2.3677967,-2.1819475
12.0,-7.4623804,-7.636244
13.0,11.938056,13.779322
14.0,-10.816161,-11.571348
15.0,-14.421181,-12.495726
16.0,-4.733052,-5.032758
17.0,-10.501926,-10.215406
18.0,7.8719254,4.1184006
19.0,-11.376754,-6.305847
20.0,-17.562712,-15.86987
21.0,9.840566,10.6285925
22.0,-6.0146284,-5.6310596
23.0,-16.018286,-18.313524
24.0,-8.049491,-9.117448
25.0,8.485104,5.9753523
26.0,-6.4088078,-11.892952
27.0,6.717252,4.1715994
28.0,7.0007367,-0.178952
29.0,10.790857,7.398677
30.0,-7.2170877,-12.244024
31.0,2.7200966,4.2006793
32.0,-6.060973,-6.186262
33.0,-9.287886,-8.506477
34.0,4.1847043,4.9261117
35.0,-4.4531326,-9.223424
36.0,-8.030897,-8.18904
37.0,-10.845411,-11.577349
38.0,0.50054735,4.909392
39.0,2.1449132,6.667988
40.0,6.247576,10.960352
41.0,-2.8925114,-3.8996122
42.0,16.275173,13.566867
43.0,-1.3291395,5.21448
44.0,-9.8869915,-14.552501
45.0,8.280033,9.711392
46.0,-6.712272,-7.2024393
47.0,-11.437968,-11.979831
48.0,4.039667,1.5274911
49.0,0.8185175,5.795792
50.0,-2.2399635,6.423181
51.0,-10.640013,-11.581056
52.0,-8.818172,-2.586091
53.0,1.1776172,5.1969533
54.0,9.850695,6.2330146
55.0,-0.87549406,3.1384575
56.0,-11.169378,-13.049813
57.0,4.1703224,9.453302
58.0,-17.708277,-14.753754
59.0,2.8752422,3.0561497
60.0,0.6529064,4.597492
61.0,15.54368,16.471294
62.0,12.711618,10.090253
63.0,-0.6701074,3.1217842
64.0,-9.403021,-17.071852
65.0,10.470826,12.503322
66.0,-9.073831,-3.9376726
67.0,10.2198715,2.8385715
68.0,-12.441079,-13.539235
69.0,-8.486087,-3.2270143
70.0,-16.974,-17.957827
71.0,-2.8260512,0.8156936
72.0,6.011425,6.926029
73.0,9.958893,6.35052
74.0,-8.704199,-5.3415365
75.0,-7.677687,-15.793617
76.0,4.103423,9.250764
77.0,15.083668,16.485144
78.0,-6.121022,-5.703837
79.0,5.200231,-1.1482136
80.0,9.422203,10.578522
81.0,-1.4487545,-2.569481
82.0,2.4337058,-1.9283613
83.0,1.9762914,2.1058426
84.0,-12.1828575,-7.7304015
85.0,4.5389433,1.894279
86.0,6.871227,8.004317
87.0,-8.596738,-6.977373
88.0,-4.2729917,-9.404963
89.0,-10.253212,-15.5251665
90.0,4.1067257,4.9670997
91.0,-10.5770645,-5.4647913
92.0,2.0297017,6.028588
93.0,12.22146,13.036518
94.0,0.019132871,-0.84741646
95.0,-3.7593234,2.2031991
96.0,8.229361,12.619706
97.0,5.2451143,-0.49825785
98.0,-6.751886,-6.0579014
99.0,14.328303,11.413143
100.0,3.0035005,3.244337
101.0,-7.7473545,-11.25422
102.0,-12.624805,-16.30183
103.0,-7.0340734,-7.886389
104.0,-9.490696,-13.995532
105.0,1.9101139,8.39726
106.0,-11.20217,-12.744426
107.0,-6.228437,-0.16112061
108.0,-6.464303,-7.933168
109.0,-8.108018,-7.982994
110.0,-0.9789985,-1.6303002
111.0,13.142324,10.441554
112.0,-14.290375,-15.116889
113.0,2.9140065,2.213054
114.0,0.6833658,-5.347793
115.0,2.7295735,3.1602218
116.0,2.8139458,8.097417
117.0,14.414501,15.342045
118.0,4.9390025,5.6966805
119.0,14.035279,11.5865
120.0,-4.4171033,4.4510064
121.0,-9.084826,-1.2513391
122.0,4.7528486,6.0140343
123.0,8.164534,4.6484027
124.0,-0.6123739,2.3980258
125.0,-8.87724,-3.0481498
126.0,18.665522,10.645754
127.0,2.4770827,-2.1769986
128.0,-3.9737914,2.1725614
129.0,-7.5691667,-7.6786213
130.0,-1.4776524,-2.3844657
131.0,2.4791336,-1.5397686
132.0,10.147131,12.280017
133.0,2.9324298,7.8837934
134.0,-0.25309202,-1.0050181
135.0,0.46293098,-0.12880507
136.0,-6.729393,4.192301
137.0,-14.361598,-14.786773
138.0,11.560353,8.608596
139.0,2.5635474,6.6525116
140.0,4.5331545,5.94928
141.0,-16.025583,-18.313543
142.0,8.309618,4.5294666
143.0,-2.397054,-8.138676
144.0,14.574027,8.104546
145.0,-9.009987,-10.381118
146.0,0.0023478016,-1.0323977
147.0,16.666561,14.023822
148.0,0.9431783,1.845874
149.0,0.52450335,-8.696165
150.0,1.7560586,1.0028522
151.0,-14.165356,-10.41675
