1.0,6.6153593,12.259647
2.0,-9.268329,-2.2142684
3.0,8.529788,10.750166
4.0,8.603297,10.119001
5.0,-3.020755,4.0746384
6.0,-2.745327,4.489779
7.0,3.7730925,4.068461
8.0,-18.624031,-13.31886
9.0,12.853314,11.587095
10.0,-0.7489081,5.3138714
11.0,-2.3488514,-9.551171
12.0,-13.792833,-10.323857
13.0,1.1022526,2.7429738
14.0,-8.278357,-11.304886
15.0,-11.923137,-8.044141
16.0,-6.977617,-8.937779
17.0,-4.3188577,-5.1748223
18.0,5.1174746,0.15007761
19.0,-11.009636,-6.7400227
20.0,-17.07366,-13.26855
21.0,5.36529,5.101481
22.0,0.7498215,-1.2340937
23.0,-13.298697,-16.906881
24.0,-8.487511,-4.0581965
25.0,11.0956135,4.241437
26.0,-0.55745274,-1.5434743
27.0,11.046938,9.375537
28.0,-2.1999369,-6.9884677
29.0,13.46193,9.060562
30.0,0.7324476,-6.3638577
31.0,0.10132539,3.7564676
32.0,-1.3350524,-0.6269968
33.0,-3.9406784,-4.365706
34.0,-4.7943797,-1.5905142
35.0,-1.7547385,-5.0692153
36.0,-4.166634,-6.942889
37.0,-7.6010313,-9.650439
38.0,-2.6420243,-1.2415348
39.0,-3.2140892,2.96996
40.0,7.324104,13.458068
41.0,6.122192,2.2111325
42.0,12.875393,10.732893
43.0,1.3728217,4.4675174
44.0,-15.938279,-16.025476
45.0,3.0329165,7.1018114
46.0,-12.495607,-11.622157
47.0,-6.045374,-10.739773
48.0,4.793744,1.5030775
49.0,-6.6975894,-0.6918948
50.0,-3.240913,5.815791
51.0,-12.353363,-12.73043
52.0,-6.9231195,-0.83699477
53.0,3.4460993,-0.786031
54.0,9.326765,5.7015295
55.0,-5.0000644,2.473496
56.0,-5.4449987,-8.959483
57.0,5.117119,5.082005
58.0,-15.808909,-16.000029
59.0,2.6463547,1.0788903
60.0,1.5700662,6.473512
61.0,8.012995,9.776436
62.0,15.323131,12.244677
63.0,2.8275354,3.6744227
64.0,-9.404635,-17.07199
65.0,5.003682,8.072068
66.0,-13.124775,-8.381931
67.0,8.474299,0.16359363
68.0,-10.387752,-11.1021805
69.0,-6.7144656,-0.45780957
70.0,-16.882784,-14.238157
71.0,2.925061,6.759078
72.0,2.3561535,3.692104
73.0,12.112358,10.575578
74.0,-6.229603,1.4518099
75.0,-7.382368,-14.908018
76.0,7.9118447,12.441162
77.0,11.814238,15.080382
78.0,-12.947789,-11.723282
79.0,5.7760115,-1.9168013
80.0,5.613162,8.045889
81.0,0.09995415,1.9088805
82.0,0.049228117,-6.139687
83.0,5.9844937,6.8757734
84.0,-8.999252,-5.57721
85.0,3.2027326,1.6406528
86.0,3.3570108,5.251153
87.0,-8.606972,-8.378101
88.0,-11.744316,-11.746441
89.0,-9.224107,-13.8078165
90.0,-4.7888947,-5.2419815
91.0,-10.491637,-6.6763678
92.0,4.1238675,4.6201916
93.0,12.158248,15.190951
94.0,-2.4302108,-4.1804276
95.0,4.980247,9.096671
96.0,8.266684,12.7663145
97.0,5.2794414,6.065307
98.0,6.207735,2.2494884
99.0,12.91304,14.939066
100.0,7.385759,3.293662
101.0,-9.774955,-10.849568
102.0,-8.349345,-13.48977
103.0,-6.4592733,-5.0237846
104.0,-7.429251,-14.740855
