1.0,2.7778413,7.7085414
2.0,-0.27279812,4.1925473
3.0,9.718206,6.579378
4.0,-0.27477157,4.173747
5.0,9.391053,14.465949
6.0,1.7784162,2.1185284
7.0,8.987475,10.266925
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-3.0110419,-3.552251
11.0,2.0148404,-1.8389988
12.0,-12.992343,-13.77807
13.0,13.51364,15.231727
14.0,0.17596537,0.15525888
15.0,-15.06883,-11.541032
16.0,-9.526296,-9.493126
17.0,-10.531055,-11.280674
18.0,4.0795054,0.6380731
19.0,-14.531725,-11.201539
20.0,-15.907525,-13.013254
21.0,8.078778,9.161006
22.0,-9.4076805,-9.849344
23.0,-17.048977,-19.161503
24.0,-5.773005,-5.2075486
25.0,5.3643613,1.8066338
26.0,-10.343022,-15.097333
27.0,3.8373005,0.3080454
28.0,3.857735,-4.67793
29.0,10.580383,7.27842
30.0,-6.271084,-11.604018
31.0,-4.6187134,-4.8201323
32.0,-10.65702,-11.540038
33.0,8.3856945,10.1113405
34.0,5.1741204,5.4802556
35.0,-4.3908014,-9.675353
36.0,-4.7928267,-4.844621
37.0,-15.759499,-16.284645
38.0,4.138856,8.784474
39.0,4.751439,9.70762
40.0,3.707251,8.981351
41.0,4.788053,5.8406916
42.0,14.784258,11.5214815
43.0,-7.27915,-1.6255453
44.0,-6.422828,-11.909166
45.0,12.483864,14.153908
46.0,-8.130948,-8.704699
47.0,-12.19108,-12.979982
48.0,2.2637074,-1.5494223
49.0,3.8599381,8.953497
50.0,-1.7113235,6.0551662
51.0,-2.9972668,-2.663644
52.0,-10.048402,-4.7173624
53.0,1.7093604,6.5019383
54.0,16.113237,12.811378
55.0,-1.7630056,3.029104
56.0,0.944597,1.0220519
57.0,1.7144549,6.5208282
58.0,-19.08027,-16.374222
59.0,9.642975,11.333076
60.0,-3.0712054,1.5470265
61.0,12.613116,14.268059
62.0,13.456327,10.556629
63.0,-1.7141316,3.068995
