1.0,9.268737,12.54624
2.0,-6.7948184,-0.8132204
3.0,3.8342788,5.0287747
4.0,4.759037,9.975313
5.0,-1.0568683,4.2327023
6.0,8.897932,9.90439
7.0,6.8782024,8.31258
8.0,-18.624031,-13.31886
9.0,17.396013,12.745619
10.0,-1.2114755,3.3536422
11.0,-1.4395665,-7.7869587
12.0,-15.87331,-13.360193
13.0,6.789093,8.309442
14.0,-8.072108,-11.668077
15.0,-11.132406,-7.4930835
16.0,-7.553544,-5.9429374
17.0,-11.7071085,-12.054245
18.0,11.524572,9.429746
19.0,-10.746579,-7.5899253
20.0,-17.197634,-14.83072
21.0,9.444591,9.3389635
22.0,-7.57398,-4.793249
23.0,-14.931244,-18.22774
24.0,-4.129056,-3.9811687
25.0,9.44204,6.292254
26.0,1.842789,-3.8906548
27.0,13.179732,10.959404
28.0,1.5924994,-4.121695
29.0,13.349837,10.824353
30.0,-2.7311985,-5.538146
31.0,5.5182867,6.0379596
32.0,-0.23346482,-0.9261643
33.0,-7.015809,-8.543621
34.0,0.40608403,-0.015328904
35.0,0.52074283,-3.933254
36.0,-9.404379,-11.178262
37.0,-9.957504,-10.239985
38.0,-1.1950347,3.2793674
39.0,-1.23248,4.6770415
40.0,7.793872,12.534587
41.0,2.6660128,2.3123899
42.0,15.682544,12.700067
43.0,1.7952372,1.2158401
44.0,-13.491524,-15.747637
45.0,3.847045,4.916689
46.0,-9.403257,-11.810801
47.0,-10.672996,-12.934585
48.0,7.709653,2.4493432
49.0,-2.565189,0.07537729
50.0,-3.143995,6.6888175
51.0,-13.996031,-16.234472
52.0,-5.068009,1.0985384
53.0,0.58239657,3.9428537
54.0,8.579952,5.495233
55.0,-0.7658866,6.052712
56.0,-8.651535,-9.771095
57.0,4.9212923,7.7959785
58.0,-16.228334,-12.272809
59.0,0.039307147,0.6974459
60.0,1.5875384,5.5655894
61.0,11.423276,15.266068
62.0,11.971993,10.681395
63.0,1.857564,0.8914732
64.0,-9.404007,-17.071936
65.0,11.200073,14.178392
66.0,-10.789374,-5.1842237
67.0,8.962033,1.8337332
68.0,-11.725088,-12.7470455
69.0,-9.249874,-1.9153514
70.0,-16.602049,-17.897766
71.0,1.7285218,6.603187
72.0,6.493987,7.4498487
73.0,13.853616,10.718855
74.0,-5.0400667,1.6877906
75.0,-7.677687,-15.793617
76.0,5.494754,12.971462
77.0,13.863745,13.438073
78.0,-8.809395,-9.912274
79.0,4.8290825,-2.5566587
80.0,7.68979,10.90488
81.0,-2.4788628,0.07654796
82.0,-1.9843194,-7.262656
83.0,4.225366,0.018374486
84.0,-11.967691,-7.598649
