1.0,4.672941,9.899636
2.0,-6.5156274,-0.34760952
3.0,6.5886745,7.6906395
4.0,8.726562,7.315884
5.0,-3.5144722,4.364209
6.0,-3.9335337,3.8129365
7.0,6.7248235,4.583502
8.0,-18.624031,-13.31886
9.0,13.640638,10.567491
10.0,1.0245374,6.8625684
11.0,-2.78578,-10.287571
12.0,-14.366854,-10.527278
13.0,-0.014852425,-0.29651186
14.0,-5.371109,-10.83706
15.0,-12.523866,-9.047591
16.0,-7.2374277,-7.8561583
17.0,-3.717474,-5.350139
18.0,4.2895947,1.4720448
19.0,-8.985082,-4.9865456
20.0,-16.279917,-13.199469
21.0,4.7876854,4.463616
22.0,-3.7788427,-4.8985877
23.0,-11.396102,-15.017955
24.0,-5.611495,-2.7094555
25.0,9.949908,4.047342
26.0,-0.947096,0.46657667
27.0,10.810943,8.733214
28.0,-1.7182817,-7.2167444
29.0,11.613135,10.109541
30.0,-0.13828139,-6.6078215
31.0,-1.0956731,1.6602713
32.0,-3.2369983,-4.5799356
33.0,-5.5726776,-6.741192
34.0,-1.9329648,1.4308575
35.0,2.6780295,-2.030675
36.0,-2.1965253,-5.586362
37.0,-9.5318775,-8.867571
38.0,-3.3723493,-3.4819193
39.0,-4.4050784,3.0348325
40.0,7.0137844,12.356726
41.0,2.3983188,1.3333522
42.0,13.6141,9.75183
43.0,2.0208502,5.404381
44.0,-15.435004,-15.926473
45.0,0.33972764,6.3313904
46.0,-9.9455805,-10.404313
47.0,-7.736183,-12.236762
48.0,8.642595,4.57868
49.0,-7.575578,-0.88433254
50.0,-3.2826111,3.8250399
51.0,-9.06815,-10.157071
52.0,-7.4693675,-0.83190924
53.0,2.7997503,-1.005872
54.0,4.2220016,1.339152
55.0,-6.345401,0.94374764
56.0,-4.2883406,-8.225266
57.0,6.2947173,6.1790733
58.0,-16.920551,-16.34252
59.0,8.017667,4.0525765
60.0,0.05424997,5.013806
61.0,7.2120686,9.098492
62.0,13.616614,12.728533
63.0,2.4894843,1.8239087
64.0,-9.404815,-17.072004
65.0,9.517054,10.558332
66.0,-14.024401,-9.351423
67.0,7.257758,-0.73152554
68.0,-9.741066,-10.302972
69.0,-7.5304327,-1.2895557
70.0,-13.584928,-13.547485
71.0,1.5853072,5.0227013
72.0,0.16990966,1.323552
73.0,11.511384,9.609302
74.0,-2.7365227,2.5978098
75.0,-7.2852345,-14.289448
76.0,6.886626,12.143031
77.0,11.955934,14.392225
78.0,-12.660403,-11.449815
79.0,7.390872,-0.1281571
80.0,5.1885176,8.732978
81.0,-3.0236855,-0.5988874
82.0,0.5502836,-6.0075574
83.0,6.8286552,8.14251
84.0,-8.086686,-3.4656723
85.0,3.0109315,-0.9331358
86.0,4.1802955,8.257752
87.0,-9.6394005,-9.52233
88.0,-10.761388,-12.007054
89.0,-10.511274,-14.400735
90.0,-5.6728635,-5.778891
91.0,-12.615271,-7.8615017
92.0,3.1524258,4.172863
93.0,11.246613,13.902376
94.0,0.62824756,-0.6998366
95.0,3.9144013,8.513927
96.0,5.311168,10.576041
97.0,5.3651323,5.0183334
98.0,5.0984435,2.6549542
99.0,9.799512,10.5826235
100.0,6.0954456,0.09736982
101.0,-9.926181,-10.946097
102.0,-7.1605544,-12.348801
103.0,-4.158522,-3.0662544
104.0,-7.372683,-14.846376
105.0,7.528916,0.18217598
106.0,-12.863676,-12.078681
107.0,-1.6118209,6.3582726
108.0,-5.482539,-6.1819525
109.0,0.30676112,-2.6920168
110.0,-1.0243123,1.6911776
111.0,10.554526,15.313
112.0,-14.261671,-10.59873
113.0,3.3726544,5.9307303
114.0,-0.78352785,-2.423458
115.0,6.5481534,4.250179
116.0,5.118536,6.2054977
117.0,15.369036,14.537267
118.0,-1.4195291,-4.162423
119.0,13.005287,10.703866
120.0,3.4434533,5.260425
121.0,-3.0018742,3.512057
122.0,2.7296407,1.5086967
123.0,7.4438806,4.699458
124.0,4.926748,7.071385
125.0,-14.846733,-12.210837
126.0,17.452288,10.207585
127.0,9.994492,10.617526
128.0,0.33767885,-0.07415067
129.0,2.7738695,4.056216
130.0,2.3139124,-0.15409188
131.0,1.5393838,-5.89211
132.0,9.0761385,10.226333
133.0,1.6415608,3.351652
134.0,-3.954764,-3.1850014
135.0,-7.5331426,-3.4522657
136.0,-6.729393,4.192301
137.0,-14.164374,-16.255142
138.0,12.5879345,9.785279
139.0,-2.011016,-0.09428263
140.0,-5.1159825,-5.742282
141.0,-12.965943,-16.724463
142.0,10.550834,7.4763355
143.0,-1.5602591,-7.2628813
144.0,13.490985,9.089705
145.0,-1.9659203,0.48234782
146.0,-4.29473,2.9072065
147.0,15.357962,16.716383
148.0,1.0628883,6.149473
149.0,0.46661153,-8.018324
150.0,1.5493795,1.5416368
151.0,-15.869823,-9.417018
152.0,-7.484892,-12.179269
153.0,0.27606308,7.1616254
154.0,1.7537276,9.961519
155.0,6.6490054,7.9131975
156.0,-11.425731,-13.351787
157.0,6.7039113,3.4484715
158.0,12.969128,7.9038825
159.0,-5.3821607,-1.2802917
160.0,6.5138245,7.7628446
161.0,-1.4745737,8.40435
162.0,-15.709592,-13.074467
163.0,-4.65471,-7.674352
164.0,6.0507894,0.85398525
165.0,1.2515919,0.9033619
166.0,-10.447316,-6.7464013
167.0,-2.3979588,-4.755733
168.0,-1.4201208,1.832774
169.0,6.9901986,14.743713
170.0,-12.315482,-8.408494
171.0,2.3189087,-4.190738
172.0,1.4230134,-9.970045
173.0,-9.299402,-9.971506
174.0,-12.440426,-9.226652
175.0,-5.7573934,-3.729583
176.0,-9.264458,-11.339339
177.0,7.112709,12.337198
178.0,8.186608,13.648139
179.0,3.4450698,-1.0179855
180.0,-9.73514,-7.122045
181.0,7.5721884,5.79398
182.0,13.020413,2.8219345
183.0,-0.5213388,2.1386492
184.0,-10.809661,-9.161626
185.0,12.599781,10.176874
186.0,-11.620927,-15.220518
187.0,-8.015564,-4.5048776
188.0,2.687416,-3.6600597
189.0,3.520093,4.9379406
190.0,-13.122379,-13.052066
191.0,6.432857,3.2396493
192.0,-2.1872737,-3.44215
193.0,2.5035756,6.0156755
194.0,0.5178921,-3.7731607
195.0,8.690067,13.044477
196.0,2.6891468,1.1770302
197.0,-9.369237,-6.0240293
198.0,2.7852368,4.1940985
199.0,12.169361,15.030522
200.0,-4.4864883,-9.39582
201.0,-3.6258292,-9.971691
202.0,11.597578,11.754309
203.0,0.82221174,8.84042
204.0,3.5126307,-0.05422245
205.0,8.115707,0.40792075
206.0,7.3797646,5.6306577
207.0,-2.0368009,-2.8606963
208.0,-10.906698,-14.789126
209.0,-3.7793128,3.0340717
210.0,9.93203,14.928789
211.0,-14.13236,-7.3577695
