1.0,3.6815903,8.6126175
2.0,-2.560899,2.5796535
3.0,10.199492,7.1697
4.0,-2.6519847,1.7391264
5.0,8.73035,14.069809
6.0,-2.0367541,-2.1916404
7.0,8.283989,8.83509
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-0.07445491,-0.3228807
11.0,0.8967396,-3.8657258
12.0,-12.2296915,-12.680384
13.0,14.429689,16.121218
14.0,0.059926838,-0.24241634
15.0,-14.356834,-10.452213
16.0,-10.674026,-11.313209
17.0,-5.262706,-5.4887953
18.0,4.0112123,0.12698422
19.0,-16.255926,-12.816756
20.0,-16.345554,-13.103237
21.0,8.375414,9.759611
22.0,-8.418756,-8.865276
23.0,-17.048977,-19.161503
24.0,-5.950355,-6.2831097
25.0,7.934953,4.5883164
26.0,-10.378256,-15.117945
27.0,5.706439,1.8645495
28.0,3.857735,-4.67793
29.0,9.650917,6.8223343
30.0,-5.9086685,-10.682942
31.0,-6.1741576,-6.524523
32.0,-10.899213,-11.629265
33.0,8.585959,9.870085
34.0,6.0091047,6.7988815
35.0,-3.3006186,-8.421856
36.0,-5.9050455,-6.718829
37.0,-15.939747,-15.961602
38.0,5.4624763,10.300924
39.0,6.7554665,11.940923
40.0,1.3686363,6.0064187
41.0,6.5672445,7.070179
42.0,15.162133,11.951028
43.0,-6.3086715,-0.04215748
44.0,-5.8361645,-10.535518
45.0,13.23135,14.875246
46.0,-6.8450828,-6.7536955
47.0,-13.192901,-13.835024
48.0,3.0220544,-0.63557065
49.0,3.7117207,8.946789
50.0,-1.7113235,6.0551662
51.0,-3.5685427,-3.3656166
52.0,-9.086397,-4.004509
53.0,1.2033148,5.9426203
54.0,15.841516,12.661488
55.0,-0.98207504,3.642692
56.0,0.12592103,-0.18045515
57.0,0.33912167,4.817645
58.0,-17.724686,-15.519744
59.0,10.157518,11.5737
60.0,-3.8966696,0.9728621
61.0,12.391,13.87228
62.0,11.416786,8.313571
63.0,-3.8413982,1.08646
64.0,-9.498051,-17.486874
65.0,10.625602,12.187489
66.0,-12.669016,-9.058706
67.0,7.976517,4.9327374
68.0,-5.8558526,-6.4279795
69.0,-6.7282877,-1.0568776
70.0,-15.556743,-17.912226
71.0,-6.406444,-3.4596312
72.0,1.1041471,1.0290095
73.0,4.8365326,1.0865841
74.0,-13.3078375,-8.827287
75.0,-7.677687,-15.793617
76.0,-3.786734,1.1926606
77.0,10.521047,11.936618
78.0,-5.667865,-5.9467316
79.0,5.720327,-1.2914321
80.0,5.931757,6.384631
81.0,8.704789,9.882148
82.0,-0.8351319,-5.713701
83.0,6.3814263,7.1791806
84.0,-14.476118,-10.410796
85.0,-4.2836695,-9.943245
86.0,11.522028,13.133017
87.0,0.4808899,0.38101235
88.0,-6.88549,-11.923474
89.0,-8.235885,-13.26024
90.0,2.7203155,3.0456576
91.0,-10.178152,-4.958695
92.0,-3.8138087,1.0525788
93.0,8.472226,9.740502
94.0,-3.5851684,-3.5535831
95.0,0.4258893,4.990522
96.0,7.276734,12.304309
97.0,5.8087697,-0.84012794
98.0,-6.7851644,-7.2710853
99.0,15.960873,13.200753
100.0,3.2551134,3.4832761
101.0,-6.759951,-11.806009
102.0,-13.508253,-17.566637
103.0,-5.874748,-6.1739335
104.0,-4.3415656,-9.78172
105.0,7.2131968,11.937677
106.0,-15.79564,-15.79612
107.0,-8.164878,-3.0670779
108.0,-3.768723,-3.98846
109.0,-10.090369,-10.4360075
110.0,2.904029,3.08043
111.0,16.315762,13.137995
112.0,-14.259649,-14.507387
113.0,2.9743357,3.297463
114.0,-4.2681766,-9.731866
115.0,-5.5873756,-5.890727
116.0,0.8018942,5.6463804
117.0,19.057077,18.268564
118.0,-1.1457887,-0.9958317
119.0,15.051722,11.900528
120.0,-4.4616365,4.967684
121.0,-12.168049,-8.040692
122.0,0.29492614,0.10212589
123.0,7.749467,3.5546725
124.0,-3.8923526,0.87430465
125.0,-14.231132,-10.274514
126.0,18.665522,10.645754
127.0,-1.6441567,-6.860552
128.0,-1.4169754,3.0602949
129.0,-5.647059,-6.0745153
130.0,6.606333,7.4269314
131.0,-2.2878263,-7.333528
132.0,2.8951604,3.2481062
133.0,-3.0953624,1.3698127
134.0,8.650915,9.744563
135.0,-5.5311985,-5.9773765
136.0,-6.729393,4.192301
137.0,-6.269429,-6.448272
138.0,13.709329,10.857499
139.0,5.6574397,10.209029
140.0,-0.22361931,-0.39371696
141.0,-14.609941,-17.583609
142.0,-0.17633034,-5.003556
143.0,-5.806387,-10.531215
144.0,14.574027,8.104546
145.0,-5.984548,-6.136451
146.0,0.79793215,0.5249613
147.0,15.388742,12.494215
148.0,2.2669399,2.735515
149.0,0.52450335,-8.696165
150.0,-3.963642,-4.2253394
151.0,-12.192905,-8.127819
152.0,0.45580214,-4.371737
153.0,4.9062276,9.3661375
154.0,3.617227,8.6671915
155.0,-2.950011,1.7677326
156.0,-8.673256,-8.943858
157.0,2.07069,-2.0385275
158.0,3.9957519,4.693426
159.0,-5.633062,-0.25520796
160.0,0.61459404,-4.410627
161.0,-0.89905596,9.173352
162.0,3.297465,3.6294918
163.0,2.7157006,-4.656727
164.0,1.8062562,-5.313511
165.0,-6.5387487,-0.8202926
166.0,-5.157629,-1.7561631
167.0,4.619863,0.7880504
168.0,8.880713,9.906311
169.0,6.208035,7.18436
170.0,-12.581351,-13.052082
171.0,2.266947,2.7980156
172.0,1.4230134,-9.970045
173.0,-9.348318,-4.3230586
174.0,-11.751021,-12.28028
175.0,4.5895157,0.7401143
176.0,-11.139702,-11.783999
177.0,8.0903425,9.638715
178.0,-3.3078954,1.4182249
179.0,-3.5032697,-8.568638
180.0,-18.047222,-15.619196
181.0,10.937179,7.8470507
182.0,13.350404,4.35159
183.0,-8.020194,-8.36905
184.0,-4.0260024,-4.3891196
185.0,12.103215,9.045643
186.0,-16.157919,-12.922024
187.0,-8.144113,-8.75008
188.0,-5.9506564,-6.1389933
189.0,2.173659,2.7863917
190.0,-13.274877,-14.046664
191.0,-6.691562,-0.9126601
192.0,0.8840511,-4.015972
193.0,-6.8916693,-7.1102695
194.0,1.024409,-3.9747207
195.0,-0.5811261,-0.7238149
196.0,0.78006405,5.6308994
197.0,-4.031293,-4.3951554
198.0,0.1717864,0.18916567
199.0,13.116,14.651212
200.0,-7.4371405,-2.514191
201.0,-4.0641694,-9.083137
202.0,15.582465,18.610994
203.0,-8.31381,-8.999806
204.0,3.4383519,3.7708447
205.0,8.279319,4.1902204
206.0,8.91629,6.279584
207.0,-10.647509,-5.7021513
208.0,0.18636931,0.15960571
209.0,-2.5571373,1.764981
210.0,12.213853,18.59391
211.0,-5.545428,-5.670214
212.0,-17.780914,-14.108657
213.0,0.20085338,0.32624537
214.0,-2.9157114,-2.5501158
215.0,6.247889,7.2764544
216.0,2.8010216,3.3395905
217.0,10.352158,2.5521257
218.0,-0.03548519,-0.46161106
219.0,-6.0993676,-10.902084
220.0,3.3059692,4.157203
221.0,3.018597,3.0222907
222.0,-11.368618,-12.024778
223.0,-14.045152,-10.169993
224.0,-6.8405514,-7.0574455
225.0,-8.55506,1.0473549
226.0,-13.373122,-9.100628
227.0,-13.162557,-13.75803
228.0,-8.373342,-13.553548
229.0,2.953014,3.2601988
230.0,-5.53435,-5.654721
231.0,-3.7338073,1.0217721
