1.0,5.559725,1.2996757
2.0,-1.161679,3.8521414
3.0,0.15446664,-0.85057235
4.0,-3.719455,-3.4545574
5.0,-6.752805,-3.6341927
6.0,2.2684963,1.9289677
7.0,8.474652,0.8509107
8.0,-9.37243,-7.482655
9.0,5.447838,5.8213663
10.0,-2.7477012,-0.34250784
11.0,-1.8035055,-5.747296
12.0,-3.8271425,-5.2135377
13.0,-2.9503875,-0.25530702
14.0,6.27271,3.3558095
15.0,-5.140973,-9.097303
16.0,-12.234229,-8.19127
17.0,-0.030291308,1.5377798
18.0,0.4492915,5.5947285
19.0,9.653856,5.722171
20.0,-8.546007,-12.8785095
21.0,6.849494,4.990616
22.0,0.12756164,-3.6237254
23.0,0.8890054,-5.117989
24.0,-3.9731112,-2.6196818
25.0,5.248056,3.1020103
26.0,-6.409521,-6.9352474
27.0,8.979335,11.48049
28.0,9.040049,0.9860327
29.0,8.712864,10.477276
30.0,4.575864,5.1660976
31.0,-2.3019753,-1.9942917
32.0,2.894311,6.485511
33.0,-2.1275454,0.6825431
34.0,-3.041266,2.2635715
35.0,2.8514473,1.3278329
36.0,-7.8891788,-13.022505
37.0,-9.790215,-10.380919
38.0,-1.2783542,-2.7468486
39.0,4.0780215,-0.27342153
40.0,-3.553632,4.141597
41.0,-0.17260094,3.57916
42.0,9.731439,9.214245
43.0,4.204927,-0.20560879
44.0,0.7562791,-6.331217
45.0,4.0864167,10.788469
46.0,10.841079,4.788722
47.0,0.13387108,-2.6781
48.0,9.47403,15.609011
49.0,-2.300982,-1.8879236
50.0,0.90680873,-2.504144
51.0,3.4178302,-2.68904
52.0,-0.017864818,-3.7207124
53.0,11.225538,7.2990365
54.0,9.733771,7.303377
55.0,-5.209185,-1.3653678
56.0,-1.3607128,-2.4316971
57.0,1.8434618,-4.718372
58.0,-12.466502,-13.097466
59.0,-2.0484815,-6.342826
60.0,0.8891681,6.4024906
61.0,-4.7050285,4.018843
62.0,7.6405087,10.8441725
63.0,3.7032468,-3.368463
64.0,-10.644677,-13.636651
65.0,12.102327,6.5207443
66.0,4.9456577,5.97678
67.0,1.5737678,8.299834
68.0,-2.9949572,-4.4991245
69.0,-0.95000315,1.5612326
70.0,-4.6889052,-7.5562434
71.0,6.9971704,7.5189505
72.0,6.8729944,0.36168227
73.0,2.5448754,-3.4603024
74.0,4.496977,-0.16636558
75.0,-4.1196113,-8.6340275
76.0,1.7686929,2.6728718
77.0,13.800637,12.184051
78.0,-2.5082545,-7.0102177
79.0,-1.0558722,-1.3599964
80.0,4.812434,8.380725
81.0,6.5480037,12.013979
82.0,-9.862801,-10.578051
83.0,13.028603,8.237061
84.0,-4.4257717,2.4288833
85.0,-7.211217,-8.551572
86.0,4.052445,2.8821044
87.0,-8.228139,-6.4774714
88.0,-9.396835,-12.891802
89.0,-5.0249405,-7.2594986
90.0,0.16980495,0.030660523
91.0,-8.338297,-9.426052
92.0,4.4456334,0.27493918
93.0,9.009552,2.6209726
94.0,-0.502115,0.37071106
95.0,10.263353,9.35031
96.0,-5.4040456,2.146169
97.0,3.9698694,1.4275564
98.0,5.336953,-0.856335
99.0,1.8122203,6.579038
100.0,3.9945345,3.324114
101.0,-2.8107934,-8.654021
102.0,6.8306007,3.8082438
103.0,-2.5715234,-6.987044
104.0,-6.0865917,-5.758633
105.0,0.67690694,1.532333
106.0,-8.897046,-4.2236238
107.0,5.36082,10.133134
108.0,-5.6663446,-3.6165564
109.0,2.0500417,-5.115161
110.0,-9.520442,-4.274397
111.0,4.049416,11.512365
112.0,-3.4715817,-4.994318
113.0,-6.9653463,-3.5224366
114.0,-1.7048239,2.5224416
115.0,1.4683616,2.2786312
