1.0,5.910415,0.7034129
2.0,-2.7249339,0.5872354
3.0,1.0905359,-1.4603362
4.0,-4.551173,-5.459617
5.0,-2.9898553,-1.3044907
6.0,4.7110343,1.4755418
7.0,6.395331,1.0850385
8.0,-10.003278,-7.1039605
9.0,6.8438478,5.3288293
10.0,0.54424965,1.0781107
11.0,-7.366371,-7.2456207
12.0,-4.742843,-5.8809514
13.0,-5.0744395,-0.84237117
14.0,6.924597,6.340203
15.0,-3.8623047,-9.605406
16.0,-8.82551,-7.798793
17.0,-1.5227836,-0.30551845
18.0,0.367978,4.037532
19.0,9.607567,4.344102
20.0,-6.0320554,-8.809285
21.0,6.7470627,4.6106825
22.0,1.5126327,-3.387804
23.0,1.3021098,-3.1796143
24.0,-3.7862337,-3.6648211
25.0,6.5792556,3.5252686
26.0,-8.932146,-7.19133
27.0,8.545435,11.357063
28.0,9.19192,1.2209982
29.0,9.942132,9.871081
30.0,2.9230468,3.312568
31.0,0.6406981,0.7456288
32.0,2.6487973,5.746961
33.0,1.8875971,4.181253
34.0,0.6059704,3.4459717
35.0,4.006537,2.7922146
36.0,-8.801764,-13.125397
37.0,-9.269963,-10.082863
38.0,0.4825057,0.21975546
39.0,3.6304052,0.27171168
40.0,-4.542521,3.7615826
41.0,-3.1895928,2.8249495
42.0,7.7151413,8.243087
43.0,7.8766274,0.9305083
44.0,0.011186433,-6.2716904
45.0,4.5070825,11.324405
46.0,9.747127,3.1283505
47.0,1.1162734,-1.4166837
48.0,9.47403,15.609011
49.0,-5.695914,-4.0889087
50.0,1.5605366,-1.3321475
51.0,5.347031,-0.70816976
52.0,0.73411775,-1.9442618
53.0,10.496338,5.842163
54.0,10.536618,6.6642094
55.0,-6.1023245,-2.7679837
56.0,-3.1431293,-1.332489
57.0,2.9814653,-2.881925
58.0,-10.990085,-12.554235
59.0,-3.5345566,-8.411247
60.0,-0.33342716,5.008227
61.0,-5.334838,1.9514191
62.0,6.5665145,6.7464814
63.0,5.0247984,-2.3154507
64.0,-11.521396,-13.880673
65.0,12.605103,6.425557
66.0,4.3628783,1.959073
67.0,1.3527207,5.531974
68.0,-4.500677,-5.78977
69.0,-0.23787273,4.3479676
70.0,-4.1671243,-3.4945223
71.0,4.0403404,6.937858
72.0,4.670202,1.1017869
73.0,2.5096285,-3.0392754
74.0,6.44013,0.5088822
75.0,-3.3374412,-6.2747374
76.0,0.36843282,1.0200835
77.0,13.800637,12.184051
78.0,-9.154997,-7.9455805
79.0,-2.1329577,-3.2421727
80.0,2.6162512,5.618061
81.0,7.1028695,11.834094
82.0,-11.470536,-11.940291
83.0,12.880631,7.5944376
84.0,-4.7542825,1.4563255
85.0,-3.9443564,-7.252856
86.0,5.608984,3.4145465
87.0,-3.445397,-3.0756576
88.0,-11.479884,-12.356407
89.0,-3.7352674,-6.243287
90.0,1.6015384,0.22642414
91.0,-7.3006983,-7.8370132
92.0,5.1296363,0.8419293
93.0,6.1105266,0.7963791
94.0,-3.338796,-1.8318366
95.0,9.741647,7.997507
96.0,-6.6478443,0.511568
97.0,4.9647074,3.1828299
98.0,6.087218,2.059679
99.0,4.691431,6.6114426
100.0,3.0877407,4.2715206
101.0,0.9749105,-3.5888944
102.0,3.0567865,-0.3708067
103.0,-3.9205549,-6.515861
104.0,-7.93342,-5.0796866
105.0,1.040498,0.8444625
106.0,-4.1578207,-1.3562871
107.0,6.4050937,11.033638
108.0,-8.157035,-3.9825602
109.0,2.1029809,-5.2116423
110.0,-7.726027,-3.5993369
111.0,4.0893164,10.792157
112.0,-4.1037607,-6.577792
113.0,-7.6649613,-1.5389367
114.0,-0.18727186,3.224024
115.0,-1.6292847,0.6068202
