1.0,9.241999,4.149632
2.0,-1.9657458,7.194759
3.0,6.539306,5.395011
4.0,8.277134,6.866772
5.0,-7.209289,-0.037147865
6.0,1.1859866,0.19867401
7.0,8.760232,4.074113
8.0,-11.12022,-8.929542
9.0,6.4195223,6.8080635
10.0,-5.7803297,0.12169614
11.0,-7.338107,-10.448089
12.0,-10.214351,-6.453253
13.0,-4.709601,-3.7100573
14.0,-0.37638754,-4.944151
15.0,-6.942271,-9.409322
16.0,-4.9538846,-6.0881796
17.0,-4.4338408,-5.299693
18.0,5.176172,8.066584
19.0,7.9783363,1.5794392
20.0,-11.304018,-14.559582
21.0,2.5893562,5.0554514
22.0,-3.0397687,-0.6964962
23.0,-8.344606,-7.916848
24.0,-3.8671308,-3.2026849
25.0,2.945069,2.2093217
26.0,-4.12857,-0.0021401015
27.0,10.357499,7.671827
28.0,4.9581265,0.58849525
29.0,12.779306,8.564483
30.0,-1.1376919,-3.1360893
31.0,-0.97708845,1.7985712
32.0,7.881861,8.1740265
33.0,-10.051976,-6.0304646
34.0,-9.288314,-5.483668
35.0,1.040547,-0.73706824
36.0,-10.033445,-12.38156
37.0,-14.056423,-12.341079
38.0,-9.748298,-10.547464
39.0,-0.83575875,5.019397
40.0,-3.9300647,4.136981
41.0,-3.0416567,-0.639921
42.0,8.576926,4.3230042
43.0,0.80508065,-0.9569032
44.0,-8.640172,-12.098093
45.0,-2.239752,4.9797277
46.0,5.5673194,-0.6243833
47.0,-2.2187366,-4.134724
48.0,13.364727,13.833324
49.0,-1.9776555,-6.559595
50.0,0.59392774,0.9645098
51.0,-0.5928747,-0.58274
52.0,4.158949,0.4753324
53.0,10.890144,4.5808544
54.0,14.188604,9.1892185
55.0,-0.7206135,-6.0835886
56.0,-2.8835106,-2.0713995
57.0,4.0889125,0.81028616
58.0,-16.130852,-14.446122
59.0,3.7030318,1.1476136
60.0,5.5607204,7.192168
61.0,-5.9526887,3.0650673
62.0,11.287406,11.33317
63.0,2.9356556,-4.322776
64.0,-5.74319,-10.721891
65.0,10.907384,11.288719
66.0,-5.727167,-4.156677
67.0,-0.3933563,0.86545724
68.0,-4.530207,-1.6539781
69.0,1.3940549,7.768639
70.0,-5.881675,-11.05374
71.0,7.6973076,11.008757
72.0,1.1782473,-3.7649
73.0,4.787488,3.709046
74.0,7.574283,2.8436816
75.0,-4.651286,-4.504027
76.0,-4.32705,3.692078
77.0,11.151607,9.08207
78.0,-6.9359603,-10.015534
79.0,4.4430904,-1.6810808
80.0,8.277203,10.631391
81.0,4.139163,5.2049093
82.0,0.79950964,-1.982502
83.0,11.437762,8.761251
84.0,-4.1318355,1.8253063
85.0,-5.808798,0.5380719
86.0,4.569581,10.49194
87.0,-12.172015,-10.708204
88.0,-11.633341,-13.31135
89.0,-8.30299,-11.638978
90.0,-5.1980357,-2.0070698
91.0,-6.525658,-7.44133
92.0,6.4573607,4.314289
93.0,11.164673,6.5941043
94.0,-0.9783513,1.934463
95.0,5.896813,8.502484
96.0,2.4372885,9.014449
97.0,5.0814843,4.213749
98.0,5.1947045,1.2823461
99.0,7.974296,11.435402
100.0,6.686601,6.37945
101.0,-5.741304,-9.263826
102.0,3.960735,0.463303
103.0,-4.7268004,-10.124545
104.0,-5.0775476,-8.564886
105.0,-1.4610876,-5.2083707
106.0,-13.241436,-9.863725
107.0,-0.3474616,7.5101705
108.0,-2.6255367,-0.637324
109.0,-2.94594,-4.6607924
110.0,-8.91377,-6.645453
111.0,10.031811,12.86905
112.0,-5.1286545,-6.9008913
113.0,0.30372226,3.3644204
114.0,2.4864178,7.2535543
115.0,4.3338976,2.99308
116.0,6.355787,10.58155
117.0,1.3984184,4.1235895
118.0,2.7801745,-4.0687466
119.0,9.077416,8.016323
120.0,5.5079913,7.6838503
121.0,-0.8164273,1.3911897
122.0,7.9637017,-0.5216229
123.0,5.4342756,-0.7706733
124.0,12.917896,15.484824
125.0,-13.857065,-9.751685
126.0,14.595718,7.998366
127.0,13.70819,9.172217
128.0,-0.49037397,-2.4545293
129.0,3.9664693,9.733364
130.0,-0.4136797,2.459311
131.0,0.4646493,-3.9568138
132.0,7.224108,1.3776788
133.0,0.8785644,-0.18714492
134.0,-6.446357,-1.4932052
135.0,9.749327,2.4794734
136.0,-0.3988177,3.848804
137.0,-10.327102,-6.2722
138.0,4.0371585,6.272079
139.0,-9.095499,-9.009587
140.0,0.14126629,-0.6260891
141.0,-14.685249,-14.044989
142.0,11.248125,8.763756
143.0,-11.95611,-10.134468
144.0,7.168805,2.4424627
145.0,3.0724201,2.5263197
146.0,-0.7480887,1.9417536
147.0,11.0702915,13.95662
148.0,6.959242,6.349607
149.0,-1.2527349,-7.272041
150.0,10.564984,7.9104233
151.0,-11.685561,-7.413999
152.0,3.6561685,-3.9053912
153.0,9.089114,9.735607
154.0,5.7665935,2.8085806
155.0,8.736189,4.833206
156.0,-4.527582,-10.845852
157.0,5.418693,4.5339646
158.0,6.233702,10.432153
159.0,-2.4046838,0.23185012
160.0,3.5419588,11.027911
161.0,-1.0060642,4.9885125
162.0,-13.997915,-9.818431
163.0,-5.476585,-0.25894955
164.0,1.5096059,-1.0042207
165.0,3.327979,1.9227542
166.0,-8.221345,-12.848769
167.0,-6.467933,-3.1789432
168.0,-3.767068,-4.9510612
169.0,1.332238,2.545855
170.0,-4.1038594,-8.04084
171.0,-5.9007673,-2.1967971
172.0,0.136313,-10.059238
173.0,-5.727635,-5.4808607
174.0,-7.9278736,-7.293399
175.0,-3.401805,-0.054020826
176.0,-10.770107,-7.9674253
177.0,5.0277944,11.403718
178.0,8.499723,14.961109
179.0,-2.612164,3.7316418
180.0,4.3888474,4.202723
181.0,11.940047,8.931804
182.0,5.4555864,0.92681426
183.0,-6.5733294,-3.4245057
184.0,-1.4311981,0.27142563
185.0,11.332547,5.259489
186.0,-11.503974,-8.383026
187.0,-8.862467,-9.163964
188.0,-4.2369995,-1.7322068
189.0,4.5313582,2.5106091
190.0,-8.357051,-1.5003018
191.0,2.4310048,6.0679493
192.0,0.12805946,-5.0757203
193.0,3.0205936,3.9265983
194.0,-5.324355,-7.0760827
195.0,8.832391,9.017666
196.0,8.207132,-0.22178423
197.0,0.23031074,6.4427576
198.0,15.046987,12.942773
199.0,1.9457597,6.0735464
200.0,-8.394767,-6.798572
201.0,-3.1138587,-9.574393
202.0,12.068806,12.726796
203.0,3.703044,8.749609
204.0,7.6519327,3.3714964
205.0,4.0020733,3.62316
206.0,7.966975,3.281082
207.0,7.2471104,3.094179
208.0,-1.1965342,-7.0002522
209.0,-4.1254582,-2.7139585
210.0,9.793936,13.538698
211.0,-14.758484,-12.601364
212.0,-9.758638,-11.997429
213.0,11.296931,11.411691
214.0,7.0794315,9.183011
215.0,-4.5954795,-2.920622
216.0,-13.143855,-7.2061553
217.0,5.956478,-0.43186307
218.0,-5.710888,-10.44073
219.0,-0.14573382,-0.74136204
220.0,9.419098,9.834263
221.0,-11.783871,-10.704915
222.0,-2.3261533,0.041905668
223.0,1.9417222,-0.8376622
224.0,8.272771,8.209367
225.0,-3.4146783,-4.9457636
226.0,-11.644822,-7.196356
227.0,6.6218114,8.382475
228.0,-6.8697796,-9.391727
229.0,-8.901255,-6.496701
230.0,2.0996535,2.03419
231.0,-3.1032395,0.04316124
232.0,3.1786342,0.82989645
233.0,-2.3135448,-4.616903
234.0,-4.0519586,-0.43321958
235.0,-3.3204885,1.0851796
236.0,-5.7613387,-7.0648646
237.0,-2.8701086,-7.443984
238.0,12.678667,10.85852
239.0,4.477045,11.231961
240.0,-8.083716,-9.637921
241.0,4.03367,7.778427
242.0,-7.690018,-10.267028
243.0,-9.215846,-9.727208
244.0,0.2310486,5.0633397
245.0,-6.9776273,-1.5582987
246.0,-7.16674,-3.770384
247.0,-9.82071,-7.5664554
248.0,-8.887838,-6.4923873
249.0,0.028426198,-1.5709778
250.0,6.5978837,5.28195
251.0,3.7315085,5.2166557
252.0,-2.7584434,-2.88161
253.0,9.725705,11.290422
254.0,4.5559754,9.70663
255.0,4.724257,7.5325136
256.0,-7.1795616,-3.691239
257.0,-11.527521,-8.98022
258.0,-8.872592,-9.976208
259.0,4.221233,9.695927
260.0,-2.6691954,2.1501062
261.0,-2.8193252,-8.999573
262.0,-7.217333,-3.781112
263.0,-0.07130694,3.873075
264.0,-3.3587751,-7.80043
265.0,7.6814184,11.033255
266.0,12.624204,5.9273343
267.0,-0.8829965,5.2155824
268.0,5.3640466,-4.158934
269.0,13.761823,10.547768
270.0,-8.705412,-1.4020531
271.0,-0.9739278,1.7929807
272.0,2.54021,8.408074
273.0,12.283795,13.23702
274.0,-0.7709744,-3.5157597
275.0,-7.033707,-1.7792107
276.0,0.36403474,-3.181569
277.0,-8.324646,-5.0238986
278.0,-0.8744435,-1.3527015
279.0,3.902265,1.836047
280.0,5.912103,6.654513
281.0,1.0279002,1.4953663
282.0,-7.9874334,-7.551554
283.0,7.344604,6.4302073
284.0,-0.73758054,-4.612691
285.0,10.5127325,6.025777
286.0,12.541161,10.84158
287.0,1.3167245,-6.027547
288.0,8.128354,2.8652604
289.0,-12.845568,-5.888907
290.0,6.590861,5.315106
291.0,1.1319125,8.031161
292.0,-0.2700789,-4.131616
293.0,10.997246,8.119298
294.0,5.481017,3.3167474
295.0,-6.507204,-12.85641
296.0,0.08998065,0.914912
297.0,2.2091894,-4.513433
298.0,11.72916,10.655911
299.0,-5.0305624,-8.507897
300.0,-11.83591,-10.943006
301.0,-2.4159966,-2.8444278
302.0,0.543897,6.6770167
303.0,12.008118,16.8989
304.0,-3.4533353,-7.311937
305.0,-5.453762,3.5423565
306.0,12.845088,7.2547994
307.0,-3.580818,-3.9963636
308.0,-11.589478,-1.2126825
309.0,-0.5872204,6.9457507
