1.0,6.9490376,11.884846
2.0,-0.14304821,3.9151356
3.0,7.537669,4.913158
4.0,-3.175335,1.3197094
5.0,5.359636,10.393515
6.0,1.4745636,1.7118247
7.0,7.3986883,8.099012
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-3.5570607,-3.6901531
11.0,5.5800242,1.6330318
12.0,-7.890078,-8.256581
13.0,13.405816,15.203044
14.0,-6.783269,-6.70113
15.0,-15.834015,-12.600042
16.0,-7.717144,-7.9118657
17.0,-11.216223,-11.939692
18.0,4.4311886,0.8102822
19.0,-14.614426,-10.780301
20.0,-15.918829,-12.736771
21.0,10.3579035,11.526228
22.0,-6.0945377,-6.298477
23.0,-17.722277,-19.18123
24.0,-8.858368,-9.387344
25.0,6.799124,2.7996955
26.0,-9.733143,-14.709739
27.0,3.2089844,-0.7415151
28.0,3.9940577,-3.2918231
29.0,9.956852,6.9339476
30.0,-8.535681,-13.919906
31.0,0.98224336,1.1545124
32.0,-8.538281,-8.847842
33.0,6.36597,7.401626
34.0,9.098832,10.22767
35.0,-2.9773905,-8.107206
36.0,-6.209578,-6.3694935
37.0,-16.904379,-16.69087
38.0,4.5247703,9.148229
39.0,3.4570026,8.493952
40.0,5.4649677,10.482681
41.0,3.3499906,3.535714
42.0,13.072877,10.184087
43.0,-8.288901,-2.823716
44.0,-5.8933234,-10.795584
45.0,14.896107,16.24043
46.0,-3.7730274,-3.821333
47.0,-13.903198,-14.626935
48.0,-0.5648296,-5.3787713
49.0,3.8631806,8.9995365
50.0,-1.5256466,6.217075
51.0,-7.736294,-7.8247085
52.0,-9.498688,-3.867707
53.0,1.5926508,6.554252
54.0,17.165346,14.244301
55.0,0.9793531,5.5243845
56.0,2.4045706,2.3873243
57.0,-2.8259888,2.3355458
58.0,-17.922485,-14.941152
59.0,1.9470482,1.8763705
60.0,-0.16249846,4.735784
61.0,13.648695,15.130003
62.0,15.4065275,13.175902
63.0,-3.9299474,0.9454943
64.0,-9.498089,-17.492023
65.0,9.814009,11.302222
66.0,-7.9779572,-2.1728292
67.0,6.5236664,2.7576418
68.0,-11.481969,-12.645056
69.0,-8.014119,-2.400399
70.0,-16.103268,-18.023033
71.0,-6.29571,-3.2699757
72.0,-0.3364961,-0.30874443
73.0,7.346733,3.9464655
74.0,-11.993469,-7.2643104
75.0,-7.677687,-15.793617
76.0,-3.7874532,0.9758539
77.0,11.929191,13.238755
78.0,-6.3743567,-6.500355
79.0,4.8100443,-1.9555391
80.0,10.596383,12.584567
81.0,8.935679,9.863757
82.0,1.5974535,-2.9131565
83.0,1.7585815,1.2710449
84.0,-13.728347,-9.921039
85.0,-4.2090836,-9.587134
86.0,7.962376,9.088717
87.0,-3.3758447,-3.6272945
88.0,-7.7267776,-12.685515
89.0,-8.632876,-14.127591
90.0,3.1546524,3.4094265
91.0,-12.933506,-9.426658
92.0,-3.325797,1.2083648
93.0,6.2614136,7.281347
94.0,-2.8862364,-3.5170176
95.0,0.96652156,5.547166
96.0,7.2270966,12.050122
97.0,6.035622,-1.082211
98.0,-4.95824,-4.8347487
99.0,11.614382,8.7790365
100.0,-2.9086564,-2.4326072
101.0,-8.348645,-13.126011
102.0,-13.508253,-17.566637
103.0,-2.189373,-2.1545084
104.0,-7.1858716,-11.691234
105.0,3.7914603,8.764237
106.0,-15.484086,-15.921051
107.0,-9.661721,-4.925729
108.0,-3.830425,-3.6876001
109.0,-4.6075163,-4.6603074
110.0,-7.392055,-7.1850276
111.0,16.086586,12.585009
112.0,-14.052934,-14.821735
113.0,5.8946557,5.9582744
114.0,-3.9890585,-8.69978
115.0,-8.091964,-7.9762588
116.0,2.7513542,7.6257224
117.0,19.035213,18.477457
118.0,1.8599106,1.8160081
119.0,13.2024,10.363635
120.0,-4.4616365,4.967684
121.0,-9.355473,-4.057813
122.0,1.8629072,1.8095206
123.0,6.371321,2.8591616
124.0,-2.570279,2.319035
125.0,-10.388243,-5.574583
126.0,18.665522,10.645754
127.0,-2.1567724,-7.1592393
128.0,-0.12131334,4.7425566
129.0,-5.760898,-6.072016
130.0,2.3536267,2.8326566
131.0,-4.2135973,-9.707483
132.0,3.222597,3.0955093
133.0,-0.91515946,3.83925
134.0,7.987401,9.088863
135.0,0.3132754,0.69978905
136.0,-6.729393,4.192301
137.0,-10.182689,-10.815325
138.0,12.7266245,9.406425
139.0,2.1733065,7.32017
140.0,-1.1765469,-0.7156237
141.0,-14.820126,-17.653957
142.0,4.023584,0.5423525
143.0,-2.8805518,-8.087441
144.0,14.574027,8.104546
145.0,-9.150575,-10.205915
146.0,-5.746314,-6.0593934
147.0,17.435324,14.7649145
148.0,3.2003174,3.0912566
149.0,0.52450335,-8.696165
150.0,-1.9381016,-1.9631606
151.0,-13.237084,-9.06304
152.0,1.336025,-3.1548321
153.0,0.7728681,6.3428426
154.0,2.9189088,7.5626483
155.0,1.7676054,5.3230786
156.0,-5.644531,-6.306191
157.0,10.417226,7.494004
158.0,-0.4382317,-0.08177524
159.0,-4.855865,0.82347673
160.0,3.0829892,-0.8758863
161.0,-0.89905596,9.173352
162.0,5.028605,5.3866677
163.0,2.7157006,-4.656727
164.0,1.8062562,-5.313511
165.0,-1.347881,3.3704762
166.0,-4.0827513,-1.1039363
167.0,1.3353837,-3.1544068
168.0,4.8192043,5.071334
169.0,8.629653,9.57572
170.0,-8.424074,-8.818213
171.0,2.5459712,3.015115
172.0,1.4230134,-9.970045
173.0,-9.717039,-3.9339314
174.0,-8.988045,-8.934825
175.0,5.188642,1.154635
176.0,-13.487085,-14.121526
177.0,5.0309634,5.3282046
178.0,-1.2822418,2.629649
179.0,0.7275077,-3.9212694
180.0,-18.159454,-15.565141
181.0,8.97661,5.7820845
182.0,13.350404,4.35159
183.0,-5.4105606,-5.4372673
184.0,-6.159512,-6.608336
185.0,12.678096,10.171547
186.0,-14.639544,-11.007914
187.0,-9.361077,-10.515572
188.0,-11.085994,-12.0788355
189.0,5.003247,5.283574
190.0,-12.473665,-12.666603
191.0,-0.9567696,3.7397718
192.0,1.3506663,-3.159802
193.0,-1.8174282,-1.747417
194.0,2.8461366,-1.1705327
195.0,2.8175008,3.2846107
196.0,0.7112891,5.5352054
197.0,-1.7723461,-2.119996
198.0,-1.168788,-1.2528389
199.0,10.593827,12.447511
200.0,-7.2034435,-0.7845076
201.0,-4.534808,-10.011058
202.0,15.582465,18.610994
203.0,-5.0722494,-5.3552065
204.0,2.0905051,2.2912984
205.0,5.195016,1.1671462
206.0,6.322052,2.6763048
207.0,-9.494492,-4.85887
208.0,-9.208665,-9.403357
209.0,-2.4887767,2.472344
210.0,12.213853,18.59391
211.0,-7.9149776,-7.9785733
212.0,-18.210333,-15.664761
213.0,1.1059798,1.2345276
214.0,-1.0710927,-1.4344168
215.0,6.4008026,7.1489224
216.0,4.9242125,4.751195
217.0,10.997477,2.620557
218.0,-2.254329,-2.3412697
219.0,-7.9639597,-13.023632
220.0,4.22951,4.5798955
221.0,2.813669,3.191718
222.0,-10.814722,-11.28866
223.0,-11.317445,-6.79878
224.0,-9.316671,-10.351381
225.0,-8.55506,1.0473549
226.0,-15.122119,-11.465906
227.0,-13.955406,-14.846526
228.0,-8.557135,-14.105017
229.0,3.7481723,4.433991
230.0,-9.126336,-9.84965
231.0,-1.4380865,3.3185182
232.0,7.3589716,3.977738
233.0,-12.770557,-5.5495105
234.0,-6.0717926,-0.18678436
235.0,7.249838,11.838554
236.0,-4.010731,-3.887071
237.0,5.2806387,5.5389853
238.0,8.150269,9.244304
239.0,-12.435139,-3.9185472
240.0,-0.10016407,4.579637
241.0,7.7033267,3.6197388
242.0,-9.239099,-10.24786
243.0,-2.138128,-2.116637
244.0,12.3028755,13.611784
245.0,9.575566,11.072392
246.0,5.643662,6.2594733
247.0,6.8782663,7.9958897
248.0,-8.805213,-3.4669216
249.0,-2.8962755,1.8339506
250.0,-4.885231,1.015196
251.0,-2.541172,-2.8208477
252.0,11.811015,8.156702
253.0,12.354772,14.019745
254.0,6.275451,-2.96286
255.0,-0.35580838,-0.028076006
256.0,-0.19329177,-0.10370795
257.0,-5.3503327,-5.7611585
258.0,-6.2146893,-11.315748
259.0,0.5267005,-4.178365
260.0,6.6656966,7.240179
261.0,-8.141752,-2.8854246
262.0,-8.789002,-3.5803769
263.0,7.379186,3.4320066
264.0,-6.33141,-6.2237883
265.0,15.113878,19.584003
266.0,11.229683,16.697666
267.0,4.953083,-2.0271573
268.0,-0.0186045,0.07328288
269.0,-4.0847273,-9.3461
270.0,8.071649,5.0062575
271.0,3.3205435,-0.9480482
272.0,-2.7294824,-7.975488
273.0,14.858407,11.407557
274.0,13.366851,2.9669292
275.0,-6.2668543,-3.2208245
276.0,-2.0946026,-7.1178284
277.0,1.4544241,1.3136169
278.0,5.2129593,10.643554
279.0,11.850106,9.032455
280.0,15.104931,11.452294
281.0,-0.5538908,-0.16791712
282.0,-1.0779501,-1.5881847
283.0,13.01093,17.172081
284.0,-4.574921,-4.818355
285.0,15.895498,12.6522875
286.0,13.164963,14.381293
287.0,7.439132,3.8385997
288.0,2.7968032,3.0863771
289.0,-9.638041,-10.209846
290.0,10.465076,12.400298
291.0,-4.3373904,0.5474718
292.0,-1.5911951,-6.2491593
293.0,13.028573,14.512416
294.0,12.00448,13.789136
295.0,-10.66049,-17.538553
296.0,0.21731336,0.22892593
297.0,7.835317,-0.14164655
298.0,17.599466,14.81919
299.0,-9.924841,-10.520321
300.0,9.4518,11.014152
301.0,-8.340288,-3.3446457
302.0,9.471434,6.4329348
303.0,14.00591,19.497112
304.0,-8.128828,-8.978367
305.0,4.207007,0.4883621
306.0,5.383909,1.5708858
307.0,-7.0350275,-11.831925
308.0,-11.236218,-1.5661986
309.0,2.6451845,3.0496778
310.0,2.3947508,6.556649
311.0,2.4711852,2.6781554
312.0,8.698957,1.2882138
313.0,8.077577,12.990645
314.0,-6.3667703,-11.50197
315.0,-0.36036947,-5.125327
316.0,0.27104896,0.12290941
317.0,14.598601,16.038557
318.0,-8.841377,-9.399959
319.0,8.385709,5.5235906
320.0,0.5614008,11.1274605
321.0,-8.499652,-8.839425
322.0,-12.986049,-13.909819
323.0,4.3236113,0.42794237
324.0,4.706413,-0.088407375
325.0,-7.2200704,-7.81923
326.0,0.06412766,0.1139489
327.0,-8.36296,-5.526504
328.0,-4.0410266,-4.2994866
329.0,3.7025938,4.256168
330.0,-16.222507,-13.547942
331.0,-4.3129225,0.5600014
332.0,7.0497723,3.4617157
333.0,-7.2788944,-7.272182
334.0,-4.296867,-4.227035
335.0,-0.97131455,-0.55978733
336.0,2.4427843,-1.7220418
337.0,-7.468173,-7.32181
338.0,-2.175289,-2.616161
339.0,-1.8134753,-6.8326583
340.0,5.7581954,6.436373
341.0,7.6030846,8.719758
342.0,8.75183,1.4746939
343.0,-6.234585,-0.56961745
344.0,-10.353117,-11.1305685
345.0,6.320023,3.128225
346.0,14.235814,15.18176
347.0,15.930664,9.807098
348.0,4.6149497,9.821055
349.0,-0.05301217,-0.38914454
350.0,5.408322,5.76105
351.0,9.812991,15.525639
352.0,11.641378,5.4059095
353.0,-2.7738073,5.711746
354.0,-8.315861,-13.664156
355.0,5.617952,6.1396255
356.0,-15.080299,-11.432375
357.0,-11.640477,-12.344168
358.0,3.098791,11.727691
359.0,-1.5763552,2.7905
360.0,5.893622,6.1393666
361.0,2.6151907,2.801942
362.0,12.147044,13.67926
363.0,1.0341867,5.7307405
364.0,2.6516976,2.8258243
365.0,6.286828,2.7136035
366.0,12.41347,9.457824
367.0,-11.379581,-6.5963535
368.0,2.6252975,7.758439
369.0,6.693457,7.614486
370.0,1.7574146,2.008593
371.0,-6.061924,-2.8727858
372.0,3.0833254,3.654142
373.0,12.33479,9.515803
374.0,15.485733,12.202839
375.0,13.873505,10.772144
376.0,8.418696,0.68361926
377.0,-3.1788526,1.3785008
378.0,-1.595879,-6.454261
379.0,-1.0694319,6.615067
380.0,-9.622363,-10.235118
381.0,1.9685845,-1.7411911
382.0,9.114586,16.741373
383.0,-12.724948,-8.613368
384.0,-11.793552,-15.543524
385.0,0.18220717,-0.0076017524
386.0,1.7040559,-2.7367027
387.0,2.924052,3.3789883
388.0,0.23074517,-4.3861494
389.0,0.9002592,-3.7372038
390.0,-3.1485581,-2.9660687
391.0,-4.686624,-4.0861673
392.0,13.361006,14.743571
393.0,-8.00449,-2.7392805
394.0,0.23639658,0.078602545
395.0,11.486517,8.2907
396.0,-14.088684,-9.912156
397.0,-1.2146574,-1.8536823
398.0,-7.6826286,-7.884372
399.0,5.4306846,10.454854
400.0,-12.742468,-13.429664
401.0,6.8989697,14.482758
402.0,9.366868,6.377721
403.0,2.6897247,7.4677873
404.0,-8.541726,-8.770031
405.0,-2.4542775,7.4905705
406.0,4.6437573,0.94284505
407.0,1.8017485,6.187386
408.0,8.53432,6.103891
409.0,-14.233972,-18.573418
410.0,-2.2474704,2.2915177
411.0,11.407839,8.278276
412.0,1.9091184,6.372569
413.0,-1.5506454,3.2382302
414.0,-4.593391,-1.5347188
415.0,9.774748,11.359243
416.0,-12.643503,-13.289257
417.0,-5.37019,-9.995864
418.0,-1.6747057,-6.428087
419.0,-1.0201424,-0.6748475
420.0,4.503595,0.6402145
421.0,-15.931855,-17.981544
422.0,8.145877,4.3167953
423.0,16.246073,13.382374
424.0,-1.7847345,-10.392067
425.0,0.86660117,6.147296
426.0,5.6906147,-3.9775264
427.0,0.6209878,-4.4282513
428.0,10.359759,6.962095
429.0,9.218548,6.322495
430.0,-12.009876,-7.551491
431.0,-14.629521,-15.064892
432.0,6.6098037,11.418676
433.0,17.944471,15.069375
434.0,-1.9117773,-2.0277827
435.0,8.299138,9.311385
436.0,11.154975,8.348131
437.0,-8.222613,-8.72982
438.0,-5.3659167,-9.952236
439.0,-4.387923,-1.2361456
440.0,-5.5272994,-0.04856855
441.0,6.190799,0.00504722
442.0,-0.653046,-5.884749
443.0,-2.7680008,5.713091
444.0,9.770154,11.415036
445.0,-4.5663986,-1.4767042
446.0,16.647167,13.609858
447.0,12.614439,9.608217
448.0,-3.9547796,-9.211714
449.0,14.88997,11.371636
450.0,12.062666,9.311966
451.0,-4.857261,-2.170106
452.0,5.3843327,5.778337
453.0,18.261196,15.41657
454.0,8.47854,9.613554
455.0,1.2445295,6.2980967
456.0,-9.498009,-17.486065
457.0,-10.773367,-6.013836
458.0,-5.4653473,-5.607101
459.0,9.1591425,10.568114
460.0,13.687501,14.94381
461.0,8.583057,9.893987
462.0,4.1097336,4.4159875
463.0,6.691451,11.449873
464.0,13.763035,14.990449
465.0,-8.498485,-13.922701
466.0,-16.322147,-16.314754
467.0,8.258172,9.140679
468.0,17.267023,19.684383
