1.0,3.8118026,1.9191254
2.0,-1.7563344,7.3522844
3.0,2.190206,2.2826302
4.0,-2.8798633,-3.9575672
5.0,-7.2630405,-1.0532969
6.0,3.4662502,4.3168497
7.0,6.571245,1.021335
8.0,-10.28754,-6.9041505
9.0,5.266074,5.288796
10.0,0.014088811,0.6202192
11.0,-5.114401,-6.903902
12.0,-8.917793,-7.2632003
13.0,0.07099513,2.087398
14.0,3.3142014,-1.6541978
15.0,-4.484882,-8.793322
16.0,-4.4848976,-5.2412024
17.0,-3.5767796,-5.8983445
18.0,8.268411,7.749886
19.0,9.375855,6.340057
20.0,-11.615653,-15.031348
21.0,5.3615785,3.9732711
22.0,0.31752872,-5.4000683
23.0,-10.2177,-7.7362914
24.0,-2.6407201,0.8329979
25.0,-0.24853523,6.186965
26.0,-5.9948583,-2.3373606
27.0,10.986301,9.649316
28.0,8.128701,3.704727
29.0,11.232192,9.351316
30.0,2.8173192,2.0775518
31.0,-1.3107468,3.1347873
32.0,7.624192,9.372574
33.0,-10.756639,-6.725977
34.0,-2.324367,3.2854333
35.0,2.8344452,3.5599072
36.0,-7.635828,-11.687964
37.0,-14.207565,-11.683283
38.0,-6.326265,-9.992852
39.0,2.195424,4.504708
40.0,-3.9684904,4.606604
41.0,-4.037177,-1.2679987
42.0,10.232475,6.567453
43.0,3.6757102,0.6210827
44.0,-6.762803,-9.782916
45.0,1.3881567,5.9351335
46.0,9.80894,4.044005
47.0,-2.2111702,-2.779484
48.0,10.621016,15.090007
49.0,1.6718589,-3.3928318
50.0,-2.9145825,-0.33711916
51.0,1.2737702,-2.0320446
52.0,-0.5760526,-1.8679695
53.0,7.465173,3.255709
54.0,14.736293,10.039367
55.0,-3.5108802,-7.316636
56.0,-2.7306812,-3.7467835
57.0,3.6633728,-2.371843
58.0,-14.167902,-13.04219
59.0,1.4263451,-0.20901003
60.0,-1.3669814,5.6011643
61.0,-6.510253,2.134128
62.0,12.826155,13.059724
63.0,1.576438,-4.767027
64.0,-10.458556,-10.744853
65.0,10.576099,6.0559487
66.0,-1.583918,-2.833964
67.0,1.6004044,-0.042897105
68.0,-7.7694793,-6.918875
69.0,-2.3259423,3.2455926
70.0,-6.1822033,-9.206849
71.0,8.02597,9.8922615
72.0,7.2079663,2.4749944
73.0,0.3306464,-0.052909207
74.0,7.905409,3.572321
75.0,-3.1624694,-5.883933
76.0,-5.082389,2.7269948
77.0,10.353778,9.074852
78.0,-8.043711,-10.631075
79.0,4.295477,-1.5189743
80.0,9.944696,10.465725
81.0,4.4007506,7.6720204
82.0,-1.3954091,-4.6971827
83.0,13.582936,10.322123
84.0,-6.5488644,0.9296976
85.0,-6.8105974,-2.9262393
86.0,2.9319465,5.7015643
87.0,-6.9904747,-7.853871
88.0,-10.350652,-13.567347
89.0,-5.2378697,-11.257561
90.0,-4.303873,-3.213685
91.0,-9.510215,-10.9208765
92.0,2.82938,2.6460161
93.0,11.325979,5.659691
94.0,-2.3985012,1.7660716
95.0,9.150123,9.510559
96.0,0.9681507,4.7884026
97.0,4.6381383,7.423761
98.0,0.55162716,-0.50469196
99.0,9.609917,12.137298
100.0,6.273665,3.8603685
101.0,-4.088875,-7.735808
102.0,9.578746,4.5956826
103.0,-2.758938,-10.053886
104.0,-0.14416194,-3.707343
105.0,-0.6592488,-4.654516
106.0,-7.922577,-5.5118237
107.0,0.074025884,7.6767306
108.0,-4.8732004,-2.0289803
109.0,1.2317581,0.42093956
110.0,-7.079017,-7.9323187
111.0,8.369502,14.594655
112.0,-7.398841,-8.262388
113.0,-4.7603593,0.9035426
114.0,0.62749213,6.752817
115.0,6.620398,7.0733066
116.0,4.7826276,10.55018
117.0,1.6984789,6.456452
118.0,1.0891994,1.865925
119.0,10.851058,6.217988
120.0,3.3754444,6.2712245
121.0,0.65865177,3.2653058
122.0,5.656937,-0.68210304
123.0,2.0707047,3.2294033
124.0,12.461274,14.633992
125.0,-12.16652,-8.468293
126.0,11.854365,8.105081
127.0,16.231298,11.11854
128.0,4.453234,4.0286927
129.0,3.704295,8.026203
130.0,1.2531176,-0.2908621
131.0,-4.6252804,-8.2498665
132.0,7.4382133,3.1669352
133.0,-3.4740472,-5.460535
134.0,-5.5628443,-1.878066
135.0,8.620782,1.5078764
136.0,3.088169,3.8610733
137.0,-4.3279014,-2.609523
138.0,-2.083263,2.4665759
139.0,-6.45561,-4.978356
140.0,0.73170024,-2.6310596
141.0,-12.796439,-12.740094
142.0,7.5060368,8.425323
143.0,-14.427214,-13.196542
144.0,2.9520164,0.83027494
145.0,-2.73483,-2.1072142
146.0,-3.7655864,2.4471617
147.0,11.75954,12.481602
148.0,8.955209,6.669815
149.0,1.6137336,-4.8983226
150.0,11.039562,7.6325445
151.0,-11.199329,-8.972051
152.0,5.1020074,-1.9581336
153.0,6.2079306,8.817646
154.0,7.5876684,3.2451448
155.0,4.7630787,3.16521
156.0,0.32864553,-4.8422756
157.0,7.4891505,3.3897798
158.0,6.48074,12.50994
159.0,-1.9826981,-0.34741786
160.0,5.555069,10.910948
161.0,3.4552355,6.028912
162.0,-14.060542,-10.057624
