1.0,-0.29777232,4.3614817
2.0,-0.9983701,8.085009
3.0,5.486332,1.0678986
4.0,12.871476,7.151606
5.0,-7.8472915,1.0818017
6.0,-2.5039012,-0.23753783
7.0,12.310972,5.2285857
8.0,-15.312448,-10.89992
9.0,6.8562164,5.5946774
10.0,-3.6761644,1.4825951
11.0,-5.662377,-9.35916
12.0,-8.782852,-11.269008
13.0,-6.291494,-0.27867
14.0,-2.369406,-8.528541
15.0,-6.049869,-7.450321
16.0,-13.747609,-12.336704
17.0,-5.7405744,-10.063481
18.0,1.5405662,-0.06122725
19.0,3.9683685,-1.199973
20.0,-5.541073,-7.78044
21.0,3.5214875,6.0640297
22.0,5.592088,1.5048479
23.0,-8.58756,-9.158627
24.0,-3.609952,-6.2456517
25.0,0.14547545,0.9049317
26.0,-1.3025216,-5.6062994
27.0,10.084332,8.548038
28.0,-3.075571,-2.7035177
29.0,13.243925,12.134125
30.0,1.0349201,-0.092036955
31.0,-3.02188,1.9346203
32.0,2.5009773,2.7912545
33.0,-12.790302,-6.7886024
34.0,-4.2388372,-5.1802225
35.0,1.4570721,5.7721334
36.0,-10.687597,-12.50557
37.0,-10.649197,-11.1003065
38.0,-11.454709,-9.821701
39.0,-4.0336995,2.623901
40.0,-1.0521926,6.8763103
41.0,0.677295,-1.5477841
42.0,4.5458417,-0.056116372
43.0,-2.5123084,1.3195862
44.0,-10.51949,-12.990319
45.0,-0.29889742,4.9000096
46.0,0.95723766,-0.40012127
47.0,-6.2925434,-8.216159
48.0,12.096455,11.326932
49.0,-1.1672959,-5.0683975
50.0,-1.6435016,0.09187926
51.0,-1.943003,-2.129608
52.0,4.1719446,-2.0273173
53.0,8.9912405,3.6248763
54.0,11.750706,6.150625
55.0,-2.2269132,-4.4228644
56.0,-8.583732,-7.728469
57.0,5.3822217,1.2762798
58.0,-15.789077,-14.133224
59.0,6.5726333,4.6352086
60.0,4.2143855,7.083186
61.0,-1.678405,1.5555137
62.0,9.86448,12.837229
63.0,-0.3144645,-7.4179926
64.0,-7.061116,-13.5105915
