1.0,6.6674933,11.877296
2.0,-4.0454235,2.0455487
3.0,6.861883,3.511189
4.0,2.4608798,7.538703
5.0,2.5013764,6.425783
6.0,2.4940448,3.0609574
7.0,8.746694,12.385649
8.0,-18.624031,-13.31886
9.0,17.36481,17.261332
10.0,-4.209545,-3.8809845
11.0,2.7842236,-1.6602858
12.0,-7.0469403,-8.05271
13.0,14.590168,16.54288
14.0,-12.983911,-13.2561035
15.0,-15.857555,-12.800766
16.0,-8.416061,-8.757474
17.0,-5.3396444,-4.4317417
18.0,8.247909,6.1740894
19.0,-9.412751,-5.063199
20.0,-17.562712,-15.86987
21.0,9.667752,10.600296
22.0,-5.547051,-5.5294685
23.0,-16.017784,-18.313522
24.0,-5.090078,-4.0330987
25.0,8.130311,4.648163
26.0,-7.9728026,-12.854461
27.0,8.846995,5.506276
28.0,6.822742,0.033215716
29.0,9.568441,6.421861
30.0,-6.6751575,-12.879912
31.0,0.90967625,1.1252294
32.0,-6.8992033,-6.371961
33.0,-5.573232,-5.499482
34.0,4.541813,4.8584213
35.0,-3.1830869,-7.7230573
36.0,-5.8155265,-6.538041
37.0,-10.356394,-12.10642
38.0,-0.8147048,3.2642164
39.0,2.5727801,7.3674326
40.0,6.9968405,12.115575
41.0,-2.2282238,-2.8834805
42.0,15.72109,12.519129
43.0,-3.167529,3.2496815
44.0,-9.183209,-12.823591
45.0,11.73956,13.54701
46.0,-6.716171,-6.247255
47.0,-15.825239,-16.220942
48.0,2.6105871,0.17117274
49.0,-0.24277593,3.8772163
50.0,-2.2399635,6.423181
51.0,-8.052889,-10.160937
52.0,-8.649983,-2.6233342
53.0,1.8950074,6.3348484
54.0,10.49911,7.698376
55.0,2.720254,7.253694
56.0,-13.016426,-14.490551
57.0,0.95513916,6.4803033
58.0,-17.708277,-14.753754
59.0,2.5888736,2.2849414
60.0,0.6386122,5.610295
61.0,16.109674,16.502308
62.0,12.593232,9.739783
63.0,0.036834013,4.21854
64.0,-9.402842,-17.071836
65.0,8.128964,10.094063
66.0,-7.1682796,-2.3653798
67.0,9.761317,3.7626297
68.0,-15.386612,-15.993546
69.0,-8.263095,-2.6360652
70.0,-16.974,-17.957827
71.0,-3.3172486,-0.65823734
72.0,3.2253487,3.6819384
73.0,6.897527,3.9769769
74.0,-7.6560564,-5.2570043
75.0,-7.677687,-15.793617
76.0,4.330456,9.288702
77.0,13.956309,15.027146
78.0,-5.0948443,-5.007116
79.0,4.9706345,-1.3361866
80.0,9.891969,11.169397
81.0,1.1571273,-0.09648121
82.0,4.41738,1.0654867
83.0,-0.18087894,-0.23864079
84.0,-11.430857,-6.912359
85.0,3.855947,0.32905892
86.0,7.2843494,8.513288
87.0,-6.943836,-7.689997
88.0,-4.138528,-9.281766
89.0,-10.053424,-14.939422
90.0,6.5595074,7.4484396
91.0,-13.149984,-8.499996
92.0,0.05245063,4.7589693
93.0,10.581131,12.357617
94.0,-0.65934736,-1.359072
95.0,-3.1858082,2.639249
96.0,6.8836794,12.030365
97.0,5.5577707,-0.94149387
98.0,-9.16405,-8.793367
99.0,13.113251,10.976567
100.0,-0.27272555,-0.37106976
101.0,-7.7473545,-11.25422
102.0,-13.337153,-17.218185
103.0,-6.1730514,-5.7813053
104.0,-10.341791,-15.473841
105.0,3.4899037,9.2623005
106.0,-12.735473,-13.843378
107.0,-6.202071,0.38875577
108.0,-7.149743,-7.9301043
109.0,-8.7337885,-9.373406
110.0,-1.6094693,-1.9810421
111.0,14.197764,11.454523
112.0,-15.153101,-15.574178
113.0,2.7127786,2.4792876
114.0,-1.1658721,-6.615383
