1.0,8.732498,13.258483
2.0,-5.470431,0.6528516
3.0,3.7783523,4.8371744
4.0,4.2714815,10.303677
5.0,0.38373944,3.6334212
6.0,4.2551084,4.9355326
7.0,4.2790117,8.095787
8.0,-18.624031,-13.31886
9.0,17.091362,12.095428
10.0,-3.0709713,-1.3362243
11.0,-1.147294,-6.4574447
12.0,-13.839982,-12.64058
13.0,5.522287,6.95047
14.0,-8.69288,-12.3852415
15.0,-11.144073,-7.620594
16.0,-6.1394777,-1.8280318
17.0,-10.094969,-10.644479
18.0,12.267577,10.018971
19.0,-12.341688,-8.038272
20.0,-17.327566,-15.823723
21.0,9.038797,8.768812
22.0,-7.8863845,-6.1157045
23.0,-14.931244,-18.22774
24.0,-6.137749,-4.6695113
25.0,10.078683,7.528842
26.0,1.2230439,-4.7712913
27.0,12.990254,10.697984
28.0,2.6335115,-1.6618758
29.0,12.556044,9.885706
30.0,-1.4687458,-6.0196414
31.0,3.2559893,4.5088806
32.0,-1.2731203,-1.223489
33.0,-5.046571,-5.54661
34.0,0.79430336,-0.46665722
35.0,1.2983866,-3.8755372
36.0,-9.167491,-11.714583
37.0,-9.982651,-9.649763
38.0,-0.69786197,4.853161
39.0,-0.37675348,5.9471235
40.0,7.564104,11.533357
41.0,0.90061426,0.29107997
42.0,14.163039,11.537788
43.0,1.0403948,0.40512267
44.0,-13.002463,-14.705735
45.0,4.7472734,5.758322
46.0,-9.474641,-11.593981
47.0,-11.227752,-13.435694
48.0,8.094852,2.4969177
49.0,-0.64614415,2.9543767
50.0,-2.6764882,6.6097436
51.0,-12.356473,-14.200256
52.0,-4.760667,1.542354
53.0,1.345357,5.3274064
54.0,7.2571387,5.128776
55.0,-0.56029534,5.9569364
56.0,-10.628985,-11.081669
57.0,4.368261,7.662667
58.0,-16.198013,-12.534025
59.0,-1.8450099,-2.258557
60.0,0.11259229,4.870485
61.0,10.787604,14.245155
62.0,12.316968,9.654474
63.0,0.7981305,2.0231116
64.0,-9.403917,-17.071928
65.0,9.762913,13.952893
66.0,-10.103819,-4.6447487
67.0,8.962033,1.8337332
68.0,-11.830384,-11.605311
69.0,-9.866754,-2.8872318
70.0,-17.143744,-18.029387
71.0,2.1204188,6.109985
72.0,6.891883,8.074651
73.0,14.521438,12.04257
74.0,-5.3580956,0.6945499
75.0,-7.677687,-15.793617
76.0,5.4416404,11.489671
77.0,14.383946,14.354884
78.0,-8.271773,-8.698699
79.0,4.306651,-4.2268004
80.0,8.159399,9.305002
81.0,-4.63256,-1.2057668
82.0,-2.0395467,-7.9115214
83.0,4.199833,0.12881444
84.0,-11.352393,-6.9136047
85.0,7.6037045,2.5960577
86.0,4.204348,5.195263
87.0,-9.231922,-10.707665
88.0,-4.139767,-9.791814
89.0,-10.419185,-14.049648
90.0,-1.5437531,-1.397456
91.0,-13.933563,-9.459451
92.0,0.8636737,3.9214969
93.0,13.682526,16.329145
94.0,-2.1939855,-2.031709
95.0,-0.71572757,6.1153927
96.0,10.089805,12.570266
97.0,4.068222,5.283239
98.0,1.886209,-2.6217384
99.0,15.967437,13.184322
100.0,3.3394182,3.0395153
101.0,-13.696687,-13.071184
102.0,-11.492046,-14.870695
103.0,-6.020166,-4.058366
104.0,-7.1339316,-13.855255
105.0,-0.4099034,2.9627855
106.0,-10.364855,-10.738702
107.0,-3.0342824,2.953088
108.0,-10.274853,-10.817249
109.0,-2.3701952,-2.2379267
110.0,0.44243988,-0.10924997
111.0,12.9766245,10.710496
112.0,-15.073166,-12.323961
113.0,3.4126256,3.5807762
114.0,-0.24334936,-4.818087
115.0,-0.018760342,-1.0454755
116.0,-0.42410496,2.9002633
117.0,16.345264,16.262434
118.0,-2.5561771,-3.290566
119.0,11.695686,8.121567
120.0,-5.502701,2.7909346
121.0,-8.959015,-0.7713984
122.0,-2.7311058,-0.48523092
123.0,6.0805125,2.6573248
124.0,5.2124004,8.302747
125.0,-11.021908,-6.31992
126.0,17.335854,10.347787
127.0,-0.3553823,-0.74788815
128.0,-1.3306934,1.7466357
129.0,-2.4748507,-3.119019
130.0,7.564167,3.9612813
131.0,2.6288664,-2.1938055
132.0,11.934243,13.004085
133.0,5.322944,11.30061
134.0,-6.9932723,-4.049689
135.0,-6.0148253,-4.988072
136.0,-6.729393,4.192301
137.0,-11.789807,-13.255548
138.0,11.520137,8.5396185
139.0,-2.3155267,3.9834063
140.0,3.3759573,3.43201
141.0,-17.21394,-18.944668
142.0,8.165257,5.960616
143.0,-3.2970617,-9.043831
