1.0,8.47864,14.057602
2.0,-2.5555964,1.7569565
3.0,5.956622,2.1841648
4.0,-2.4682775,1.5870819
5.0,4.5474577,9.997901
6.0,3.3610666,3.9951458
7.0,6.0981865,6.4808187
8.0,-18.624031,-13.31886
9.0,19.149303,18.901972
10.0,-2.1525717,-2.1766505
11.0,5.819193,1.8551406
12.0,-4.1870522,-4.4856505
13.0,14.845187,15.482579
14.0,-10.569217,-11.400252
15.0,-16.159506,-12.932523
16.0,-4.8258886,-5.171781
17.0,-4.7037334,-5.0165896
18.0,6.188716,3.03
19.0,-13.267675,-9.66199
20.0,-15.258274,-11.903136
21.0,9.182857,11.309014
22.0,-7.3023224,-7.3903728
23.0,-16.018595,-18.313522
24.0,-7.2572856,-7.322039
25.0,8.919773,5.697132
26.0,-9.51147,-13.665629
27.0,7.0297194,3.1117587
28.0,4.8473954,-2.2387402
29.0,10.527268,7.402729
30.0,-6.4583697,-11.72303
31.0,0.40976167,0.2021317
32.0,-4.710327,-4.8444448
33.0,1.1076177,1.0867854
34.0,6.9370174,8.150857
35.0,-0.8229821,-6.0467057
36.0,-5.866754,-5.8197827
37.0,-15.80662,-16.083405
38.0,4.1423683,9.058548
39.0,4.622893,9.552334
40.0,4.4323645,9.847986
41.0,3.367557,3.7189453
42.0,12.852539,9.917729
43.0,-7.71723,-1.3561394
44.0,-3.4180522,-8.788716
45.0,15.7805,16.654942
46.0,0.9955279,1.647418
47.0,-15.0293455,-15.45369
48.0,-0.6464232,-5.3615885
49.0,2.4727013,7.175355
50.0,-2.1352332,5.7696753
51.0,-3.3841953,-3.4715824
52.0,-11.508744,-7.054783
53.0,3.5361555,8.1665125
54.0,16.910011,12.442443
55.0,4.947529,10.280719
56.0,-5.9384494,-6.3136835
57.0,0.28734085,5.1515183
58.0,-17.777582,-14.980212
59.0,-0.78087914,-0.75413936
60.0,0.44888744,4.4031897
61.0,13.427555,14.9487505
62.0,15.127976,12.02768
63.0,-2.1386707,2.217382
64.0,-9.498116,-17.492384
65.0,10.4349375,12.059368
66.0,-5.386147,0.5824248
67.0,5.93308,2.5394256
68.0,-11.535903,-12.31586
69.0,-9.432697,-3.437261
70.0,-16.503105,-18.283844
71.0,-4.491078,-2.5556042
72.0,-3.3095758,-3.220771
73.0,7.854486,4.7531037
74.0,-10.950756,-6.1529975
75.0,-7.677687,-15.793617
76.0,-1.76488,2.6440935
77.0,10.680652,12.263556
78.0,-6.7342787,-6.799894
79.0,3.8518326,-3.6942503
80.0,9.936862,11.817849
81.0,4.6013355,4.910276
82.0,3.5678003,-0.7675682
83.0,-2.1864607,-2.8115911
84.0,-11.493488,-7.091347
85.0,-1.2173948,-5.222876
86.0,5.452295,5.924338
87.0,-5.9638324,-6.156828
88.0,-8.166082,-13.677979
89.0,-9.837074,-14.711959
90.0,7.0436783,8.072503
91.0,-14.6468935,-10.406169
92.0,0.24651952,5.1682115
93.0,8.789098,10.304747
94.0,-0.70957667,-0.6793401
95.0,0.19464882,5.1672854
96.0,7.836579,12.917678
97.0,5.9571753,-0.5656579
98.0,-7.815693,-8.311903
99.0,13.727427,10.91381
100.0,-7.28296,-7.177249
101.0,-8.313149,-13.78061
102.0,-13.508253,-17.566637
103.0,-1.8125316,-1.5415045
104.0,-10.33411,-15.190084
105.0,5.0963373,10.349526
106.0,-16.90319,-16.84675
107.0,-10.395943,-4.8805704
108.0,-3.917297,-4.771236
109.0,-7.834223,-8.187048
110.0,-7.05998,-7.0896516
111.0,15.587292,13.023514
112.0,-15.069529,-15.495449
113.0,1.2058427,0.803071
114.0,-3.6110756,-9.007832
115.0,-1.8343647,-1.8881767
116.0,0.6604193,5.1869626
117.0,18.890535,17.9282
118.0,-1.3235663,-1.4848254
119.0,15.243581,12.107158
120.0,-4.4616365,4.967684
121.0,-7.6007056,-2.3109505
122.0,-1.318545,-1.5859239
123.0,7.3001966,3.5908744
124.0,-0.89429444,3.7253222
125.0,-12.199511,-7.515875
126.0,18.665522,10.645754
127.0,2.3534937,-1.6349804
128.0,-1.6219697,3.0390325
129.0,-5.489211,-5.134934
130.0,0.60104215,0.3424152
131.0,-7.480717,-12.166159
132.0,8.690543,9.530493
133.0,0.4040619,4.823885
134.0,4.0395966,4.552182
135.0,1.4196728,1.41413
136.0,-6.729393,4.192301
137.0,-10.004263,-11.37289
138.0,10.580468,7.4552145
139.0,1.6606336,7.0782433
140.0,1.5309261,1.4672674
141.0,-16.51986,-18.284851
142.0,7.3064737,3.6660545
143.0,-1.9143753,-7.0491705
144.0,14.574027,8.104546
145.0,-11.402036,-11.820509
146.0,-0.20134361,-0.15296678
147.0,16.805227,14.348386
148.0,2.4903784,2.8243234
149.0,0.52450335,-8.696165
150.0,-4.7659383,-5.059502
151.0,-13.395535,-9.651733
152.0,0.42565432,-4.9344764
153.0,2.8198762,7.6001005
154.0,6.5354314,11.529139
155.0,-0.7117642,3.2307825
156.0,-10.070733,-10.697183
157.0,9.565062,6.592789
158.0,-0.13163257,-0.25927216
159.0,-4.1153407,1.9944227
160.0,1.3086278,-3.1254883
161.0,-0.89905596,9.173352
162.0,2.0681384,1.8422624
163.0,2.7157006,-4.656727
164.0,1.8062562,-5.313511
165.0,-3.772856,0.3431806
166.0,-3.2900398,0.35341978
167.0,0.73268384,-3.905645
168.0,2.1152518,1.845459
169.0,6.9210787,7.7187276
170.0,-7.266631,-7.432764
171.0,2.603274,2.7943423
172.0,1.4230134,-9.970045
173.0,-10.868912,-6.1967697
174.0,-12.664027,-13.10275
175.0,7.471889,4.0045495
176.0,-10.413768,-11.3837805
177.0,4.7509646,5.152224
178.0,-0.76859766,3.5231974
179.0,-1.0882463,-5.456683
180.0,-18.603214,-16.043379
181.0,9.335836,5.9053197
182.0,13.350404,4.35159
183.0,-2.455256,-2.5046287
184.0,-6.1247168,-7.170492
185.0,12.616766,9.230971
186.0,-16.883827,-13.959236
187.0,-9.183527,-9.315579
188.0,-12.213402,-12.873771
189.0,5.1301327,5.5184946
190.0,-13.579852,-14.688948
191.0,-0.94845694,2.9280775
192.0,-0.2423296,-5.0956926
193.0,2.7990253,2.9458737
194.0,0.036150914,-4.846727
195.0,1.802524,2.0459578
196.0,-0.3585719,4.1357093
197.0,-2.412442,-2.6845202
198.0,0.48527467,0.13612178
199.0,8.339467,9.287767
200.0,-8.953571,-4.5491104
201.0,-6.3192515,-11.208313
202.0,15.582465,18.610994
203.0,4.1861777,4.5944877
204.0,4.569948,4.906597
205.0,3.6716557,-0.50957626
206.0,4.3287206,0.39876097
207.0,-8.883723,-3.690494
208.0,-13.508752,-14.265002
209.0,-4.2629805,-1.0875578
210.0,12.313289,19.41972
211.0,-9.221557,-10.025052
212.0,-15.722995,-13.835787
213.0,-1.1379411,-0.9078544
214.0,-0.93146497,-0.85714024
215.0,7.008518,7.890867
216.0,5.047051,4.746669
217.0,10.292347,2.9154515
218.0,-3.4653172,-3.2938538
219.0,-7.6488147,-12.28891
220.0,5.854998,6.1815953
221.0,1.3619745,1.422508
222.0,-8.012743,-7.670862
223.0,-12.186456,-7.450171
224.0,-10.298463,-10.473085
225.0,-8.55506,1.0473549
226.0,-16.94122,-14.170839
227.0,-14.094692,-14.841542
228.0,-6.9117284,-11.617034
229.0,3.7764277,4.4726195
230.0,-7.835879,-8.373947
231.0,-2.4511902,1.4881063
232.0,5.3875113,1.9335492
233.0,-12.770557,-5.5495105
234.0,-5.772068,0.12760021
235.0,7.172231,12.814285
236.0,0.69736683,0.3463702
237.0,1.7859664,2.0076852
238.0,7.8719993,8.441761
239.0,-12.435139,-3.9185472
240.0,-2.4158587,1.60009
241.0,5.9826326,2.0276127
242.0,-8.29732,-8.877394
243.0,-4.250777,-4.28709
244.0,6.7338867,7.901079
245.0,8.21967,9.08899
246.0,2.8273895,2.9883292
247.0,6.8322062,7.6138024
248.0,-8.35139,-2.603558
249.0,-2.3817902,4.2536216
250.0,-5.88683,-0.11593061
251.0,-2.5360804,-2.9948606
252.0,12.540567,8.853696
253.0,10.053855,11.921313
254.0,6.275451,-2.96286
255.0,-0.80248195,-0.7658659
256.0,3.693724,3.8696325
257.0,-5.203127,-5.2386003
258.0,-9.185085,-13.452709
259.0,0.032553364,-4.889943
260.0,8.052259,8.7984915
261.0,-8.663597,-2.5570638
262.0,-10.573618,-5.51037
263.0,5.3418317,1.6709087
264.0,-5.2012014,-5.219772
265.0,15.113878,19.584003
266.0,10.134673,15.51314
267.0,5.528457,-0.9763957
268.0,-1.9365774,-1.1401337
269.0,-1.7774307,-6.392604
270.0,8.499905,5.471852
271.0,3.3803396,-0.52645123
272.0,-4.0785284,-8.995118
273.0,12.855041,9.992774
274.0,13.44615,3.032397
275.0,-6.2314386,-3.34346
276.0,-0.39699253,-5.5067673
277.0,2.2719955,3.1663072
278.0,4.650137,10.087446
