1.0,5.4627914,10.329316
2.0,-0.131951,4.0840964
3.0,9.174702,6.1536627
4.0,-2.2212698,2.4824135
5.0,7.0928297,12.564928
6.0,2.4281693,3.0703638
7.0,7.2575564,8.602507
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-3.3475883,-3.680117
11.0,3.0323079,-1.2908157
12.0,-13.391189,-14.114527
13.0,13.48312,14.763727
14.0,-3.4038703,-3.6571076
15.0,-15.636023,-12.458557
16.0,-8.5235405,-8.924483
17.0,-9.410895,-10.144209
18.0,3.317576,-1.0315806
19.0,-13.915556,-9.840845
20.0,-16.631287,-13.257297
21.0,9.273558,10.58485
22.0,-8.6025,-9.329406
23.0,-17.048977,-19.161503
24.0,-8.476642,-8.692021
25.0,7.5055404,4.0579753
26.0,-10.45113,-14.743121
27.0,3.6582298,-0.10906633
28.0,3.857735,-4.67793
29.0,10.253224,6.923678
30.0,-6.8203993,-11.792186
31.0,-3.425877,-3.7156534
32.0,-9.512503,-10.398078
33.0,7.664236,9.134433
34.0,9.624729,11.18097
35.0,-1.7001448,-6.8427987
36.0,-4.800445,-5.1014314
37.0,-15.080194,-16.041334
38.0,4.1061616,9.500318
39.0,5.20139,10.093043
40.0,2.674462,7.6218753
41.0,5.562143,6.063121
42.0,16.442863,13.4926195
43.0,-7.398892,-1.0426342
44.0,-6.880557,-11.858029
45.0,13.831169,15.302063
46.0,-6.154089,-6.614159
47.0,-11.678557,-12.690255
48.0,-0.8983231,-6.1074452
49.0,3.2076035,8.218331
50.0,-1.2220085,6.481962
51.0,-1.3570788,-1.9047023
52.0,-8.082369,-3.0883749
53.0,1.0221635,6.131223
54.0,16.379578,13.451914
55.0,-1.0655848,3.510644
56.0,-2.3248112,-2.7695315
57.0,1.0166323,6.012362
58.0,-19.08027,-16.374222
59.0,4.9686313,5.7335005
60.0,-0.45580116,4.0246944
61.0,14.5110445,15.902914
62.0,15.075804,12.153858
63.0,-3.452984,1.8324894
64.0,-9.498072,-17.491755
65.0,9.352159,11.50136
66.0,-10.910218,-6.372102
67.0,7.335425,3.8001673
68.0,-7.0070214,-8.349896
69.0,-8.90993,-3.8773136
70.0,-16.108507,-18.028358
71.0,-6.4067373,-3.4600856
72.0,1.1814209,0.71563554
73.0,5.67741,1.7772267
74.0,-12.284795,-8.008427
75.0,-7.677687,-15.793617
76.0,-2.2365847,2.401622
77.0,15.063865,16.846813
78.0,-6.701624,-7.1136117
79.0,5.4213295,-1.405991
80.0,9.794293,11.365498
81.0,6.994548,8.224951
82.0,2.4173734,-1.990929
83.0,4.9156213,5.1752768
84.0,-13.927691,-9.838214
85.0,-4.6717863,-9.83155
86.0,8.846756,9.943555
87.0,-2.182038,-2.3497
88.0,-7.1213613,-12.091146
89.0,-8.65067,-13.952021
90.0,3.7014735,4.673424
91.0,-10.800354,-6.4205937
92.0,-0.6636301,3.8422856
93.0,6.2669425,7.2255874
94.0,-5.5187845,-5.555903
95.0,3.3450742,8.331958
96.0,8.083818,13.064135
97.0,4.937857,-1.4308555
98.0,-4.437223,-4.716921
99.0,14.626518,11.593213
100.0,-2.1544776,-2.4831624
101.0,-7.9319105,-12.441606
102.0,-13.508253,-17.566637
103.0,-4.180142,-4.6215844
104.0,-6.7817492,-11.753001
105.0,5.37691,10.387046
106.0,-16.06913,-15.946421
107.0,-8.575163,-3.2827764
108.0,-4.6643176,-4.5316896
109.0,-9.956401,-10.685901
110.0,-3.4214902,-3.822674
111.0,12.795502,10.026918
112.0,-11.076551,-11.561349
113.0,6.4981637,7.369004
114.0,-6.7210393,-11.5338
115.0,-5.306614,-5.6993327
116.0,1.237591,6.146747
117.0,19.06256,18.355934
118.0,0.40010494,0.49274427
119.0,14.745201,11.669465
120.0,-4.4616365,4.967684
121.0,-10.295603,-5.14388
122.0,-1.137863,-0.7570525
123.0,7.1277328,3.4259412
124.0,-2.2383394,2.3924038
125.0,-12.068529,-7.763181
126.0,18.665522,10.645754
127.0,-0.6566398,-5.962996
128.0,1.7353417,6.496397
129.0,-7.2756186,-7.154648
130.0,4.922539,5.6326294
131.0,-1.4218482,-6.473249
132.0,-0.31481746,-0.45363864
133.0,-4.106431,0.73538274
134.0,6.5395265,7.4091244
135.0,-0.9697532,-0.9164893
136.0,-6.729393,4.192301
137.0,-8.783977,-9.932234
138.0,15.398332,12.262777
139.0,2.9983788,7.8645296
140.0,-2.0699337,-2.272433
141.0,-14.71101,-17.618673
142.0,3.8310573,0.083754145
143.0,-3.7015703,-8.586856
144.0,14.574027,8.104546
145.0,-9.972613,-10.684005
146.0,-6.7987943,-7.2167306
147.0,16.828054,13.74555
148.0,3.9964492,4.198333
149.0,0.52450335,-8.696165
150.0,-2.0012534,-2.12671
151.0,-13.302765,-9.381061
152.0,-0.48885128,-5.8671103
153.0,5.285623,10.060254
154.0,4.7745647,9.896897
155.0,1.904985,6.5847797
156.0,-8.096401,-8.460472
157.0,5.9656563,2.134267
158.0,2.2234297,2.841279
159.0,-5.5223637,0.15673374
160.0,1.8607161,-2.9142423
161.0,-0.89905596,9.173352
162.0,4.6882453,5.070489
163.0,2.7157006,-4.656727
164.0,1.8062562,-5.313511
165.0,-0.70590556,3.8627448
166.0,-4.323118,-0.8202431
167.0,2.295987,-1.9789453
168.0,6.702469,7.26453
169.0,6.0839734,6.582832
170.0,-10.284504,-11.011108
171.0,2.1279986,2.7337492
172.0,1.4230134,-9.970045
173.0,-10.893207,-5.581203
174.0,-7.5273743,-8.445017
175.0,5.2385697,1.325017
176.0,-13.452214,-14.634888
177.0,9.522575,10.188955
178.0,-0.028587783,4.464192
179.0,-2.9282482,-8.265875
180.0,-17.792747,-15.853184
181.0,9.454334,6.028628
182.0,13.350404,4.35159
183.0,-4.3729973,-4.3916745
184.0,-7.8481936,-8.3391485
185.0,11.691,8.567201
186.0,-15.8861265,-12.576523
187.0,-5.661509,-6.1241317
188.0,-5.4088593,-5.9082375
189.0,3.740509,3.8566663
190.0,-13.149066,-13.57016
191.0,-2.2780852,1.5585498
192.0,1.6508294,-2.8902943
193.0,-5.076427,-4.7959056
194.0,3.3791697,-0.4712898
195.0,-1.2224323,-1.7297508
196.0,0.56424,5.062001
197.0,-2.760898,-3.1176124
198.0,0.13730352,-0.013829474
199.0,11.502492,13.200265
200.0,-7.209883,-1.366197
201.0,-4.6926804,-9.818659
202.0,15.582465,18.610994
203.0,-6.26374,-6.6665716
204.0,1.7852136,2.3324132
205.0,6.102296,2.3237643
206.0,10.439791,7.061899
207.0,-10.8527,-6.4107313
208.0,-8.616616,-8.897458
209.0,-2.1310647,2.2827091
210.0,12.213853,18.59391
211.0,-6.344129,-6.8737717
212.0,-17.60252,-14.051969
213.0,-0.24104297,-0.36353567
214.0,-3.1983397,-3.312973
215.0,5.7818666,6.5329404
216.0,3.8387256,3.9566424
217.0,10.588492,2.5789545
218.0,-0.37160215,-0.72034925
219.0,-8.86262,-14.312995
220.0,4.0233164,4.2778797
221.0,0.14800736,0.26456702
222.0,-9.195874,-10.416059
223.0,-11.92471,-7.381815
224.0,-6.344983,-6.6030607
225.0,-8.55506,1.0473549
226.0,-14.206795,-10.308425
227.0,-11.075143,-12.41857
228.0,-8.93286,-14.465804
229.0,2.0094957,2.4095793
230.0,-10.869437,-11.414995
231.0,-1.2240735,3.167596
232.0,7.5325418,4.357426
233.0,-12.770557,-5.5495105
234.0,-7.318723,-1.136449
235.0,7.0225625,12.239841
236.0,-2.0399308,-1.9781907
237.0,3.5154846,3.6431
238.0,7.8866014,9.104533
239.0,-12.435139,-3.9185472
240.0,0.50757563,5.3355885
241.0,9.868884,6.836078
242.0,-3.2083788,-3.1009703
243.0,-1.1288077,-1.8354565
244.0,11.62495,13.020594
245.0,10.865753,11.8508
246.0,4.1906424,4.645857
247.0,8.4683275,9.901739
248.0,-8.736572,-3.486115
249.0,-2.3144715,2.3023963
250.0,-4.054925,1.0062038
251.0,-2.1502776,-2.1539905
252.0,14.333996,11.146062
253.0,14.328725,15.619116
254.0,6.275451,-2.96286
255.0,0.50828564,0.26094148
256.0,0.2773202,0.11117036
257.0,-5.5074716,-5.9716053
258.0,-7.053928,-12.223844
259.0,0.47871563,-4.0140634
260.0,8.375196,9.862123
261.0,-7.5398927,-1.6353238
262.0,-8.481746,-3.1746423
263.0,6.0017943,2.3659263
264.0,-3.384135,-3.3386009
265.0,15.113878,19.584003
266.0,11.240331,16.839266
267.0,5.965946,-1.1232245
268.0,-1.0790004,-0.65708995
269.0,-5.5959687,-10.705527
270.0,8.635642,6.047178
271.0,5.854547,2.2069306
272.0,-1.8937117,-6.991451
273.0,13.50892,10.76716
274.0,13.366648,2.966751
275.0,-6.4039946,-3.4554107
276.0,-1.8142366,-6.822329
277.0,2.5881572,3.077907
278.0,4.673795,9.150276
279.0,10.75219,8.299226
280.0,13.069549,10.384842
281.0,0.85648704,0.599659
282.0,-3.329233,-3.930199
283.0,13.010663,17.17204
284.0,-5.285008,-5.231409
285.0,15.481717,12.467472
286.0,14.23326,15.360197
287.0,7.534322,4.2141666
288.0,1.771334,2.3371007
289.0,-6.5837855,-7.0255523
290.0,11.554198,12.976458
291.0,-3.8677678,0.13997422
292.0,0.21983792,-4.329447
293.0,13.485276,14.6684885
294.0,12.403979,13.900233
295.0,-10.66049,-17.538553
296.0,1.8427993,2.3856728
297.0,7.576997,-0.5606349
298.0,16.950016,14.316811
299.0,-8.181853,-8.691742
300.0,11.3464985,13.024105
301.0,-6.5556555,-0.41773537
302.0,8.919118,6.144935
303.0,14.00591,19.497112
304.0,-7.393372,-7.9539256
305.0,6.3288455,2.72591
306.0,6.6944246,2.9687762
307.0,-8.627193,-14.068952
308.0,-11.23603,-1.566006
309.0,2.5922449,2.8420882
310.0,1.1586555,5.944669
311.0,0.29903936,0.04803739
312.0,8.649795,1.0882607
313.0,8.282093,13.55791
314.0,-5.6986847,-10.790846
315.0,-0.50705624,-5.697846
316.0,3.4323058,3.573936
317.0,13.434838,14.568229
318.0,-6.2445927,-6.416995
319.0,9.572986,6.6890473
320.0,0.5614008,11.1274605
321.0,-6.2981434,-6.880232
322.0,-14.575456,-15.247891
323.0,4.2763824,0.0057538715
324.0,5.460624,1.3613771
325.0,-7.8474255,-8.18264
326.0,-6.3397202,-6.581815
327.0,-8.36296,-5.526504
328.0,0.60827047,0.35365966
329.0,3.351821,3.6561024
330.0,-15.661624,-12.034378
331.0,-3.978867,0.4602307
332.0,7.626542,4.085254
333.0,-5.512329,-5.5501423
334.0,-1.1567665,-1.2253547
335.0,2.6850867,2.6195245
336.0,0.3041345,-4.2934027
337.0,-4.1716275,-3.908786
338.0,-0.47473454,-0.7390735
339.0,-0.47904277,-5.6625915
340.0,3.3265712,3.4752586
341.0,9.029947,9.970222
342.0,8.684922,1.0941658
343.0,-7.1133676,-0.8069339
344.0,-12.199017,-13.39796
345.0,4.212319,0.8223688
346.0,13.501792,14.92851
347.0,15.930664,9.807098
348.0,3.523142,8.511227
349.0,-0.70169,-0.89660203
350.0,2.0689764,2.6324174
351.0,9.9271345,15.342659
352.0,11.641118,5.40584
353.0,-2.7735434,5.711804
354.0,-8.6087265,-14.201074
355.0,8.4174595,9.852314
356.0,-15.30188,-11.703444
357.0,-10.833889,-11.100768
358.0,3.098791,11.727691
359.0,-3.9755185,0.5181007
360.0,2.448001,2.7865913
361.0,6.895242,8.24024
362.0,14.378006,16.346815
363.0,1.8816564,6.754866
364.0,6.0384455,6.796553
365.0,4.1400886,0.19383128
366.0,12.906154,10.236001
367.0,-12.142429,-7.9610896
368.0,5.8324885,11.058045
369.0,8.252241,9.582453
370.0,2.885457,3.0838196
371.0,-4.0771527,-0.9730036
372.0,1.5172166,2.3286257
373.0,11.868322,8.959051
374.0,14.707934,11.380833
375.0,15.438013,12.452489
376.0,8.710113,1.1295195
377.0,-3.660131,1.3974835
378.0,-2.393466,-7.460111
379.0,-1.37307,6.3501797
380.0,-11.537654,-11.844754
381.0,1.0966674,-3.5509512
382.0,9.084656,16.084866
383.0,-12.389817,-8.175905
384.0,-11.793631,-15.543783
385.0,3.150183,3.405767
386.0,0.99782455,-3.7243376
387.0,-0.3601143,-0.06559938
388.0,-0.3176772,-5.437602
389.0,1.6707567,-3.1952384
390.0,-4.757669,-4.858493
391.0,-2.3504643,-2.2982104
392.0,9.910815,11.526177
393.0,-6.014457,-0.40952796
394.0,0.8065854,0.7072358
395.0,13.067474,10.293288
396.0,-12.818297,-8.786694
397.0,1.4859153,1.9248204
398.0,-6.485031,-6.7493205
399.0,5.606293,10.742535
400.0,-13.982123,-14.750622
401.0,6.8989697,14.482758
402.0,8.408639,5.732425
403.0,5.84507,10.761606
404.0,-6.751092,-6.9865017
405.0,-2.4542775,7.4905705
406.0,6.048009,2.1919813
407.0,1.1430209,5.841164
408.0,11.974409,9.260831
409.0,-14.233972,-18.573418
410.0,-3.5420566,1.444418
411.0,11.978612,9.283742
412.0,-0.016603597,4.3227997
413.0,-0.98029697,3.7780247
414.0,-5.32987,-2.0297797
415.0,9.328161,10.3610935
416.0,-12.200874,-12.792612
417.0,-5.3237295,-10.841835
418.0,-3.2871268,-7.8444204
419.0,0.3133737,-0.5087454
420.0,2.3784256,-1.69095
421.0,-16.03573,-18.011505
422.0,5.260536,1.4425333
423.0,15.155846,12.102
424.0,-1.7847345,-10.392067
425.0,0.9913614,5.6154723
426.0,5.6906147,-3.9775264
427.0,0.3104698,-5.129583
428.0,8.960506,6.1259
429.0,11.306168,8.508911
