1.0,9.608125,14.3227415
2.0,-8.156384,-1.13777
3.0,4.615992,10.10092
4.0,3.9111242,8.679843
5.0,-2.9809942,4.8847084
6.0,3.1641808,6.33713
7.0,9.296664,9.42249
8.0,-18.624031,-13.31886
9.0,17.55922,13.268238
10.0,-3.3672361,4.004397
11.0,-1.9518312,-8.615644
12.0,-15.644217,-13.113614
13.0,4.7793937,6.688561
14.0,-9.196136,-14.021053
15.0,-11.423364,-8.877758
16.0,-4.852809,-6.857107
17.0,-9.368414,-11.184719
18.0,9.573435,5.6671367
19.0,-9.877928,-7.1800017
20.0,-16.824944,-13.681271
21.0,7.8891754,8.560747
22.0,-1.5650418,-1.3955005
23.0,-13.995315,-17.799383
24.0,-1.559912,-1.4049094
25.0,10.474107,4.943632
26.0,1.7523305,-2.1812897
27.0,11.039444,8.188951
28.0,1.0995964,-5.5687146
29.0,12.92439,10.346758
30.0,-1.9412291,-5.1200557
31.0,2.8391554,5.2359586
32.0,3.4066677,2.790941
33.0,-6.3281903,-8.043002
34.0,-0.5517164,-1.0597856
35.0,-0.50194407,-6.484472
36.0,-6.291838,-8.2558
37.0,-9.494307,-8.81913
38.0,0.37564462,2.8531377
39.0,-1.8951993,4.348614
40.0,7.4774303,12.344556
41.0,6.9320836,2.2799954
42.0,13.958825,11.561113
43.0,3.4981463,5.798066
44.0,-12.250161,-13.631132
45.0,6.86943,7.53075
46.0,-11.567789,-12.0514765
47.0,-9.097074,-13.309484
48.0,4.715953,1.5818478
49.0,-5.52006,0.21171159
50.0,-2.319462,6.6820316
51.0,-12.808729,-14.140598
52.0,-6.1431766,0.9870384
53.0,-0.053422775,3.245708
54.0,8.410616,4.812862
55.0,-0.9227805,6.2455235
56.0,-8.429147,-8.604134
57.0,5.8397684,7.366201
58.0,-16.915403,-14.295996
59.0,-0.93142474,-1.8745533
60.0,0.47231856,6.885096
61.0,8.965283,12.68576
62.0,14.114634,11.614019
63.0,2.858678,2.4028199
64.0,-9.404186,-17.07195
65.0,11.672655,12.10455
