1.0,2.7043784,-0.17878836
2.0,-2.5410466,0.5735889
3.0,-2.815418,-3.160566
4.0,-4.4374704,-5.2524934
5.0,-2.7751212,-1.5623107
6.0,1.570581,1.6871967
7.0,3.7054796,0.26578596
8.0,-10.904313,-8.911318
9.0,7.982104,7.4321227
10.0,0.52083385,1.3208755
11.0,-6.9153657,-6.079417
12.0,-4.914335,-6.866844
13.0,-1.9171826,-2.2932086
14.0,5.7515078,6.871074
15.0,-4.4245543,-9.0543375
16.0,-7.567932,-8.052588
17.0,-4.245762,-1.9508827
18.0,-1.3809997,-0.33623204
19.0,9.3854685,4.3128257
20.0,-5.7139935,-6.8556237
21.0,8.451815,4.781607
22.0,1.0272682,-2.8069422
23.0,3.666414,-3.691481
24.0,-2.763262,-2.5126066
25.0,5.771487,5.3463197
26.0,-8.235463,-7.95749
27.0,8.412281,10.349918
28.0,6.2957244,1.2843696
29.0,9.343576,10.048378
30.0,3.7412288,5.005813
31.0,-0.13823862,-2.155754
32.0,3.5632885,8.578187
33.0,1.9535486,3.970638
34.0,0.49410197,4.9781747
35.0,7.0046606,0.8808633
36.0,-7.5640006,-11.3916235
37.0,-10.386542,-10.321976
38.0,1.1003809,-0.77509975
39.0,2.315179,-1.9575355
40.0,-5.2793274,2.2104106
41.0,-1.1149473,4.952773
42.0,6.367068,7.2843933
43.0,7.1430893,1.2711499
44.0,-1.2914112,-6.352866
45.0,4.0129533,10.744183
46.0,8.080102,4.8538346
47.0,-3.6188307,-4.4552217
48.0,9.3633995,14.459199
49.0,-5.5065403,-3.7323751
50.0,1.7987309,0.5104418
51.0,2.3919978,-1.791785
52.0,3.9193885,0.57226723
53.0,8.921361,5.4695754
54.0,8.868946,6.052128
55.0,-2.2943087,-1.0674285
56.0,-4.153056,-2.6999066
57.0,-0.63011897,-0.38125882
58.0,-10.863003,-12.486017
59.0,-2.8169124,-6.6028776
60.0,0.71887594,2.75189
61.0,-4.499647,-0.53634703
62.0,3.6308677,5.8030047
63.0,3.5109086,-3.789009
64.0,-10.995318,-13.83797
65.0,11.9295025,7.0019965
66.0,5.020542,6.1700487
67.0,1.1570278,6.380906
68.0,-5.382956,-4.802074
69.0,2.2412496,5.743638
70.0,-3.1919823,-1.439131
71.0,3.595749,7.8599763
72.0,3.2555642,0.35643846
73.0,2.3258586,-0.68477124
74.0,6.510832,-0.19433586
75.0,-3.3357701,-7.677143
76.0,4.5434394,3.3370762
77.0,13.800637,12.184051
78.0,-6.9039073,-8.070324
79.0,-5.7206697,-8.363712
80.0,0.73012775,3.8060684
81.0,8.777703,12.220147
82.0,-12.526045,-11.2788515
83.0,12.526438,7.070746
84.0,-8.34961,-0.029449947
85.0,-2.905401,-7.66023
86.0,6.580964,5.525393
87.0,-0.25111672,-0.4597519
88.0,-11.500755,-11.314413
89.0,-4.9052873,-7.1742864
90.0,5.0852594,-0.09736257
91.0,-8.421567,-7.331452
92.0,4.7086916,1.0354471
93.0,7.4725785,0.47568047
94.0,-3.432639,-1.6236541
95.0,10.012965,6.9123793
96.0,-3.7078846,-0.6733261
97.0,6.747858,3.6266425
98.0,3.590775,0.20132303
99.0,6.2888575,5.0555344
100.0,2.5823863,3.3246293
101.0,2.0756326,-0.33768862
102.0,2.8198092,-1.0136783
103.0,-1.7011571,-5.15352
104.0,-11.236444,-8.080424
105.0,0.78503746,2.628438
106.0,-4.5843744,-2.407544
107.0,2.7574592,6.6192803
108.0,-9.550095,-6.968462
109.0,1.8699635,-5.4396667
