1.0,4.441769,9.252606
2.0,-3.054642,1.400667
3.0,9.773597,6.7313986
4.0,-3.3301022,1.34332
5.0,7.629957,12.944579
6.0,-3.3540835,-3.25996
7.0,8.71182,9.649682
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-0.09666231,-0.1681868
11.0,0.33436972,-4.31943
12.0,-8.644935,-9.167741
13.0,13.338817,15.008963
14.0,0.1258341,-0.008110363
15.0,-13.959876,-10.101603
16.0,-10.910165,-11.452425
17.0,-5.9232254,-6.1340723
18.0,2.556012,-1.4224133
19.0,-16.20132,-13.071598
20.0,-15.990147,-12.878104
21.0,8.487823,9.530503
22.0,-8.658905,-9.226197
23.0,-17.048977,-19.161503
24.0,-5.7787876,-5.882932
25.0,7.510315,3.922261
26.0,-9.839939,-15.1065
27.0,2.387454,-1.6713893
28.0,3.857735,-4.67793
29.0,10.029776,6.8095803
30.0,-6.4301353,-11.322749
31.0,-5.854551,-6.1553783
32.0,-11.126166,-11.599072
33.0,8.256997,9.367353
34.0,5.8899384,6.89303
35.0,-4.0352273,-9.024779
36.0,-5.7006674,-5.9234905
37.0,-16.191484,-16.531097
38.0,4.628749,9.426316
39.0,7.6023965,12.648058
40.0,1.1398396,5.8185086
41.0,6.0338345,6.9026747
42.0,15.585357,12.557124
43.0,-6.322658,-0.5087758
44.0,-6.6012535,-11.56199
45.0,13.290439,14.741903
46.0,-5.785693,-6.189566
47.0,-13.380962,-13.976886
48.0,2.842489,-1.331747
49.0,1.3768888,6.5639286
50.0,-1.7113235,6.0551662
51.0,-3.1036222,-3.1409178
52.0,-10.320024,-5.2982526
53.0,1.2908964,6.052229
54.0,15.675933,12.78863
55.0,-3.596171,1.2617359
56.0,0.23134264,0.24912253
57.0,1.3005358,5.8523755
58.0,-17.806952,-15.68836
59.0,10.471191,11.926382
60.0,-1.742127,3.1001918
61.0,13.400861,14.994394
62.0,12.28907,9.262638
63.0,-3.313713,1.3018045
64.0,-9.498051,-17.487955
65.0,10.718382,12.373506
66.0,-12.103604,-7.899661
67.0,7.7828712,4.122114
68.0,-6.047403,-6.2697573
69.0,-6.5581408,-0.6656941
70.0,-15.556743,-17.912226
71.0,-6.4058766,-3.4587111
72.0,0.008607011,0.08434675
73.0,4.301267,0.3900558
74.0,-12.1967125,-8.128727
75.0,-7.677687,-15.793617
76.0,-3.1627824,1.5339657
77.0,10.740571,12.287372
78.0,-6.1227455,-6.5504246
79.0,6.1131415,-0.6168
80.0,5.9535637,6.828631
81.0,8.425776,9.622427
82.0,0.2332358,-4.570324
83.0,6.171104,6.9498982
84.0,-14.083476,-10.065673
85.0,-3.815491,-8.897978
86.0,10.65823,12.174204
87.0,-0.2188448,-0.075419866
88.0,-6.411802,-11.358656
89.0,-8.531078,-13.6722555
90.0,2.7239282,3.0731826
91.0,-10.215014,-5.0388474
92.0,-1.8001556,2.8324149
93.0,8.601961,9.749455
94.0,-3.2122927,-3.407997
95.0,1.3935163,6.2671003
