1.0,8.382134,13.332055
2.0,-3.8840065,2.6790519
3.0,4.1418495,0.07039841
4.0,-3.074837,-0.0018889429
5.0,4.454439,9.204539
6.0,3.5459955,4.2494316
7.0,6.464515,7.654554
8.0,-18.624031,-13.31886
9.0,18.985764,18.079409
10.0,2.5984013,2.7492507
11.0,6.0320835,2.3535118
12.0,-5.1418905,-5.077466
13.0,15.273399,16.18808
14.0,-10.74157,-11.689542
15.0,-14.74185,-11.445201
16.0,-2.3889592,-3.2836788
17.0,-3.6664214,-4.085794
18.0,8.935544,5.5492153
19.0,-13.933657,-10.1277895
20.0,-16.066935,-13.150987
21.0,8.301551,9.814347
22.0,-5.7820544,-5.9631233
23.0,-16.018505,-18.313522
24.0,-7.940258,-8.183283
25.0,8.20111,4.8900003
26.0,-9.330045,-13.830804
27.0,7.180014,3.3821769
28.0,4.821505,-1.6845573
29.0,11.506276,8.264007
30.0,-6.54519,-11.386762
31.0,1.057011,0.9155651
32.0,-6.11082,-6.029639
33.0,1.0409154,0.9059194
34.0,7.572446,9.09017
35.0,-2.0844235,-7.4242673
36.0,-5.9362073,-6.060185
37.0,-14.249826,-15.01837
38.0,3.2067065,7.8084564
39.0,4.5345163,9.699378
40.0,5.3192296,10.883482
41.0,1.726944,1.8245648
42.0,12.15652,8.67692
43.0,-7.231319,-1.2377483
44.0,-4.4541407,-9.98295
45.0,16.120678,16.792685
46.0,1.8409511,1.9383012
47.0,-14.953247,-15.550762
48.0,-0.84056467,-5.900432
49.0,2.8910003,8.541138
50.0,-1.714728,5.802589
51.0,-3.7603295,-3.532365
52.0,-11.507699,-6.918614
53.0,4.6532445,9.254923
54.0,16.91008,12.442502
55.0,3.3382485,8.350307
56.0,-6.236236,-6.4479504
57.0,-0.689473,3.8938713
58.0,-16.02543,-13.206603
59.0,-2.2683372,-1.5615636
60.0,-0.21692684,4.4093328
61.0,12.57721,14.784845
62.0,15.516076,12.861334
63.0,-1.6842973,2.3794475
