1.0,2.7291,8.129365
2.0,-0.7499792,3.6464155
3.0,9.002976,5.9778695
4.0,-3.741068,1.1374419
5.0,6.8726974,11.772145
6.0,-3.2016163,-3.4730818
7.0,8.406065,9.709834
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-0.058975384,-0.15309761
11.0,0.74860626,-4.397115
12.0,-8.633631,-9.305723
13.0,14.009044,15.232127
14.0,-0.6480783,-0.76186645
15.0,-13.605999,-9.483732
16.0,-10.797484,-11.998848
17.0,-6.9119225,-7.0003514
18.0,5.2244897,1.4530909
19.0,-15.981657,-12.743103
20.0,-15.476154,-12.200924
21.0,8.484852,9.966744
22.0,-8.558576,-9.046076
23.0,-17.048977,-19.161503
24.0,-6.978322,-7.0643435
25.0,7.594023,4.187665
26.0,-9.548563,-15.076085
27.0,4.2905984,0.42943668
28.0,3.857735,-4.67793
29.0,10.215647,7.0214205
30.0,-6.8958726,-11.971156
31.0,-6.972295,-7.4555364
32.0,-10.734492,-11.213702
33.0,8.441742,9.897359
34.0,5.847724,6.622086
35.0,-4.414079,-9.796712
36.0,-5.317853,-6.1544566
37.0,-15.895685,-16.327028
38.0,3.657849,8.430492
39.0,7.9409604,12.902624
40.0,0.8588859,5.745652
41.0,5.8498206,6.627211
42.0,15.8121195,12.941444
43.0,-6.221718,-0.43179378
44.0,-6.6024547,-11.620719
45.0,14.295309,15.487306
46.0,-6.9604673,-7.2737737
47.0,-12.928328,-13.702213
48.0,3.6222441,-0.18922657
49.0,2.3960836,7.2706027
50.0,-1.7113235,6.0551662
51.0,-3.4151907,-3.71869
52.0,-10.139686,-5.249856
53.0,0.75882584,5.308934
54.0,15.895509,13.081191
55.0,-1.3353616,3.061558
56.0,-0.13262121,-0.22403543
57.0,1.0140284,5.559046
58.0,-17.970587,-15.997257
59.0,10.550405,11.92075
60.0,-1.3507528,3.2910912
61.0,14.236386,15.629322
62.0,13.159049,10.2512
63.0,-3.774396,0.956956
64.0,-9.498052,-17.487144
65.0,10.420028,11.839009
66.0,-12.400646,-7.848165
67.0,7.2557483,3.518671
68.0,-6.616005,-6.9916525
69.0,-6.700739,-1.1742377
70.0,-15.556743,-17.912226
71.0,-6.4062996,-3.4594028
72.0,-0.23074761,0.05129671
73.0,5.2407103,1.8366116
