1.0,7.1739044,3.109361
2.0,-1.9657458,7.194759
3.0,6.2489343,2.0979452
4.0,7.883485,6.9542956
5.0,-7.883249,0.99641114
6.0,-2.9501457,-4.3475056
7.0,10.874537,4.300338
8.0,-13.590438,-10.511812
9.0,4.355195,6.998562
10.0,-5.6740956,-0.28186435
11.0,-6.6526885,-8.145022
12.0,-10.726647,-7.738416
13.0,-1.2714963,-2.7952325
14.0,-1.5345482,-7.6858006
15.0,-7.5315413,-9.384281
16.0,-6.0240183,-7.0231485
17.0,-4.2901454,-6.9624567
18.0,5.6455507,8.113881
19.0,7.3653936,1.2565768
20.0,-9.427999,-12.957485
21.0,4.5152245,7.3431916
22.0,-0.33957422,-0.7260367
23.0,-11.794986,-7.985855
24.0,-3.4850707,-3.3713996
25.0,0.54456574,3.1227467
26.0,-4.1890683,-1.1451501
27.0,11.6788025,9.45892
28.0,2.8752875,-0.33919844
29.0,13.109032,9.165473
30.0,-1.259049,-3.2655482
31.0,-1.9116707,2.7458868
32.0,7.9762526,6.77433
33.0,-9.693976,-5.884281
34.0,-8.952923,-5.1766043
35.0,-0.0024186266,-0.17237166
36.0,-11.442683,-12.429749
37.0,-15.161737,-13.07627
38.0,-10.540752,-11.117704
39.0,-0.06172155,5.1724086
40.0,-3.9045494,2.6340842
41.0,-2.0663235,1.1622877
42.0,7.4275947,2.2235792
43.0,-0.15878297,1.8327638
44.0,-5.7487493,-11.224945
45.0,-0.7131806,5.444377
46.0,3.9380078,-1.8774611
47.0,-4.867079,-7.9540424
48.0,14.603527,14.480142
49.0,-0.99940926,-7.689927
50.0,0.09807086,-1.3214211
51.0,-3.4993594,-2.910808
52.0,4.846613,0.38902053
53.0,10.5034275,5.106391
54.0,13.443501,8.630655
55.0,-0.21945104,-6.0926895
56.0,-6.150204,-4.679119
57.0,4.7089195,0.43795726
58.0,-16.130852,-14.446122
59.0,5.7879367,1.3789241
60.0,3.4736948,4.6070013
61.0,-5.1484494,3.1703405
62.0,10.226219,10.485212
63.0,1.6683272,-5.9037724
64.0,-6.129492,-11.647523
65.0,14.566824,11.612133
66.0,-7.468979,-6.8029637
67.0,-0.669999,1.0373023
68.0,-7.6400523,-3.4731007
69.0,0.8821378,6.422194
70.0,-7.487905,-9.735247
71.0,7.1267695,10.069515
72.0,-2.1925707,-5.0624037
73.0,9.28043,8.434034
74.0,8.00413,5.255724
75.0,-5.0740423,-2.823119
76.0,-3.3935199,4.8419666
77.0,11.385567,9.901488
78.0,-7.4131727,-11.331951
79.0,6.140443,-0.98461634
80.0,7.6225758,9.6850395
81.0,2.1204765,3.3632393
82.0,2.5953279,-2.4858718
83.0,13.149647,9.038227
84.0,-3.6976683,3.308147
85.0,-4.9440255,1.0863266
86.0,4.732434,10.957587
87.0,-11.215904,-10.355366
88.0,-10.962821,-13.039995
89.0,-8.763438,-11.50218
90.0,-6.4925685,-2.7766564
91.0,-7.4546585,-8.2732115
92.0,3.9500015,4.1071706
93.0,11.548614,6.098177
94.0,0.6684503,3.401828
95.0,6.586137,6.7053213
96.0,3.5078309,10.314885
97.0,1.3007739,2.6948133
98.0,4.6137404,1.2924161
99.0,6.292911,11.215762
100.0,6.0501637,3.4661276
101.0,-5.9551797,-8.93357
102.0,1.5862811,-1.4695085
103.0,-6.0108557,-9.680394
104.0,-3.7092845,-8.406369
105.0,0.5670857,-2.6243112
106.0,-15.416867,-10.930067
107.0,-0.3145368,7.054676
108.0,-4.025239,-0.73803794
109.0,-3.5677361,-3.44925
110.0,-7.36816,-5.296543
111.0,9.458577,12.708903
112.0,-6.226894,-8.74665
113.0,1.5841259,4.90617
114.0,3.5533593,4.4404755
115.0,2.570509,1.5577023
116.0,8.447534,9.206418
117.0,3.5799644,5.133377
118.0,3.5026612,-3.7079396
119.0,8.85354,8.607614
120.0,6.0383654,8.462022
121.0,-2.3659365,2.0169542
122.0,8.568296,0.22309372
123.0,5.7744784,-0.9810733
124.0,12.665598,15.043266
125.0,-13.162924,-9.521038
126.0,15.21617,8.441472
127.0,14.538543,9.201601
128.0,1.4834323,-1.1457334
129.0,5.5018754,10.809871
130.0,-0.09008638,3.7075038
131.0,0.4265205,-3.3245065
132.0,5.487779,1.7225488
133.0,4.4737735,0.45885938
134.0,-7.8767953,-1.7443533
135.0,9.4747715,2.214751
136.0,-2.1973896,2.0975962
137.0,-10.387757,-7.9042068
138.0,2.843237,6.52946
139.0,-9.008305,-9.509993
140.0,-0.1694875,-0.25757667
141.0,-14.191696,-13.855785
142.0,11.504759,10.070883
143.0,-11.009991,-10.050186
144.0,3.6558845,3.955027
145.0,5.174446,0.93778414
146.0,-4.0787926,1.4623716
147.0,11.2796,13.165829
148.0,10.381508,8.609467
149.0,-1.0944076,-6.0363636
150.0,8.526991,7.1175985
151.0,-10.947923,-5.1102586
152.0,3.1232,-4.8260427
153.0,7.8287206,8.787797
154.0,3.2151792,1.8642353
155.0,9.979237,6.105034
156.0,-4.6429744,-11.483914
157.0,4.7747784,2.94748
158.0,7.094922,10.083876
159.0,-5.0137496,-0.5029288
160.0,3.0183172,10.405677
161.0,-1.1549817,5.6452317
