1.0,9.385371,13.6121855
2.0,-9.516708,-2.4031215
3.0,5.6347613,10.617414
4.0,3.3207972,8.633604
5.0,-4.1712084,3.7484334
6.0,-1.2423302,4.9280543
7.0,6.8958755,8.929315
8.0,-18.624031,-13.31886
9.0,16.912651,12.795167
10.0,-3.8552105,4.138743
11.0,-1.9518312,-8.615644
12.0,-14.534974,-13.590222
13.0,4.5138097,4.770872
14.0,-8.109764,-12.335336
15.0,-10.80961,-7.714283
16.0,-6.510055,-8.135738
17.0,-7.286678,-8.536667
18.0,8.320617,5.367436
19.0,-10.8409605,-7.073177
20.0,-17.344347,-14.591764
21.0,7.46145,8.607523
22.0,-0.6393517,-3.8461497
23.0,-14.556041,-16.83306
24.0,-1.379377,-2.5049741
25.0,10.166493,3.8400948
26.0,2.3326051,-2.6509917
27.0,12.721713,10.660753
28.0,-1.8377751,-5.97353
29.0,11.456093,9.772264
30.0,-2.3787596,-5.7375894
31.0,4.890633,5.9089646
32.0,3.8879004,3.0158648
33.0,-5.4729037,-7.334523
34.0,-1.8165818,-2.8409815
35.0,-2.0584145,-6.8105693
36.0,-2.8163867,-4.9825325
37.0,-9.08437,-8.682953
38.0,-0.57782674,1.3101485
39.0,-0.2621142,4.98346
40.0,6.813017,12.332136
41.0,5.9261947,3.8228605
42.0,14.136273,10.866114
43.0,5.5148005,6.1382174
44.0,-13.237287,-14.606669
45.0,4.96994,7.0238457
46.0,-11.667617,-11.93118
47.0,-8.267613,-13.104698
48.0,7.3229356,2.5823023
49.0,-5.5590687,0.9616453
50.0,-1.9238508,7.1261783
51.0,-12.751544,-13.04043
52.0,-5.2461953,2.4066653
53.0,0.783027,0.3932453
54.0,6.5650983,4.217043
55.0,-2.4818575,3.9176419
56.0,-9.29383,-8.860732
57.0,5.399533,6.0352283
58.0,-16.936314,-15.244529
59.0,1.0783001,0.98144746
60.0,1.3660636,6.9617777
61.0,8.507366,12.327275
62.0,15.677088,12.732528
63.0,1.906117,3.0544188
64.0,-9.404276,-17.071959
65.0,12.028146,12.5180235
66.0,-11.304691,-7.8092256
67.0,9.69263,1.6255481
68.0,-11.476756,-12.147968
69.0,-7.7269983,-2.1038866
70.0,-17.05279,-14.923886
71.0,1.2635367,6.9628406
72.0,6.483226,8.360379
73.0,14.839428,11.303311
74.0,-7.36447,-1.0085392
75.0,-7.677687,-15.793617
76.0,7.7156644,13.496677
77.0,14.477319,16.95366
78.0,-8.019959,-9.354631
79.0,6.7072434,-1.940557
80.0,5.595579,8.502677
81.0,-0.29960024,3.2929099
82.0,0.7692189,-6.586783
83.0,6.9520283,4.535111
84.0,-13.023119,-9.634996
85.0,5.976812,2.8806865
86.0,3.2959423,1.901083
87.0,-10.775994,-10.868536
88.0,-11.040186,-13.925578
89.0,-9.591887,-14.766925
90.0,-1.8898361,-2.870632
91.0,-13.974481,-8.542231
92.0,2.925355,5.5892534
93.0,14.365235,16.594751
94.0,-3.3557212,-4.9493055
95.0,2.8399775,7.8245263
96.0,7.2036138,13.440096
97.0,7.506172,8.728881
98.0,2.0527897,-1.0667719
99.0,15.5264,13.02963
100.0,6.9091506,2.458421
101.0,-10.466918,-10.972487
102.0,-10.767696,-13.846041
103.0,-7.317355,-4.187236
104.0,-7.1339316,-13.855255
105.0,-1.9262493,1.0657936
106.0,-9.597906,-9.06051
107.0,-0.3133577,3.27011
108.0,-10.230045,-12.507936
109.0,0.60107356,-0.36018035
110.0,1.085679,0.8153458
111.0,12.696836,10.3455515
112.0,-14.781079,-12.831419
113.0,3.1135075,0.022012878
114.0,0.92934096,-3.5026164
115.0,4.5637097,0.33388814
116.0,5.0553956,5.1307282
117.0,16.194239,15.075921
118.0,-2.5606773,-3.4502466
119.0,11.110526,8.853885
120.0,0.0019300961,4.3023715
121.0,-5.954155,-0.5332217
122.0,-3.2675333,-0.43492487
123.0,6.643954,4.318994
124.0,4.661447,5.427482
125.0,-12.159232,-8.016796
126.0,17.824656,10.2481165
127.0,4.163159,6.4732943
128.0,-2.440776,3.9764514
129.0,2.003822,2.3697827
130.0,10.232269,4.3321586
131.0,2.5681334,-2.4481468
132.0,10.857008,12.255797
133.0,5.78154,10.135108
134.0,-6.231998,-3.204478
135.0,-4.5082793,-3.4622698
136.0,-6.729393,4.192301
137.0,-11.99455,-14.410043
138.0,6.7641554,4.293303
139.0,-4.1830773,2.8395138
140.0,-0.20385066,-1.2596654
141.0,-17.061922,-18.034254
142.0,10.279579,5.4532313
143.0,-0.3822423,-6.7549725
144.0,13.501168,7.5044374
145.0,-0.8922935,-1.9784284
146.0,-5.5449467,1.1079333
147.0,16.672962,16.59042
148.0,-0.19596174,3.960524
149.0,0.52450335,-8.696165
150.0,1.5366179,1.2510865
151.0,-15.302647,-10.933041
152.0,-5.203568,-9.416954
153.0,3.4736733,4.5856023
154.0,0.0030943824,3.3268185
155.0,1.8669344,5.548034
156.0,-13.140995,-14.222697
157.0,8.325659,5.36142
158.0,11.894484,6.8244452
159.0,-5.5416965,1.2822189
160.0,6.287989,6.970346
161.0,-2.8457265,7.825476
162.0,-13.377688,-14.41583
163.0,0.3184892,-6.755523
164.0,4.885523,-2.8639195
165.0,-0.8677079,-0.18439926
166.0,-6.728741,-4.138952
167.0,-2.4500108,-3.4236655
168.0,1.4812789,1.324624
169.0,6.8005805,13.498502
170.0,-11.332289,-9.504843
171.0,-0.37236315,-0.98921543
172.0,1.4230134,-9.970045
173.0,-9.241759,-8.815169
174.0,-7.6110773,-4.5183134
175.0,-5.4984193,-6.6476135
176.0,-9.633438,-12.060452
177.0,8.084896,10.751052
178.0,10.702126,12.711095
179.0,1.6515017,1.6760474
180.0,-13.80083,-9.618388
181.0,11.01691,7.2196207
182.0,13.145598,3.4272077
183.0,-1.9894549,-2.474011
184.0,-8.278836,-8.519983
185.0,13.83179,8.880408
186.0,-12.463356,-13.046812
187.0,-5.934811,-2.975968
188.0,5.6557198,1.2208402
189.0,0.80062675,2.047865
190.0,-14.256294,-17.401346
191.0,3.5072532,1.7784848
192.0,-3.467892,-3.489885
193.0,-1.6013443,-2.8567631
194.0,-3.5414248,-7.253496
195.0,6.01042,10.291958
196.0,0.8198514,0.24782845
197.0,-0.65573597,-1.5711724
198.0,7.0335336,8.595932
199.0,14.266267,14.63198
200.0,-1.6018386,-6.7964516
201.0,-3.4489756,-9.808587
202.0,12.873545,14.827653
203.0,2.4509194,3.935829
204.0,5.9436116,2.1782255
205.0,6.612398,-0.3296135
206.0,6.155741,3.6689193
207.0,-3.5165377,-3.8753889
208.0,-12.941385,-16.15148
209.0,-1.4537867,5.937685
210.0,10.791207,15.504473
211.0,-13.338007,-8.125663
212.0,-15.122151,-13.706971
213.0,3.5306618,4.0801816
214.0,5.9663982,2.0217116
215.0,3.9933348,4.4725327
216.0,-0.83105296,1.6894293
217.0,8.095297,3.0416143
218.0,-10.171102,-10.2077675
219.0,-4.3216324,-11.725352
220.0,6.0759854,8.73164
221.0,-1.3632451,-7.0074673
222.0,-6.438006,-7.923285
223.0,-7.059447,-0.103840806
224.0,-1.7368048,0.032680303
225.0,-8.55506,1.0473549
