1.0,3.2713444,1.477766
2.0,-1.3266959,6.8529763
3.0,6.313609,3.9943001
4.0,7.4960127,4.0262218
5.0,-9.321562,-0.41667417
6.0,-2.6221902,-0.18672611
7.0,10.149081,4.3819027
8.0,-13.236902,-11.890208
9.0,6.767234,9.938977
10.0,-4.9524827,-0.044180106
11.0,-8.31108,-9.603766
12.0,-4.2198515,-6.603113
13.0,-5.753387,-1.3303665
14.0,-2.7572343,-5.276475
15.0,-6.1159477,-9.557472
16.0,-10.472124,-10.180544
17.0,-8.298621,-8.440585
18.0,3.7703824,6.456363
19.0,8.098564,0.11226814
20.0,-7.230278,-12.5753355
21.0,5.929499,7.958525
22.0,1.3960451,-1.6882403
23.0,-5.97838,-7.052495
24.0,-2.9456913,-6.2097125
25.0,2.8370368,4.5844707
26.0,-4.677532,0.16228715
27.0,13.992602,12.01362
28.0,2.7419794,-3.2212913
29.0,12.487655,7.5426826
30.0,2.2162974,-0.8608891
31.0,-1.9869488,5.0209413
32.0,6.576648,3.5990045
33.0,-6.048914,-1.8278372
34.0,-4.1886373,-5.5599265
35.0,1.2674534,1.7665578
36.0,-10.293603,-12.575223
37.0,-14.885549,-13.1125145
38.0,-11.799199,-9.935759
39.0,-3.2603579,2.4943862
40.0,-3.2995539,2.1525388
41.0,-4.2291517,1.1545382
42.0,5.421137,2.674478
43.0,-4.352092,2.391057
44.0,-9.203031,-11.513621
45.0,-1.70503,3.9140391
46.0,-2.1847112,-4.348105
47.0,-1.9566585,-8.1517515
48.0,12.417638,12.182284
49.0,-2.036281,-6.510323
50.0,-1.5920838,1.3328171
51.0,-1.1909603,-3.1909173
52.0,2.4533577,1.0187811
53.0,8.948663,3.9524012
54.0,11.009588,9.065818
55.0,-0.18382466,-4.416254
56.0,-11.267296,-6.4921675
57.0,8.352069,3.679729
58.0,-15.708337,-13.9795685
59.0,8.409452,2.0749092
60.0,4.5446057,4.722482
61.0,-2.8738265,3.6409857
62.0,9.721154,11.977501
63.0,0.06617892,-5.791926
64.0,-7.5469255,-12.040304
65.0,13.804049,11.949975
66.0,-11.69412,-8.225249
67.0,1.2978731,1.5983349
68.0,-7.9508924,-5.9209037
69.0,3.1061769,7.7225523
70.0,-7.3852725,-11.060963
71.0,3.1187456,5.726913
72.0,-1.4106706,-4.435075
73.0,12.082007,10.000479
74.0,4.2314286,6.3095884
75.0,-1.4661795,-4.3191967
76.0,-0.773015,8.299073
77.0,12.033252,14.433577
78.0,-9.016275,-12.972495
79.0,2.4477181,-2.8993053
80.0,8.16427,10.657645
81.0,-0.79761,1.7227464
82.0,1.8593478,-0.15862818
83.0,14.680679,9.800381
84.0,-3.461524,1.7396774
85.0,-6.4783154,0.8498713
86.0,6.556824,11.666097
87.0,-10.635458,-10.457496
88.0,-10.3513775,-12.713876
89.0,-11.725226,-12.883137
90.0,-6.877157,-6.606606
91.0,-4.24691,-6.799783
92.0,6.627308,4.1870294
93.0,12.068946,6.0770707
94.0,-1.8252642,-0.7171871
95.0,8.593294,6.6826687
96.0,3.4357488,9.584072
97.0,3.2045171,0.2580365
98.0,3.425715,2.7348952
99.0,5.967781,9.84056
100.0,5.105036,0.7215969
