1.0,8.304199,12.80475
2.0,-1.0833752,3.2860992
3.0,6.9025135,2.866789
4.0,-0.92351097,3.3035805
5.0,4.2760806,9.386148
6.0,3.8039274,4.4100413
7.0,6.343778,7.261317
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-4.0546966,-3.7613335
11.0,7.92122,4.542433
12.0,-4.4431353,-4.876856
13.0,12.51724,14.172227
14.0,-9.639283,-10.305646
15.0,-16.29063,-13.789549
16.0,-4.691858,-5.4439154
17.0,-9.140177,-9.499385
18.0,5.751019,2.4037237
19.0,-13.698998,-9.85047
20.0,-16.11646,-13.019534
21.0,11.648958,13.313654
22.0,-7.9886727,-7.92077
23.0,-17.075731,-18.91502
24.0,-9.37256,-10.664363
25.0,7.1980824,3.8069263
26.0,-9.259589,-13.95276
27.0,2.4388137,-1.7832901
28.0,4.6574874,-2.812047
29.0,11.057418,7.9574895
30.0,-9.53394,-14.125293
31.0,-0.8848059,-1.0684736
32.0,-6.77003,-6.7600355
33.0,2.5907843,2.4246302
34.0,7.8662434,8.529736
35.0,-3.1710105,-8.01955
36.0,-9.225478,-9.458248
37.0,-15.918752,-15.894919
38.0,4.1332097,9.162936
39.0,4.347635,9.544291
40.0,4.521981,10.261264
41.0,2.933255,3.7851832
42.0,14.366197,11.467873
43.0,-7.8691144,-1.9432292
44.0,-6.0744686,-10.782621
45.0,14.51887,16.01556
46.0,-0.8844716,-1.0474663
47.0,-13.8993025,-14.714556
48.0,1.5196484,-3.1947546
49.0,2.997609,7.63738
50.0,-1.5067246,6.2335796
51.0,-5.7022,-5.9648495
52.0,-10.239221,-5.3646183
53.0,1.4646233,5.92465
54.0,15.755275,12.865716
55.0,3.532503,8.114836
56.0,-2.3097565,-2.0626702
57.0,-1.4525328,2.6934052
58.0,-18.383682,-15.519097
59.0,-0.07027662,-0.56336015
60.0,0.40378192,5.488885
61.0,14.304869,15.665317
62.0,15.992219,13.117913
63.0,-1.734649,2.8532567
64.0,-9.498102,-17.492205
65.0,10.58702,12.278024
66.0,-6.500109,-0.4463854
67.0,4.8377123,1.143728
68.0,-10.903515,-11.834935
69.0,-8.411377,-2.991164
70.0,-15.557805,-18.03811
71.0,-4.5325212,-1.796154
72.0,-2.2821548,-1.9211193
73.0,7.770167,4.606734
74.0,-11.414002,-6.7552624
75.0,-7.677687,-15.793617
76.0,-3.6480138,0.117531374
77.0,11.561295,13.176006
78.0,-5.8174124,-6.435403
79.0,4.5511675,-2.9374518
80.0,9.766067,12.0808525
81.0,7.140544,8.001152
82.0,2.3410058,-1.968244
83.0,0.61831754,0.87447274
84.0,-12.5810795,-8.65059
85.0,-2.066454,-7.723411
86.0,4.543861,5.14398
87.0,-4.859237,-5.6412673
88.0,-8.244726,-13.261727
89.0,-9.7786255,-15.191938
90.0,5.9389095,5.6266527
91.0,-12.714707,-7.984477
92.0,-1.2826196,4.2843785
93.0,8.02996,8.875048
94.0,-1.9840218,-1.3681319
95.0,1.4169071,5.6754885
96.0,7.2095723,12.393145
97.0,5.969784,-0.6597316
98.0,-6.1377487,-5.7929497
99.0,13.369567,10.156126
100.0,-7.317656,-7.142757
101.0,-8.697759,-13.623969
102.0,-13.508253,-17.566637
103.0,-0.8702,-0.61903435
104.0,-6.99208,-12.579797
105.0,5.3896794,10.724438
106.0,-15.993587,-15.850807
107.0,-9.817847,-4.6403947
108.0,-3.3982165,-3.6542647
109.0,-4.6426377,-5.0219283
110.0,-5.981264,-5.905493
111.0,14.816648,11.635104
112.0,-14.618617,-15.142613
113.0,3.0910597,4.0883937
114.0,-4.9625535,-9.955151
115.0,-3.2476344,-3.6368256
116.0,0.2533212,4.7037015
117.0,18.909508,17.990498
118.0,-1.3483142,-1.3275124
119.0,13.893165,11.050902
120.0,-4.4616365,4.967684
121.0,-8.223866,-2.3869681
122.0,-0.0022334212,-0.6207648
123.0,7.549495,4.4158115
124.0,-2.3778133,1.6107687
125.0,-11.480039,-6.919853
126.0,18.665522,10.645754
127.0,0.9956045,-3.5139666
128.0,-0.77340496,3.0649734
129.0,-4.181959,-4.1944885
130.0,1.9925332,2.246221
131.0,-5.9319053,-11.010242
132.0,6.648044,7.7315526
133.0,0.100143574,5.018698
134.0,8.567723,10.25797
135.0,-1.0338302,-1.1357986
136.0,-6.729393,4.192301
137.0,-10.756347,-11.832882
138.0,10.945516,7.9477463
139.0,2.5198672,7.71255
140.0,0.8300399,1.1058019
141.0,-14.91905,-17.70547
142.0,3.768576,-0.48612905
143.0,-0.5301126,-5.120822
144.0,14.574027,8.104546
145.0,-9.755861,-10.83254
146.0,-4.20781,-4.2151413
147.0,18.112377,15.5760975
148.0,2.1906207,2.415807
149.0,0.52450335,-8.696165
150.0,-7.18867,-6.979404
151.0,-12.513109,-7.851866
152.0,-0.5972515,-5.2106104
153.0,1.6293033,6.4298615
154.0,4.9973116,9.916964
155.0,0.6246324,5.5353084
156.0,-7.633404,-7.8774495
157.0,10.477088,7.549847
158.0,-2.0244572,-1.722057
159.0,-4.404312,1.6455368
160.0,2.6117518,-1.5720075
161.0,-0.89905596,9.173352
162.0,3.0158353,3.4852793
163.0,2.7157006,-4.656727
164.0,1.8062562,-5.313511
165.0,-0.38389435,3.6394029
166.0,-3.4890409,0.89448875
167.0,0.9368212,-3.7559516
168.0,4.986831,5.2110305
169.0,8.563118,9.314671
170.0,-5.839012,-5.7560487
171.0,2.3636017,3.2605093
172.0,1.4230134,-9.970045
173.0,-9.85571,-4.4037237
174.0,-11.66052,-12.846616
175.0,6.811115,3.134526
176.0,-11.214101,-11.855175
177.0,4.4223237,4.91338
178.0,-2.1695082,1.3461694
179.0,1.0124805,-3.8897915
180.0,-17.15908,-14.565464
181.0,10.331767,7.4564834
182.0,13.350404,4.35159
183.0,-5.615079,-6.034587
184.0,-6.4694915,-6.970482
185.0,14.00218,11.11229
186.0,-16.962894,-13.952302
187.0,-8.866377,-9.313009
188.0,-11.302171,-11.904581
189.0,6.120699,6.7559843
190.0,-13.904546,-14.852639
191.0,0.2460245,4.9069457
192.0,1.3235124,-3.6572218
193.0,0.71496767,0.8631255
194.0,-0.13888533,-4.285508
195.0,1.6507553,2.0228534
196.0,0.2300557,4.5570574
197.0,-2.1375756,-2.1409826
198.0,-2.6226532,-3.1245456
199.0,9.470507,11.20389
200.0,-6.379692,-0.6403974
201.0,-6.2845545,-10.939397
202.0,15.582465,18.610994
203.0,-0.49462545,-0.84022176
204.0,1.4685825,1.8168393
205.0,4.47124,0.43058825
206.0,5.0871267,1.9814619
207.0,-10.218201,-5.062329
208.0,-13.018982,-13.431465
209.0,-4.574813,-2.142926
210.0,12.283779,18.755617
211.0,-7.6422873,-7.9304886
212.0,-16.336756,-13.315373
213.0,1.1457125,1.0872568
214.0,-3.449455,-3.8776207
215.0,8.916808,9.519804
216.0,5.3390203,5.3769765
217.0,10.046478,2.5022504
218.0,-3.3853185,-3.776853
219.0,-8.920115,-13.796248
220.0,6.0732465,6.5122805
221.0,2.6993454,2.238783
222.0,-9.14927,-9.858627
223.0,-11.579608,-6.91446
224.0,-11.977107,-13.129382
225.0,-8.55506,1.0473549
226.0,-15.172068,-11.514391
227.0,-13.410903,-14.169784
228.0,-8.036773,-13.141458
229.0,3.8598888,4.181745
230.0,-7.080213,-7.3968005
231.0,-1.8780609,3.3841982
232.0,7.499156,3.7453253
233.0,-12.770557,-5.5495105
234.0,-6.8305283,-0.30160296
235.0,7.8585086,12.536982
236.0,-0.2565111,-0.5681636
237.0,2.8016262,2.9317653
238.0,7.9581203,9.195516
239.0,-12.435139,-3.9185472
240.0,-1.897794,2.108322
241.0,7.1241636,3.1504614
242.0,-11.745887,-11.97606
243.0,-4.317669,-4.3427444
244.0,11.346693,13.053168
245.0,9.318685,10.509666
246.0,2.1959004,2.0446339
247.0,7.4636726,8.75172
248.0,-8.918851,-3.1882882
249.0,-2.3817902,4.2536216
250.0,-4.8642015,1.3837564
251.0,-2.4998229,-2.8585806
252.0,11.663128,8.794647
253.0,11.038011,12.87726
254.0,6.275451,-2.96286
255.0,-0.39330837,-0.6526598
256.0,2.1954818,2.0426898
257.0,-6.1444154,-6.5398655
258.0,-7.648212,-12.054566
259.0,1.5502341,-3.9741209
260.0,6.5437355,7.1749654
261.0,-8.145794,-2.1023269
262.0,-10.130353,-4.8922963
263.0,6.1488986,2.893743
264.0,-4.7048244,-4.6285567
265.0,15.113878,19.584003
266.0,11.925798,16.915804
267.0,5.208744,-1.4347335
268.0,-2.6443217,-2.609563
269.0,-3.7774138,-8.929917
270.0,8.753693,5.929134
271.0,4.820201,0.60105765
272.0,-3.9195213,-9.084798
273.0,14.157186,11.167942
274.0,13.365553,2.9658716
275.0,-6.5217514,-3.6065524
276.0,-1.5648307,-6.5302873
277.0,3.8252223,4.145748
278.0,4.820298,9.819413
279.0,11.865466,8.75606
280.0,16.284763,13.373983
281.0,2.2783303,2.5162451
282.0,-0.5517423,-0.76089895
283.0,11.831987,16.886404
284.0,-4.955671,-5.328883
285.0,14.9689455,11.6350155
286.0,14.95248,16.663757
287.0,7.104582,3.4196389
288.0,3.8748403,4.61241
289.0,-9.025193,-9.184623
290.0,10.768425,12.37622
291.0,-5.185162,-2.2219949
292.0,0.90713745,-3.9483318
293.0,14.012917,15.790346
294.0,10.77061,12.353061
295.0,-10.66049,-17.538553
296.0,0.8466965,0.6924038
297.0,7.718546,-0.31386405
298.0,17.432085,14.835426
299.0,-9.714614,-10.715361
300.0,8.542507,9.774676
301.0,-7.558817,-1.8107616
302.0,8.970875,5.863249
303.0,14.00591,19.497112
304.0,-11.869432,-12.80422
305.0,6.1190968,2.550562
306.0,5.618826,1.5218562
307.0,-7.155971,-12.766357
308.0,-11.236345,-1.5663266
309.0,0.78653693,0.6946034
310.0,2.2497797,7.496109
311.0,4.8101263,4.968263
312.0,8.716395,1.2309586
313.0,8.089686,13.961812
