1.0,5.4814067,9.386666
2.0,-4.5965686,1.9293959
3.0,5.9520316,7.07141
4.0,9.710801,6.8732758
5.0,-3.3991838,5.082559
6.0,-3.5809822,3.6542225
7.0,7.3326077,6.9459085
8.0,-18.624031,-13.31886
9.0,13.718561,11.774882
10.0,1.6192,5.7611866
11.0,-2.78578,-10.287571
12.0,-13.838815,-10.525508
13.0,-0.14422545,-0.30383128
14.0,-4.681399,-11.461889
15.0,-11.475616,-8.625521
16.0,-7.581057,-7.0936
17.0,-2.9787936,-4.9189873
18.0,4.6756964,2.1173692
19.0,-8.705026,-4.256631
20.0,-16.438143,-13.994317
21.0,4.527327,3.485314
22.0,-1.4085523,-4.2174635
23.0,-11.7315645,-15.560708
24.0,-7.985494,-4.7267933
25.0,9.64406,3.367055
26.0,-1.9776952,-1.893547
27.0,12.730283,10.514215
28.0,-0.66480184,-5.6974897
29.0,10.19183,8.920995
30.0,-0.88272893,-6.3749943
31.0,1.9461132,2.3146594
32.0,-2.903417,-3.074554
33.0,-6.590417,-4.8007016
34.0,-3.9815862,1.0698442
35.0,3.0973735,-2.5875776
36.0,-1.7649305,-4.9381967
37.0,-9.761872,-7.85294
38.0,-2.0405624,-3.3455172
39.0,-4.9260354,1.828576
40.0,6.5970736,12.346391
41.0,-0.17439836,-1.1821498
42.0,13.625411,9.480756
43.0,-0.21201846,5.2055516
44.0,-15.435004,-15.926473
45.0,0.08383638,6.32884
46.0,-8.983264,-10.262925
47.0,-6.7867093,-11.949837
48.0,6.854152,5.9602847
49.0,-8.25842,-1.138026
50.0,-1.9998565,3.7064328
51.0,-8.857813,-10.771184
52.0,-7.253506,0.57481235
53.0,1.7995998,0.23574899
54.0,5.9289603,2.495796
55.0,-7.315616,-0.11437457
56.0,-4.6422634,-8.426697
57.0,7.8266883,5.9262013
58.0,-16.376974,-16.368292
59.0,7.5857077,5.954389
60.0,-1.0705062,2.535045
61.0,8.172101,10.855139
62.0,14.207948,12.502593
63.0,3.1239703,4.465644
64.0,-9.405109,-17.072027
65.0,8.912163,8.694816
66.0,-13.690754,-9.934199
67.0,8.126377,0.15827334
68.0,-10.572564,-10.526882
69.0,-8.002244,-2.2821786
70.0,-11.015904,-12.971077
71.0,-0.18592408,3.3360176
72.0,1.8102089,2.294477
73.0,12.400194,10.279033
74.0,-5.4587207,1.5028011
75.0,-7.411834,-13.62674
76.0,8.125621,10.74356
77.0,13.842012,15.244837
78.0,-12.058221,-9.653703
79.0,8.645871,0.25525835
80.0,5.872242,9.735814
81.0,-2.0065374,-1.0481327
82.0,1.7168959,-5.4629455
83.0,10.285099,9.07411
84.0,-8.821784,-4.1725
85.0,3.705204,0.12912917
86.0,2.2328217,8.153841
87.0,-10.297731,-9.086757
88.0,-11.314056,-12.596256
89.0,-11.864701,-15.314983
90.0,-6.2601357,-7.8243785
91.0,-11.485858,-8.768699
92.0,4.5350895,3.4834504
93.0,11.382639,13.945362
94.0,-0.022891894,-3.5200343
95.0,3.7943823,9.206264
96.0,5.5408096,10.91358
97.0,5.1593213,4.670406
98.0,6.911797,3.5144324
99.0,9.375616,10.085132
100.0,6.762755,1.3045892
101.0,-8.806074,-10.037407
102.0,-6.074772,-10.206854
103.0,-1.7054836,-0.7820129
104.0,-7.372683,-14.846376
105.0,5.4236073,0.6333029
106.0,-13.210878,-11.921773
107.0,-1.8754656,5.2568974
108.0,-5.7740417,-6.234926
109.0,1.2262203,-2.5048337
110.0,-0.8914518,2.9979558
111.0,10.54798,15.634182
112.0,-14.43613,-10.77199
113.0,2.828637,2.8731039
114.0,-0.92315423,-5.873929
115.0,8.827941,5.441947
116.0,5.2894564,5.347666
117.0,12.851896,10.904143
118.0,-1.6296972,-5.4689207
119.0,13.755642,11.783041
120.0,1.2939302,4.603357
121.0,-1.9597561,4.0090656
122.0,6.2371087,3.3774886
123.0,7.686113,6.153317
124.0,4.3594437,6.6041436
125.0,-15.18496,-13.145676
126.0,17.452288,10.207585
127.0,10.715949,11.171829
128.0,-1.7499589,-0.7989354
129.0,4.9224052,4.9374585
130.0,0.6686183,-1.4343789
131.0,1.6120924,-6.7398405
132.0,7.450486,9.7838335
133.0,1.3579665,2.7844832
134.0,-1.4644008,-2.0858617
135.0,-5.1292176,-1.5587656
136.0,-6.729393,4.192301
137.0,-14.100761,-15.264169
138.0,12.036939,9.757783
139.0,-3.319551,0.06376641
140.0,-3.2119508,-4.30363
141.0,-12.084781,-15.983832
142.0,9.390677,8.674677
143.0,0.0883716,-6.538192
144.0,14.487585,9.779041
145.0,-2.7937887,0.7131407
146.0,-3.5800846,2.866287
147.0,15.488039,16.222252
148.0,2.4323542,6.639543
149.0,0.21190336,-8.459596
150.0,-0.52928364,1.7119597
151.0,-15.906744,-9.040343
152.0,-7.669418,-11.8051
153.0,2.4963086,8.381109
154.0,1.7537276,9.961519
155.0,5.5948377,7.0903044
156.0,-10.937305,-13.315974
157.0,9.209085,5.041507
158.0,11.877117,7.4984527
159.0,-6.760715,-3.5258536
160.0,4.105167,6.600803
161.0,-1.9375013,8.587749
162.0,-15.0769205,-12.082206
163.0,-5.088572,-8.258021
164.0,5.600967,0.65199405
165.0,-1.9035804,0.13285027
166.0,-9.043973,-6.129663
167.0,-1.1228788,-2.4159708
168.0,-0.6742461,2.3608356
169.0,6.9901986,14.743713
170.0,-11.507702,-7.7138457
171.0,3.742359,-3.9042006
172.0,1.4230134,-9.970045
173.0,-8.818365,-10.590538
174.0,-11.900602,-7.627508
175.0,-6.9847765,-4.9090295
176.0,-8.620115,-9.791291
177.0,6.067643,12.26422
178.0,7.388014,12.812311
179.0,4.2348833,-0.710609
180.0,-7.4212146,-7.062724
181.0,7.3580585,6.272612
182.0,13.020413,2.8219345
183.0,0.78701675,2.103303
184.0,-11.7627535,-9.443484
185.0,12.372211,9.345144
186.0,-10.890334,-14.538088
187.0,-8.109009,-4.3247137
188.0,2.8505507,-4.160893
189.0,2.799279,4.878402
190.0,-13.235847,-13.8313055
191.0,6.4481187,2.6567025
192.0,0.8986867,-1.3460882
193.0,4.046553,7.139318
194.0,0.464928,-2.8861792
195.0,8.284521,13.689817
196.0,3.0936549,1.0149451
197.0,-8.924004,-6.411451
198.0,3.2825162,5.77139
199.0,12.963962,14.370413
200.0,-6.2957006,-10.084834
201.0,-3.379833,-8.869178
202.0,13.771521,10.981179
203.0,0.82221174,8.84042
204.0,1.8401573,-0.07856407
205.0,8.745288,1.0558708
206.0,7.406358,5.03425
207.0,-2.5125942,-3.6697698
208.0,-9.725459,-14.180827
209.0,-3.685234,2.2975194
210.0,8.923375,14.59034
211.0,-14.493724,-7.158802
