1.0,8.478447,13.228681
2.0,-3.9824684,2.2525306
3.0,7.636339,4.478495
4.0,4.354647,8.575006
5.0,0.78223634,4.944006
6.0,2.186646,2.9838634
7.0,8.288128,12.148683
8.0,-18.624031,-13.31886
9.0,17.238821,15.409581
10.0,-3.4269202,-3.01469
11.0,3.3229249,-1.0807804
12.0,-8.385553,-8.742635
13.0,14.195388,16.318346
14.0,-11.164559,-11.581771
15.0,-15.1631565,-13.027237
16.0,-7.1609898,-6.9361587
17.0,-8.088899,-8.308632
18.0,6.941392,3.9440327
19.0,-10.970279,-6.0637507
20.0,-17.562712,-15.86987
21.0,9.892391,10.85202
22.0,-7.304891,-7.138269
23.0,-16.017694,-18.313522
24.0,-8.106198,-8.14944
25.0,8.206038,4.2479343
26.0,-8.002119,-12.765624
27.0,8.079178,4.414528
28.0,7.2828736,-0.3644053
29.0,10.097882,5.671221
30.0,-5.6192346,-11.072119
31.0,0.71718276,0.512537
32.0,-4.765995,-6.052806
33.0,-7.5572047,-7.5449286
34.0,4.7069473,5.7893276
35.0,-4.806586,-9.47227
36.0,-4.5744214,-5.5225353
37.0,-10.948636,-11.059339
38.0,-0.71688884,2.901655
39.0,0.6452566,6.2757893
40.0,6.056154,11.915562
41.0,-2.8589747,-2.6290832
42.0,15.654544,12.775393
43.0,-3.1609051,2.9704947
44.0,-9.106336,-13.427803
45.0,11.664046,12.870972
46.0,-8.5365715,-8.81891
47.0,-14.300664,-14.827373
48.0,3.5466895,-0.17674549
49.0,-0.35562465,4.6619697
50.0,-2.2399635,6.423181
51.0,-11.227585,-11.64146
52.0,-8.526753,-2.8509111
53.0,1.3466871,6.641642
54.0,11.942102,9.041895
55.0,0.5985391,5.31482
56.0,-12.583091,-13.133607
57.0,1.478354,6.6754875
58.0,-17.708277,-14.753754
59.0,4.188078,3.3154743
60.0,0.72385806,5.4068227
61.0,14.572216,16.468363
62.0,11.879686,8.943282
63.0,0.34880847,2.9285681
64.0,-9.402931,-17.071844
65.0,8.185967,10.25043
66.0,-9.493433,-3.6292582
67.0,9.761317,3.7626297
68.0,-13.767428,-14.704623
69.0,-8.394768,-2.9644997
70.0,-16.974,-17.957827
71.0,-3.5507708,-0.2580599
72.0,4.78956,5.758764
73.0,7.592108,3.9650545
74.0,-8.594578,-5.6171503
75.0,-7.677687,-15.793617
76.0,5.275309,9.79074
77.0,13.609624,15.225499
78.0,-6.7240186,-6.060906
79.0,5.673471,-0.346163
80.0,9.478181,11.448512
81.0,-0.07985845,-0.6739857
82.0,2.8693528,-1.6022806
83.0,0.5772978,1.4921917
84.0,-12.354927,-8.34662
85.0,4.3638716,1.4773605
86.0,6.8179526,8.100921
87.0,-8.596738,-6.977373
88.0,-4.6273937,-9.533448
89.0,-10.103487,-15.055006
90.0,6.6379385,8.249339
91.0,-10.962923,-6.1613812
92.0,0.98554,5.8039346
93.0,12.016877,14.090285
94.0,1.324058,0.33245692
95.0,-4.2216063,2.0743508
96.0,7.1786966,13.078007
