1.0,4.559129,8.230434
2.0,0.5244336,5.377751
3.0,4.983217,2.9457889
4.0,8.566936,4.6935577
5.0,-6.5644217,2.0866475
6.0,-2.3792667,0.28418976
7.0,9.382774,5.7012906
8.0,-17.18868,-13.172425
9.0,7.6333604,9.048813
10.0,4.3314147,8.107972
11.0,-2.9866838,-6.4035263
12.0,-11.84079,-13.790841
13.0,-3.253343,-1.7054387
14.0,-3.6651587,-9.256406
15.0,-8.275846,-9.342585
16.0,-12.1780405,-14.604498
17.0,-9.27726,-10.029476
18.0,0.25742033,1.1429157
19.0,5.8369026,-0.10085005
20.0,-9.40903,-7.0473933
21.0,2.770485,6.554897
22.0,5.14777,-1.1628218
23.0,-8.976452,-11.161077
24.0,-3.1846435,-3.3952403
25.0,8.153075,4.9440236
26.0,-1.1947107,-3.462752
27.0,12.255543,9.619332
28.0,0.5475114,-4.281626
29.0,6.0445676,9.476222
30.0,7.5135612,2.2680156
31.0,-2.2438705,0.49730608
32.0,1.8777394,2.203034
33.0,-9.930167,-7.191624
34.0,-6.206961,-3.0224738
35.0,-0.4744364,3.7100234
36.0,-6.044669,-8.67545
37.0,-14.989744,-12.661443
38.0,-11.595805,-9.139956
39.0,-0.6055565,6.271373
40.0,-1.1497722,5.2746377
41.0,-2.844209,-1.8320796
42.0,4.7134953,1.5285642
43.0,3.3436487,3.8145044
44.0,-12.397094,-14.080549
45.0,-2.8925831,6.164762
46.0,0.8848709,-0.62407565
47.0,-5.8309236,-6.554892
48.0,5.881488,6.1347594
49.0,-6.631924,-3.8584964
50.0,1.9213822,7.3839116
51.0,-8.328252,-8.137414
52.0,3.4768312,2.171284
53.0,3.8268437,0.609363
54.0,7.821639,3.876299
55.0,-2.9600449,-1.7180301
56.0,-4.477243,-7.0628443
57.0,11.287326,3.370705
58.0,-15.692737,-16.276423
59.0,0.57257897,2.350443
60.0,7.8196697,6.4848213
61.0,6.0303707,9.113424
62.0,9.88479,9.526526
63.0,0.10183849,-5.832197
64.0,-7.552325,-13.764947
65.0,11.659063,12.657278
66.0,-14.453098,-11.459298
67.0,0.5290389,-3.7073762
68.0,-8.639778,-10.82352
69.0,-3.344867,4.428384
70.0,-4.4162784,-10.631965
71.0,2.7836127,6.4725266
72.0,-3.500016,-4.9400234
73.0,11.485993,10.341473
74.0,-2.305464,-0.7675004
75.0,-8.245966,-6.4507236
76.0,2.3852372,8.180704
77.0,14.881097,15.919016
78.0,-5.566611,-5.3497343
79.0,5.6049128,2.4076982
80.0,4.2984047,11.292187
81.0,-6.7393894,-3.7333965
82.0,-0.9701991,-5.7473006
83.0,13.917558,9.942825
84.0,-3.1818976,-0.67407566
85.0,-6.238922,-2.4122243
86.0,2.2626073,6.783424
87.0,-14.583213,-12.072574
88.0,-8.957011,-9.190383
89.0,-12.935245,-15.992143
90.0,-6.293598,-10.6932535
91.0,-6.7446413,-4.246872
92.0,10.935154,11.959405
93.0,9.392934,6.0329833
94.0,2.686882,0.21832308
95.0,8.989262,6.9168534
96.0,4.682717,11.521376
97.0,3.7240396,7.056009
98.0,9.321294,2.159718
99.0,13.682524,16.38065
100.0,4.5522723,-3.686382
101.0,-6.1477165,-8.18903
102.0,-4.0921154,-3.8112688
103.0,-0.92541844,-2.744844
104.0,-7.8817077,-13.880185
105.0,3.52858,2.4327729
106.0,-15.230544,-10.651566
107.0,-3.3858082,4.4994297
108.0,-8.575252,-6.529652
109.0,-7.9142184,-5.5723286
110.0,-6.877167,-6.2823744
111.0,11.656448,12.796827
112.0,-11.987608,-10.158016
113.0,7.451098,8.3666315
114.0,-0.77594334,-0.0492496
115.0,7.9040146,3.8998663
116.0,4.382456,5.087678
117.0,12.848614,10.821017
118.0,0.9382979,-2.9718804
119.0,10.848344,11.536805
120.0,1.1209903,1.4190872
121.0,1.132337,3.8286874
122.0,10.0179405,4.914471
123.0,3.799747,-1.0698782
124.0,8.366632,12.441293
125.0,-15.765751,-13.905048
126.0,15.909694,9.455804
127.0,10.710759,8.227795
128.0,0.76451916,1.8611319
129.0,9.321266,10.700771
130.0,5.660994,3.348654
131.0,0.15961787,-3.9756804
132.0,7.398868,8.2593775
133.0,-4.186907,0.6160553
134.0,-3.5717883,-2.9884713
135.0,-2.1267903,1.9691962
136.0,-3.1004388,5.6677146
137.0,-11.532262,-12.618902
138.0,4.2077684,7.3270907
139.0,-8.293496,-8.994781
140.0,4.804363,-0.31957033
141.0,-15.360857,-14.991155
142.0,12.419436,6.0337677
143.0,-4.6992207,-4.8218966
144.0,3.2215383,2.3093684
145.0,-3.9032445,-5.0374064
146.0,-5.136362,1.089762
147.0,12.646559,14.588566
148.0,3.678439,5.9123125
149.0,-4.8688235,-10.299619
150.0,2.6874394,7.6127357
151.0,-12.314028,-8.013332
152.0,-7.152709,-12.35378
153.0,2.8369696,8.396363
154.0,9.695839,12.413304
155.0,4.5835795,5.390969
