1.0,2.2490273,8.255321
2.0,-1.412717,6.73556
3.0,1.9115176,4.507318
4.0,8.475945,6.0197496
5.0,-5.6757956,2.6995747
6.0,-5.05115,1.4773527
7.0,7.4353576,4.8864255
8.0,-18.624031,-13.31886
9.0,15.323716,14.351485
10.0,3.4509337,5.1092744
11.0,-2.6453705,-5.1598854
12.0,-14.027616,-12.488043
13.0,4.0094705,-1.4543118
14.0,-2.5430768,-9.261636
15.0,-13.019164,-8.516536
16.0,-6.607265,-8.265906
17.0,-7.722517,-8.532309
18.0,-2.803824,-0.14945108
19.0,-0.76062524,-4.2613626
20.0,-17.398684,-13.638072
21.0,5.7143826,10.466828
22.0,0.98714644,-2.4167304
23.0,-12.155796,-16.073439
24.0,-6.9631414,-2.2440283
25.0,6.281048,3.7616758
26.0,-1.1974484,-2.452173
27.0,12.538182,10.9138155
28.0,-2.1812794,-6.457497
29.0,8.192576,7.4473896
30.0,-0.6280315,-3.6793792
31.0,3.3208013,0.8822395
32.0,0.80329764,0.36424395
33.0,-9.712233,-7.063699
34.0,-7.48769,-3.9400864
35.0,-2.585136,0.055817664
36.0,-4.8033433,-4.439354
37.0,-11.75645,-7.869493
38.0,-7.054567,-5.2475553
39.0,-2.3296983,4.5112
40.0,2.531169,6.8399773
41.0,-5.6665606,-3.7614546
42.0,6.819219,4.902804
43.0,4.120967,8.57046
44.0,-10.908749,-14.368037
45.0,-0.3356632,6.572952
46.0,-4.291675,-5.6353445
47.0,-7.019825,-10.647956
48.0,8.029619,9.163726
49.0,-9.38145,-1.8988148
50.0,0.55330443,4.452406
51.0,-11.100318,-11.473731
52.0,-2.737973,2.807812
53.0,5.482249,-0.440865
54.0,7.094429,4.8796177
55.0,-8.025956,-1.3627489
56.0,-4.6657553,-8.756526
57.0,10.307596,3.3665328
58.0,-16.376974,-16.368292
59.0,3.1459155,2.0768654
60.0,1.6520321,3.338844
61.0,4.219786,8.978397
62.0,12.520712,10.694676
63.0,0.42173198,1.215493
64.0,-8.905967,-17.111406
65.0,10.309522,6.0346484
66.0,-13.54105,-9.717861
67.0,4.629801,2.1652246
68.0,-9.96033,-9.196822
69.0,-8.170058,-0.54926515
70.0,-7.8449864,-9.664993
71.0,4.7259703,4.491752
72.0,-1.1654952,-2.3891125
73.0,11.026904,10.080107
74.0,-7.1840267,-1.0164593
75.0,-10.541949,-11.180231
76.0,1.8318177,6.6337547
77.0,13.467946,14.857137
78.0,-8.587936,-5.224635
79.0,6.177909,4.236297
80.0,5.3684344,11.643016
81.0,-4.3472924,-4.470527
82.0,-0.118407965,-7.0089836
83.0,12.597152,10.737011
84.0,-6.993453,-6.1977143
85.0,-0.28372854,-1.7402574
86.0,0.8639453,7.045992
87.0,-12.105761,-9.695544
88.0,-12.390868,-12.152994
89.0,-12.6373205,-15.820328
90.0,-10.333781,-10.261442
91.0,-9.940515,-7.998647
92.0,7.93788,11.436439
93.0,6.298842,6.5217876
94.0,2.4207053,-3.041582
95.0,4.904645,8.086571
96.0,4.578363,13.0644
97.0,5.2363033,7.709074
98.0,9.937264,3.0442507
99.0,13.919724,15.706588
100.0,4.249866,-3.4387841
101.0,-7.268079,-8.822038
102.0,-4.322576,-8.90295
103.0,0.71552587,1.632237
104.0,-8.478954,-15.707109
105.0,3.2398374,1.8937476
106.0,-13.966481,-12.16571
107.0,-0.9324633,5.6319904
108.0,-6.912117,-6.504169
109.0,-2.1026626,-1.625179
110.0,-1.2079022,-2.3216503
111.0,13.37211,17.638023
112.0,-11.357368,-8.263676
113.0,7.380624,7.2686214
114.0,-1.7610813,-3.5183997
115.0,6.9750433,5.119001
116.0,5.3969107,5.7129307
117.0,10.966167,11.137146
118.0,2.6708765,-5.1963944
119.0,8.791919,9.486518
120.0,3.3576145,4.8832226
121.0,1.7529968,4.185389
122.0,5.6690855,3.5157225
123.0,5.8441586,3.474304
124.0,8.599628,13.816343
125.0,-16.981964,-14.4713745
126.0,17.452288,10.207585
127.0,11.194051,8.602817
128.0,-0.038589016,2.4451966
129.0,7.900033,9.083586
130.0,4.796191,1.9287094
131.0,1.9560844,-6.2597256
132.0,5.9673767,10.365518
133.0,-2.6445687,3.3222528
134.0,1.4715192,-1.448709
135.0,-3.0954618,0.9848067
136.0,-4.313768,4.773859
137.0,-13.891176,-15.639895
138.0,7.19309,8.466791
139.0,-3.8325973,-3.5620832
140.0,2.9688008,0.6303749
141.0,-14.087,-15.331682
142.0,7.819413,5.1988783
143.0,-0.7813411,-5.2724924
144.0,13.661311,8.368594
145.0,-0.9569779,-1.5945473
146.0,-8.334127,-1.0646852
147.0,13.865813,15.778768
148.0,5.264486,7.703268
149.0,-2.6494737,-9.3726015
150.0,-2.5053217,3.832411
151.0,-13.5514,-6.762967
152.0,-6.6850343,-11.111993
153.0,2.8146386,9.434583
154.0,7.139936,9.945546
155.0,3.5651405,4.316602
156.0,-6.677618,-11.010805
157.0,7.1545825,4.169933
158.0,10.517661,7.0440364
159.0,-10.371585,-4.2881913
160.0,0.4533414,4.220946
161.0,-3.6748488,3.662361
162.0,-12.265774,-7.7405844
163.0,-3.7347584,-7.9235725
164.0,0.72088474,-2.9361992
165.0,-3.2526407,3.94952
166.0,-13.271705,-8.735128
167.0,-2.5979557,-5.10618
168.0,1.058873,2.1353037
169.0,6.6270576,10.511793
170.0,-4.5709295,-10.425191
171.0,4.144783,-1.2661934
172.0,1.4230134,-9.970045
173.0,-5.145604,-6.2419434
174.0,-12.409593,-3.8356633
175.0,-7.2093496,-4.9843707
176.0,-10.354645,-10.525877
