1.0,3.3647935,8.520545
2.0,-0.68569136,3.7518811
3.0,8.919642,5.7858233
4.0,-0.9888317,3.5605674
5.0,8.910099,13.917049
6.0,-2.9854808,-3.0714848
7.0,8.628936,9.95552
8.0,-18.624031,-13.31886
9.0,19.338587,19.663797
10.0,-0.29245275,-0.49059674
11.0,0.5384547,-4.6808767
12.0,-11.220876,-11.924138
13.0,13.334691,15.020494
14.0,-0.78405803,-0.7665871
15.0,-14.036984,-10.199165
16.0,-11.078013,-11.7100525
17.0,-5.231987,-5.5193396
18.0,5.9694667,2.0259895
19.0,-16.679665,-13.476351
20.0,-16.010891,-12.619773
21.0,8.459333,9.772637
22.0,-9.670546,-9.828706
23.0,-17.048977,-19.161503
24.0,-5.164819,-5.7319446
25.0,7.3755956,3.6948786
26.0,-9.930295,-15.09042
27.0,5.1136417,1.6285548
28.0,3.857735,-4.67793
29.0,9.44945,6.1561007
30.0,-6.9260745,-12.0178175
31.0,-5.128315,-5.079018
32.0,-10.913437,-11.641314
33.0,8.340283,9.601691
34.0,5.8738008,6.74492
35.0,-3.883212,-9.053734
36.0,-6.8978167,-7.2711463
37.0,-16.524385,-16.810345
38.0,5.013855,10.01037
39.0,6.912453,12.111682
40.0,1.9127363,6.9270787
41.0,5.6455264,6.350662
42.0,15.541733,12.619015
43.0,-6.2512136,-0.056983184
44.0,-7.292466,-12.572949
45.0,12.226998,13.95167
46.0,-5.2377295,-5.2755527
47.0,-13.106622,-13.972344
48.0,3.7422502,-0.29546428
49.0,2.808197,7.4327345
50.0,-1.7113235,6.0551662
51.0,-3.4241755,-3.545697
52.0,-9.958879,-4.902542
53.0,0.71734166,5.680405
54.0,15.723207,12.727404
55.0,-1.7303104,3.014941
56.0,-0.48222852,-0.5145691
57.0,0.7939253,5.53443
58.0,-18.033947,-15.583668
59.0,10.12839,11.747224
60.0,-3.1660683,1.0801365
61.0,12.132268,13.27902
62.0,12.123853,9.106714
63.0,-4.0339985,1.0803249
64.0,-9.498052,-17.486963
65.0,10.055276,11.353501
66.0,-12.5253725,-8.292083
67.0,7.2767406,3.7019858
68.0,-5.246838,-5.370271
69.0,-6.2672954,-0.90726155
70.0,-15.556743,-17.912226
71.0,-6.406396,-3.4595554
72.0,-0.33530876,-0.33012342
73.0,3.9139402,-0.045602057
74.0,-12.808109,-8.493127
75.0,-7.677687,-15.793617
76.0,-3.8296404,0.66243774
77.0,10.254103,11.610821
78.0,-5.821988,-5.9931765
79.0,5.5721493,-1.2873342
80.0,5.623108,6.467816
81.0,8.475756,9.546464
82.0,0.3636605,-4.389566
83.0,4.9054537,5.110079
84.0,-14.326841,-10.46443
85.0,-4.317422,-9.68244
86.0,10.075154,11.592144
87.0,-0.1590279,-0.134165
88.0,-6.832985,-11.766718
89.0,-8.131157,-13.616303
90.0,3.2468162,3.4768977
91.0,-10.577434,-5.5015283
92.0,-3.7146795,0.9719263
93.0,8.740961,9.9669
94.0,-3.3184514,-3.2442718
95.0,0.65120864,5.300864
96.0,6.4245925,11.670207
97.0,4.920336,-1.6534412
98.0,-5.2457476,-5.1131086
99.0,15.361476,12.320075
100.0,3.376971,3.58866
101.0,-6.7662125,-11.954955
102.0,-13.508253,-17.566637
103.0,-5.810553,-5.9709005
104.0,-4.073676,-9.201153
105.0,6.6903644,11.501845
106.0,-15.629478,-16.033995
107.0,-8.454345,-2.8140037
108.0,-2.8373415,-2.7298434
109.0,-10.460401,-11.276876
110.0,3.3891087,3.2026858
111.0,15.527663,12.644356
112.0,-12.687315,-13.426617
113.0,3.3750405,3.4760983
114.0,-3.8534071,-9.026978
115.0,-5.4911423,-5.898529
116.0,1.5795964,6.328136
117.0,19.027626,17.800638
118.0,-0.18276891,-0.28699613
119.0,16.20068,12.856211
120.0,-4.4616365,4.967684
121.0,-12.785933,-8.494101
122.0,-0.15929903,0.088250905
123.0,7.3054023,3.867127
124.0,-1.7788409,2.9946103
125.0,-13.948768,-10.059113
126.0,18.665522,10.645754
127.0,-1.0121679,-6.345507
128.0,-0.35903051,3.8322234
129.0,-6.5462103,-7.006231
130.0,5.500185,6.3883686
131.0,-1.0716174,-6.4257445
132.0,3.010625,3.405071
133.0,-3.8973455,0.9242868
134.0,8.519804,10.116096
135.0,-5.4660788,-5.782451
136.0,-6.729393,4.192301
137.0,-8.850411,-9.686852
138.0,13.535702,10.138063
139.0,4.8550835,9.580915
140.0,-0.59680086,-0.841229
141.0,-14.609941,-17.583609
142.0,0.42940181,-4.2543764
143.0,-5.9045033,-10.65432
144.0,14.574027,8.104546
145.0,-7.8082223,-8.259561
146.0,1.6051391,1.3821744
147.0,16.163216,13.015437
148.0,2.9171069,2.967906
149.0,0.52450335,-8.696165
150.0,-3.3760524,-3.411319
151.0,-11.84635,-7.4394507
152.0,-0.25854188,-4.865194
153.0,5.15511,9.971627
154.0,2.9121108,7.758884
155.0,-1.2767627,2.8961048
156.0,-9.32781,-10.131023
157.0,1.8437154,-2.226633
158.0,3.9957519,4.693426
159.0,-6.819375,-0.9652441
160.0,0.44854727,-4.771992
161.0,-0.89905596,9.173352
162.0,2.6387806,2.783533
163.0,2.7157006,-4.656727
164.0,1.8062562,-5.313511
165.0,-6.3423634,-0.52982074
