1.0,9.005418,13.650147
2.0,-8.03937,-1.6664718
3.0,5.351985,9.363228
4.0,5.6885977,9.631153
5.0,-3.0467384,4.5004835
6.0,-3.1360102,3.4737961
7.0,6.313698,6.578107
8.0,-18.624031,-13.31886
9.0,17.08759,12.384214
10.0,-2.3590355,5.0577235
11.0,-2.3488514,-9.551171
12.0,-15.27548,-13.794877
13.0,3.903711,4.3921285
14.0,-7.804571,-12.747741
15.0,-11.538438,-7.8472013
16.0,-6.330835,-7.453101
17.0,-5.672231,-7.733051
18.0,5.6598625,1.050755
19.0,-9.822177,-6.321688
20.0,-16.901909,-15.389611
21.0,6.6514573,8.506504
22.0,0.86249465,-2.5345287
23.0,-13.611658,-17.287373
24.0,-7.5404754,-5.076505
25.0,11.0288105,3.5300927
26.0,2.2807627,-1.9968797
27.0,12.641739,10.256234
28.0,-0.5288482,-6.1820617
29.0,11.517852,9.245376
30.0,-0.36851588,-3.2886193
31.0,1.7837011,5.404709
32.0,-0.4363156,1.892007
33.0,-6.365421,-7.8790617
34.0,-5.1926713,-2.5025744
35.0,-0.91632724,-4.806136
36.0,-3.9563687,-5.107142
37.0,-7.7714396,-9.628876
38.0,-0.9214637,0.26131743
39.0,-3.2007449,3.911851
40.0,5.7089844,9.569325
41.0,9.922604,5.413931
42.0,11.401804,9.375595
43.0,4.5337954,6.2839484
44.0,-13.976654,-14.493553
45.0,4.689422,6.6219096
46.0,-12.045545,-12.431482
47.0,-8.002292,-13.160767
48.0,6.6999784,3.889034
49.0,-6.5705876,-0.6598262
50.0,-2.7993686,6.71612
51.0,-12.946518,-14.147878
52.0,-5.2527986,2.3918502
53.0,0.3758771,-0.016538775
54.0,7.80969,3.9743423
55.0,-5.419879,1.8928258
56.0,-8.51917,-9.453055
57.0,7.78699,5.831642
58.0,-17.119165,-15.960525
59.0,2.8386784,2.5389152
60.0,3.764495,8.766741
61.0,10.204313,12.527741
62.0,15.839782,12.162839
63.0,2.6829555,1.7766323
64.0,-9.404456,-17.071974
65.0,6.479999,8.645675
66.0,-12.195327,-8.558119
67.0,9.19278,2.022063
68.0,-12.033742,-12.7789545
69.0,-6.5289373,-0.72730035
70.0,-17.742525,-14.348173
71.0,2.1648521,8.87467
72.0,4.341495,5.467006
73.0,12.517611,9.280216
74.0,-5.2908835,0.1276135
75.0,-7.677687,-15.793617
76.0,6.659401,14.021146
77.0,12.845223,16.076069
78.0,-8.5625105,-10.490381
79.0,5.640287,-2.366108
80.0,3.6131296,8.326307
81.0,-0.66281456,2.334734
82.0,0.6083428,-7.279311
83.0,7.3452697,6.082154
84.0,-12.172526,-8.600593
85.0,4.6606307,2.7421944
86.0,4.0488067,4.6962295
87.0,-11.596359,-11.070426
88.0,-11.107343,-13.542515
89.0,-9.708984,-14.585356
90.0,-3.7916858,-3.4064922
91.0,-12.199234,-8.908561
92.0,5.78374,6.6115456
93.0,13.323753,14.323273
94.0,-4.5531154,-5.101119
95.0,5.863257,9.9936905
96.0,7.9820313,13.380648
97.0,6.1908517,7.475248
98.0,2.8024902,-0.25812486
99.0,14.094932,12.761332
100.0,7.28356,2.626403
101.0,-10.23418,-11.191584
102.0,-8.761495,-14.405166
103.0,-6.570176,-4.3716435
104.0,-7.1339316,-13.855255
105.0,0.90148467,0.9348457
106.0,-10.103631,-9.346542
107.0,-0.6120405,2.986287
108.0,-8.713957,-10.136265
109.0,0.35684508,-3.1489444
110.0,1.1666639,3.4366975
111.0,10.123663,12.803383
112.0,-14.839938,-12.322136
113.0,4.3996873,-0.23521616
114.0,0.5264756,-4.125487
115.0,5.347072,2.7972214
116.0,6.401953,7.128772
117.0,16.035627,15.397571
118.0,-3.9503257,-3.7399497
119.0,12.106006,9.69087
120.0,1.8019538,3.8631017
121.0,-6.1362696,-0.2991326
122.0,-0.9583214,1.4650524
123.0,6.793977,3.5180738
124.0,4.2232347,6.8740177
125.0,-12.1065235,-8.478688
126.0,17.452288,10.207585
127.0,8.391868,8.213075
128.0,-0.7398426,4.541757
129.0,1.1407579,2.8875866
130.0,9.07172,5.3174424
131.0,2.3389258,-5.045358
132.0,11.120914,13.040632
133.0,3.958966,9.837884
134.0,-6.434051,-2.78447
135.0,-6.7971807,-4.592119
136.0,-6.729393,4.192301
137.0,-12.409702,-13.868211
138.0,10.690487,7.200928
139.0,-5.475083,-0.8415856
140.0,-4.347544,-4.349403
141.0,-16.079275,-17.719563
142.0,10.579616,6.20358
143.0,0.5621413,-5.7127295
144.0,13.501168,7.5044374
145.0,-5.2784834,-5.2278476
146.0,-3.941055,1.7749454
147.0,17.457287,17.245527
148.0,-1.8758224,3.4360454
149.0,0.61285186,-7.3514667
150.0,-0.7835813,1.2883859
151.0,-16.053442,-11.367508
152.0,-5.7241893,-10.662691
153.0,4.0648446,7.109195
154.0,1.0348094,6.8723907
155.0,1.3058895,4.8140755
156.0,-14.082828,-14.794733
157.0,5.079349,2.7497833
158.0,9.34508,6.4239817
159.0,-4.821104,2.3776941
160.0,5.0519915,6.866296
161.0,-2.8457265,7.825476
162.0,-13.054437,-13.948233
163.0,-0.8744982,-6.3074236
164.0,4.224509,-2.6009889
165.0,1.4409864,-0.081310146
166.0,-7.538296,-4.5998626
167.0,-2.0306306,-3.6299171
168.0,-0.16474567,-0.8321704
169.0,6.8625402,14.164828
170.0,-12.535749,-10.280493
171.0,2.709706,-0.44564113
172.0,1.4230134,-9.970045
173.0,-8.284139,-9.156168
174.0,-8.89539,-3.8083994
175.0,-3.170465,-4.1776333
176.0,-11.6644,-11.388756
177.0,5.2593665,9.645462
178.0,8.34635,13.449473
179.0,2.0931163,1.9025191
180.0,-12.877196,-9.514772
181.0,8.645803,5.2019925
182.0,13.020413,2.8219345
183.0,0.97045857,0.6112651
184.0,-10.24198,-8.565781
185.0,12.81234,10.008992
186.0,-10.316822,-13.445471
187.0,-4.7885985,-2.081146
188.0,5.250112,0.80563277
189.0,2.3420036,4.020519
190.0,-14.221707,-15.9015
191.0,5.095195,2.7151577
192.0,-0.8250795,-3.8545556
193.0,-2.1202638,-2.8887181
194.0,-2.2721224,-6.725557
195.0,6.670286,10.74243
196.0,-0.3659896,-0.5841196
197.0,-1.2712733,-1.6352704
198.0,4.712834,5.054847
199.0,14.083058,15.156768
200.0,-2.3478987,-6.214623
201.0,-3.214905,-9.660568
202.0,11.53625,14.231381
203.0,3.0281038,7.944294
204.0,3.8908298,0.73829734
205.0,7.7747245,-0.2737898
206.0,4.3032074,1.9170613
207.0,-6.110803,-6.0503616
208.0,-12.059125,-16.284262
209.0,-1.0349544,4.9338417
210.0,8.077338,13.762706
211.0,-14.620692,-8.065933
212.0,-14.714665,-13.71627
213.0,5.319243,3.2092452
214.0,5.3349915,3.5605183
215.0,1.4327142,0.90018636
216.0,-0.29588595,1.4212662
217.0,6.9730935,4.208579
218.0,-9.988826,-11.097129
219.0,-4.3216324,-11.725352
220.0,5.280828,6.582672
221.0,-2.1095674,-7.709823
222.0,-9.564117,-10.955917
223.0,-5.449449,1.945663
224.0,-3.9305336,-1.4013879
225.0,-8.55506,1.0473549
226.0,-16.393309,-13.306616
227.0,1.4751028,1.1019258
228.0,-3.152125,-7.993941
229.0,-1.2981237,-1.4988059
230.0,6.544152,1.9257905
231.0,0.93205386,1.6335801
232.0,3.2001278,-0.022494689
233.0,-13.215079,-7.3961964
234.0,-3.483129,3.1148822
235.0,-0.5641239,3.2567856
236.0,-13.971631,-8.7171135
237.0,-3.9084246,-1.342552
238.0,15.778666,14.772902
239.0,-9.292973,-2.0322914
240.0,1.4632536,0.900199
241.0,13.07831,10.2887535
242.0,-6.1655707,-6.596511
243.0,-7.76742,-8.553337
244.0,2.3456712,2.8712232
245.0,6.9044237,8.431485
246.0,-6.634365,-7.4950743
247.0,-7.633991,-6.8778243
248.0,-8.257914,-3.9992611
249.0,1.0629725,2.9689472
250.0,-1.5945216,2.4493783
251.0,-3.9041765,-2.6445045
252.0,10.124784,6.3479557
253.0,8.5044,9.6989765
254.0,4.9063454,-3.9388912
255.0,4.551397,4.6893015
256.0,-7.327305,-11.962843
257.0,-3.358532,-3.5996127
258.0,-1.3676994,-3.9869697
259.0,-1.3406552,-2.1802442
260.0,10.030921,5.129255
261.0,-3.5423665,-0.9133722
262.0,-13.205132,-7.34466
263.0,1.2638801,5.1473303
264.0,-6.5802116,-11.448405
265.0,12.386723,15.649715
266.0,10.988639,14.196878
267.0,-2.2776964,-6.0884304
268.0,-0.6114368,6.840871
269.0,9.881307,1.967478
270.0,-1.9707972,0.6426941
271.0,-0.31608012,-0.0150530785
272.0,-2.147944,-1.0271575
273.0,17.924232,13.952085
274.0,12.504017,3.309102
275.0,-5.8372493,0.97487664
276.0,-4.8098984,-7.871136
277.0,-9.535047,-4.483209
278.0,4.139374,10.828906
279.0,10.017782,6.79558
280.0,13.540297,10.448965
281.0,2.808872,7.9105577
282.0,-6.098805,-3.8680432
283.0,9.772696,11.149935
284.0,-7.159541,-5.1057453
285.0,13.290992,16.774961
286.0,14.976257,17.530045
287.0,-0.28518128,-2.1807973
288.0,7.079118,4.1126647
289.0,-8.564907,-9.674333
290.0,9.068641,6.5045953
291.0,2.321946,3.7941089
292.0,-3.0488372,-7.457273
293.0,11.599027,11.325469
294.0,5.09603,7.449122
295.0,-10.66049,-17.538553
296.0,-5.3514705,-5.4006267
297.0,7.3127747,0.08563465
298.0,14.154689,11.780281
299.0,-5.730059,-10.71786
300.0,1.1532665,5.109862
301.0,0.48477173,-3.4324534
302.0,13.611248,10.086322
303.0,14.902024,20.18946
304.0,-7.9729114,-12.427739
305.0,11.685621,10.193845
306.0,7.33006,6.6239986
307.0,0.6941458,-5.9847236
308.0,-11.238209,-1.5681574
309.0,-3.4813254,0.45629779
310.0,0.8758917,2.8327618
311.0,4.3997116,2.5354204
312.0,8.175545,2.621393
313.0,4.735107,7.555045
314.0,-5.749888,-11.060828
315.0,-1.3204793,-4.6629734
316.0,-1.1272576,4.6757402
317.0,14.124101,14.890197
318.0,2.2639363,-1.6123285
319.0,2.1192267,1.4574699
320.0,0.5614008,11.1274605
321.0,-9.471388,-5.984816
322.0,-8.400287,-5.4629874
323.0,0.8551315,-4.482161
324.0,8.397802,5.0748873
325.0,4.179645,1.3646611
326.0,3.1910613,3.414678
327.0,-2.227602,0.61511433
328.0,-11.446292,-12.213237
329.0,3.7384634,-1.0815454
330.0,-13.931364,-10.752291
331.0,2.5750217,-0.09484868
332.0,-3.0468967,-7.7829313
333.0,8.345441,7.750393
334.0,-5.5276794,-6.431654
335.0,-9.97949,-9.6832905
336.0,-0.48472583,-7.323338
337.0,-6.7223573,-4.6633306
338.0,-6.0027995,-6.4354153
339.0,-5.4249887,-10.592055
340.0,6.4714155,10.760744
341.0,14.786938,15.073107
342.0,8.323305,0.38459927
343.0,-8.09027,-1.6823131
344.0,2.5477571,1.2739863
345.0,9.055817,11.776654
346.0,13.819049,13.771117
347.0,17.96254,14.016859
348.0,-0.091639265,2.8401299
349.0,3.2553916,-0.9566841
350.0,-8.455531,-5.7643247
351.0,7.641486,13.522178
352.0,13.343434,5.256669
353.0,-0.31600046,1.1843685
354.0,-5.663041,-10.700771
355.0,2.6148095,-4.578684
356.0,-12.783891,-10.023591
357.0,-8.026905,-2.0207064
358.0,3.0971007,11.441204
359.0,-1.024818,3.1182094
360.0,8.7209425,10.702435
361.0,-3.2856016,-3.6602104
362.0,5.974855,10.533267
363.0,-2.2359204,2.3098545
364.0,6.983171,9.483872
365.0,0.003652378,0.91574234
366.0,6.634611,6.4230576
367.0,-7.0924172,-0.94051987
368.0,-4.8534575,-2.513077
369.0,-3.793309,-5.843822
370.0,0.9800975,1.5781069
371.0,-7.951795,-8.817232
372.0,6.851209,7.946928
373.0,1.7478057,0.08348941
374.0,18.474318,16.059814
375.0,15.203272,12.800206
376.0,10.890096,5.5308595
377.0,-2.7875419,4.7098155
378.0,1.5492749,-3.2700882
379.0,6.7540927,11.174986
380.0,-6.3762937,-3.2192683
381.0,-7.5273585,-11.972823
382.0,9.4205,16.04424
383.0,-4.746092,-9.837513
384.0,-13.066675,-15.425698
385.0,-1.3976028,-2.4518716
386.0,8.124987,8.748152
387.0,11.143978,11.512079
388.0,-6.037273,-11.305881
389.0,0.81528455,1.7426963
390.0,-6.3097906,-11.245072
391.0,0.5910845,1.5958849
392.0,6.7917323,9.159658
393.0,-11.951963,-8.468883
394.0,6.469228,1.7007736
395.0,11.949889,8.274404
396.0,-15.046056,-12.466048
397.0,10.172415,4.5902658
398.0,-4.3249583,-4.0592833
399.0,5.974351,10.435111
400.0,-4.264942,-4.2384667
401.0,9.555182,15.6893
402.0,11.912819,6.9305997
403.0,1.2392656,6.2265415
404.0,-4.127125,-8.538676
405.0,-0.62284976,6.829612
406.0,-4.106408,-8.294295
407.0,3.6025937,9.090031
408.0,0.30678043,-3.3311522
409.0,-16.256464,-17.77631
410.0,10.645526,13.4956875
411.0,6.686025,3.532032
412.0,1.1246763,4.438543
413.0,-7.1958313,-0.19382524
414.0,-2.8072116,-0.113667436
415.0,6.867767,8.559097
416.0,-9.0851,-6.088334
417.0,1.6386608,-4.497073
418.0,-3.3594668,-8.108646
419.0,-10.75183,-13.652296
420.0,-0.5516778,-4.917247
421.0,-12.742138,-9.952847
422.0,2.9513454,-4.381938
423.0,13.202951,8.74011
424.0,-1.7847345,-10.392067
425.0,-9.991525,-2.8803358
426.0,6.705868,-1.9408317
427.0,-1.8073096,-7.300318
428.0,-1.1343495,-0.88481534
429.0,9.016153,6.442622
430.0,-13.453526,-11.037726
431.0,-8.138864,-12.826429
432.0,5.5444126,10.226863
433.0,11.308765,8.862307
434.0,4.008055,8.36367
435.0,0.036441635,3.9394445
436.0,9.525723,8.498048
437.0,4.7946453,5.6241245
438.0,-1.3846098,-6.8287134
439.0,1.8368627,5.420298
440.0,-11.254791,-6.7025814
441.0,3.817344,-3.0087857
442.0,-4.5645256,-5.1703787
443.0,-0.79031634,2.658316
444.0,-1.4400425,-2.968684
445.0,4.7923703,4.2572093
446.0,17.122702,11.654771
447.0,8.586675,4.774446
448.0,-8.392783,-12.405749
449.0,11.122731,7.618422
450.0,13.686645,12.496267
451.0,0.13980508,2.9328961
452.0,8.335329,0.3931784
453.0,15.714977,13.203645
454.0,-5.679139,-6.4227915
455.0,-3.6041558,-4.257165
456.0,-9.039362,-15.919871
457.0,-17.36227,-12.960748
458.0,-11.448047,-11.742591
459.0,0.3850722,3.3061523
460.0,5.6832247,3.9295187
461.0,10.24387,12.7608795
462.0,8.075913,11.656848
463.0,9.424246,13.868279
464.0,8.362059,8.749175
465.0,-9.509796,-13.4247055
466.0,-9.382066,-8.852756
467.0,14.084722,15.80265
468.0,17.030197,18.666868
469.0,11.634429,9.623803
470.0,2.6085525,-3.7336106
471.0,-11.47123,-7.161236
472.0,-3.5846355,-6.1214504
473.0,6.283495,4.27738
474.0,-6.605049,-10.866286
475.0,-1.1571192,-5.88996
476.0,9.7492695,7.0685186
477.0,8.809514,2.8391218
478.0,-9.959335,-9.898013
479.0,9.067553,11.816338
480.0,5.4685745,9.4214525
481.0,-0.9759741,-0.8716433
482.0,1.6721293,3.5660086
483.0,-8.099237,-5.8183513
484.0,-3.7052627,-3.8694015
485.0,10.60761,5.816149
486.0,-9.418323,-10.324193
487.0,8.111547,9.975932
488.0,-8.491708,-9.214821
489.0,7.440358,4.256544
490.0,9.504019,14.256402
491.0,9.069558,9.827072
492.0,-9.472062,-9.865755
493.0,-6.3646984,-3.1927023
494.0,1.2405612,3.0341012
495.0,-11.206332,-15.371693
496.0,0.275014,-0.053999715
497.0,-13.263043,-8.841896
498.0,0.6087339,-6.2033987
499.0,13.223383,17.007599
500.0,5.7247076,0.79782325
501.0,6.854717,4.6910157
502.0,-0.5231885,-1.0969098
503.0,8.784016,12.361484
504.0,1.8168659,-4.6661696
505.0,-2.7783096,2.2470593
506.0,-8.656399,-7.4795685
507.0,4.800772,4.200755
508.0,-4.9438043,-5.3040595
509.0,2.505769,0.8114955
510.0,1.3737484,-1.1479175
511.0,-9.649085,-4.4371977
512.0,5.2158623,0.92188394
513.0,8.15153,7.381292
514.0,5.233853,2.9401853
515.0,13.520706,9.994088
516.0,15.716183,12.74182
517.0,-10.975669,-5.263184
518.0,-0.101982564,4.5659766
519.0,10.174725,9.946035
520.0,1.3104494,0.3465323
521.0,14.947225,7.4560003
522.0,18.031693,14.156812
523.0,-5.083224,-9.473525
524.0,14.984605,11.781241
525.0,-6.6585937,-7.628014
526.0,8.747411,5.241265
527.0,-10.104093,-11.277291
528.0,6.1785154,7.0929747
529.0,-0.0608452,6.9749217
530.0,14.127703,12.648695
531.0,-4.67258,5.351417
532.0,4.998188,-3.9211962
533.0,-5.40767,-13.152035
534.0,-4.55575,-5.688201
535.0,-1.2398022,-6.463761
536.0,-1.5380414,-1.4454134
537.0,6.386453,7.970215
538.0,-8.900874,-7.380186
539.0,-7.0342994,-2.498462
540.0,10.870563,7.918981
541.0,-7.717547,-12.680747
542.0,-6.0090075,-7.135846
543.0,0.6054479,-1.8253173
544.0,2.0688515,5.5003157
545.0,-4.6938543,5.324162
546.0,8.167691,2.95152
547.0,5.495613,-1.0112791
548.0,-0.6454318,4.394397
549.0,-5.9743056,-8.035016
550.0,1.5691985,-2.1326187
551.0,7.514014,5.7736077
552.0,-3.440284,-4.0579596
553.0,4.363744,1.7330186
554.0,-9.115956,-9.16189
555.0,3.0170689,-1.0174502
556.0,-14.212893,-13.824991
557.0,-5.688743,-3.5986302
558.0,-4.8350677,-2.6272218
559.0,-3.3615046,-2.4397624
560.0,5.608678,3.336581
561.0,16.744593,16.084595
562.0,-11.143283,-13.210858
563.0,-5.5071096,-2.7029097
564.0,6.7825813,3.917889
565.0,-0.529016,-9.935764
566.0,-11.317147,-15.5235405
567.0,3.880931,8.870876
568.0,-5.967972,-8.036732
569.0,5.320443,10.333566
570.0,1.7624433,9.542361
571.0,12.094361,10.184322
572.0,4.7187862,12.195563
573.0,8.557987,5.0668535
574.0,-5.833406,1.6788987
575.0,17.270897,17.167482
576.0,-2.5583186,-11.480133
577.0,-0.071255706,0.81909204
578.0,-3.9312212,-2.9956102
579.0,-1.35621,-2.862917
580.0,-1.3563809,-2.4295723
581.0,9.880472,16.762476
582.0,11.906508,12.317988
583.0,-10.301536,-12.109218
584.0,8.377906,9.758797
585.0,-3.791709,-3.1650116
586.0,12.008746,8.968187
587.0,8.308512,0.62659454
588.0,-3.8318217,-2.9838564
589.0,10.245267,10.17031
590.0,-5.366207,-10.810189
591.0,-3.208772,-6.4259105
592.0,6.583353,7.739815
593.0,6.6511073,10.613193
594.0,-11.600234,-7.456721
595.0,-0.51228124,-0.28213727
596.0,-4.0504093,-8.362043
597.0,-8.663247,-1.9134997
598.0,8.809868,10.189606
599.0,-2.386562,1.2823061
600.0,-2.5189164,-3.1119678
601.0,-1.9938042,-1.6768719
602.0,4.6666884,5.198085
603.0,8.156668,3.0918546
604.0,1.3908112,4.9636626
605.0,6.5053124,3.8276935
606.0,4.757128,5.5921326
607.0,-2.3480422,0.9890695
608.0,-9.952264,-8.230471
609.0,8.361797,9.290503
610.0,3.8584776,10.892399
611.0,3.640981,-0.082395315
612.0,7.078418,8.08422
613.0,11.829172,4.565939
614.0,2.457045,7.407401
615.0,-1.7018144,-3.085364
616.0,-3.6896627,-2.9394147
617.0,8.159276,7.568051
618.0,3.4490833,9.484794
619.0,-2.0819616,-4.1004405
620.0,-6.591797,-8.153107
621.0,5.796566,1.1183221
622.0,4.638655,1.1323237
623.0,-2.1960988,0.9898735
624.0,-5.9395304,-7.3489184
625.0,10.178788,12.355828
626.0,9.601556,6.8312006
627.0,-14.160381,-15.636811
628.0,0.68002045,4.9180455
629.0,-13.967192,-18.839933
630.0,-2.9494667,-6.4931216
631.0,7.6521187,2.1856008
632.0,2.7600396,-4.5046754
633.0,-18.161175,-16.441748
634.0,14.032478,10.545213
635.0,-1.7135844,3.6762326
636.0,-10.888177,-5.043106
637.0,2.1623502,-1.1015981
638.0,2.3279803,7.46402
639.0,-1.1153996,0.108126335
640.0,-14.08345,-5.966558
641.0,8.897077,9.502224
642.0,1.9481026,-0.016023047
643.0,-8.268155,-9.306439
644.0,3.177165,4.562388
645.0,-0.43422553,2.567135
646.0,0.5962131,-5.613615
647.0,9.407986,10.737062
648.0,-13.855169,-10.371765
649.0,-13.143441,-10.767708
650.0,-7.2871823,-8.788545
