1.0,6.638027,3.0759368
2.0,-1.1926911,6.5373588
3.0,5.8278627,2.7102947
4.0,8.113543,5.672784
5.0,-8.712776,-0.25536585
6.0,-4.405874,-1.7403073
7.0,10.243942,5.8365746
8.0,-13.371773,-10.648138
9.0,4.1964865,7.202803
10.0,-3.481428,1.7224488
11.0,-8.020262,-9.268682
12.0,-4.099876,-6.8016934
13.0,-2.8209534,-1.1603061
14.0,-0.6643036,-4.130923
15.0,-7.6788406,-9.150844
16.0,-9.132901,-7.4962935
17.0,-5.649004,-7.117039
18.0,4.400503,6.949163
19.0,7.2043085,0.2962701
20.0,-9.947016,-12.856145
21.0,3.4627833,6.7972107
22.0,-1.6365359,-1.4455878
23.0,-7.382898,-6.79746
24.0,-2.097734,-6.3771386
25.0,1.6482853,3.999343
26.0,-5.953672,-0.67293864
27.0,12.161791,10.457708
28.0,4.3038673,-0.7687053
29.0,12.491302,8.164873
30.0,-0.22601978,-3.4876032
31.0,-0.6979807,5.172188
32.0,9.334744,5.672981
33.0,-8.794666,-4.441998
34.0,-5.459005,-4.5259514
35.0,1.0949558,0.7489204
36.0,-11.368984,-12.176822
37.0,-14.434503,-12.807248
38.0,-10.384226,-10.958752
39.0,-2.111577,4.1973047
40.0,-5.1968594,3.149685
41.0,-2.1660051,1.3578446
42.0,6.0844536,2.9954932
43.0,-2.5392916,1.6328652
44.0,-5.8451376,-11.314755
45.0,-1.8560477,4.6862707
46.0,2.9334414,-1.3438504
47.0,-3.4656909,-8.034321
48.0,13.161847,13.152234
49.0,-1.6264285,-7.786092
50.0,-0.017632985,0.37328336
51.0,-4.207561,-3.511317
52.0,4.751196,0.44603053
53.0,8.580454,3.1404002
54.0,12.421765,8.491865
55.0,1.6708119,-4.5679493
56.0,-10.404759,-6.2239337
57.0,8.461876,3.1444733
58.0,-16.130852,-14.446122
59.0,6.945145,1.728322
60.0,4.8504887,4.776098
61.0,-3.3662813,3.9047327
62.0,10.225325,11.321677
63.0,1.6460394,-6.1243267
64.0,-6.648128,-11.275633
65.0,14.996509,12.071338
66.0,-8.44627,-7.2012925
67.0,0.6254245,0.22298023
68.0,-6.64797,-4.0807037
69.0,1.7412882,7.6138926
70.0,-8.775194,-12.44324
71.0,4.9495587,7.519736
72.0,-2.3216023,-5.2013044
73.0,8.217712,7.3286133
74.0,5.4289374,6.068502
75.0,-2.8554842,-2.9001706
76.0,-1.4005404,7.3315625
77.0,12.579262,12.567632
