1.0,7.6430125,12.112535
2.0,-6.0691915,1.211172
3.0,3.549975,3.5778277
4.0,5.1240177,10.225965
5.0,0.52672696,5.6590214
6.0,5.6057954,6.150255
7.0,7.410987,9.124865
8.0,-18.624031,-13.31886
9.0,18.38207,14.61882
10.0,-2.0064802,1.2363025
11.0,2.313457,-3.725867
12.0,-12.651769,-15.054462
13.0,7.4666476,9.090494
14.0,-11.9721365,-12.091811
15.0,-14.247587,-10.51258
16.0,-6.817976,-1.914997
17.0,-8.042845,-9.271161
18.0,11.087471,8.56881
19.0,-12.731763,-6.947815
20.0,-18.29155,-15.692277
21.0,8.821046,7.8808055
22.0,-8.389027,-5.8579288
23.0,-13.699076,-16.821243
24.0,-6.9199805,-3.911307
25.0,8.832529,5.172406
26.0,0.96610695,-5.536506
27.0,12.619831,10.090023
28.0,2.827869,-1.0876017
29.0,12.848143,10.371506
30.0,-2.9254327,-7.9129124
31.0,5.6288257,6.1629915
32.0,-4.422265,-6.627664
33.0,-5.929993,-5.662173
34.0,-2.0082667,-2.0013418
35.0,-1.8069751,-5.6868067
36.0,-7.7628098,-9.015428
37.0,-11.830129,-10.601635
38.0,1.0466462,6.207844
39.0,-1.0941627,6.025623
40.0,7.666791,11.055059
41.0,-0.6140504,-1.2724253
42.0,15.759612,13.486909
43.0,0.47863007,3.8793156
44.0,-12.612542,-14.41366
45.0,8.379821,9.631221
46.0,-10.594412,-11.907782
47.0,-11.362415,-10.785117
48.0,7.3472342,3.82665
49.0,-0.14305438,2.5541615
50.0,-2.6757953,6.146197
51.0,-13.536364,-15.517081
52.0,-6.051172,0.042914808
53.0,2.3875437,6.3287354
54.0,8.353411,4.65296
55.0,0.8086509,5.1401525
56.0,-10.0804205,-10.51375
57.0,5.1523356,9.948306
58.0,-16.787455,-14.473816
59.0,1.0914509,0.02806117
60.0,0.78397816,5.017921
61.0,13.2640915,13.6801405
62.0,12.9338665,9.621966
63.0,-0.5089337,4.0579762
64.0,-9.403738,-17.071913
65.0,9.015936,14.594386
66.0,-11.428475,-7.241695
67.0,8.962033,1.8337332
68.0,-10.047429,-9.834875
69.0,-9.591377,-1.484888
70.0,-16.301563,-17.811218
71.0,-0.17873868,4.6381497
72.0,6.0720124,7.647599
73.0,13.263567,10.690588
74.0,-6.75596,-1.9315153
75.0,-7.677687,-15.793617
76.0,5.3873563,11.246385
77.0,14.054169,15.284155
78.0,-10.131024,-9.882561
79.0,4.6050878,-2.7882066
80.0,3.76177,4.146922
81.0,-4.6591105,-1.364354
82.0,-1.6108315,-6.978058
83.0,4.28909,-0.19902113
84.0,-12.762974,-7.26623
85.0,7.3978443,4.0379863
86.0,4.959971,5.6660814
87.0,-10.267212,-10.230146
88.0,-1.5420817,-7.4408064
89.0,-10.3285475,-14.354094
90.0,2.0562384,0.68632966
