1.0,8.324934,12.805589
2.0,-7.313492,-0.782779
3.0,5.273969,5.7512593
4.0,3.9827404,9.548764
5.0,0.023933701,3.8588068
6.0,2.7813272,3.2961018
7.0,7.8104362,8.791259
8.0,-18.624031,-13.31886
9.0,16.859566,11.651747
10.0,-2.7752638,0.059610546
11.0,-0.023831353,-5.6895185
12.0,-11.906588,-12.947882
13.0,7.2799783,9.186659
14.0,-10.707703,-12.567509
15.0,-13.4110565,-9.49365
16.0,-6.464876,-2.0325587
17.0,-10.540319,-11.158876
18.0,11.97524,9.060162
19.0,-12.636065,-7.0843277
20.0,-17.327566,-15.823723
21.0,7.6509204,9.18621
22.0,-8.483308,-5.432067
23.0,-13.779488,-16.917242
24.0,-4.7839823,-4.310685
25.0,9.372355,5.908893
26.0,0.8163511,-3.6913807
27.0,14.146304,10.563708
28.0,3.3666337,-1.9738514
29.0,13.258851,10.787563
30.0,-0.8900385,-6.037744
31.0,4.7840495,5.6295276
32.0,-1.7932212,-2.3819046
33.0,-5.2312455,-5.6926007
34.0,0.16314581,0.26115164
35.0,-1.0526525,-4.6344438
36.0,-9.4470625,-11.532664
37.0,-9.826912,-9.485311
38.0,0.6976749,5.5224504
39.0,-1.3920228,5.6626563
40.0,7.200822,11.176143
41.0,0.23438618,-0.05890977
42.0,15.480793,12.709379
43.0,1.6463308,0.15125775
44.0,-13.065058,-14.327353
45.0,7.309849,8.180247
46.0,-9.0493,-11.421066
47.0,-13.112507,-14.071178
48.0,8.586034,3.6383557
49.0,-1.1112901,1.8409784
50.0,-3.8639104,5.381163
51.0,-12.068266,-14.843715
52.0,-6.6196237,-1.2950342
53.0,2.6422737,7.7640433
54.0,8.0944605,4.623109
55.0,-0.07180773,4.7137284
56.0,-10.001747,-9.650857
57.0,4.3697963,9.173367
58.0,-16.063509,-12.714447
59.0,0.5209573,0.5453722
60.0,0.31432894,5.448662
61.0,12.123005,14.422799
62.0,8.963767,7.340576
63.0,-0.14683056,2.2321062
64.0,-9.403828,-17.07192
65.0,10.004312,14.009925
66.0,-9.498634,-5.206101
67.0,8.962033,1.8337332
68.0,-10.912232,-10.565266
69.0,-9.591377,-1.484888
70.0,-16.852861,-18.136515
71.0,0.1679889,4.81514
72.0,6.4083967,7.1172066
73.0,15.563131,12.938969
74.0,-6.141053,-0.40197256
75.0,-7.677687,-15.793617
76.0,4.516447,10.578712
77.0,14.47405,14.32495
78.0,-10.161216,-10.10865
79.0,4.226792,-3.9868162
80.0,4.6638746,6.1834774
81.0,-4.8814964,-1.2138845
